step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4043.7509765625,0.21995238959789276,3989.857666015625,1.9357695579528809,1.0420329090266023e-05,
202,3967.442138671875,0.21779577434062958,3913.728515625,1.9307305812835693,1.6023157513700426e-05,
203,3892.624755859375,0.21568544209003448,3838.781982421875,1.938021183013916,7.385564003925538e-06,
204,3819.986328125,0.21351516246795654,3766.147216796875,1.9400466680526733,5.603793397312984e-06,
205,3748.9052734375,0.21140484511852264,3695.11376953125,1.9402518272399902,5.598592451860895e-06,
206,3681.21875,0.20925454795360565,3627.532958984375,1.9381632804870605,8.78775153978495e-06,
207,3614.701904296875,0.20704609155654907,3561.326416015625,1.927952527999878,1.8664695744519122e-05,
208,3551.300048828125,0.2049243003129959,3497.995361328125,1.9272427558898926,2.153621790057514e-05,
209,3490.47216796875,0.20274047553539276,3437.054443359375,1.9339566230773926,1.3053596376266796e-05,
210,3430.90087890625,0.20068907737731934,3377.443359375,1.9376022815704346,7.858623575884849e-06,
211,3371.3662109375,0.198616161942482,3317.953857421875,1.9378740787506104,8.210455234802794e-06,
212,3313.22705078125,0.19666719436645508,3259.999755859375,1.9324101209640503,1.4701926374982577e-05,
213,3255.049072265625,0.1946256309747696,3201.665771484375,1.9407010078430176,5.608229457720881e-06,
214,3195.559326171875,0.19250160455703735,3142.300537109375,1.937836766242981,8.798700037004892e-06,
215,3135.585205078125,0.19045142829418182,3082.44482421875,1.9351515769958496,9.500901796855032e-06,
216,3074.932373046875,0.1882891058921814,3021.684814453125,1.9416120052337646,3.7220611375232693e-06,
217,3014.015625,0.18629765510559082,2960.955322265625,1.936111330986023,7.555090633104555e-06,
218,2952.640869140625,0.18419985473155975,2899.341796875,1.9477574825286865,2.5636254576966166e-06,
219,2891.81005859375,0.18215477466583252,2838.73388671875,1.9408844709396362,4.997393261874095e-06,
220,2830.466796875,0.17992834746837616,2777.519287109375,1.937964677810669,7.6155661190568935e-06,
221,2767.431396484375,0.17778818309307098,2714.53564453125,1.9380347728729248,7.971767445269506e-06,
222,2705.244140625,0.17563855648040771,2652.37841796875,1.93898606300354,5.969453923171386e-06,
223,2644.540771484375,0.1733613759279251,2591.801513671875,1.936194896697998,1.024534140015021e-05,
