step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4400.458984375,0.18688459694385529,4348.04345703125,1.9096882343292236,4.6311222831718624e-05,
202,4304.904296875,0.18526120483875275,4252.490234375,1.9112660884857178,3.4970489650731906e-05,
203,4216.6103515625,0.18360339105129242,4164.13623046875,1.9153311252593994,3.253704198868945e-05,
204,4129.48974609375,0.18197733163833618,4077.005859375,1.917349100112915,1.982032881642226e-05,
205,4046.909423828125,0.18042682111263275,3994.553955078125,1.9137475490570068,4.2649320675991476e-05,
206,3965.4501953125,0.17895038425922394,3913.219970703125,1.9102163314819336,4.6936958824517205e-05,
207,3888.821533203125,0.17719650268554688,3836.490478515625,1.9160182476043701,3.0598992452723905e-05,
208,3812.31689453125,0.17558757960796356,3759.860107421875,1.9226622581481934,1.748247268551495e-05,
209,3736.7626953125,0.1741151362657547,3684.583740234375,1.9130038022994995,3.9185200876090676e-05,
210,3663.83642578125,0.17248664796352386,3611.786376953125,1.909463882446289,4.9482605390949175e-05,
211,3596.51025390625,0.17076052725315094,3544.391845703125,1.913935899734497,3.681818998302333e-05,
212,3525.3271484375,0.16916726529598236,3473.26171875,1.9134156703948975,3.266882777097635e-05,
213,3459.5966796875,0.16738562285900116,3407.37158203125,1.9215971231460571,2.257303822261747e-05,
214,3397.41357421875,0.16576741635799408,3345.533203125,1.9094022512435913,4.7771998652024195e-05,
215,3335.9482421875,0.16411353647708893,3284.150390625,1.907749056816101,5.1506551244528964e-05,
216,3273.8994140625,0.16245880722999573,3222.049072265625,1.9115105867385864,4.2421732359798625e-05,
217,3210.621826171875,0.1606803685426712,3158.984130859375,1.9047648906707764,6.579307228093967e-05,
218,3148.053955078125,0.15911807119846344,3096.357177734375,1.9086945056915283,5.64274268981535e-05,
219,3085.426025390625,0.15752924978733063,3033.732177734375,1.9101712703704834,5.0312064558966085e-05,
220,3022.783935546875,0.15603621304035187,2971.07958984375,1.912097692489624,3.9737813494866714e-05,
221,2961.397705078125,0.1545434445142746,2909.678955078125,1.914166808128357,4.068408452440053e-05,
222,2898.078369140625,0.15310220420360565,2846.58349609375,1.9066307544708252,6.071386087569408e-05,
223,2834.85888671875,0.15150831639766693,2782.841796875,1.9291608333587646,1.2133620657550637e-05,
224,2770.889404296875,0.14997483789920807,2719.16015625,1.9191714525222778,2.7880538254976273e-05,
225,2705.221923828125,0.14838725328445435,2653.591064453125,1.9168145656585693,2.824721195793245e-05,
226,2640.8330078125,0.146831676363945,2589.18408203125,1.9191040992736816,2.5336363250971772e-05,
227,2573.199951171875,0.14559899270534515,2522.0380859375,1.9007940292358398,8.443835395155475e-05,
228,2507.864990234375,0.14401616156101227,2456.261474609375,1.9200966358184814,2.638832120283041e-05,
229,2440.364990234375,0.14246101677417755,2388.95458984375,1.913918137550354,3.3638105378486216e-05,
230,2372.578125,0.1409812569618225,2321.255126953125,1.9118932485580444,4.3129304685862735e-05,
231,2302.439697265625,0.14017881453037262,2251.107666015625,1.9130662679672241,3.727286821231246e-05,
232,2231.6181640625,0.13829778134822845,2180.54345703125,1.90462064743042,6.548219243995845e-05,
233,2161.280029296875,0.13706369698047638,2109.912109375,1.9176321029663086,2.376063639530912e-05,
234,2089.951904296875,0.13605773448944092,2038.7012939453125,1.9139275550842285,3.608322731452063e-05,
235,2017.5308837890625,0.13473528623580933,1966.2783203125,1.915332555770874,3.44513900927268e-05,
236,1946.736328125,0.1340963989496231,1895.637939453125,1.9097888469696045,4.790004823007621e-05,
237,1874.475341796875,0.1328286975622177,1823.19384765625,1.9184075593948364,2.170981497329194e-05,
238,1802.3277587890625,0.13178779184818268,1751.2957763671875,1.90944242477417,4.880641427007504e-05,
239,1730.138916015625,0.13122527301311493,1678.822509765625,1.921409010887146,1.961420821317006e-05,
240,1657.405517578125,0.13013671338558197,1606.1260986328125,1.9210153818130493,2.2466856535174884e-05,
241,1585.2562255859375,0.1290120929479599,1534.3262939453125,1.908130168914795,5.659529415424913e-05,
242,1513.607177734375,0.12871800363063812,1462.305419921875,1.923330307006836,2.1439154807012528e-05,
243,1441.6434326171875,0.12792547047138214,1390.310546875,1.92537522315979,1.608746788406279e-05,
244,1369.9044189453125,0.12732180953025818,1318.8486328125,1.9148783683776855,3.037589522136841e-05,
245,1298.2379150390625,0.12632624804973602,1247.20361328125,1.9150071144104004,3.721488610608503e-05,
246,1228.1805419921875,0.12591640651226044,1176.8798828125,1.9260964393615723,1.3853782547812443e-05,
247,1157.9998779296875,0.12524355947971344,1106.8892822265625,1.9191577434539795,2.339490492886398e-05,
248,1088.14599609375,0.12439655512571335,1037.2088623046875,1.9130547046661377,3.1855634006205946e-05,
249,1020.2103881835938,0.12326500564813614,969.1774291992188,1.9180245399475098,2.7847008823300712e-05,
250,952.8924560546875,0.12386193126440048,901.9532470703125,1.913673996925354,3.138113970635459e-05,
251,887.132568359375,0.12228832393884659,836.1251831054688,1.9179813861846924,2.632273390190676e-05,
252,822.1361083984375,0.12184374779462814,771.0975341796875,1.9196794033050537,2.0139957996434532e-05,
253,758.4638061523438,0.12154600769281387,707.5313720703125,1.9157180786132812,3.32397103193216e-05,
254,697.5131225585938,0.1211676299571991,646.372802734375,1.9244318008422852,1.3943212252343073e-05,
255,637.7275390625,0.12102491408586502,586.57568359375,1.9250342845916748,1.5684418031014502e-05,
256,580.124267578125,0.11974513530731201,529.1766967773438,1.9181365966796875,2.1018460756749846e-05,
257,524.1022338867188,0.12018784880638123,473.189697265625,1.9162846803665161,2.9093731427565217e-05,
258,470.3868713378906,0.1191670224070549,419.7865295410156,1.9047725200653076,7.397501030936837e-05,
259,419.7124328613281,0.11830081790685654,368.8443298339844,1.9163892269134521,3.450569056440145e-05,
260,371.1296081542969,0.11901334673166275,320.22088623046875,1.9173102378845215,2.577284431026783e-05,
261,325.3235168457031,0.11913227289915085,274.37384033203125,1.918828010559082,2.6840565624297597e-05,
262,282.2705078125,0.11776375770568848,231.3974609375,1.917131781578064,2.663733175722882e-05,
263,242.75982666015625,0.11890760064125061,191.83673095703125,1.9179916381835938,2.472799678798765e-05,
264,206.052001953125,0.11830630153417587,155.06333923339844,1.9212241172790527,1.5823557987459935e-05,
265,173.15567016601562,0.11826041340827942,122.24598693847656,1.9181056022644043,2.1478816051967442e-05,
266,143.76792907714844,0.11774200201034546,92.8782730102539,1.9178138971328735,3.0176792279235087e-05,
267,118.29000091552734,0.11814991384744644,67.42377471923828,1.9164655208587646,3.368389661773108e-05,
268,97.02059936523438,0.11845564097166061,46.044376373291016,1.9205732345581055,1.9914545191568322e-05,
269,79.6206283569336,0.1179044246673584,28.868682861328125,1.9121310710906982,4.24901518272236e-05,
270,67.02650451660156,0.11800206452608109,16.298660278320312,1.9110743999481201,3.7213205359876156e-05,
271,59.13111114501953,0.11799515038728714,8.226333618164062,1.9181734323501587,2.261297959194053e-05,
272,55.33889389038086,0.11713729053735733,4.408466815948486,1.9200613498687744,1.8505823391024023e-05,
273,55.23440170288086,0.11768510192632675,4.441887855529785,1.913982629776001,3.2737156288931146e-05,
274,58.03346633911133,0.11750912666320801,7.005428314208984,1.923595666885376,1.6595813576714136e-05,
275,61.39203643798828,0.11685216426849365,10.527926445007324,1.9176862239837646,2.6131872800760902e-05,
276,64.94091796875,0.11727720499038696,14.007502555847168,1.9200365543365479,2.2910853658686392e-05,
277,67.61139678955078,0.11769380420446396,16.714879989624023,1.9181400537490845,2.6869485736824572e-05,
278,68.6868896484375,0.11719420552253723,18.173158645629883,1.9032807350158691,7.433290738845244e-05,
279,68.95905303955078,0.11695978790521622,18.26846694946289,1.9106230735778809,4.0578943298896775e-05,
280,67.90757751464844,0.11789195984601974,17.157756805419922,1.912062168121338,3.849505810649134e-05,
281,65.90570831298828,0.11734151840209961,15.128174781799316,1.9137189388275146,4.110482768737711e-05,
282,63.35753631591797,0.11670123785734177,12.52958869934082,1.9163806438446045,3.594468944356777e-05,
283,60.42900848388672,0.11723332852125168,9.574182510375977,1.916929006576538,3.0876053642714396e-05,
284,57.455650329589844,0.11707039922475815,6.8733906745910645,1.9061542749404907,6.560858309967443e-05,
285,55.60359573364258,0.11641959100961685,4.702487468719482,1.9195984601974487,2.6357631213613786e-05,
286,54.073333740234375,0.11728674173355103,3.136826276779175,1.9201464653015137,2.71243534371024e-05,
287,53.28353500366211,0.11656848341226578,2.398287773132324,1.918816089630127,2.537856016715523e-05,
