step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4285.505859375,0.2030579000711441,4231.5986328125,1.9532256126403809,7.391048484350904e-07,
202,4206.126953125,0.20201510190963745,4152.68212890625,1.9357836246490479,2.833035296134767e-06,
203,4128.73095703125,0.20079469680786133,4075.686279296875,1.9209926128387451,8.292215170513373e-06,
204,4053.743408203125,0.199748232960701,4001.3388671875,1.8964145183563232,1.891985630209092e-05,
205,3983.333984375,0.19866393506526947,3931.1533203125,1.8885308504104614,2.929858601419255e-05,
206,3910.4208984375,0.1976221203804016,3858.4912109375,1.879526138305664,4.382221959531307e-05,
207,3843.53466796875,0.196618914604187,3792.038330078125,1.8631764650344849,5.3514533647103235e-05,
208,3773.68896484375,0.19558753073215485,3723.589111328125,1.807917833328247,0.0004889887641184032,
209,3711.499267578125,0.1944156289100647,3661.59716796875,1.8011908531188965,0.00047288028872571886,
210,3649.74951171875,0.19334113597869873,3600.957763671875,1.7573455572128296,0.0009839277481660247,
211,3586.45751953125,0.19236165285110474,3537.799072265625,1.7527575492858887,0.0012162331258878112,
212,3524.6474609375,0.19136451184749603,3477.715576171875,1.68209707736969,0.003809299087151885,
213,3466.53515625,0.19014649093151093,3419.67724609375,1.6817021369934082,0.0024660814087837934,
214,3416.337890625,0.1890728920698166,3369.830322265625,1.667367935180664,0.003861565375700593,
215,3356.38671875,0.18809717893600464,3311.15673828125,1.6153931617736816,0.005710878875106573,
216,3298.133544921875,0.18676692247390747,3255.177978515625,1.4940663576126099,0.03738706558942795,
217,3241.115478515625,0.18568654358386993,3198.66748046875,1.4887917041778564,0.023438896983861923,
218,3184.38671875,0.1845683455467224,3143.435302734375,1.369023323059082,0.08446332812309265,
219,3130.31884765625,0.18322215974330902,3088.992919921875,1.3429615497589111,0.1268484890460968,
220,3070.91357421875,0.1820373684167862,3032.404052734375,1.3228415250778198,0.035505201667547226,
221,3013.03076171875,0.18082572519779205,2975.040283203125,1.183895230293274,0.15489621460437775,
222,2947.6279296875,0.17957384884357452,2909.939208984375,1.1713236570358276,0.1566552370786667,
223,2900.9404296875,0.17831890285015106,2863.742919921875,1.2473576068878174,0.0622287280857563,
224,2844.296630859375,0.17697513103485107,2807.7451171875,1.1841275691986084,0.10095694661140442,
225,2774.936767578125,0.1756722778081894,2736.8505859375,1.14632248878479,0.20144882798194885,
226,2724.826416015625,0.17406244575977325,2688.630859375,1.137282133102417,0.1364814043045044,
227,2656.318115234375,0.1728569120168686,2620.554443359375,1.1257258653640747,0.13196074962615967,
228,2600.458740234375,0.17159540951251984,2561.30810546875,1.1266264915466309,0.26780298352241516,
229,2522.654052734375,0.16998474299907684,2487.1474609375,1.1403467655181885,0.10993333160877228,
230,2474.33349609375,0.1683262139558792,2438.85595703125,1.1362980604171753,0.1144726499915123,
231,2409.78564453125,0.16681517660617828,2375.185302734375,1.1589020490646362,0.05829167738556862,
232,2349.702880859375,0.16521166265010834,2312.79638671875,1.1416616439819336,0.16938801109790802,
233,2287.645751953125,0.16332116723060608,2253.54345703125,1.128795862197876,0.07197149842977524,
234,2235.72314453125,0.16147716343402863,2200.927734375,1.1110131740570068,0.11932804435491562,
235,2163.143310546875,0.15972338616847992,2129.09228515625,1.1100678443908691,0.09224864095449448,
236,2090.25830078125,0.15722961723804474,2057.697509765625,1.1296467781066895,0.015550468116998672,
237,2028.9185791015625,0.15509793162345886,1995.8826904296875,1.1140000820159912,0.052336398512125015,
238,1968.8638916015625,0.1528836190700531,1936.072265625,1.1117510795593262,0.047028377652168274,
239,1903.870849609375,0.15084335207939148,1871.8927001953125,1.0693856477737427,0.058896806091070175,
240,1839.237060546875,0.14988362789154053,1807.5478515625,1.008790135383606,0.10889525711536407,
241,1760.099853515625,0.14755797386169434,1728.38037109375,1.0689690113067627,0.05225193127989769,
242,1711.2177734375,0.14611609280109406,1677.694091796875,1.028386116027832,0.16644634306430817,
243,1634.2711181640625,0.14495794475078583,1605.1744384765625,1.0062534809112549,0.012654841877520084,
244,1565.7552490234375,0.14483590424060822,1537.1024169921875,0.9794496297836304,0.021826069802045822,
245,1500.754638671875,0.14293597638607025,1472.15625,0.9268427491188049,0.07415445894002914,
246,1428.7906494140625,0.1427352875471115,1400.7493896484375,0.9255123734474182,0.053400568664073944,
247,1366.051025390625,0.13983280956745148,1340.4364013671875,0.8209735155105591,0.06377796083688736,
248,1293.2330322265625,0.13908988237380981,1266.8856201171875,0.8036975264549255,0.11111050844192505,
249,1231.6807861328125,0.13563242554664612,1206.1580810546875,0.7116145491600037,0.1736597716808319,
250,1158.02392578125,0.1334168016910553,1132.025146484375,0.7989022135734558,0.10763172060251236,
251,1098.0047607421875,0.1299831122159958,1073.5654296875,0.7132226228713989,0.13436852395534515,
252,1033.2774658203125,0.1297253668308258,1007.1519775390625,0.6886529922485352,0.22664067149162292,
253,969.6678466796875,0.1277216076850891,945.197998046875,0.560995876789093,0.29007548093795776,
254,910.499267578125,0.12597669661045074,886.2764282226562,0.5662217140197754,0.2767140865325928,
255,842.3582763671875,0.1252439171075821,818.4349975585938,0.5816425085067749,0.2500437796115875,
256,780.62744140625,0.12413624674081802,755.654541015625,0.5520944595336914,0.3226845860481262,
257,726.8087768554688,0.12175285071134567,700.7030639648438,0.592599630355835,0.32987678050994873,
258,667.1968994140625,0.12056183815002441,643.1849365234375,0.5581578612327576,0.28175801038742065,
259,611.4716796875,0.12090923637151718,586.8751220703125,0.6351032257080078,0.22784923017024994,
260,550.1925659179688,0.12071550637483597,527.1318969726562,0.6370474696159363,0.16466429829597473,
261,498.444580078125,0.11898205429315567,473.16986083984375,0.5240652561187744,0.36794158816337585,
262,447.5900573730469,0.11915075033903122,422.5259704589844,0.6783549785614014,0.20505771040916443,
263,397.34857177734375,0.11821109801530838,374.9231262207031,0.6955709457397461,0.08323545008897781,
264,349.57952880859375,0.11777719110250473,325.96441650390625,0.762673556804657,0.06415396928787231,
265,305.00616455078125,0.1177845299243927,282.29559326171875,0.6472510695457458,0.14338740706443787,
266,260.1858215332031,0.11405447125434875,236.96653747558594,0.7490063905715942,0.06571061164140701,
267,221.69007873535156,0.11646652966737747,199.6434326171875,0.6571324467658997,0.10826686024665833,
268,184.60874938964844,0.11731521040201187,164.7452392578125,0.6120690703392029,0.06515637785196304,
269,154.97384643554688,0.1129843220114708,132.4838409423828,0.6405637264251709,0.1460523009300232,
270,131.9422607421875,0.11272210627794266,103.54471588134766,0.520229697227478,0.5029498934745789,
271,94.14202117919922,0.11008709669113159,74.3460693359375,0.5972750782966614,0.08447578549385071,
272,75.1251220703125,0.10991271585226059,53.39434814453125,0.6973555088043213,0.06196266785264015,
273,60.40504837036133,0.10968511551618576,38.057804107666016,0.4939037263393402,0.2903009355068207,
274,43.85997009277344,0.10515966266393661,23.213542938232422,0.5285012722015381,0.19219617545604706,
275,39.01722717285156,0.10751298815011978,15.810802459716797,0.5825260281562805,0.23821797966957092,
276,33.91855239868164,0.10375484824180603,9.75590991973877,0.6528778672218323,0.2098730504512787,
277,27.34656524658203,0.1009591594338417,7.768310546875,0.4580725431442261,0.22409850358963013,
278,30.489349365234375,0.09856561571359634,8.269392013549805,0.41058212518692017,0.3796505928039551,
279,30.813581466674805,0.09861502051353455,10.846855163574219,0.5113174319267273,0.18873657286167145,
280,34.74135971069336,0.09892774373292923,12.986285209655762,0.5274045467376709,0.24387061595916748,
281,37.736446380615234,0.09840746968984604,16.29154396057129,0.5544648766517639,0.2049238085746765,
282,39.78343200683594,0.09503733366727829,17.1889705657959,0.5064593553543091,0.30228185653686523,
283,44.10247802734375,0.09272131323814392,17.290363311767578,0.5192146301269531,0.46054866909980774,
284,39.851749420166016,0.09483092278242111,15.976181983947754,0.6064579486846924,0.2537338137626648,
