step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4127.81298828125,0.300570547580719,4072.093994140625,1.9281654357910156,1.578247974975966e-05,
202,4048.591552734375,0.2970123887062073,3993.943359375,1.8887662887573242,0.00015226037066895515,
203,3973.6083984375,0.293666273355484,3920.138916015625,1.84433913230896,0.0007750472868792713,
204,3897.64306640625,0.2903127372264862,3845.623046875,1.7871389389038086,0.0033518776763230562,
205,3828.137451171875,0.2870033085346222,3777.1279296875,1.746474027633667,0.006904944311827421,
206,3764.92919921875,0.2836916148662567,3714.773193359375,1.7104995250701904,0.012044928036630154,
207,3690.53515625,0.2804296314716339,3641.60302734375,1.6492475271224976,0.027605926617980003,
208,3619.943359375,0.2771987318992615,3572.480224609375,1.5215973854064941,0.09973032027482986,
209,3558.2138671875,0.27393850684165955,3510.910400390625,1.4886386394500732,0.12955768406391144,
210,3499.7421875,0.2706744372844696,3452.512939453125,1.4766347408294678,0.14186327159404755,
211,3442.040771484375,0.26730695366859436,3394.489990234375,1.5757269859313965,0.05899474024772644,
212,3372.79541015625,0.26393958926200867,3322.843017578125,1.3233592510223389,0.4107956886291504,
213,3299.082763671875,0.26050445437431335,3247.82275390625,1.2904971837997437,0.499399870634079,
214,3233.591796875,0.25692301988601685,3184.86767578125,1.3522961139678955,0.33974817395210266,
215,3160.422607421875,0.25335368514060974,3112.891357421875,1.3989139795303345,0.24898546934127808,
216,3103.49462890625,0.24962902069091797,3056.8388671875,1.4685046672821045,0.14809416234493256,
217,3027.21044921875,0.2458457201719284,2980.357421875,1.4319546222686768,0.1963178664445877,
218,2967.8408203125,0.24227827787399292,2921.3251953125,1.5226938724517822,0.0956486389040947,
219,2912.645263671875,0.23874616622924805,2866.024658203125,1.5617271661758423,0.06435105949640274,
220,2837.37646484375,0.23534895479679108,2790.845947265625,1.5678678750991821,0.05800298601388931,
221,2775.544677734375,0.232016921043396,2728.623046875,1.604386329650879,0.040460072457790375,
222,2716.193359375,0.22913725674152374,2668.405517578125,1.6615750789642334,0.020805075764656067,
223,2653.8896484375,0.22604678571224213,2606.188232421875,1.6617405414581299,0.020270289853215218,
224,2581.25048828125,0.22333389520645142,2535.134033203125,1.5588247776031494,0.06250210106372833,
225,2522.04833984375,0.22063474357128143,2474.95751953125,1.6386853456497192,0.024315353482961655,
226,2462.490234375,0.2175837606191635,2415.865234375,1.615025520324707,0.03238733857870102,
227,2398.4873046875,0.21440152823925018,2351.44091796875,1.6448343992233276,0.0226176418364048,
228,2323.732421875,0.21135181188583374,2277.619873046875,1.5961592197418213,0.0369902178645134,
229,2264.70703125,0.20764881372451782,2218.338134765625,1.620849609375,0.026259541511535645,
230,2196.52685546875,0.20446167886257172,2150.883056640625,1.5862524509429932,0.035040371119976044,
231,2124.036865234375,0.20001906156539917,2079.399169921875,1.4865232706069946,0.09896459430456161,
232,2067.623291015625,0.19596584141254425,2022.5111083984375,1.5676990747451782,0.040820538997650146,
233,1999.840087890625,0.19198109209537506,1955.7679443359375,1.4966870546340942,0.07421993464231491,
234,1926.3179931640625,0.18804721534252167,1882.6771240234375,1.4540541172027588,0.10353486239910126,
235,1857.597412109375,0.18287895619869232,1813.888916015625,1.5001013278961182,0.06536085903644562,
236,1793.8531494140625,0.17754173278808594,1750.7816162109375,1.4794247150421143,0.06589310616254807,
237,1725.546142578125,0.17194116115570068,1682.4676513671875,1.478954553604126,0.072243832051754,
238,1651.603515625,0.16657470166683197,1609.1436767578125,1.413588047027588,0.11822926998138428,
239,1580.699951171875,0.1605304628610611,1538.507568359375,1.4493328332901,0.07782997190952301,
240,1509.3057861328125,0.15296930074691772,1465.929443359375,1.251495361328125,0.33058807253837585,
241,1437.2752685546875,0.14769570529460907,1395.482177734375,1.2964179515838623,0.2276115119457245,
242,1378.59375,0.13982859253883362,1336.3548583984375,1.2706775665283203,0.27904799580574036,
243,1304.69384765625,0.1349395513534546,1262.01416015625,1.2130320072174072,0.3592175245285034,
244,1236.6463623046875,0.12774012982845306,1196.487060546875,1.272278904914856,0.20635274052619934,
