step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4440.83935546875,0.16915082931518555,4387.56103515625,1.9619736671447754,1.1974866254149674e-07,
202,4333.6787109375,0.1678858995437622,4280.85107421875,1.9452134370803833,2.4753660454734927e-06,
203,4230.94140625,0.16647477447986603,4178.34912109375,1.9372169971466064,3.705740709847305e-06,
204,4132.9326171875,0.16524319350719452,4080.552734375,1.9299461841583252,5.614195288217161e-06,
205,4037.146240234375,0.163905069231987,3985.01806640625,1.9212126731872559,1.0092941010952927e-05,
206,3942.500732421875,0.16271048784255981,3891.399169921875,1.8812510967254639,0.00010004648356698453,
207,3851.16845703125,0.16141998767852783,3800.34228515625,1.8715163469314575,0.00011033302871510386,
208,3762.5322265625,0.1601923555135727,3711.727783203125,1.8718732595443726,0.00011272524716332555,
209,3675.549560546875,0.15896748006343842,3625.899169921875,1.8265575170516968,0.0004874868900515139,
210,3593.227294921875,0.15758667886257172,3543.99853515625,1.8107995986938477,0.0007660405244678259,
211,3512.06591796875,0.15641824901103973,3463.798583984375,1.7725539207458496,0.0017198951682075858,
212,3436.35888671875,0.15516936779022217,3387.72412109375,1.7890686988830566,0.0011533149518072605,
213,3361.6015625,0.15398572385311127,3313.8720703125,1.7527601718902588,0.0024321021046489477,
214,3292.23193359375,0.1527349203824997,3246.07470703125,1.686845064163208,0.006712449248880148,
215,3220.67578125,0.15143217146396637,3174.12646484375,1.7067794799804688,0.0037602297961711884,
216,3150.517333984375,0.15015730261802673,3104.62841796875,1.6802664995193481,0.0051285987719893456,
217,3081.181396484375,0.14894883334636688,3037.29833984375,1.5843250751495361,0.022049404680728912,
218,3010.673583984375,0.14756664633750916,2967.591064453125,1.545536756515503,0.030192546546459198,
219,2945.631103515625,0.1462828516960144,2902.9404296875,1.5325899124145508,0.028758101165294647,
220,2871.072021484375,0.14495868980884552,2829.7099609375,1.44723379611969,0.062289245426654816,
221,2802.407958984375,0.14363674819469452,2761.50048828125,1.3791903257369995,0.11347389966249466,
222,2735.0400390625,0.14230211079120636,2694.50732421875,1.3634060621261597,0.11560067534446716,
223,2666.303466796875,0.1407996267080307,2623.744140625,1.1871421337127686,0.374427855014801,
224,2604.461181640625,0.1396505981683731,2561.92626953125,1.1600929498672485,0.40165331959724426,
225,2541.86376953125,0.13817106187343597,2500.32666015625,1.1638847589492798,0.35943183302879333,
226,2463.229248046875,0.1365417093038559,2424.346923828125,1.3079774379730225,0.1107708215713501,
227,2402.9482421875,0.13524843752384186,2362.729736328125,1.1589548587799072,0.314534991979599,
228,2337.71240234375,0.13386724889278412,2298.26708984375,1.170391321182251,0.27355608344078064,
229,2277.068603515625,0.1321711391210556,2239.059814453125,1.2499620914459229,0.1382186859846115,
230,2202.57958984375,0.1306636780500412,2164.71337890625,1.2825629711151123,0.10141685605049133,
231,2136.880615234375,0.12919704616069794,2098.402587890625,1.3380262851715088,0.07189353555440903,
232,2069.75634765625,0.12740416824817657,2033.0198974609375,1.3280079364776611,0.014048134908080101,
233,2011.332763671875,0.12597084045410156,1975.058349609375,1.2571299076080322,0.0678764283657074,
234,1932.6146240234375,0.12412912398576736,1896.857666015625,1.1985379457473755,0.10761118680238724,
235,1870.9581298828125,0.12331461906433105,1834.2315673828125,1.341503620147705,0.004244918003678322,
236,1813.765380859375,0.1206074059009552,1781.3433837890625,1.176121473312378,0.00014905707212164998,
