step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3982.807861328125,0.22743666172027588,3927.90380859375,1.9687221050262451,4.476073200976316e-08,
202,3901.375732421875,0.22578872740268707,3846.61328125,1.9647138118743896,5.271910552551162e-08,
203,3824.33349609375,0.22421030700206757,3769.8779296875,1.9540107250213623,8.206836241697602e-07,
204,3750.12841796875,0.2226240634918213,3695.805908203125,1.950273871421814,9.610506594981416e-07,
205,3677.58837890625,0.22105270624160767,3623.566162109375,1.939828634262085,2.4077219222817803e-06,
206,3607.550048828125,0.21945512294769287,3553.837890625,1.9290157556533813,1.3901008969696704e-05,
207,3538.492919921875,0.21783781051635742,3485.090087890625,1.918260097503662,1.7500849935458973e-05,
208,3469.275146484375,0.21622489392757416,3416.190673828125,1.9071159362792969,3.418142659938894e-05,
209,3399.648681640625,0.21462343633174896,3346.70556640625,1.9030481576919556,5.447469084174372e-05,
210,3332.9794921875,0.2130178064107895,3280.363037109375,1.8915698528289795,7.279496639966965e-05,
211,3268.08349609375,0.21134750545024872,3216.086669921875,1.8683412075042725,0.00018106117204297334,
212,3201.19775390625,0.20961220562458038,3149.430908203125,1.8608280420303345,0.00023317895829677582,
213,3134.692138671875,0.2078745812177658,3082.738037109375,1.8701353073120117,0.0001588373997947201,
214,3067.941162109375,0.20606787502765656,3016.944580078125,1.833167314529419,0.0006320793181657791,
215,3000.654296875,0.20430947840213776,2950.098876953125,1.817131519317627,0.0007731198566034436,
216,2936.284423828125,0.2023053616285324,2885.990234375,1.8083345890045166,0.001131377648562193,
217,2860.144775390625,0.20029854774475098,2810.74560546875,1.7731835842132568,0.0024851965717971325,
218,2794.082275390625,0.19847257435321808,2745.342529296875,1.747131586074829,0.003983214031904936,
219,2721.133056640625,0.1962459534406662,2672.562255859375,1.743330955505371,0.0032543898560106754,
220,2650.13671875,0.1941942721605301,2602.3359375,1.712564468383789,0.005276596173644066,
221,2583.43017578125,0.19190621376037598,2537.28076171875,1.6321499347686768,0.0219164676964283,
222,2512.013916015625,0.18957500159740448,2466.698974609375,1.591292142868042,0.03173457831144333,
223,2446.1376953125,0.18722116947174072,2401.35791015625,1.556267499923706,0.04770275205373764,
224,2378.7802734375,0.18457920849323273,2334.373046875,1.545142650604248,0.04656492546200752,
225,2291.574462890625,0.18178915977478027,2247.9375,1.5170598030090332,0.04663226753473282,
226,2227.026123046875,0.1794387847185135,2183.555908203125,1.4051837921142578,0.1541886031627655,
227,2148.2939453125,0.17646384239196777,2106.016845703125,1.3772475719451904,0.13737265765666962,
228,2080.52001953125,0.1731981784105301,2037.789794921875,1.3281471729278564,0.2078641951084137,
229,2003.3037109375,0.16974133253097534,1961.935546875,1.3371405601501465,0.14784233272075653,
230,1927.9892578125,0.16658587753772736,1887.0538330078125,1.3250553607940674,0.14577798545360565,
231,1843.844970703125,0.16298070549964905,1802.90771484375,1.3543777465820312,0.12013383954763412,
232,1770.878173828125,0.15870222449302673,1730.3231201171875,1.3426218032836914,0.12087789177894592,
233,1699.1707763671875,0.15475274622440338,1658.536376953125,1.2488685846328735,0.22175535559654236,
234,1617.7904052734375,0.1500592827796936,1578.7020263671875,1.2103785276412964,0.20309710502624512,
235,1543.4700927734375,0.14540909230709076,1505.7716064453125,1.2726784944534302,0.0898531973361969,
236,1461.093994140625,0.14009584486484528,1424.0653076171875,1.234415888786316,0.10663541406393051,
237,1383.55712890625,0.13443152606487274,1347.73583984375,1.1781378984451294,0.12028278410434723,
238,1307.418212890625,0.13055269420146942,1272.386474609375,1.1475484371185303,0.12316975742578506,
239,1230.689453125,0.12357399612665176,1198.0682373046875,1.041540265083313,0.13973331451416016,
240,1160.8984375,0.11776915937662125,1128.172119140625,1.0846744775772095,0.10660982877016068,
241,1083.8792724609375,0.11431676149368286,1052.1436767578125,1.0477482080459595,0.1073579341173172,
242,1009.02294921875,0.11223825067281723,976.31884765625,1.041912317276001,0.1540127545595169,
243,945.6109619140625,0.10943165421485901,914.3464965820312,1.0607779026031494,0.08036860823631287,
244,862.550048828125,0.10795620828866959,832.8849487304688,0.9274713397026062,0.15117567777633667,
245,783.8458251953125,0.1123690977692604,755.5771484375,0.926241934299469,0.09213641285896301,
246,727.5057373046875,0.11565693467855453,699.5767211914062,0.9453117847442627,0.05619081109762192,
247,650.2341918945312,0.1144709512591362,623.0779418945312,0.8718293309211731,0.09994939714670181,
248,585.5701904296875,0.1143932119011879,558.5230712890625,0.8712034225463867,0.0962880402803421,
249,520.5247192382812,0.10798350721597672,495.6537780761719,0.7834694385528564,0.10338422656059265,
250,459.97314453125,0.10386848449707031,435.72723388671875,0.7674569487571716,0.09851108491420746,
251,414.2126159667969,0.10135605931282043,382.8046569824219,0.6785890460014343,0.47637343406677246,
252,347.76385498046875,0.09842625260353088,324.874755859375,0.6867901086807251,0.1303471028804779,
253,291.34381103515625,0.09953009337186813,267.16796875,0.6441883444786072,0.22331513464450836,
254,245.81964111328125,0.09669923037290573,221.2121124267578,0.5901956558227539,0.2974063754081726,
255,202.04345703125,0.09769342094659805,177.64093017578125,0.5837214589118958,0.2946860194206238,
256,159.2602996826172,0.09824075549840927,135.6537322998047,0.5313084125518799,0.31471356749534607,
257,125.20146942138672,0.09724944829940796,99.48372650146484,0.5992450714111328,0.33221518993377686,
258,93.21452331542969,0.09486910700798035,69.40503692626953,0.5736110806465149,0.28389933705329895,
259,67.05182647705078,0.09621641039848328,44.71833801269531,0.6358928680419922,0.1612301468849182,
260,47.19190216064453,0.09272672981023788,25.79339027404785,0.6333617568016052,0.1298520565032959,
261,36.99601745605469,0.09289056807756424,11.079766273498535,0.6887567639350891,0.2550026774406433,
262,29.226234436035156,0.0938815250992775,3.737783908843994,0.6002961993217468,0.32536032795906067,
263,25.647104263305664,0.08888959139585495,3.2120015621185303,0.6790273785591125,0.1294870674610138,
264,28.014854431152344,0.08840098232030869,6.67401647567749,0.6108358502388,0.154396653175354,
265,38.20476531982422,0.08516186475753784,14.294797897338867,0.432384192943573,0.43885278701782227,
