step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3911.56689453125,0.1758706420660019,3859.076904296875,1.9237116575241089,1.6133644749061204e-05,
202,3813.6533203125,0.17458494007587433,3761.147705078125,1.9256222248077393,1.318163049290888e-05,
203,3721.788818359375,0.17328046262264252,3670.378173828125,1.8830214738845825,0.00012513248657342046,
204,3634.14697265625,0.1721658855676651,3583.041259765625,1.8718879222869873,0.00017292321717832237,
205,3541.667236328125,0.17090578377246857,3491.9013671875,1.818881869316101,0.0008434020564891398,
206,3463.428955078125,0.16968697309494019,3413.742919921875,1.8169307708740234,0.0008193859830498695,
207,3367.81396484375,0.168683722615242,3318.979736328125,1.7828649282455444,0.0018202741630375385,
208,3292.475830078125,0.16761980950832367,3245.56787109375,1.7016485929489136,0.007046920713037252,
209,3201.036376953125,0.16669386625289917,3154.299072265625,1.6953327655792236,0.007466386072337627,
210,3132.667724609375,0.1656477153301239,3086.812744140625,1.6563217639923096,0.01222955621778965,
211,3052.9736328125,0.16459716856479645,3008.2216796875,1.6033881902694702,0.0220941212028265,
212,2974.604248046875,0.1635921448469162,2930.861572265625,1.5477771759033203,0.03833792731165886,
213,2902.121826171875,0.16256840527057648,2859.907958984375,1.4211382865905762,0.10484710335731506,
214,2823.090087890625,0.16172422468662262,2781.00830078125,1.4068472385406494,0.11469811201095581,
215,2742.555419921875,0.16055013239383698,2700.570556640625,1.403498649597168,0.11534158140420914,
216,2686.736572265625,0.1595616489648819,2643.819580078125,1.241694688796997,0.315420538187027,
217,2596.7939453125,0.15835462510585785,2553.349609375,1.210038185119629,0.3693767488002777,
218,2544.208740234375,0.1574060022830963,2500.333984375,1.1853655576705933,0.4122180938720703,
219,2451.2412109375,0.15617288649082184,2407.56982421875,1.1889641284942627,0.40172240138053894,
220,2383.57666015625,0.15501157939434052,2341.7958984375,1.2802096605300903,0.23601245880126953,
221,2311.67236328125,0.15394684672355652,2270.40673828125,1.3140820264816284,0.18259984254837036,
222,2238.255615234375,0.1528479903936386,2197.3955078125,1.3092310428619385,0.17232832312583923,
223,2148.615478515625,0.1516120880842209,2107.53125,1.372140884399414,0.11962059140205383,
224,2095.488037109375,0.1504896730184555,2054.75634765625,1.3046972751617432,0.17407704889774323,
225,2007.78564453125,0.14941632747650146,1967.1502685546875,1.3637819290161133,0.11221721768379211,
226,1934.2681884765625,0.1479683369398117,1893.605224609375,1.392228603363037,0.08632365614175797,
227,1869.7615966796875,0.1467554122209549,1828.0682373046875,1.4911479949951172,0.029828650876879692,
228,1802.508056640625,0.14526581764221191,1762.161865234375,1.3991550207138062,0.0694286897778511,
229,1732.41064453125,0.14442521333694458,1691.45458984375,1.479349136352539,0.0144660584628582,
230,1661.3260498046875,0.14282076060771942,1622.11181640625,1.3714110851287842,0.05433618649840355,
231,1585.745849609375,0.14152240753173828,1547.19775390625,1.3479357957839966,0.052465151995420456,
232,1510.3446044921875,0.13998067378997803,1471.487548828125,1.3672749996185303,0.04702896997332573,
233,1452.175537109375,0.1383245885372162,1414.8780517578125,1.2093150615692139,0.1442575305700302,
234,1386.4779052734375,0.13726012408733368,1349.282470703125,1.1596500873565674,0.19090566039085388,
235,1316.8743896484375,0.1357063353061676,1280.94482421875,1.1819639205932617,0.11951134353876114,
236,1249.916259765625,0.1344846934080124,1215.0003662109375,1.2187023162841797,0.04344896227121353,
237,1187.6314697265625,0.1329975575208664,1153.1361083984375,1.1517770290374756,0.09503807127475739,
238,1122.883056640625,0.13130046427249908,1087.2037353515625,1.0105175971984863,0.28535524010658264,
239,1051.356689453125,0.12966835498809814,1019.0148315429688,1.0879061222076416,0.07609819620847702,
240,982.82763671875,0.12826068699359894,951.3483276367188,1.0214415788650513,0.10946918278932571,
241,923.4002075195312,0.1267254501581192,895.5155639648438,0.9253036975860596,0.06335762143135071,
242,859.1567993164062,0.12509529292583466,833.1318969726562,0.9080290794372559,0.007871320471167564,
243,809.69091796875,0.12314647436141968,785.8865356445312,0.7748891115188599,0.05414076894521713,
244,746.2498168945312,0.12141114473342896,722.8433837890625,0.8073309659957886,0.007514756638556719,
245,686.8339233398438,0.12022652477025986,665.7323608398438,0.7096718549728394,0.014163946732878685,
246,632.6112670898438,0.11824988573789597,609.9564819335938,0.7637943029403687,0.024146171286702156,
247,580.8939208984375,0.11522531509399414,561.234130859375,0.6481366753578186,0.023028746247291565,
