step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3855.053955078125,0.1291978806257248,3803.577392578125,1.9298646450042725,1.3734240837948164e-06,
202,3794.48828125,0.1285671442747116,3743.596923828125,1.9070720672607422,1.0160849342355505e-05,
203,3733.559326171875,0.1279352456331253,3683.15087890625,1.8883817195892334,1.886362770164851e-05,
204,3676.427734375,0.12743818759918213,3626.423095703125,1.872721552848816,2.428679545118939e-05,
205,3616.552734375,0.12684859335422516,3567.224609375,1.8461854457855225,9.078754374058917e-05,
206,3557.490966796875,0.12608544528484344,3509.61474609375,1.788010597229004,0.0009496697457507253,
207,3497.8583984375,0.1256282478570938,3450.360595703125,1.7728980779647827,0.0013870390830561519,
208,3445.085205078125,0.12516091763973236,3398.2373046875,1.746642827987671,0.002114097820594907,
209,3388.151611328125,0.12452968209981918,3342.474365234375,1.700696349143982,0.0018633101135492325,
210,3327.788330078125,0.12424448877573013,3283.044921875,1.6575746536254883,0.00792151503264904,
211,3271.085693359375,0.12374919652938843,3226.002197265625,1.677234411239624,0.0023522658739238977,
212,3217.882080078125,0.12316593527793884,3174.5830078125,1.597455620765686,0.011338585056364536,
213,3162.302001953125,0.12273338437080383,3120.7841796875,1.5169178247451782,0.0210629403591156,
214,3109.59521484375,0.12221864610910416,3068.372314453125,1.5006368160247803,0.026057492941617966,
215,3052.64404296875,0.12190651148557663,3012.3974609375,1.3817050457000732,0.10625103861093521,
216,2997.590576171875,0.12150008231401443,2958.806396484375,1.3704750537872314,0.05939393490552902,
217,2940.81787109375,0.12104902416467667,2901.658935546875,1.3096818923950195,0.1356249451637268,
218,2871.516845703125,0.12070684880018234,2835.587158203125,1.2564605474472046,0.0600181482732296,
219,2812.2529296875,0.12022098153829575,2775.878662109375,1.2797762155532837,0.0549713596701622,
220,2762.4423828125,0.11992025375366211,2727.2626953125,1.197914481163025,0.08935689181089401,
221,2709.426025390625,0.11949574947357178,2674.991455078125,1.1856049299240112,0.07227831333875656,
222,2647.482421875,0.11910184472799301,2613.08837890625,1.1439155340194702,0.11274009943008423,
223,2578.715087890625,0.11877697706222534,2548.64599609375,1.0659958124160767,0.01799239031970501,
224,2522.274169921875,0.11843518167734146,2491.119140625,1.0739078521728516,0.05386074632406235,
225,2465.578369140625,0.11806720495223999,2434.445556640625,0.9971039891242981,0.13013766705989838,
226,2415.38525390625,0.11782611161470413,2386.550537109375,0.9925003051757812,0.04306214302778244,
227,2343.35205078125,0.1174369677901268,2309.53662109375,0.9537858963012695,0.2813936471939087,
228,2295.416015625,0.11710962653160095,2265.733154296875,0.9513753056526184,0.11883231997489929,
229,2225.257568359375,0.11692839860916138,2195.443603515625,1.0073342323303223,0.06829985976219177,
230,2160.710205078125,0.11664276570081711,2129.281005859375,0.9536358118057251,0.18689392507076263,
231,2110.38525390625,0.11658847332000732,2082.500244140625,0.9659326672554016,0.032878030091524124,
232,2037.847900390625,0.11612808704376221,2011.4730224609375,0.9294974207878113,0.00936900731176138,
233,1977.5718994140625,0.11597339063882828,1950.13330078125,0.9038956165313721,0.07767514139413834,
234,1923.1514892578125,0.11583491414785385,1894.5848388671875,0.9120228886604309,0.11480703204870224,
235,1852.6729736328125,0.11546244472265244,1824.3338623046875,0.9388120174407959,0.07929029315710068,
236,1789.09130859375,0.11553367227315903,1763.382080078125,0.8978718519210815,0.014964784495532513,
237,1727.9608154296875,0.11508653312921524,1699.390380859375,0.8892220258712769,0.13850852847099304,
238,1673.4840087890625,0.11481029540300369,1648.2515869140625,0.8693105578422546,0.02517804317176342,
239,1614.02734375,0.11476250737905502,1588.219482421875,0.8369973301887512,0.08055698126554489,
240,1541.720947265625,0.11460927128791809,1515.871826171875,0.8566155433654785,0.0627388060092926,
241,1478.2625732421875,0.11453086137771606,1451.8465576171875,0.8820874094963074,0.06002112850546837,
242,1421.8590087890625,0.11445596069097519,1393.932861328125,0.8762922286987305,0.12629854679107666,
243,1362.743896484375,0.11417317390441895,1337.1400146484375,0.880226731300354,0.02975396439433098,
244,1295.8126220703125,0.11371016502380371,1271.241455078125,0.792587399482727,0.07654918730258942,
245,1232.4228515625,0.11323583871126175,1209.1424560546875,0.7615886926651001,0.05639129504561424,
246,1170.2308349609375,0.11297359317541122,1144.85986328125,0.7217484712600708,0.18011820316314697,
247,1113.0933837890625,0.11228116601705551,1087.8931884765625,0.6925304532051086,0.2031969279050827,
