step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4131.4765625,0.1084425076842308,4079.47265625,1.9717168807983398,1.1057512239176503e-08,
202,4066.12060546875,0.1079455092549324,4014.347900390625,1.9629580974578857,1.8818023761468794e-07,
203,4003.583984375,0.10741716623306274,3951.99658203125,1.9560801982879639,1.1951296983170323e-06,
204,3941.601806640625,0.10698070377111435,3890.149169921875,1.951122522354126,9.299786825067713e-07,
205,3881.80419921875,0.10659674555063248,3830.710205078125,1.937156081199646,7.928757440822665e-06,
206,3823.065185546875,0.10616622120141983,3771.878662109375,1.9412848949432373,6.430164830817375e-06,
207,3766.449462890625,0.10571805387735367,3715.823486328125,1.9192943572998047,2.7320904337102547e-05,
208,3711.5771484375,0.10533460229635239,3661.35302734375,1.9035708904266357,6.012610174366273e-05,
209,3654.38330078125,0.10485571622848511,3604.239013671875,1.9008598327636719,5.354508539312519e-05,
210,3600.990478515625,0.10445314645767212,3551.082763671875,1.8917648792266846,9.404695447301492e-05,
211,3548.08984375,0.10410604625940323,3498.572265625,1.8763935565948486,0.00020660340669564903,
212,3495.216064453125,0.10375213623046875,3446.663818359375,1.8376070261001587,0.0007296294788829982,
213,3444.99853515625,0.10332302004098892,3396.208984375,1.8477466106414795,0.000514608749654144,
214,3393.789794921875,0.10293403267860413,3345.822998046875,1.8143441677093506,0.0013902492355555296,
215,3341.73388671875,0.1026141569018364,3294.571533203125,1.7809646129608154,0.0029141847044229507,
216,3289.688232421875,0.10220366716384888,3243.636962890625,1.734269380569458,0.005582462064921856,
217,3243.6376953125,0.10193559527397156,3197.5654296875,1.734534740447998,0.006420515943318605,
218,3185.904296875,0.10163989663124084,3140.454833984375,1.706791877746582,0.009543286636471748,
219,3141.629638671875,0.10131480544805527,3096.92822265625,1.6724579334259033,0.014280864037573338,
220,3092.120849609375,0.10106988996267319,3048.37548828125,1.624901294708252,0.023838713765144348,
