step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3676.286865234375,0.1680975705385208,3623.428955078125,1.9462172985076904,4.441236001184734e-07,
202,3603.591064453125,0.1666543036699295,3551.252685546875,1.9268795251846313,1.922909632412484e-06,
203,3532.797607421875,0.1652214378118515,3480.588623046875,1.923130750656128,2.9621869543916546e-06,
204,3465.601806640625,0.16377736628055573,3413.880615234375,1.9050629138946533,9.121288712776732e-06,
205,3398.688232421875,0.1624375432729721,3347.412841796875,1.8885524272918701,2.4494476747349836e-05,
206,3330.62939453125,0.16103816032409668,3279.996826171875,1.8642024993896484,6.501730968011543e-05,
207,3262.777587890625,0.1596582680940628,3212.501708984375,1.851304054260254,7.561805250588804e-05,
208,3201.2001953125,0.15829746425151825,3151.677001953125,1.8224053382873535,0.0002222213806817308,
209,3130.77001953125,0.15686877071857452,3082.05078125,1.791494607925415,0.00041004890226759017,
210,3061.219970703125,0.15556444227695465,3012.7470703125,1.782883882522583,0.00046942525659687817,
211,2996.084716796875,0.15414674580097198,2948.755615234375,1.737670660018921,0.0013472777791321278,
212,2931.541748046875,0.1527933031320572,2884.515380859375,1.7270560264587402,0.0012057906715199351,
213,2859.0537109375,0.1514170616865158,2812.272705078125,1.7172138690948486,0.0026057898066937923,
214,2796.869140625,0.15004423260688782,2751.654296875,1.6541271209716797,0.004423032980412245,
215,2729.040771484375,0.1486051082611084,2684.61474609375,1.6225402355194092,0.005899375770241022,
216,2660.150634765625,0.14726997911930084,2616.311767578125,1.5967011451721191,0.009579538367688656,
217,2591.1328125,0.14580661058425903,2548.17919921875,1.5632624626159668,0.009079103358089924,
218,2528.9111328125,0.14447936415672302,2487.678466796875,1.4797356128692627,0.025091925635933876,
219,2459.4697265625,0.14303934574127197,2417.90966796875,1.4858390092849731,0.03352519869804382,
220,2387.918212890625,0.1414490044116974,2348.28759765625,1.3920286893844604,0.051745034754276276,
221,2329.864990234375,0.13989956676959991,2291.6708984375,1.3198391199111938,0.06802462786436081,
222,2254.905029296875,0.1383424550294876,2217.393798828125,1.2502307891845703,0.11187586188316345,
223,2183.90576171875,0.13705141842365265,2145.840576171875,1.2560296058654785,0.1295308619737625,
224,2126.0322265625,0.13543052971363068,2088.13037109375,1.2157902717590332,0.16485397517681122,
225,2042.341796875,0.13355737924575806,2005.8076171875,1.207224726676941,0.12058540433645248,
226,1981.9613037109375,0.1320575475692749,1946.907958984375,1.0799466371536255,0.19012856483459473,
227,1900.7744140625,0.13026507198810577,1865.6376953125,1.073593258857727,0.20161285996437073,
228,1842.084228515625,0.12854506075382233,1808.380126953125,1.0632305145263672,0.1563861072063446,
229,1758.4473876953125,0.12690646946430206,1724.053466796875,1.1234254837036133,0.12542304396629333,
230,1690.155517578125,0.12481848150491714,1656.7833251953125,1.1116799116134644,0.09838873147964478,
231,1618.1510009765625,0.12342417240142822,1584.3551025390625,1.0566859245300293,0.1717246174812317,
232,1543.855712890625,0.12158984690904617,1513.197998046875,1.0726219415664673,0.032098427414894104,
233,1465.465576171875,0.11885593086481094,1434.4813232421875,1.0485193729400635,0.07199303805828094,
234,1406.80908203125,0.11676578968763351,1369.166748046875,0.9397414922714233,0.4491870403289795,
235,1329.5025634765625,0.11502466350793839,1296.1849365234375,1.0388190746307373,0.17886023223400116,
236,1260.16650390625,0.11255666613578796,1230.80859375,0.9644408822059631,0.09731707721948624,
237,1187.7635498046875,0.11052685230970383,1158.90087890625,0.980494499206543,0.06348397582769394,
238,1120.5423583984375,0.10856473445892334,1089.3099365234375,1.0218932628631592,0.11883802711963654,
239,1041.1300048828125,0.1069846823811531,1015.3380126953125,0.9242711067199707,0.0004234702792018652,
240,976.7076416015625,0.10574809461832047,950.707763671875,0.8981956839561462,0.03605039790272713,
241,907.4743041992188,0.1033775806427002,880.927734375,0.8721105456352234,0.08637537062168121,
242,846.482666015625,0.1045735776424408,814.2232666015625,0.9086099863052368,0.2771933972835541,
243,781.99267578125,0.10438234359025955,752.2781982421875,0.8848163485527039,0.199380561709404,
244,718.2117919921875,0.10536226630210876,690.0167236328125,0.9080743193626404,0.11436644941568375,
245,651.7626342773438,0.10506388545036316,623.9405517578125,0.8553494215011597,0.15246917307376862,
246,587.8447875976562,0.10541681200265884,564.0613403320312,0.7821764945983887,0.06374555826187134,
247,530.1637573242188,0.1057252511382103,505.8449401855469,0.7599225640296936,0.10710559040307999,
248,479.1557312011719,0.10359111428260803,446.6053161621094,0.719052791595459,0.47937294840812683,
249,417.5287170410156,0.10129586607217789,395.18658447265625,0.7097208499908447,0.08266832679510117,
250,361.5516052246094,0.10017434507608414,339.7453918457031,0.7024515271186829,0.06962267309427261,
251,310.63824462890625,0.09932545572519302,288.46661376953125,0.7670398950576782,0.020499536767601967,
252,265.94232177734375,0.09941979497671127,245.60633850097656,0.6808189153671265,0.03320075571537018,
253,220.82745361328125,0.09650707244873047,199.67697143554688,0.7080994248390198,0.04141269251704216,
254,183.53558349609375,0.09642177820205688,161.5129852294922,0.6557702422142029,0.12871153652668,
255,144.38446044921875,0.09514840692281723,125.9215316772461,0.549662172794342,0.09370645880699158,
256,112.20379638671875,0.09343719482421875,93.84141540527344,0.5749141573905945,0.06614406406879425,
257,86.33282470703125,0.08841381222009659,69.05677032470703,0.46504902839660645,0.1375795304775238,
258,62.9048957824707,0.08887063711881638,45.739158630371094,0.46679776906967163,0.130961075425148,
259,51.63417053222656,0.08819279819726944,28.07438850402832,0.4016059935092926,0.4525924026966095,
260,29.977264404296875,0.08607993274927139,15.462127685546875,0.2683084011077881,0.2262170910835266,
261,24.124549865722656,0.08153226226568222,8.275154113769531,0.26080167293548584,0.2916419208049774,
262,25.75164222717285,0.08117798715829849,5.677515029907227,0.25742119550704956,0.46436595916748047,
263,23.953968048095703,0.07762353122234344,7.592214584350586,0.33772531151771545,0.23912134766578674,
264,23.926496505737305,0.07923557609319687,10.687393188476562,0.23304519057273865,0.21728333830833435,
265,29.993045806884766,0.07554756850004196,15.161300659179688,0.28814879059791565,0.22957339882850647,
266,33.600990295410156,0.07548894733190536,18.956684112548828,0.25436851382255554,0.25591471791267395,
267,42.00855255126953,0.07256900519132614,22.41561508178711,0.2224046289920807,0.4887439012527466,
268,39.93242645263672,0.07272330671548843,22.54437255859375,0.27296459674835205,0.34983426332473755,
269,35.180381774902344,0.070602647960186,22.26796531677246,0.25431400537490845,0.19158010184764862,
270,34.77760314941406,0.07364117354154587,20.202486038208008,0.37263357639312744,0.13673001527786255,
271,36.20210647583008,0.06965690106153488,17.750343322753906,0.4404650926589966,0.22794848680496216,
272,29.181381225585938,0.06857459992170334,14.6780424118042,0.3509611487388611,0.1605977863073349,
273,25.594379425048828,0.06682892888784409,10.589168548583984,0.45996350049972534,0.0734160766005516,
