step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4123.837890625,0.1582854837179184,4071.329833984375,1.942035436630249,2.1202822608756833e-06,
202,4044.793212890625,0.15714456140995026,3992.32470703125,1.9415943622589111,2.7744629278458888e-06,
203,3965.797607421875,0.15608881413936615,3913.4775390625,1.9367070198059082,2.5151966838166118e-06,
204,3891.5966796875,0.15500685572624207,3839.2587890625,1.9385037422180176,3.955025022150949e-06,
205,3819.891845703125,0.15397660434246063,3767.617919921875,1.936974048614502,2.8502267923613545e-06,
206,3751.25341796875,0.15297485888004303,3698.924072265625,1.9401952028274536,2.9853858904971275e-06,
207,3681.6015625,0.1519724279642105,3629.32861328125,1.9389410018920898,1.70939472354803e-06,
208,3615.03466796875,0.15094171464443207,3562.6357421875,1.945015549659729,1.7120790971603128e-06,
209,3548.66552734375,0.14993418753147125,3496.41650390625,1.940028429031372,2.7930252599617233e-06,
210,3482.22265625,0.14887113869190216,3429.945068359375,1.9422338008880615,1.7113613921537763e-06,
211,3417.886962890625,0.1478603184223175,3365.716064453125,1.9389772415161133,2.3709740162303206e-06,
212,3355.9716796875,0.1468433290719986,3303.724365234375,1.943050742149353,1.5591665487590944e-06,
213,3295.4423828125,0.14576703310012817,3243.276123046875,1.940885305404663,2.8694987577182474e-06,
214,3234.162841796875,0.14469647407531738,3182.061279296875,1.9393645524978638,4.09034237236483e-06,
215,3173.018798828125,0.14369817078113556,3120.9228515625,1.9401378631591797,3.3432802410970908e-06,
216,3112.19140625,0.14257903397083282,3060.347900390625,1.9311591386795044,5.0649568947847e-06,
217,3052.244140625,0.14169733226299286,3000.093994140625,1.9443061351776123,2.0454790501389652e-06,
218,2990.619873046875,0.14064235985279083,2938.82666015625,1.931079626083374,4.057014848513063e-06,
219,2931.37890625,0.13958755135536194,2879.330322265625,1.9423521757125854,1.442133566342818e-06,
220,2874.060791015625,0.13871292769908905,2822.114013671875,1.939154863357544,2.1947680579614826e-06,
221,2816.1591796875,0.1376151144504547,2764.119384765625,1.9439787864685059,1.4473391729552532e-06,
222,2756.706787109375,0.13654722273349762,2704.745849609375,1.9418879747390747,2.3497125312132994e-06,
223,2695.994873046875,0.1353452056646347,2644.0068359375,1.944175124168396,1.4061656656849664e-06,
224,2634.282470703125,0.13450637459754944,2582.58642578125,1.9333288669586182,3.915795787179377e-06,
225,2572.63232421875,0.13333167135715485,2520.860595703125,1.9375367164611816,2.819930841724272e-06,
226,2509.35498046875,0.13241256773471832,2457.667724609375,1.9350757598876953,2.5714793991937768e-06,
227,2445.35009765625,0.13111265003681183,2393.566162109375,1.940240502357483,1.4180182006384712e-06,
228,2380.149169921875,0.13027362525463104,2328.48583984375,1.9362527132034302,3.4999823128600838e-06,
229,2314.34765625,0.1291249692440033,2262.678955078125,1.937624454498291,2.2945569071453065e-06,
230,2248.22998046875,0.12801764905452728,2196.551513671875,1.93911612033844,3.657607294371701e-06,
231,2181.73388671875,0.12695641815662384,2129.99462890625,1.9426109790802002,1.6598032743786462e-06,
232,2114.93603515625,0.12570899724960327,2063.299072265625,1.9397703409194946,2.6375143988843774e-06,
233,2046.8045654296875,0.12462066859006882,1995.38720703125,1.9320685863494873,5.255477390164742e-06,
234,1979.6771240234375,0.12359056621789932,1927.99267578125,1.9437835216522217,2.6385891942481976e-06,
235,1910.5615234375,0.12216401845216751,1859.0128173828125,1.9397810697555542,1.8911904362539644e-06,
236,1842.919189453125,0.12098630517721176,1791.461181640625,1.9373310804367065,4.631619049177971e-06,
237,1774.42822265625,0.11973005533218384,1723.0126953125,1.9368877410888672,2.744574658208876e-06,
238,1705.9735107421875,0.11884399503469467,1654.4093017578125,1.9437212944030762,2.0613701963156927e-06,
239,1637.01220703125,0.11774134635925293,1585.551025390625,1.9407033920288086,4.6672953430970665e-06,
240,1568.4364013671875,0.1165047213435173,1517.07763671875,1.937842607498169,3.4134941415686626e-06,
241,1500.6107177734375,0.11515521258115768,1449.321044921875,1.9364302158355713,2.9874943265895126e-06,
242,1432.5638427734375,0.114033542573452,1381.136962890625,1.9430382251739502,1.8281677967024734e-06,
243,1364.7508544921875,0.11316221952438354,1313.2021484375,1.9487836360931396,7.641701245120203e-07,
244,1297.14111328125,0.11159875243902206,1245.9501953125,1.9360313415527344,4.195703695586417e-06,
245,1230.2987060546875,0.1110345795750618,1178.89892578125,1.9449563026428223,8.183916406778735e-07,
246,1163.015625,0.10983236879110336,1111.9666748046875,1.932121992111206,3.524974772517453e-06,
247,1097.49658203125,0.1085025891661644,1046.1961669921875,1.9435104131698608,1.5270725270966068e-06,
248,1031.8658447265625,0.10736208409070969,980.7254638671875,1.9382524490356445,3.0627259093307657e-06,
249,967.9605102539062,0.10660960525274277,916.758056640625,1.9414863586425781,1.9223255094402703e-06,
250,904.4750366210938,0.10638681799173355,853.3978271484375,1.9366962909698486,5.437027084553847e-06,
251,843.1105346679688,0.10531154274940491,791.9393920898438,1.9415318965911865,1.4139518498268444e-06,
252,782.4501953125,0.10458585619926453,731.4092407226562,1.9370501041412354,2.2153153622639365e-06,
253,723.2284545898438,0.10434900969266891,672.0363159179688,1.9433348178863525,1.7768857105693314e-06,
254,665.84033203125,0.10346672683954239,614.7205810546875,1.941321849822998,2.6142174647247884e-06,
255,609.2490844726562,0.10289908200502396,558.2451782226562,1.9372529983520508,4.7439330046472605e-06,
256,555.6143188476562,0.10306698083877563,504.5155334472656,1.9408831596374512,2.034075578194461e-06,
257,503.48809814453125,0.10282794386148453,452.3926696777344,1.9409873485565186,1.5848652310523903e-06,
258,453.88970947265625,0.10279081016778946,402.84173583984375,1.9391249418258667,2.998491027028649e-06,
259,406.4712829589844,0.10291241854429245,355.3219909667969,1.9430582523345947,1.0479860748091596e-06,
260,361.8565368652344,0.10270911455154419,310.7989807128906,1.9395902156829834,2.6567233817331726e-06,
261,320.0941162109375,0.10310983657836914,268.9904479980469,1.9410340785980225,3.0301384867925663e-06,
262,280.84326171875,0.10290906578302383,229.92408752441406,1.9338536262512207,4.212681687931763e-06,
263,245.09521484375,0.1027463898062706,194.0559844970703,1.938819408416748,3.461678943494917e-06,
264,212.38967895507812,0.10258940607309341,161.34210205078125,1.9393097162246704,3.6107362575421575e-06,
265,182.90817260742188,0.10269530862569809,131.9529571533203,1.935506820678711,6.242872132133925e-06,
266,157.33273315429688,0.10287070274353027,106.2877426147461,1.938927173614502,1.7508780274511082e-06,
267,134.95748901367188,0.10212867707014084,83.9509506225586,1.9381303787231445,2.54790143117134e-06,
268,116.25604248046875,0.10182135552167892,65.2020034790039,1.9403382539749146,1.8922787603514735e-06,
269,101.06185913085938,0.1019652709364891,49.902496337890625,1.9444081783294678,1.0485224493095302e-06,
270,89.09970092773438,0.10160643607378006,37.94984817504883,1.9443861246109009,1.5168632216955302e-06,
271,80.1218032836914,0.10158099979162216,29.095046997070312,1.9394869804382324,2.2350573090079706e-06,
272,73.663330078125,0.10127604752779007,22.853992462158203,1.931093454360962,3.787079322137288e-06,
273,69.82339477539062,0.10197228193283081,18.749431610107422,1.9409836530685425,2.7031960598833393e-06,
274,67.03276062011719,0.10244397073984146,16.023488998413086,1.9379241466522217,2.636928229549085e-06,
275,65.05289459228516,0.10177513211965561,14.223692893981934,1.9313883781433105,4.516437456913991e-06,
276,63.848411560058594,0.10204032063484192,12.864991188049316,1.9372951984405518,1.3695214420295088e-06,
277,62.70816421508789,0.10135640949010849,11.538409233093262,1.9454329013824463,9.71836243479629e-07,
278,61.168880462646484,0.10158508270978928,10.139616966247559,1.9395830631256104,2.2719636945112143e-06,
279,59.94536209106445,0.1012028232216835,8.769331932067871,1.9458366632461548,1.638976300455397e-06,
280,58.466285705566406,0.1015477254986763,7.410562515258789,1.9406797885894775,1.5417583654198097e-06,
281,57.25129699707031,0.10117053240537643,6.308589935302734,1.9365348815917969,2.86259023596358e-06,
282,56.72175598144531,0.10181423276662827,5.542136192321777,1.9453697204589844,7.368066690105479e-07,
283,56.11824417114258,0.10143696516752243,5.308258533477783,1.9309561252593994,6.4546447902102955e-06,
284,56.446495056152344,0.10131824016571045,5.405544757843018,1.9403159618377686,3.7647539556928677e-06,
285,56.63371276855469,0.10130371898412704,5.661166667938232,1.9375958442687988,2.242439904875937e-06,
286,56.82268524169922,0.10144995898008347,5.870766639709473,1.9366248846054077,2.0058112113474635e-06,
287,56.79172897338867,0.10124075412750244,5.7210869789123535,1.9415836334228516,1.338565994046803e-06,
288,56.304664611816406,0.1012648269534111,5.216812610626221,1.9422481060028076,1.2388766208459856e-06,
289,55.365989685058594,0.10094790905714035,4.331358432769775,1.9404360055923462,1.3632952686748467e-06,
290,54.049781799316406,0.10166571289300919,3.162675380706787,1.9338128566741943,5.754340236308053e-06,
291,53.090579986572266,0.1010756716132164,1.9139962196350098,1.9459863901138306,1.1743936738639604e-06,
292,52.00625991821289,0.10103393346071243,0.8632382154464722,1.944685935974121,8.472001695736253e-07,
293,51.356292724609375,0.10096970945596695,0.28258517384529114,1.9419770240783691,1.5183259165496565e-06,
294,51.29917907714844,0.10113552212715149,0.3689514994621277,1.9360706806182861,2.937231784017058e-06,
295,51.84999084472656,0.10072397440671921,0.8080314993858337,1.9409520626068115,2.3586765109939734e-06,
296,52.22530746459961,0.10069011896848679,1.2634975910186768,1.9377796649932861,2.5466483748459723e-06,
297,52.49945831298828,0.10081539303064346,1.4510363340377808,1.9411194324493408,2.1370842659962364e-06,
298,52.36838912963867,0.10050215572118759,1.3255689144134521,1.941208839416504,1.8085355577568407e-06,
299,52.13287353515625,0.10122828930616379,1.0013641119003296,1.9440311193466187,9.588818556949263e-07,
300,51.695533752441406,0.10095993429422379,0.6741325855255127,1.9398945569992065,1.4698396171297645e-06,
301,51.414852142333984,0.1010662317276001,0.4164154529571533,1.9388694763183594,1.7445697721996112e-06,
302,51.27958297729492,0.10008380562067032,0.2929210960865021,1.9393808841705322,1.7465789596826653e-06,
303,51.19392776489258,0.10084876418113708,0.2402537614107132,1.9372947216033936,3.510121132421773e-06,
304,51.06724166870117,0.10084729641675949,0.18702690303325653,1.9343591928482056,2.208283603977179e-06,
305,51.21200942993164,0.10031356662511826,0.20878133177757263,1.9398137331008911,1.8111512645191397e-06,
306,51.25493621826172,0.1001962199807167,0.3155948221683502,1.9373745918273926,2.924774889834225e-06,
307,51.27273178100586,0.10012149065732956,0.3912957012653351,1.935133457183838,2.4607627437944757e-06,
308,51.47464370727539,0.10063336044549942,0.33539819717407227,1.9449354410171509,8.768062684794131e-07,
309,51.17131042480469,0.10025343298912048,0.1679123342037201,1.9398815631866455,8.785993941273773e-07,
310,50.94554901123047,0.09981446713209152,0.01643499732017517,1.937347650527954,2.4081498395389644e-06,
311,51.181636810302734,0.10040708631277084,0.124516062438488,1.9418764114379883,1.4370707503985614e-06,
312,51.20254135131836,0.09987246990203857,0.27815544605255127,1.9370999336242676,3.103212293353863e-06,
313,51.28786087036133,0.09985995292663574,0.36527836322784424,1.93704092502594,2.510014610379585e-06,
314,51.39421844482422,0.09986412525177002,0.28428083658218384,1.944530963897705,2.331025598323322e-06,
315,51.06561279296875,0.09967280179262161,0.14524909853935242,1.9371395111083984,2.1968301098240772e-06,
316,51.046817779541016,0.10004802793264389,0.08674585074186325,1.9383528232574463,1.964614739335957e-06,
317,51.14354705810547,0.10012653470039368,0.08561354130506516,1.9421900510787964,7.150132432798273e-07,
318,51.10595703125,0.09930100291967392,0.085927315056324,1.9414989948272705,1.1734348390746163e-06,
319,51.148399353027344,0.09966403245925903,0.08860250562429428,1.9427261352539062,1.7226661839231383e-06,
320,51.07088851928711,0.0992661640048027,0.12607918679714203,1.9385230541229248,2.987961806866224e-06,
321,51.04526901245117,0.09838797897100449,0.11077573150396347,1.938989520072937,2.3168438474385766e-06,
322,51.153629302978516,0.0993771031498909,0.043327294290065765,1.945033311843872,1.69972099683946e-06,
323,50.98007583618164,0.09909860044717789,0.017173033207654953,1.9394147396087646,2.7197995677852305e-06,
324,50.972469329833984,0.09879330545663834,0.05233410745859146,1.9380098581314087,2.3314250938710757e-06,
325,51.11256790161133,0.09913023561239243,0.06013026833534241,1.942966341972351,9.469171118325903e-07,
326,50.931365966796875,0.0986921414732933,0.035230301320552826,1.937150478363037,2.9197251478763064e-06,
327,51.074440002441406,0.09814947098493576,0.0254978034645319,1.9438068866729736,1.3772842066828161e-06,
328,50.93590545654297,0.09847854822874069,0.01665400341153145,1.9382877349853516,3.851739165838808e-06,
329,50.9210205078125,0.09858053177595139,0.03807666152715683,1.936734676361084,2.607054966574651e-06,
330,51.065147399902344,0.09742427617311478,0.03612324222922325,1.9437353610992432,1.3747338698522071e-06,
331,51.0551643371582,0.09771418571472168,0.009385657496750355,1.9441161155700684,9.195848633680725e-07,
332,50.85750198364258,0.09729208797216415,0.04244459420442581,1.9353063106536865,3.895740974257933e-06,
333,51.102272033691406,0.0971546545624733,0.06283401697874069,1.9444206953048706,2.207181523772306e-06,
334,51.14065933227539,0.09731937199831009,0.028056029230356216,1.9471840858459473,6.054061714166892e-07,
335,50.9782829284668,0.0968526229262352,0.025817163288593292,1.9412431716918945,2.9545167308242526e-06,
