step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3947.40185546875,0.11937019973993301,3896.03515625,1.9352929592132568,1.3452379334921716e-06,
202,3828.03369140625,0.11838885396718979,3777.554931640625,1.9007441997528076,2.1038174963905476e-05,
203,3702.345458984375,0.11760447174310684,3653.708251953125,1.8275046348571777,0.0003838068514596671,
204,3592.224365234375,0.11663836240768433,3544.067138671875,1.808992862701416,0.0006620309432037175,
205,3475.3359375,0.11569865792989731,3428.418701171875,1.7594525814056396,0.001534675364382565,
206,3371.493408203125,0.11472469568252563,3325.577392578125,1.7182281017303467,0.0036830012686550617,
207,3262.45654296875,0.11394736170768738,3218.70166015625,1.622025966644287,0.01421873364597559,
208,3162.02880859375,0.11308103054761887,3119.109375,1.5820138454437256,0.021677860990166664,
209,3084.31591796875,0.11216350644826889,3042.454833984375,1.525112509727478,0.037164025008678436,
210,2961.12890625,0.11146315187215805,2921.0712890625,1.3696492910385132,0.12119519710540771,
211,2873.68017578125,0.11049863696098328,2833.72216796875,1.2887288331985474,0.19909171760082245,
212,2792.44287109375,0.10969974845647812,2752.18359375,1.2296221256256104,0.2710457444190979,
213,2713.152587890625,0.10877788811922073,2673.4560546875,1.2522010803222656,0.2268809974193573,
214,2613.482177734375,0.10807963460683823,2574.702880859375,1.323167324066162,0.11992456018924713,
215,2522.961669921875,0.10727041214704514,2483.628173828125,1.2833797931671143,0.18269376456737518,
216,2433.76416015625,0.10641726851463318,2394.69140625,1.308057188987732,0.14843250811100006,
217,2354.71044921875,0.1056249812245369,2316.02490234375,1.3288805484771729,0.11291299760341644,
218,2266.362060546875,0.10481437295675278,2228.44921875,1.3696337938308716,0.042065586894750595,
219,2190.5576171875,0.10416121035814285,2152.617431640625,1.3576397895812988,0.05580420792102814,
220,2096.14208984375,0.10344915837049484,2058.24951171875,1.395487904548645,0.016765190288424492,
221,2029.336181640625,0.10275184363126755,1990.8267822265625,1.4329735040664673,0.004648501519113779,
222,1938.3123779296875,0.10216066986322403,1900.4649658203125,1.399921178817749,0.011813105084002018,
223,1864.795166015625,0.10157416015863419,1827.2330322265625,1.3989744186401367,0.0019365795888006687,
224,1784.447509765625,0.1008056029677391,1746.9925537109375,1.3973674774169922,2.623757245601155e-05,
