step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4000.122314453125,0.22864438593387604,3945.84130859375,1.9425950050354004,9.01192834135145e-07,
202,3913.152099609375,0.22651226818561554,3859.695556640625,1.9117224216461182,2.6295101633877493e-05,
203,3830.30859375,0.22427473962306976,3777.858642578125,1.873565912246704,0.0001601566473254934,
204,3749.11181640625,0.22224874794483185,3697.53173828125,1.8402855396270752,0.0006669778376817703,
205,3668.428955078125,0.22016388177871704,3617.809326171875,1.80292546749115,0.0016960562206804752,
206,3583.472900390625,0.2181660532951355,3533.849609375,1.762712001800537,0.004052907694131136,
207,3511.792236328125,0.21613867580890656,3463.230712890625,1.7172826528549194,0.009035123512148857,
208,3427.588623046875,0.2140573412179947,3380.490966796875,1.6467390060424805,0.023106073960661888,
209,3359.2666015625,0.2121473103761673,3312.637939453125,1.6194872856140137,0.033516716212034225,
210,3284.63037109375,0.21023617684841156,3238.97900390625,1.54014253616333,0.07567442953586578,
211,3217.951171875,0.20831060409545898,3172.569091796875,1.5085289478302002,0.09844809025526047,
212,3143.578369140625,0.20650704205036163,3096.3544921875,1.3442164659500122,0.33823004364967346,
213,3077.98876953125,0.2046152949333191,3032.759033203125,1.4619461297988892,0.1426231861114502,
214,3012.213134765625,0.20282743871212006,2966.17529296875,1.3755382299423218,0.2631465792655945,
215,2949.79296875,0.2009267807006836,2903.317138671875,1.343458890914917,0.3146494925022125,
216,2879.8515625,0.19910408556461334,2834.5205078125,1.4064373970031738,0.20770549774169922,
217,2815.16357421875,0.1972280889749527,2770.5166015625,1.5134038925170898,0.07524379342794418,
218,2751.37353515625,0.19545972347259521,2706.80859375,1.502211093902588,0.08492181450128555,
219,2679.30517578125,0.19361424446105957,2635.070068359375,1.476727843284607,0.09905742853879929,
220,2615.93310546875,0.19166220724582672,2571.849609375,1.5012538433074951,0.07042629271745682,
221,2535.128662109375,0.1899874061346054,2490.277099609375,1.5841106176376343,0.019966037943959236,
222,2493.861572265625,0.18755526840686798,2449.96826171875,1.5173859596252441,0.050790976732969284,
223,2421.915771484375,0.18588288128376007,2378.145263671875,1.500576376914978,0.06435949355363846,
224,2352.164306640625,0.18360041081905365,2309.0107421875,1.4553700685501099,0.08716752380132675,
225,2280.460693359375,0.1815735548734665,2237.529296875,1.496302843093872,0.039380040019750595,
226,2224.31787109375,0.17922644317150116,2182.150390625,1.421055555343628,0.08641289919614792,
227,2152.16748046875,0.17705444991588593,2110.220947265625,1.433072566986084,0.0677332729101181,
228,2084.47265625,0.1750599592924118,2043.0477294921875,1.4246989488601685,0.05723455548286438,
229,2012.1246337890625,0.17326205968856812,1972.1854248046875,1.3486942052841187,0.07561095803976059,
