step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3675.788330078125,0.16813407838344574,3623.06591796875,1.9407562017440796,1.3021314089201041e-06,
202,3602.840576171875,0.16669166088104248,3549.911376953125,1.9504764080047607,7.474769745385856e-07,
203,3533.28955078125,0.16521655023097992,3480.4052734375,1.9501539468765259,3.0599503020312113e-07,
204,3464.95947265625,0.16380944848060608,3412.249755859375,1.944582462310791,6.111144443821104e-07,
205,3398.4140625,0.16241028904914856,3345.7978515625,1.9422345161437988,7.211550610008999e-07,
206,3331.865478515625,0.16108857095241547,3279.234619140625,1.9441399574279785,1.101707653106132e-06,
207,3264.47998046875,0.15967147052288055,3211.8369140625,1.9460488557815552,6.177972977639001e-07,
208,3197.431640625,0.15834811329841614,3144.67822265625,1.9517874717712402,2.8919907890667673e-07,
209,3130.401611328125,0.15699423849582672,3077.917724609375,1.9423558712005615,1.4678181514682365e-06,
210,3061.38427734375,0.15559950470924377,3008.7998046875,1.94777512550354,3.3233979479518894e-07,
211,2995.130615234375,0.15430890023708344,2942.564208984375,1.9483438730239868,2.804841017223225e-07,
212,2926.887939453125,0.15290109813213348,2874.385498046875,1.947197675704956,3.511790112042945e-07,
213,2859.625,0.15159793198108673,2807.2021484375,1.9453203678131104,6.735313604622206e-07,
214,2793.41015625,0.15025311708450317,2740.9326171875,1.9488457441329956,4.5694929440287524e-07,
215,2727.650634765625,0.1488877832889557,2675.339111328125,1.9435744285583496,6.214891641320719e-07,
216,2660.978759765625,0.14758943021297455,2608.72265625,1.9426517486572266,1.419015575265803e-06,
217,2593.3486328125,0.1461874544620514,2540.993408203125,1.9480183124542236,4.953565166943008e-07,
218,2526.690673828125,0.1448080688714981,2474.454833984375,1.944629430770874,6.28014220183104e-07,
219,2459.38037109375,0.14340630173683167,2407.20556640625,1.9435819387435913,1.6601329662080389e-06,
220,2391.71044921875,0.14204341173171997,2339.52880859375,1.9452199935913086,4.6940047582211264e-07,
221,2323.33935546875,0.14061401784420013,2271.208984375,1.9446043968200684,9.298275926994393e-07,
222,2254.271484375,0.13917382061481476,2202.10693359375,1.94740629196167,1.1035298257411341e-06,
223,2184.66162109375,0.13787399232387543,2132.567626953125,1.9458887577056885,6.748096552655625e-07,
224,2116.031494140625,0.13639046251773834,2064.00341796875,1.944735050201416,6.877503437863197e-07,
225,2046.807373046875,0.1350984424352646,1994.659423828125,1.950819969177246,3.3787111419769644e-07,
226,1977.080322265625,0.13344372808933258,1925.2552490234375,1.9395583868026733,1.2991705489184824e-06,
227,1906.74462890625,0.13199009001255035,1854.8297119140625,1.944608211517334,5.015833153265703e-07,
228,1835.9127197265625,0.1308552473783493,1783.91455078125,1.949069857597351,1.7919688843903714e-07,
229,1765.08349609375,0.12929877638816833,1713.23486328125,1.9446446895599365,5.115275598654989e-07,
230,1693.44580078125,0.12758462131023407,1641.630126953125,1.9450440406799316,3.363607845585648e-07,
231,1622.38427734375,0.12628068029880524,1570.5081787109375,1.9487626552581787,2.6806651476363186e-07,
