step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4400.458984375,0.18688459694385529,4348.04345703125,1.9096882343292236,4.6311222831718624e-05,
202,4304.5771484375,0.18512587249279022,4252.8798828125,1.8825891017913818,0.00018325797282159328,
203,4213.4755859375,0.18351298570632935,4163.287109375,1.8226542472839355,0.0013657285599038005,
204,4125.1357421875,0.1819225400686264,4075.745849609375,1.7911663055419922,0.0025109604466706514,
205,4039.7744140625,0.18041861057281494,3991.58251953125,1.7406775951385498,0.006583602633327246,
206,3958.7890625,0.17882561683654785,3912.275146484375,1.6594409942626953,0.022290511056780815,
207,3877.143798828125,0.17719238996505737,3831.725830078125,1.5916110277175903,0.04791748523712158,
208,3798.78955078125,0.1756242960691452,3753.95458984375,1.5403106212615967,0.07746408879756927,
209,3728.6875,0.1738971471786499,3683.957763671875,1.4558250904083252,0.1594679355621338,
210,3656.787841796875,0.17217762768268585,3612.1806640625,1.4781392812728882,0.13397116959095,
211,3582.07373046875,0.17056983709335327,3536.938720703125,1.3902493715286255,0.24457745254039764,
212,3505.75537109375,0.16883189976215363,3460.561767578125,1.3719139099121094,0.2670002281665802,
213,3450.99658203125,0.16711610555648804,3405.018310546875,1.342164158821106,0.32985353469848633,
214,3382.43212890625,0.16537344455718994,3337.803466796875,1.3854976892471313,0.23427194356918335,
215,3316.535888671875,0.16348738968372345,3272.763427734375,1.5163049697875977,0.07111091166734695,
216,3256.34130859375,0.16166965663433075,3212.970458984375,1.4666144847869873,0.1065472662448883,
217,3200.12255859375,0.15995623171329498,3156.826171875,1.4456827640533447,0.1262146532535553,
218,3129.363037109375,0.15820972621440887,3086.86083984375,1.445611834526062,0.0962655246257782,
219,3070.985595703125,0.15644346177577972,3027.93408203125,1.5022889375686646,0.06332438439130783,
220,3005.2333984375,0.1548478752374649,2963.1064453125,1.45786714553833,0.0723610669374466,
221,2942.2734375,0.15303610265254974,2899.734375,1.4854609966278076,0.06306203454732895,
222,2879.47216796875,0.15130755305290222,2838.171630859375,1.448960304260254,0.05175236240029335,
223,2816.161376953125,0.1494361311197281,2775.042724609375,1.4261295795440674,0.06917695701122284,
224,2754.929443359375,0.1472821980714798,2713.3486328125,1.4680558443069458,0.04789317026734352,
225,2684.0712890625,0.14563697576522827,2643.3740234375,1.4455010890960693,0.03675183653831482,
226,2620.3681640625,0.1435168832540512,2582.115478515625,1.2926234006881714,0.09396634995937347,
227,2558.696044921875,0.14153049886226654,2519.8017578125,1.333184003829956,0.08105935156345367,
228,2483.68017578125,0.13955320417881012,2444.680419921875,1.3288133144378662,0.09161995351314545,
229,2411.789306640625,0.1377015858888626,2373.810546875,1.2592819929122925,0.12216755002737045,
230,2340.550048828125,0.13633430004119873,2303.767333984375,1.2889620065689087,0.04601074382662773,
231,2270.751220703125,0.1342923492193222,2234.662109375,1.2338417768478394,0.07542743533849716,
232,2194.239013671875,0.13182541728019714,2159.2578125,1.1434115171432495,0.1240113228559494,
233,2115.67236328125,0.12922696769237518,2080.315185546875,1.1747318506240845,0.11033020913600922,
234,2054.007080078125,0.12827803194522858,2017.494140625,1.1321885585784912,0.2000541090965271,
235,1968.89892578125,0.12615059316158295,1934.4052734375,1.1572749614715576,0.09632118046283722,
236,1901.8887939453125,0.12685048580169678,1867.172119140625,1.174418568611145,0.08740004897117615,
237,1826.17138671875,0.12441744655370712,1791.017578125,1.194230079650879,0.08750683069229126,
238,1759.6199951171875,0.1246623769402504,1724.524169921875,1.1771955490112305,0.10197274386882782,
239,1686.5606689453125,0.12313035875558853,1652.415771484375,1.2240790128707886,0.018584709614515305,
240,1607.909912109375,0.12306251376867294,1574.0501708984375,1.2053979635238647,0.02592931129038334,
241,1537.489501953125,0.12052053213119507,1501.92041015625,1.179018259048462,0.12322501093149185,
242,1465.7393798828125,0.12096717208623886,1431.644287109375,1.1517553329467773,0.09108205139636993,
243,1390.9202880859375,0.11820638924837112,1359.3287353515625,1.1313694715499878,0.014087609946727753,
244,1327.4075927734375,0.11859434098005295,1293.47265625,1.1084164381027222,0.13038519024848938,
245,1245.8104248046875,0.1163678765296936,1214.505615234375,1.1092352867126465,0.02658722922205925,
246,1174.2406005859375,0.11367827653884888,1143.6051025390625,1.092453956604004,0.01928986981511116,
247,1109.83447265625,0.11430302262306213,1079.170166015625,1.0588351488113403,0.05343165993690491,
248,1043.867431640625,0.1144481897354126,1015.1856079101562,1.0072323083877563,0.025593262165784836,
249,980.5645141601562,0.11536666750907898,946.8775634765625,1.065605640411377,0.1665067821741104,
250,903.8269653320312,0.11127343028783798,876.5864868164062,0.9331374764442444,0.04520905762910843,
251,837.42236328125,0.10992195457220078,809.687744140625,0.9333288669586182,0.06613495200872421,
252,771.80908203125,0.11204847693443298,744.477783203125,0.9031213521957397,0.07808272540569305,
253,709.4843139648438,0.10727992653846741,683.6419067382812,0.87581467628479,0.050602152943611145,
254,643.759033203125,0.1060250774025917,618.2095336914062,0.8663656115531921,0.049588270485401154,
255,587.8973388671875,0.10841814428567886,562.2731323242188,0.8396615982055664,0.07688773423433304,
256,531.6767578125,0.10451488941907883,506.7022705078125,0.6922467947006226,0.20221683382987976,
257,478.4530944824219,0.10417770594358444,454.45379638671875,0.7334274053573608,0.12236711382865906,
258,421.8039855957031,0.10174506902694702,397.9753723144531,0.7729114890098572,0.07848784327507019,
259,368.08795166015625,0.10308849811553955,345.47930908203125,0.7070863246917725,0.09417060762643814,
260,326.05078125,0.10248982906341553,299.7545471191406,0.5582118034362793,0.3911481499671936,
261,280.728271484375,0.09728100895881653,256.50872802734375,0.7209966778755188,0.15050452947616577,
262,234.84487915039062,0.09701267629861832,213.58721923828125,0.6162071228027344,0.1370864063501358,
263,204.42979431152344,0.09291844815015793,176.03976440429688,0.47827017307281494,0.5644127130508423,
264,162.24534606933594,0.09393966943025589,140.8066864013672,0.5740829706192017,0.18952380120754242,
265,131.9573974609375,0.09687044471502304,110.73835754394531,0.6688404083251953,0.08305060863494873,
266,102.18388366699219,0.09000122547149658,81.44234466552734,0.5951621532440186,0.14449815452098846,
267,77.18220520019531,0.09203367680311203,58.2381477355957,0.4473724365234375,0.21835628151893616,
268,59.516685485839844,0.09276902675628662,38.57830810546875,0.5900949835777283,0.1546711027622223,
269,44.71612548828125,0.08708701282739639,24.26955795288086,0.5721728205680847,0.15860284864902496,
270,32.343482971191406,0.08873746544122696,14.18919563293457,0.39745840430259705,0.23997564613819122,
271,25.132755279541016,0.08681202679872513,7.455963134765625,0.4981750249862671,0.1220846176147461,
272,28.079021453857422,0.08299051970243454,5.191788196563721,0.37980109453201294,0.4526977241039276,
273,21.441604614257812,0.08315213769674301,6.444827079772949,0.41373422741889954,0.10298468917608261,
274,25.51255226135254,0.08178054541349411,9.812541961669922,0.37193945050239563,0.17428040504455566,
275,28.836811065673828,0.08250679820775986,14.665197372436523,0.36139386892318726,0.12296386063098907,
276,29.41458511352539,0.07996893674135208,17.642383575439453,0.3020210862159729,0.08889802545309067,
277,35.91344451904297,0.07954365015029907,20.321870803833008,0.39670199155807495,0.14741727709770203,
278,35.93547821044922,0.0746585801243782,19.25501251220703,0.3136468529701233,0.27891314029693604,
279,38.00495529174805,0.07843098789453506,20.026329040527344,0.28541094064712524,0.35530316829681396,
280,31.07973289489746,0.07405959069728851,18.33870506286621,0.23835675418376923,0.19722479581832886,
281,29.514184951782227,0.07438237965106964,15.887094497680664,0.2565343379974365,0.21416686475276947,
282,27.764949798583984,0.07148099690675735,12.63107967376709,0.2914372682571411,0.24243660271167755,
283,24.60257339477539,0.07163703441619873,10.353094100952148,0.29941731691360474,0.19892486929893494,
284,20.29111671447754,0.06970611214637756,7.695451736450195,0.31923097372055054,0.11488950997591019,
285,21.22627067565918,0.0652088075876236,6.241363048553467,0.3098234236240387,0.22436407208442688,
286,19.35893440246582,0.07047800719738007,4.702459812164307,0.36025023460388184,0.15553073585033417,
287,17.6541748046875,0.06870349496603012,5.208075523376465,0.2969837486743927,0.13215667009353638,
288,17.982959747314453,0.06543079018592834,4.883208274841309,0.24723123013973236,0.21132797002792358,
289,14.992888450622559,0.05938687548041344,3.7137038707733154,0.2696153223514557,0.12216520309448242,
290,15.939141273498535,0.0653420016169548,4.059342384338379,0.32876625657081604,0.08108370006084442,
