step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4053.0673828125,0.11382386833429337,4002.314697265625,1.9162685871124268,1.45759477163665e-05,
202,3987.66162109375,0.11346326023340225,3936.86474609375,1.9183976650238037,1.1534668374224566e-05,
203,3926.06884765625,0.11301375180482864,3875.2421875,1.9200412034988403,7.822744009899907e-06,
204,3868.648193359375,0.11283717304468155,3817.9658203125,1.914452075958252,6.399665380740771e-06,
205,3812.0185546875,0.11241816729307175,3761.414794921875,1.9117281436920166,3.873991317959735e-06,
206,3755.022705078125,0.11207178980112076,3704.282470703125,1.9175286293029785,7.052276487229392e-06,
207,3700.527099609375,0.11166661977767944,3649.83935546875,1.915844202041626,3.0985524972493295e-06,
208,3646.780517578125,0.11154871433973312,3596.24169921875,1.9099881649017334,1.2333181985013653e-05,
209,3593.7705078125,0.111266128718853,3543.060791015625,1.9171159267425537,6.197738912305795e-06,
210,3542.744384765625,0.11111092567443848,3492.06494140625,1.91605806350708,9.575903277436737e-06,
211,3489.98193359375,0.11087437719106674,3439.284912109375,1.916999340057373,8.88346585270483e-06,
212,3442.2353515625,0.11075421422719955,3391.6640625,1.9120886325836182,8.94303957466036e-06,
213,3395.751953125,0.11058202385902405,3345.10693359375,1.9152071475982666,7.629945685039274e-06,
214,3345.4453125,0.11061695963144302,3294.660400390625,1.920777440071106,6.436418516386766e-06,
215,3298.924072265625,0.11041805148124695,3248.350830078125,1.9125001430511475,8.425674423051532e-06,
216,3249.596435546875,0.11038654297590256,3198.915771484375,1.9168286323547363,8.47815681481734e-06,
217,3198.70849609375,0.11023282259702682,3147.873046875,1.9231841564178467,3.9474034565500915e-06,
218,3149.27880859375,0.1100536584854126,3098.665283203125,1.9144775867462158,7.576712505397154e-06,
219,3099.00341796875,0.11009043455123901,3048.32861328125,1.9168953895568848,8.795604117040057e-06,
220,3048.703857421875,0.10990697890520096,2998.049560546875,1.9162547588348389,7.844054380257148e-06,
221,2994.752197265625,0.10996871441602707,2943.974365234375,1.9211413860321045,2.5470692435192177e-06,
222,2943.94775390625,0.10996571183204651,2893.393798828125,1.912179946899414,9.222416338161565e-06,
223,2895.602294921875,0.1100257858633995,2844.864501953125,1.9194731712341309,8.08535514806863e-06,
224,2843.79345703125,0.1099509671330452,2793.18359375,1.9144330024719238,6.88903173795552e-06,
225,2790.677978515625,0.10991280525922775,2740.026123046875,1.9161550998687744,5.22380923939636e-06,
226,2737.847412109375,0.10991220921278,2687.302978515625,1.9118568897247314,8.406614142586477e-06,
227,2683.135986328125,0.10988349467515945,2632.483154296875,1.9162226915359497,2.6212799184577307e-06,
228,2626.079833984375,0.10995147377252579,2575.332763671875,1.9199273586273193,6.9414268182299566e-06,
229,2571.118408203125,0.110086590051651,2520.576171875,1.9115854501724243,1.2974209312233143e-05,
230,2513.555908203125,0.10990894585847855,2462.8544921875,1.918145775794983,4.4538401198224165e-06,
231,2455.28955078125,0.10976945608854294,2404.583740234375,1.9184584617614746,5.814649739477318e-06,
232,2394.98046875,0.10972858220338821,2344.378173828125,1.914358139038086,8.424183761235327e-06,
233,2334.633056640625,0.10989318042993546,2283.94921875,1.917453408241272,8.149465429596603e-06,
234,2272.33837890625,0.10978484153747559,2221.610595703125,1.9193171262741089,5.45807642993168e-06,
235,2212.76416015625,0.10970145463943481,2161.96484375,1.9222657680511475,3.9497385841968935e-06,
236,2149.66064453125,0.10991483926773071,2099.068359375,1.9137675762176514,8.140002137224656e-06,
237,2085.858642578125,0.10969273000955582,2035.33251953125,1.9113500118255615,4.627726411854383e-06,
238,2022.3485107421875,0.10974594205617905,1971.8055419921875,1.911965012550354,1.0100193321704865e-05,
239,1959.136474609375,0.10978654026985168,1908.5009765625,1.915625810623169,7.052617092995206e-06,
240,1894.5301513671875,0.10962700843811035,1843.9661865234375,1.9129210710525513,1.0322189154976513e-05,
241,1830.23095703125,0.10968624800443649,1779.55126953125,1.9174996614456177,3.739839712579851e-06,
242,1763.238037109375,0.10991137474775314,1712.473388671875,1.920668363571167,7.057320544845425e-06,
243,1699.355712890625,0.10975050181150436,1648.5845947265625,1.9210889339447021,4.945679393131286e-06,
244,1633.541748046875,0.10943660140037537,1582.795166015625,1.9204214811325073,3.3010821880452568e-06,
245,1566.9281005859375,0.10974892228841782,1516.3558349609375,1.9131314754486084,8.585397154092789e-06,
246,1501.4481201171875,0.10947153717279434,1451.14208984375,1.9027585983276367,1.2196885109005962e-05,
247,1435.50146484375,0.10958435386419296,1384.9439697265625,1.9127066135406494,9.313676855526865e-06,
