step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3873.459228515625,0.23527731001377106,3819.025146484375,1.9420826435089111,5.576586318056798e-06,
202,3779.85205078125,0.23397959768772125,3725.772705078125,1.9291777610778809,1.950724981725216e-05,
203,3688.98681640625,0.23284856975078583,3635.431396484375,1.9092966318130493,6.863477028673515e-05,
204,3599.30126953125,0.23154646158218384,3545.93505859375,1.903027892112732,7.645559526281431e-05,
205,3513.5732421875,0.230337455868721,3460.490966796875,1.892834186553955,0.0001184444481623359,
206,3433.44287109375,0.22917407751083374,3381.2509765625,1.858081340789795,0.00042298424523323774,
207,3351.912353515625,0.22793251276016235,3300.375732421875,1.8326703310012817,0.0008616037666797638,
208,3268.976806640625,0.22669847309589386,3218.58056640625,1.786085605621338,0.003061985829845071,
209,3188.811767578125,0.22551469504833221,3139.106689453125,1.7584900856018066,0.004196871537715197,
210,3108.714599609375,0.22441667318344116,3059.754150390625,1.7258816957473755,0.0081181600689888,
211,3034.58154296875,0.22322960197925568,2986.6337890625,1.6818370819091797,0.012844341807067394,
212,2967.806884765625,0.2218317985534668,2919.956298828125,1.6797447204589844,0.012444830499589443,
213,2892.07177734375,0.22053885459899902,2845.071533203125,1.6392796039581299,0.020191267132759094,
214,2819.5625,0.21928508579730988,2773.66748046875,1.5716817378997803,0.04483436048030853,
215,2750.861083984375,0.2179809808731079,2705.5888671875,1.5211563110351562,0.07175327837467194,
216,2683.287841796875,0.21666467189788818,2637.585693359375,1.3615355491638184,0.24988877773284912,
217,2601.040771484375,0.21524059772491455,2556.59521484375,1.3994027376174927,0.16317790746688843,
218,2533.024658203125,0.21378028392791748,2487.027099609375,1.2935118675231934,0.33260881900787354,
219,2457.894287109375,0.21226249635219574,2412.580078125,1.3669004440307617,0.23340439796447754,
220,2390.8681640625,0.21085403859615326,2346.086181640625,1.2942087650299072,0.286217600107193,
221,2313.005859375,0.2091718465089798,2269.62890625,1.3018128871917725,0.22409667074680328,
222,2233.1904296875,0.207672119140625,2190.9892578125,1.3589531183242798,0.12141893059015274,
223,2161.46630859375,0.2059813141822815,2120.170654296875,1.3091208934783936,0.13672485947608948,
224,2073.7919921875,0.20435209572315216,2033.0689697265625,1.3706693649291992,0.05389927327632904,
225,2008.720458984375,0.20261423289775848,1966.8212890625,1.3867928981781006,0.08655797690153122,
226,1941.2303466796875,0.20102329552173615,1899.4156494140625,1.4184664487838745,0.05309727415442467,
227,1872.107666015625,0.1990940123796463,1830.9134521484375,1.3895361423492432,0.05913906916975975,
228,1787.1534423828125,0.19748085737228394,1747.499755859375,1.3452695608139038,0.043398525565862656,
229,1721.3289794921875,0.19539153575897217,1679.9969482421875,1.3585236072540283,0.09936682134866714,
230,1649.5433349609375,0.19345350563526154,1611.0584716796875,1.2416659593582153,0.10427694022655487,
231,1582.952392578125,0.19124186038970947,1544.59033203125,1.2521164417266846,0.09112515300512314,
232,1502.058837890625,0.18926572799682617,1465.012451171875,1.2077103853225708,0.08487753570079803,
233,1433.7388916015625,0.1872621327638626,1394.4302978515625,1.1650811433792114,0.22000062465667725,
234,1363.3209228515625,0.18485276401042938,1324.1051025390625,1.1689651012420654,0.2148168981075287,
235,1296.6407470703125,0.18263740837574005,1260.4560546875,1.1060384511947632,0.15871328115463257,
236,1220.5645751953125,0.17969800531864166,1183.9866943359375,1.1754486560821533,0.10796748846769333,
237,1151.5784912109375,0.17798082530498505,1113.0166015625,1.1061815023422241,0.25831401348114014,
238,1084.8380126953125,0.17608694732189178,1045.2730712890625,1.1280267238616943,0.2784850001335144,
239,1019.399658203125,0.17267675697803497,979.1378173828125,1.1773676872253418,0.26042869687080383,
240,956.0411987304688,0.17122961580753326,921.1337280273438,1.1431745290756226,0.08189480751752853,
