step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3917.76611328125,0.24940824508666992,3862.42333984375,1.9643008708953857,9.939792278146342e-08,
202,3844.645751953125,0.2480074167251587,3789.541015625,1.956181526184082,6.950807005523529e-07,
203,3772.69384765625,0.2466251701116562,3717.769287109375,1.9503607749938965,1.248822968591412e-06,
204,3699.955322265625,0.24521203339099884,3645.31640625,1.940345048904419,4.026277110824594e-06,
205,3630.3154296875,0.24376487731933594,3576.035400390625,1.927419900894165,1.5301744497264735e-05,
206,3561.34228515625,0.24233466386795044,3507.21728515625,1.9226431846618652,1.820293255150318e-05,
207,3494.890625,0.24089592695236206,3441.30029296875,1.9026517868041992,7.032998109934852e-05,
208,3425.950927734375,0.2394641488790512,3372.76904296875,1.887704610824585,0.00010826006473507732,
209,3356.171142578125,0.2380933314561844,3303.422607421875,1.8716117143630981,0.00023197611153591424,
210,3295.38427734375,0.23666894435882568,3242.81982421875,1.8656196594238281,0.0002918108948506415,
211,3227.341552734375,0.23527558147907257,3175.16650390625,1.8513398170471191,0.0003910688392352313,
212,3159.44384765625,0.23388294875621796,3108.167724609375,1.815971851348877,0.0011904851999133825,
213,3088.662841796875,0.23235760629177094,3038.068603515625,1.7891325950622559,0.0022837703581899405,
214,3025.081787109375,0.23084776103496552,2975.0576171875,1.7670023441314697,0.0031166570261120796,
215,2953.011962890625,0.22943143546581268,2903.927001953125,1.7271490097045898,0.006820383481681347,
216,2886.897705078125,0.2280028909444809,2839.011474609375,1.6715655326843262,0.015882810577750206,
217,2824.3994140625,0.22637075185775757,2777.2099609375,1.636742115020752,0.0244610533118248,
218,2761.255615234375,0.2249147891998291,2713.722412109375,1.6605124473571777,0.015904655680060387,
219,2702.5859375,0.2232779860496521,2656.039306640625,1.6051549911499023,0.03343430161476135,
220,2638.39599609375,0.221465066075325,2592.728515625,1.5542356967926025,0.05100076645612717,
221,2570.356689453125,0.219895601272583,2525.025634765625,1.529005527496338,0.06433764845132828,
222,2503.4697265625,0.21836937963962555,2458.482666015625,1.4782512187957764,0.10286445915699005,
223,2434.797119140625,0.21641474962234497,2389.53271484375,1.378931999206543,0.2152276635169983,
224,2381.606689453125,0.21457676589488983,2336.929443359375,1.3923181295394897,0.18019472062587738,
