step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3634.27099609375,0.24244047701358795,3579.599853515625,1.9444077014923096,6.91812829245464e-08,
202,3484.14111328125,0.24061870574951172,3429.7744140625,1.934047818183899,2.508852787741489e-07,
203,3339.8642578125,0.23866309225559235,3286.143310546875,1.9101732969284058,3.432686241922056e-07,
204,3195.754150390625,0.23681902885437012,3142.464111328125,1.8947856426239014,1.490018525229786e-10,
205,3056.0302734375,0.23491935431957245,3003.92919921875,1.8491238355636597,1.922295041367761e-06,
206,2921.702880859375,0.23311007022857666,2870.211669921875,1.826537013053894,5.191669060877757e-06,
207,2792.423828125,0.23122267425060272,2741.29345703125,1.8139700889587402,1.8331047613173723e-05,
208,2664.07861328125,0.22939099371433258,2614.17626953125,1.7666510343551636,4.687169348471798e-05,
209,2543.098388671875,0.22754836082458496,2493.7265625,1.7472859621047974,3.4704873542068526e-05,
210,2423.03564453125,0.2256595939397812,2373.552001953125,1.7536838054656982,1.2545354512172313e-11,
211,2303.54931640625,0.22378754615783691,2255.944091796875,1.6802629232406616,0.00015876477118581533,
212,2186.182861328125,0.22194580733776093,2138.32958984375,1.6921138763427734,6.885012408019975e-05,
213,2073.021240234375,0.22006897628307343,2027.2747802734375,1.609359622001648,0.0004331569070927799,
214,1965.1654052734375,0.2181565761566162,1920.3704833984375,1.573165774345398,0.00047559148515574634,
215,1857.364990234375,0.2162778228521347,1813.5494384765625,1.5353041887283325,0.0010401442414149642,
216,1751.535400390625,0.2143130898475647,1709.6839599609375,1.4556522369384766,0.004090155009180307,
217,1649.5357666015625,0.2123822718858719,1607.72900390625,1.4497305154800415,0.010157166048884392,
218,1546.4224853515625,0.21037890017032623,1506.53759765625,1.3699955940246582,0.015018944628536701,
219,1443.827392578125,0.20831654965877533,1404.197998046875,1.3645598888397217,0.012298086658120155,
220,1349.514892578125,0.20627033710479736,1310.806884765625,1.3204766511917114,0.021573344245553017,
221,1255.2061767578125,0.20407937467098236,1220.15966796875,1.1892966032028198,0.008483288809657097,
222,1161.555419921875,0.20195551216602325,1126.0064697265625,1.1874817609786987,0.03252147510647774,
