step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3823.66015625,0.16583804786205292,3770.931640625,1.9433002471923828,1.601070920287384e-08,
202,3693.672119140625,0.16482944786548615,3641.85107421875,1.9080169200897217,3.801127856917219e-09,
203,3567.446044921875,0.16384781897068024,3516.061767578125,1.8915257453918457,1.5133610986595158e-07,
204,3439.4365234375,0.16290485858917236,3388.784912109375,1.8631117343902588,4.7529822040814906e-05,
205,3317.537353515625,0.16203619539737701,3267.78662109375,1.8279681205749512,2.608559407235589e-05,
206,3198.495849609375,0.1612117886543274,3149.35205078125,1.804438591003418,0.00010593756451271474,
207,3077.622802734375,0.16039273142814636,3029.544189453125,1.7627153396606445,3.994974758825265e-05,
208,2959.545654296875,0.15950147807598114,2912.24853515625,1.7320315837860107,0.0003488366201054305,
209,2843.16162109375,0.1586676985025406,2797.7001953125,1.659050464630127,0.0007381298346444964,
210,2723.8291015625,0.15784214437007904,2677.86767578125,1.6760859489440918,0.004528007470071316,
211,2614.387451171875,0.15703612565994263,2569.97021484375,1.6196523904800415,2.8730360099871177e-06,
212,2502.897216796875,0.15623138844966888,2461.19384765625,1.5117616653442383,0.000145809244713746,
213,2397.115478515625,0.1554398536682129,2355.535888671875,1.5077145099639893,3.3624972274992615e-05,
214,2291.730712890625,0.15468303859233856,2252.037353515625,1.430694818496704,0.002359910635277629,
215,2187.12158203125,0.15378358960151672,2148.921875,1.3569210767745972,0.017279552295804024,
216,2086.408203125,0.1529194712638855,2050.233154296875,1.2906590700149536,0.0034193757455796003,
217,1972.359619140625,0.15206557512283325,1936.3905029296875,1.279319405555725,0.0073809269815683365,
218,1881.629638671875,0.15127718448638916,1846.03271484375,1.177518367767334,0.09507888555526733,
219,1772.685302734375,0.15036602318286896,1739.4476318359375,1.1628729104995728,0.01626834087073803,
220,1683.1885986328125,0.14952804148197174,1649.4517822265625,1.0970247983932495,0.10292007029056549,
221,1605.089111328125,0.148723304271698,1570.64501953125,1.0191646814346313,0.2098744958639145,
222,1483.7913818359375,0.14782384037971497,1453.4267578125,1.0664350986480713,0.0003276030474808067,
223,1409.90673828125,0.1470266878604889,1381.6025390625,0.9842551946640015,0.0008848524885252118,
224,1324.6322021484375,0.14610597491264343,1295.2008056640625,1.0115526914596558,0.019595012068748474,
225,1230.370361328125,0.14518119394779205,1202.0322265625,0.9855867624282837,0.0027581139001995325,
226,1146.0032958984375,0.1442057341337204,1116.2352294921875,0.9185341000556946,0.12798097729682922,
227,1064.0787353515625,0.1431111842393875,1036.6575927734375,0.915701150894165,0.03803224861621857,
228,975.3094482421875,0.1421402245759964,949.0726928710938,0.9020739793777466,0.005254838149994612,
229,907.7742309570312,0.14105305075645447,874.8875122070312,0.8939164876937866,0.28049924969673157,
230,816.8574829101562,0.1399269849061966,785.0562133789062,0.9043643474578857,0.2277604341506958,
231,742.3373413085938,0.1388373225927353,717.1795043945312,0.8669025897979736,0.0005725785158574581,
232,669.844482421875,0.13763269782066345,644.6652221679688,0.8589508533477783,0.010586696676909924,
233,613.3770141601562,0.13653028011322021,581.6063232421875,0.8477666974067688,0.28653082251548767,
234,535.650146484375,0.13543251156806946,506.5254211425781,0.8490958213806152,0.18046018481254578,
235,475.8470764160156,0.13429409265518188,444.6728820800781,0.8291250467300415,0.28354883193969727,
236,410.2704162597656,0.13282398879528046,386.5747375488281,0.8137298226356506,0.0012731540482491255,
237,353.9260559082031,0.13183194398880005,330.7875671386719,0.7919883728027344,0.0017194575630128384,
238,298.82135009765625,0.12997543811798096,275.0626220703125,0.7634105682373047,0.056963540613651276,
239,247.01332092285156,0.12883181869983673,222.61672973632812,0.8360844850540161,0.010947374626994133,
240,207.0379638671875,0.12716077268123627,186.0050506591797,0.6884976029396057,0.02565811574459076,
241,163.1768341064453,0.12614059448242188,139.57749938964844,0.7365462779998779,0.08128632605075836,
242,133.7892608642578,0.12469499558210373,106.18755340576172,0.7843565940856934,0.19501684606075287,
243,97.54194641113281,0.12283013015985489,75.93977355957031,0.7001125812530518,0.04114420711994171,
244,73.11605072021484,0.12098801881074905,50.32179260253906,0.6318001747131348,0.15898220241069794,
245,48.02685546875,0.11923372745513916,29.171470642089844,0.5454832315444946,0.0894983783364296,
246,31.511791229248047,0.116771399974823,14.301777839660645,0.515796959400177,0.055832214653491974,
247,23.06407928466797,0.1141766831278801,4.239663600921631,0.4713963270187378,0.16740360856056213,
248,18.291006088256836,0.11340317875146866,1.4526324272155762,0.47204264998435974,0.08808910846710205,
249,19.971338272094727,0.11033258587121964,3.9504942893981934,0.3994477391242981,0.13105343282222748,
250,26.380489349365234,0.1088319644331932,9.769034385681152,0.376318097114563,0.17930814623832703,
251,33.445770263671875,0.10764924436807632,17.100324630737305,0.35908788442611694,0.18708066642284393,
252,39.483848571777344,0.10600975900888443,23.117958068847656,0.3111802041530609,0.2374456524848938,
253,45.31945037841797,0.10437094420194626,28.281095504760742,0.23494410514831543,0.3422190248966217,
254,46.98213195800781,0.1028590276837349,30.282182693481445,0.2514898478984833,0.31364905834198,
255,47.28672790527344,0.10521944612264633,30.664220809936523,0.3410032093524933,0.21867763996124268,
256,48.495201110839844,0.09975331276655197,29.117706298828125,0.14078077673912048,0.5345656871795654,
257,48.8983268737793,0.10172886401414871,25.524883270263672,0.32605552673339844,0.5071533918380737,
258,39.73570251464844,0.09684237092733383,21.36196517944336,0.20768585801124573,0.43042129278182983,
259,35.63905334472656,0.09554793685674667,16.773223876953125,0.21338003873825073,0.4457052946090698,
260,27.607500076293945,0.09716101735830307,10.744123458862305,0.4437570869922638,0.13361692428588867,
261,26.97488021850586,0.09420112520456314,6.832497596740723,0.3317340016365051,0.379760205745697,
262,20.15607452392578,0.09254167228937149,2.9183847904205322,0.252082496881485,0.34488338232040405,
263,20.727699279785156,0.09138327091932297,1.7271047830581665,0.2902210056781769,0.37841957807540894,
264,17.71619987487793,0.09141198545694351,1.5523467063903809,0.42399588227272034,0.13114628195762634,
265,19.00967025756836,0.08977990597486496,2.5485074520111084,0.41931653022766113,0.14935004711151123,
266,20.121585845947266,0.08740359544754028,4.463862419128418,0.36199751496315,0.17690777778625488,
267,20.646480560302734,0.08857697248458862,5.152425765991211,0.4244195818901062,0.10676560550928116,
268,20.832895278930664,0.0868755355477333,5.21784782409668,0.4691747725009918,0.06855158507823944,
269,20.55034637451172,0.08706561475992203,4.551749229431152,0.48367804288864136,0.06920018047094345,
270,19.378135681152344,0.08536253124475479,3.1719563007354736,0.4807012677192688,0.0821833536028862,
271,24.23314094543457,0.08395978808403015,2.1357295513153076,0.4405349791049957,0.359401673078537,
272,14.838822364807129,0.07942462712526321,1.8553857803344727,0.3492682874202728,0.09064453840255737,
273,15.622587203979492,0.0832144245505333,1.0757044553756714,0.46488475799560547,0.03377613052725792,
274,15.35989761352539,0.07600121945142746,1.40114426612854,0.3919985890388489,0.09035034477710724,
275,15.91930866241455,0.08016174286603928,1.932425856590271,0.3805979788303375,0.09871558099985123,
276,15.642473220825195,0.07822935283184052,2.799870729446411,0.28905829787254333,0.14641644060611725,
277,14.931122779846191,0.07883474975824356,3.045232057571411,0.24672776460647583,0.14987310767173767,
278,12.724641799926758,0.077456533908844,2.6551499366760254,0.2897035777568817,0.0356195867061615,
279,15.41427993774414,0.07782728224992752,2.498198986053467,0.1664493978023529,0.2723665237426758,
280,12.43266487121582,0.07794354110956192,1.917880654335022,0.1703757643699646,0.17227205634117126,
281,15.050703048706055,0.07401952892541885,2.3414835929870605,0.1810593605041504,0.2532898485660553,
282,11.016453742980957,0.07256654649972916,2.2337887287139893,0.14969250559806824,0.12904755771160126,
283,11.393760681152344,0.07332703471183777,3.1989948749542236,0.18366920948028564,0.07079441100358963,
284,12.981951713562012,0.07306373119354248,2.8303518295288086,0.19964763522148132,0.1333526074886322,
285,11.348464012145996,0.07193823903799057,2.5957400798797607,0.2143738567829132,0.06379686295986176,
286,13.082980155944824,0.07099480926990509,1.7184900045394897,0.13735249638557434,0.24623233079910278,
287,9.562054634094238,0.0701555386185646,1.9328606128692627,0.1653217375278473,0.06969050318002701,
288,15.454629898071289,0.06541840732097626,2.051978588104248,0.13031259179115295,0.34037500619888306,
289,8.306221008300781,0.06828901171684265,2.284101963043213,0.08319368958473206,0.08940206468105316,
290,7.248703956604004,0.06599210947751999,2.483854293823242,0.0,0.12460187077522278,
291,5.534740924835205,0.06532954424619675,2.3466439247131348,0.0,0.0621943362057209,
292,4.857427597045898,0.06392799317836761,2.7706336975097656,0.0,0.019543753936886787,
293,9.129167556762695,0.06709033995866776,2.052034378051758,0.0,0.21599499881267548,
294,12.982280731201172,0.06524449586868286,2.395364761352539,0.0,0.35823214054107666,
295,5.695538520812988,0.06105762720108032,2.344421148300171,0.0,0.07298707962036133,
296,7.083704471588135,0.06268934160470963,2.420320987701416,0.0,0.12384599447250366,
297,16.28962516784668,0.061818476766347885,2.6946492195129395,0.0,0.4819805920124054,
298,6.217032432556152,0.05835850164294243,2.164971351623535,0.0,0.10372394323348999,
299,6.351892471313477,0.0600641667842865,2.187567710876465,0.01869356632232666,0.08781526982784271,
300,4.608825206756592,0.05653228238224983,2.0269765853881836,0.045468807220458984,0.0012728475267067552,
301,14.893508911132812,0.06471610814332962,2.175610065460205,0.11684203147888184,0.3271578252315521,
302,5.746137619018555,0.058089952915906906,1.5841782093048096,0.06573218107223511,0.042656246572732925,
303,6.779599666595459,0.06080542877316475,1.3920893669128418,0.09147503972053528,0.06321995705366135,
304,8.726546287536621,0.05918559432029724,1.7837779521942139,0.07794088125228882,0.14058423042297363,
305,6.258710861206055,0.05703459307551384,1.691101312637329,0.08551502227783203,0.04015478491783142,
306,5.3074140548706055,0.05435842648148537,1.749243974685669,0.014128625392913818,0.07383975386619568,
307,5.487671852111816,0.05200989916920662,1.8406178951263428,0.08034577965736389,0.013526477850973606,
308,6.407596588134766,0.055802419781684875,2.1202330589294434,0.0,0.11569211632013321,
309,6.007540702819824,0.05622190237045288,1.7756879329681396,0.0,0.11305221170186996,
310,5.194564342498779,0.05707838758826256,2.115940570831299,0.012525051832199097,0.05354151129722595,
311,4.841235160827637,0.054574381560087204,2.186788558959961,0.0,0.05160347744822502,
312,4.006505966186523,0.053695231676101685,2.079972267150879,0.0,0.023366108536720276,
313,10.50720500946045,0.05561992526054382,2.6622209548950195,0.09063389897346497,0.16754554212093353,
314,9.398649215698242,0.053204286843538284,1.7599684000015259,0.04316943883895874,0.2091735154390335,
315,8.352428436279297,0.05643142759799957,2.1680588722229004,0.09177827835083008,0.09916508942842484,
316,15.569907188415527,0.057706236839294434,2.5100257396698,0.14740177989006042,0.31728723645210266,
317,7.471972465515137,0.05198484659194946,2.529792308807373,0.008185654878616333,0.13751670718193054,
318,8.710800170898438,0.05282710865139961,2.043342113494873,0.01472899317741394,0.199142187833786,
319,11.626483917236328,0.052740633487701416,2.138427257537842,0.09205043315887451,0.23473121225833893,
320,4.534609794616699,0.04986253380775452,1.9080002307891846,0.0,0.05520185828208923,
321,9.196057319641113,0.05335453525185585,2.047797441482544,0.04646119475364685,0.18611466884613037,
322,5.010366916656494,0.04903792962431908,1.9970779418945312,0.0,0.07149363309144974,
323,8.425832748413086,0.05025940015912056,2.2976808547973633,0.0,0.19486665725708008,
324,4.747866630554199,0.053264930844306946,2.0157241821289062,0.0,0.056020770221948624,
325,7.254216194152832,0.046786874532699585,2.325089693069458,0.041082173585891724,0.10929602384567261,
326,9.772392272949219,0.04997915029525757,2.170856475830078,0.02250310778617859,0.23157918453216553,
327,7.002586364746094,0.04542480409145355,2.002075433731079,0.03064855933189392,0.12394706904888153,
328,4.821046829223633,0.04971865937113762,1.8250082731246948,0.011945962905883789,0.0581769235432148,
329,5.860147476196289,0.04525415971875191,1.448975920677185,0.07969427108764648,0.05149843543767929,
330,8.309989929199219,0.05037226155400276,1.517641544342041,0.07643324136734009,0.14488841593265533,
331,7.751087665557861,0.046327050775289536,1.933180332183838,0.0,0.1863892376422882,
332,3.208871364593506,0.04730780050158501,1.7764623165130615,0.0,0.009988559409976006,
333,7.283076286315918,0.05097773298621178,2.060953140258789,0.0,0.15790720283985138,
334,5.199348449707031,0.05083838105201721,1.6769477128982544,0.0,0.09005765616893768,
