step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3930.20947265625,0.23521490395069122,3875.113525390625,1.9686200618743896,1.3378925522999907e-08,
202,3875.015380859375,0.23374690115451813,3819.88720703125,1.9713809490203857,3.050431907070106e-09,
203,3820.08984375,0.23237566649913788,3765.047119140625,1.9693306684494019,1.3196568282580756e-08,
204,3766.24267578125,0.23101097345352173,3711.22119140625,1.9698433876037598,9.34443100675253e-09,
205,3712.973876953125,0.22956585884094238,3658.00634765625,1.9691307544708252,2.8874467261630343e-08,
206,3660.022216796875,0.22808974981307983,3605.060791015625,1.9703681468963623,6.793445361807926e-09,
207,3607.0166015625,0.22672434151172638,3552.14404296875,1.9681775569915771,1.491438750278462e-09,
208,3555.81494140625,0.2252013236284256,3500.947998046875,1.969477891921997,2.8274811825212964e-08,
209,3505.014892578125,0.22369790077209473,3450.185302734375,1.969484806060791,4.110226825559948e-09,
210,3454.873046875,0.22241108119487762,3400.07177734375,1.9696393013000488,1.0975702124937925e-08,
211,3405.852783203125,0.22096998989582062,3351.063232421875,1.9706149101257324,1.7906412352886036e-08,
212,3357.99169921875,0.21957188844680786,3303.26806640625,1.9693727493286133,1.5806158160103223e-08,
213,3309.98095703125,0.21822135150432587,3255.275390625,1.9700002670288086,8.652889960103494e-09,
214,3261.116455078125,0.21684759855270386,3206.47265625,1.9689029455184937,1.8187783723533357e-08,
215,3211.910888671875,0.21541331708431244,3157.280029296875,1.969822883605957,3.6448304374658846e-09,
216,3161.845947265625,0.21398527920246124,3107.244384765625,1.9700732231140137,5.479876108438475e-09,
217,3112.041259765625,0.21272842586040497,3057.5048828125,1.9687256813049316,5.427514437883474e-09,
218,3060.56640625,0.21137084066867828,3006.044677734375,1.969498634338379,1.0185029708509319e-08,
219,3010.38525390625,0.20991885662078857,2955.88134765625,1.97023344039917,1.010606442974904e-08,
220,2958.81787109375,0.2084990292787552,2904.381103515625,1.9689743518829346,1.8800655254835874e-08,
221,2906.559326171875,0.20699156820774078,2852.14453125,1.9696006774902344,9.878870166346587e-09,
222,2853.8779296875,0.20553381741046906,2799.519775390625,1.968788981437683,7.930368361996898e-09,
223,2800.605712890625,0.2041902095079422,2746.2724609375,1.96913743019104,4.6739754289149005e-09,
224,2746.42431640625,0.20264454185962677,2692.0712890625,1.9714717864990234,4.980655332609274e-10,
225,2691.72607421875,0.2011655569076538,2637.432373046875,1.9705810546875,1.6083193443705568e-08,
226,2636.861328125,0.19969765841960907,2582.662109375,1.9682680368423462,3.745440579905335e-08,
227,2581.845458984375,0.19810594618320465,2527.64892578125,1.9697542190551758,4.504790496184796e-08,
228,2525.818115234375,0.1967260241508484,2471.672119140625,1.969109058380127,2.4035358592300327e-08,
229,2468.9521484375,0.19517385959625244,2414.851806640625,1.9688363075256348,2.327505121968443e-08,
230,2411.465087890625,0.1937188357114792,2357.371337890625,1.9700356721878052,1.1642643293896526e-08,
231,2353.603759765625,0.1922319382429123,2299.5068359375,1.9716416597366333,1.245322422960271e-08,
232,2295.038818359375,0.19080817699432373,2241.02978515625,1.9695544242858887,1.0003855521745209e-08,
233,2236.3583984375,0.189172625541687,2182.41259765625,1.968662977218628,3.7350243786704596e-08,
234,2177.487060546875,0.18757058680057526,2123.5341796875,1.9705431461334229,1.136807270540885e-08,
235,2117.878173828125,0.18590998649597168,2064.016845703125,1.9685425758361816,2.2566926105582752e-08,
236,2057.7958984375,0.18423700332641602,2003.9290771484375,1.9704340696334839,1.169437524595196e-08,
237,1996.935546875,0.182400643825531,1943.12451171875,1.9700392484664917,2.734863446818281e-09,
238,1935.65234375,0.18055133521556854,1881.8876953125,1.9700334072113037,1.0293155661145192e-08,
239,1873.6783447265625,0.17884792387485504,1819.9805908203125,1.969064474105835,1.6015863080198756e-09,
240,1811.1358642578125,0.17687314748764038,1757.4525146484375,1.9704591035842896,2.688383293758534e-09,
241,1748.606689453125,0.17477105557918549,1694.9996337890625,1.9695132970809937,2.2931970988793182e-08,
242,1685.3658447265625,0.17266875505447388,1631.8109130859375,1.969526767730713,6.060462798274102e-09,
243,1621.859375,0.17054693400859833,1568.379638671875,1.968644142150879,2.2817214784254247e-08,
244,1558.70263671875,0.16846059262752533,1505.2435302734375,1.969905138015747,2.05689136834053e-08,
245,1495.1795654296875,0.16618715226650238,1441.75244140625,1.9708994626998901,6.076051217718259e-09,
