step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4128.88134765625,0.14866746962070465,4076.160888671875,1.9601436853408813,8.837694309704602e-08,
202,4057.576171875,0.14757761359214783,4005.123046875,1.9505457878112793,5.631172257380967e-07,
203,3988.6171875,0.1466052085161209,3936.444580078125,1.940293312072754,1.960420604518731e-06,
204,3921.950439453125,0.145640566945076,3870.2578125,1.9220497608184814,1.019084629660938e-05,
205,3855.875,0.1446530669927597,3804.53271484375,1.9090211391448975,1.250084642379079e-05,
206,3790.06689453125,0.14364317059516907,3738.99560546875,1.89914870262146,6.340174877550453e-05,
207,3724.246337890625,0.14268049597740173,3673.934326171875,1.8696742057800293,0.00012215255992487073,
208,3661.392333984375,0.14179471135139465,3611.404296875,1.8575470447540283,0.00018347756122238934,
209,3598.266845703125,0.14084112644195557,3548.7744140625,1.8384771347045898,0.0003810108464676887,
210,3536.37939453125,0.13991288840770721,3487.49267578125,1.814760446548462,0.0007991790189407766,
211,3474.95556640625,0.13907121121883392,3426.204345703125,1.8099524974822998,0.0010242400458082557,
212,3412.207763671875,0.13808012008666992,3364.757080078125,1.7576873302459717,0.00225780694745481,
213,3348.715576171875,0.13718922436237335,3302.15966796875,1.7207911014556885,0.004258039873093367,
214,3285.12158203125,0.13627539575099945,3239.103271484375,1.7002391815185547,0.004218908958137035,
215,3223.951416015625,0.1354612559080124,3177.97802734375,1.698953628540039,0.004525300115346909,
216,3165.185546875,0.1345577836036682,3120.232177734375,1.654445767402649,0.009127167984843254,
217,3095.310546875,0.13371707499027252,3052.1279296875,1.5607953071594238,0.032788243144750595,
218,3032.778076171875,0.1328163594007492,2990.226318359375,1.5139155387878418,0.05534196272492409,
219,2968.66748046875,0.13185523450374603,2926.682861328125,1.5078204870224,0.03971407935023308,
220,2918.82568359375,0.1309785693883896,2877.56494140625,1.4824695587158203,0.03698404133319855,
221,2851.05712890625,0.1300354152917862,2808.674072265625,1.461511254310608,0.10377668589353561,
222,2791.726806640625,0.1291578859090805,2752.536376953125,1.3537708520889282,0.084683857858181,
223,2722.337646484375,0.12816265225410461,2682.858154296875,1.2990128993988037,0.1520046889781952,
224,2669.63232421875,0.12722373008728027,2629.292236328125,1.2386236190795898,0.24775390326976776,
225,2597.54638671875,0.12626874446868896,2559.025146484375,1.1754587888717651,0.23912566900253296,
226,2543.427978515625,0.1253826767206192,2504.824951171875,1.1925983428955078,0.22613751888275146,
227,2478.972412109375,0.1242271438241005,2438.509765625,1.054262399673462,0.4400154948234558,
228,2410.650146484375,0.12332779914140701,2372.2099609375,1.1343764066696167,0.27989906072616577,
229,2344.162109375,0.12244581431150436,2306.737060546875,1.2015949487686157,0.1729612946510315,
230,2290.514404296875,0.12125754356384277,2250.69384765625,1.055877685546875,0.4156871736049652,
231,2216.51513671875,0.12025118619203568,2179.523193359375,1.0761427879333496,0.28328102827072144,
232,2156.29443359375,0.11918052285909653,2118.59521484375,1.1753554344177246,0.21342960000038147,
233,2072.115234375,0.11820190399885178,2035.403076171875,1.1640667915344238,0.18621745705604553,
234,2018.98046875,0.11718346923589706,1980.19091796875,1.0506396293640137,0.383756548166275,
235,1943.2193603515625,0.11605888605117798,1907.1439208984375,1.189419150352478,0.13753749430179596,
236,1889.0523681640625,0.11499770730733871,1851.5849609375,1.256603479385376,0.12709707021713257,
237,1807.7791748046875,0.11368674039840698,1772.89794921875,1.1949795484542847,0.08658324182033539,
238,1756.7222900390625,0.11249873042106628,1721.4779052734375,1.203078269958496,0.09419602900743484,
239,1669.0673828125,0.11152571439743042,1635.017578125,1.1414082050323486,0.10905762016773224,
240,1613.3470458984375,0.1099289283156395,1577.8536376953125,1.1742829084396362,0.13552291691303253,
241,1536.7802734375,0.10831492394208908,1504.1087646484375,1.0807582139968872,0.11778891086578369,
