step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4182.5615234375,0.15028096735477448,4130.478515625,1.9330357313156128,8.808458915154915e-06,
202,4097.5205078125,0.14901767671108246,4045.422607421875,1.9348952770233154,7.150943474698579e-06,
203,4018.486328125,0.14778050780296326,3966.36962890625,1.936876654624939,6.27676263320609e-06,
204,3941.65283203125,0.14669515192508698,3889.42578125,1.942380666732788,1.6117325003506267e-06,
205,3865.503173828125,0.14560003578662872,3813.3369140625,1.9410520792007446,1.6588429616604117e-06,
206,3794.140380859375,0.14444808661937714,3742.067626953125,1.9384520053863525,6.965852662688121e-06,
207,3720.126953125,0.14344631135463715,3668.0615234375,1.9391639232635498,2.1209389160503633e-06,
208,3646.64794921875,0.1423177272081375,3594.68896484375,1.9360302686691284,7.181585260696011e-06,
209,3577.83447265625,0.1413288563489914,3525.871337890625,1.937192678451538,4.045113655593013e-06,
210,3505.99462890625,0.1402648240327835,3453.901123046875,1.9434788227081299,1.2992231859243475e-06,
211,3435.949951171875,0.13926486670970917,3384.0419921875,1.9370496273040771,4.993433321942575e-06,
212,3365.35791015625,0.1382666975259781,3313.609619140625,1.9316527843475342,7.725852810835931e-06,
213,3296.573974609375,0.13733609020709991,3244.79541015625,1.9338009357452393,5.369774498831248e-06,
214,3228.14111328125,0.13627780973911285,3176.393798828125,1.9336082935333252,7.02604120306205e-06,
215,3159.734619140625,0.13538746535778046,3107.97314453125,1.9350649118423462,3.905421635863604e-06,
216,3092.93701171875,0.1344803422689438,3041.087646484375,1.9394915103912354,2.3802492705726763e-06,
217,3024.465576171875,0.13361185789108276,2972.763671875,1.9344563484191895,6.748730811523274e-06,
218,2954.701904296875,0.1327296793460846,2902.9541015625,1.937178373336792,2.5921472115442157e-06,
219,2886.475830078125,0.13186176121234894,2834.755126953125,1.9369654655456543,5.72118915442843e-06,
220,2815.843505859375,0.1310252547264099,2764.206298828125,1.9344583749771118,7.807640031387564e-06,
