step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3952.135498046875,0.142775759100914,3899.444580078125,1.9648571014404297,7.495272313917667e-08,
202,3878.655029296875,0.14120614528656006,3826.1123046875,1.9605000019073486,2.575180815256317e-07,
203,3806.422607421875,0.1396896243095398,3753.928955078125,1.9600577354431152,3.7912380435045634e-07,
204,3734.354248046875,0.13817131519317627,3681.957275390625,1.9577027559280396,6.584164680134563e-07,
205,3663.526611328125,0.1367509812116623,3611.03173828125,1.963042974472046,2.3143920202528534e-07,
206,3592.394287109375,0.13529422879219055,3539.97412109375,1.9615094661712646,3.004458335453819e-07,
207,3523.182373046875,0.13399504125118256,3470.730712890625,1.9640737771987915,1.0440274422762741e-07,
208,3454.448974609375,0.132530078291893,3402.023681640625,1.964482069015503,6.295233845321491e-08,
209,3387.9072265625,0.13111375272274017,3335.64453125,1.9593966007232666,3.428087040902028e-07,
210,3322.820068359375,0.12981510162353516,3270.575927734375,1.9599478244781494,4.071513330927701e-07,
211,3260.791259765625,0.1284494251012802,3208.62060546875,1.9583735466003418,6.798507001803955e-07,
212,3201.42822265625,0.12714944779872894,3149.123046875,1.9650545120239258,1.3650122809849563e-07,
213,3143.612548828125,0.12579073011875153,3091.450439453125,1.9606914520263672,4.2953541878887336e-07,
214,3085.527099609375,0.1244942918419838,3033.28564453125,1.9651658535003662,6.34961025980374e-08,
215,3028.169921875,0.12324253469705582,2976.013671875,1.9630107879638672,6.713064237828803e-08,
216,2969.795654296875,0.12203224748373032,2917.542236328125,1.968104600906372,6.509056071912767e-10,
217,2910.847900390625,0.12074548006057739,2858.7216796875,1.964299201965332,1.6163014038284018e-07,
218,2852.578369140625,0.11949528008699417,2800.53857421875,1.96209716796875,2.426567107249866e-07,
219,2793.38232421875,0.11817454546689987,2741.4296875,1.9599332809448242,4.101006538803631e-07,
220,2734.860107421875,0.11717140674591064,2682.844482421875,1.963454246520996,1.376641876049689e-07,
221,2675.533935546875,0.1157606914639473,2623.597900390625,1.9616812467575073,2.0990867710679595e-07,
222,2616.625732421875,0.11480280011892319,2564.706787109375,1.9619548320770264,3.998230795332347e-07,
223,2558.0732421875,0.11353356391191483,2506.2001953125,1.961384654045105,2.651057400271384e-07,
