step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4397.60400390625,0.19903089106082916,4343.6826171875,1.9578313827514648,9.245692211834466e-08,
202,4337.92822265625,0.19809478521347046,4283.892578125,1.9633312225341797,1.7058601642361282e-08,
203,4280.22705078125,0.19713471829891205,4226.30419921875,1.9597764015197754,4.492201099992599e-08,
204,4223.35693359375,0.1961207538843155,4169.458984375,1.9598015546798706,3.577151375111498e-08,
205,4167.125,0.19514094293117523,4113.25927734375,1.9594957828521729,1.7354564008087436e-08,
206,4112.265625,0.19420252740383148,4058.44677734375,1.9585461616516113,5.127160918050322e-08,
207,4057.377197265625,0.19318373501300812,4003.576171875,1.9588596820831299,7.28010292050385e-08,
208,4003.678955078125,0.19231750071048737,3949.844970703125,1.9610376358032227,4.856890356563781e-08,
209,3951.01416015625,0.19145633280277252,3897.253662109375,1.9589672088623047,4.132936126666209e-08,
210,3899.288818359375,0.19067062437534332,3845.518798828125,1.9601260423660278,4.7162668437295e-08,
211,3848.54248046875,0.18974526226520538,3794.8603515625,1.957537055015564,3.984092700193287e-08,
212,3798.4287109375,0.1889030933380127,3744.79931640625,1.956273078918457,2.4599446035722394e-08,
213,3749.0029296875,0.18794305622577667,3695.345947265625,1.9583381414413452,1.1039306713200858e-07,
214,3698.95166015625,0.18712644279003143,3645.261962890625,1.9604599475860596,9.194786798616406e-08,
215,3650.126220703125,0.186239555478096,3596.5537109375,1.956656813621521,1.468546031446749e-07,
216,3601.983154296875,0.18536198139190674,3548.42529296875,1.9569511413574219,4.172580858607944e-08,
217,3556.3056640625,0.18448682129383087,3502.673583984375,1.960797905921936,1.2809973526373142e-08,
218,3510.869873046875,0.18352584540843964,3457.326416015625,1.9582127332687378,8.06029820665799e-09,
219,3465.14013671875,0.18256080150604248,3411.66845703125,1.9563064575195312,8.70878338332659e-08,
220,3418.93115234375,0.18161959946155548,3365.449462890625,1.9576506614685059,3.920651892030946e-08,
221,3372.170654296875,0.18063247203826904,3318.776123046875,1.9551475048065186,1.0210796830278923e-07,
222,3324.119140625,0.1797557920217514,3270.75537109375,1.9547898769378662,3.370064973751141e-07,
223,3276.676025390625,0.17879460752010345,3223.409912109375,1.9518461227416992,2.0373587972244422e-07,
224,3229.110107421875,0.17785441875457764,3175.790771484375,1.9549169540405273,1.616259623915539e-07,
225,3181.924560546875,0.17680735886096954,3128.54736328125,1.9582771062850952,3.608647958230904e-08,
226,3135.265869140625,0.17581208050251007,3081.91015625,1.9584208726882935,3.792168001837126e-08,
227,3090.310546875,0.17483015358448029,3037.063720703125,1.9550437927246094,1.4147326510283165e-07,
228,3045.392333984375,0.17378558218479156,2992.115478515625,1.9572868347167969,3.420931022901641e-07,
229,2999.771728515625,0.1727965921163559,2946.54931640625,1.9560959339141846,8.176991883601659e-08,
230,2953.790771484375,0.17169664800167084,2900.5439453125,1.958179235458374,3.437336886236153e-07,
231,2906.429931640625,0.17052358388900757,2853.215576171875,1.95805025100708,4.207479875617537e-08,
232,2859.29541015625,0.16927282512187958,2806.0751953125,1.9595364332199097,7.493962783655661e-08,
233,2811.25244140625,0.16819588840007782,2758.117431640625,1.9572041034698486,7.334053009344643e-08,
234,2763.265625,0.1670142263174057,2710.243896484375,1.9538547992706299,4.2047065562655916e-07,
