step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4003.9736328125,0.20888549089431763,3950.49560546875,1.9302334785461426,1.393010620631685e-06,
202,3886.582763671875,0.20761410892009735,3833.318359375,1.9229555130004883,3.89504157283227e-06,
203,3766.422607421875,0.20636193454265594,3714.736328125,1.8610275983810425,6.025119364494458e-05,
204,3653.64892578125,0.20520345866680145,3602.709228515625,1.8321869373321533,0.0001987699797609821,
205,3538.124267578125,0.20401965081691742,3488.411865234375,1.7839093208312988,0.0005628941580653191,
206,3431.324951171875,0.20282113552093506,3381.593505859375,1.7861860990524292,0.0002504641597624868,
207,3316.94140625,0.20171649754047394,3268.984619140625,1.7152040004730225,0.0013510060962289572,
208,3213.5703125,0.20045453310012817,3166.029296875,1.700474500656128,0.0007095741457305849,
209,3108.25927734375,0.19935782253742218,3062.4208984375,1.6313486099243164,0.002827517921105027,
210,3000.3505859375,0.19810844957828522,2956.4775390625,1.546612024307251,0.010204813443124294,
211,2899.314697265625,0.19698266685009003,2855.489990234375,1.548738956451416,0.007269569206982851,
212,2799.524658203125,0.19582806527614594,2757.901611328125,1.4645452499389648,0.004544124007225037,
213,2712.333740234375,0.19464226067066193,2671.256591796875,1.4455366134643555,0.002906115958467126,
214,2612.385009765625,0.19348610937595367,2574.39453125,1.3214582204818726,0.0046782111749053,
215,2518.434814453125,0.19235730171203613,2483.177001953125,1.1724281311035156,0.0455293171107769,
216,2427.79541015625,0.1912035495042801,2391.0283203125,1.2791924476623535,0.0002922431449405849,
217,2332.984375,0.19001241028308868,2300.12744140625,1.123727560043335,0.0005367064150050282,
218,2243.0263671875,0.18877212703227997,2210.96044921875,1.0883586406707764,0.005505152978003025,
219,2145.339111328125,0.18756502866744995,2114.16162109375,1.007929801940918,0.051609352231025696,
220,2047.7509765625,0.18631231784820557,2015.427978515625,1.0357367992401123,0.07087019085884094,
221,1980.27099609375,0.18526385724544525,1951.0318603515625,0.9711576700210571,0.013143423944711685,
222,1888.2645263671875,0.18396322429180145,1859.166259765625,0.9731135368347168,0.006851582787930965,
223,1829.7203369140625,0.18268048763275146,1787.7972412109375,0.9680174589157104,0.5262255668640137,
224,1698.7249755859375,0.18152225017547607,1669.950439453125,0.9666515588760376,0.002808083314448595,
225,1619.6590576171875,0.18023182451725006,1589.5950927734375,0.9601961970329285,0.06213132664561272,
226,1570.8961181640625,0.17876331508159637,1538.782958984375,0.9549708366394043,0.15079361200332642,
227,1463.5589599609375,0.17749351263046265,1432.6693115234375,0.9540079832077026,0.10408275574445724,
