step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4156.96435546875,0.21240873634815216,4103.0400390625,1.9445708990097046,2.356416644033743e-06,
202,4061.6533203125,0.21064896881580353,4008.564453125,1.9128780364990234,3.1125196983339265e-05,
203,3967.9951171875,0.20892642438411713,3915.905517578125,1.8744865655899048,0.00017407441919203848,
204,3880.751220703125,0.2072405368089676,3829.4375,1.84486985206604,0.0004374062118586153,
205,3796.478759765625,0.20563387870788574,3746.130615234375,1.8071746826171875,0.0011172440135851502,
206,3711.980712890625,0.20388005673885345,3662.72216796875,1.7638208866119385,0.0026398240588605404,
207,3618.616943359375,0.20216453075408936,3569.845703125,1.7452092170715332,0.003473915858194232,
208,3531.744873046875,0.2006833404302597,3483.937255859375,1.7051979303359985,0.006424348801374435,
209,3438.7490234375,0.19900274276733398,3390.935546875,1.707440733909607,0.006092387717217207,
210,3375.494384765625,0.1972370147705078,3330.658935546875,1.5629639625549316,0.033213838934898376,
211,3284.489990234375,0.19575367867946625,3240.109619140625,1.538243293762207,0.0412202887237072,
212,3227.865234375,0.19406618177890778,3184.67724609375,1.4492292404174805,0.0842214822769165,
213,3138.685302734375,0.1923682540655136,3096.026123046875,1.3766348361968994,0.13736365735530853,
214,3049.276123046875,0.19098566472530365,3006.450927734375,1.2877299785614014,0.23429211974143982,
215,2983.146484375,0.18917877972126007,2939.576904296875,1.2284425497055054,0.32516077160835266,
216,2897.61669921875,0.1876581907272339,2854.985107421875,1.2650728225708008,0.25252780318260193,
217,2830.96826171875,0.1857709437608719,2788.71630859375,1.2908169031143188,0.2134862095117569,
218,2769.818115234375,0.18404121696949005,2728.00537109375,1.353502631187439,0.1349652260541916,
219,2702.3681640625,0.18228702247142792,2660.0546875,1.2434706687927246,0.2667842507362366,
220,2653.44873046875,0.1803288459777832,2611.83544921875,1.2589267492294312,0.22527189552783966,
221,2592.266845703125,0.17860440909862518,2551.27392578125,1.2627004384994507,0.19840970635414124,
222,2524.441650390625,0.17652325332164764,2483.74951171875,1.2529959678649902,0.1981653869152069,
223,2470.830078125,0.17481105029582977,2430.66357421875,1.2648329734802246,0.16701392829418182,
224,2416.727294921875,0.17282772064208984,2376.81689453125,1.3017172813415527,0.12187016755342484,
225,2349.335205078125,0.17076440155506134,2310.165771484375,1.312620997428894,0.08339618891477585,
226,2282.7490234375,0.16897743940353394,2242.98486328125,1.3593318462371826,0.06225542724132538,
227,2217.786865234375,0.16690874099731445,2179.11474609375,1.3239402770996094,0.05603440850973129,
228,2167.510986328125,0.16491840779781342,2129.0732421875,1.3546773195266724,0.017918741330504417,
229,2116.350830078125,0.1629737913608551,2078.065673828125,1.3172950744628906,0.05114205181598663,
230,2047.186767578125,0.16092951595783234,2009.185791015625,1.339853286743164,0.0192587710916996,
231,1990.5810546875,0.15891937911510468,1952.7412109375,1.312098503112793,0.04257742688059807,
232,1913.44677734375,0.15726329386234283,1876.5340576171875,1.3142443895339966,0.005002276040613651,
233,1876.27880859375,0.15414226055145264,1839.8642578125,1.2892117500305176,0.013225867412984371,
234,1786.6744384765625,0.15248261392116547,1750.835205078125,1.2785691022872925,0.0025169923901557922,
235,1733.4033203125,0.14942723512649536,1697.6529541015625,1.2702877521514893,0.010301770642399788,
