step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4175.11767578125,0.24898432195186615,4119.91845703125,1.9589896202087402,1.1539224686885063e-07,
202,4105.451171875,0.2470080852508545,4050.503173828125,1.9509174823760986,2.6054144086629094e-07,
203,4038.654296875,0.2450108379125595,3983.703857421875,1.9530096054077148,5.020289108870202e-07,
204,3974.75244140625,0.24304407835006714,3919.767578125,1.956351637840271,9.005884038515433e-08,
205,3912.485595703125,0.24111969769001007,3857.5869140625,1.9548320770263672,1.5667653485706978e-07,
206,3851.606689453125,0.2392086237668991,3796.736572265625,1.9555988311767578,3.1290639412873134e-07,
207,3794.294189453125,0.23721206188201904,3739.571533203125,1.9516935348510742,4.184367412563006e-07,
208,3737.28662109375,0.23528380692005157,3682.611083984375,1.9517395496368408,4.253915619756299e-07,
209,3681.465576171875,0.2333386391401291,3626.761962890625,1.9548020362854004,2.9075243901388603e-07,
210,3627.930419921875,0.2314886450767517,3573.30810546875,1.953399896621704,2.8917366989844595e-07,
211,3574.67919921875,0.22951620817184448,3520.114990234375,1.9530489444732666,3.460780817476916e-07,
212,3522.146728515625,0.22759658098220825,3467.685791015625,1.9508382081985474,5.766351023339666e-07,
213,3470.213134765625,0.2257288694381714,3415.779541015625,1.9516152143478394,5.342238864614046e-07,
214,3417.48779296875,0.223910391330719,3363.089111328125,1.9520385265350342,2.947194275293441e-07,
215,3365.571044921875,0.22205592691898346,3311.17578125,1.9537503719329834,3.8600506968577974e-07,
216,3314.298095703125,0.22016184031963348,3259.958984375,1.953405737876892,3.8509699606947834e-07,
217,3264.603515625,0.21822147071361542,3210.343994140625,1.9521615505218506,3.001372306243866e-07,
218,3215.776123046875,0.21642708778381348,3161.597412109375,1.9507232904434204,7.736821885373502e-07,
219,3168.68994140625,0.21465490758419037,3114.52490234375,1.95194673538208,4.6094586991785036e-07,
220,3120.890869140625,0.21281783282756805,3066.732177734375,1.9535315036773682,4.764349341712659e-07,
221,3071.47021484375,0.21093349158763885,3017.52490234375,1.9468796253204346,9.13066912744398e-07,
222,3022.712890625,0.2090499997138977,2968.793701171875,1.9477200508117676,1.0856798553504632e-06,
