step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3656.001953125,0.14761491119861603,3603.51171875,1.9519944190979004,3.69649285403284e-07,
202,3584.344970703125,0.14668820798397064,3532.24462890625,1.9373239278793335,1.6007700196496444e-06,
203,3513.611083984375,0.14580892026424408,3462.281982421875,1.9073212146759033,3.1201565434457734e-05,
204,3443.87109375,0.14502696692943573,3393.10888671875,1.8853864669799805,7.440106855938211e-05,
205,3375.3017578125,0.14421670138835907,3325.394287109375,1.8517675399780273,0.00031816327827982605,
206,3310.08349609375,0.14346390962600708,3260.492431640625,1.8396008014678955,0.0005751975113525987,
207,3239.615234375,0.1426079124212265,3190.679931640625,1.8138004541397095,0.0010068757692351937,
208,3170.5380859375,0.1419007033109665,3122.637451171875,1.771897792816162,0.002229623030871153,
209,3101.83203125,0.14105695486068726,3054.628662109375,1.7430096864700317,0.004065284039825201,
210,3036.464599609375,0.14031371474266052,2989.749267578125,1.7223296165466309,0.00597202405333519,
211,2972.603271484375,0.13962705433368683,2927.16064453125,1.6642327308654785,0.01384118665009737,
212,2900.593994140625,0.1391000896692276,2856.40380859375,1.5918432474136353,0.0366680808365345,
213,2841.28271484375,0.13826404511928558,2797.762939453125,1.5440757274627686,0.05845455452799797,
214,2780.61767578125,0.13753162324428558,2737.296142578125,1.530409574508667,0.06492175161838531,
215,2718.117431640625,0.13691052794456482,2674.979736328125,1.53444504737854,0.05415597930550575,
216,2650.9326171875,0.1362377554178238,2608.53125,1.4068163633346558,0.15300515294075012,
217,2586.714599609375,0.13547620177268982,2544.151611328125,1.4533421993255615,0.11370228976011276,
218,2523.44384765625,0.13475896418094635,2478.871337890625,1.303639531135559,0.3445025682449341,
219,2449.121337890625,0.1340900957584381,2401.17626953125,1.2428646087646484,0.5408514142036438,
220,2386.48388671875,0.13345591723918915,2343.721923828125,1.321049690246582,0.25597143173217773,
221,2326.669921875,0.1326894313097,2285.732421875,1.4229471683502197,0.08186385780572891,
222,2262.457275390625,0.13207204639911652,2220.532470703125,1.2710379362106323,0.27388525009155273,
223,2198.77734375,0.13145829737186432,2157.7548828125,1.454353928565979,0.05508894845843315,
224,2131.654296875,0.13078562915325165,2091.548583984375,1.426487922668457,0.04695674777030945,
225,2071.507568359375,0.13016377389431,2032.17529296875,1.3835077285766602,0.059617478400468826,
226,2001.5179443359375,0.12949080765247345,1962.4755859375,1.3695603609085083,0.06264135241508484,
227,1943.636474609375,0.12869851291179657,1903.6085205078125,1.4418195486068726,0.03059832751750946,
228,1872.0745849609375,0.12810532748699188,1833.34228515625,1.3517096042633057,0.06947635114192963,
229,1805.40234375,0.12731845676898956,1766.77001953125,1.3742742538452148,0.04369785264134407,
230,1740.3221435546875,0.12669198215007782,1703.103515625,1.2734307050704956,0.08862270414829254,
231,1674.6865234375,0.12607808411121368,1636.3975830078125,1.3633629083633423,0.04211508110165596,
232,1607.73388671875,0.12540315091609955,1570.6015625,1.2685043811798096,0.09138520061969757,
233,1544.4722900390625,0.12457465380430222,1505.6004638671875,1.2564387321472168,0.17385908961296082,
234,1473.034423828125,0.12376832962036133,1434.7589111328125,1.271401286125183,0.13585197925567627,
235,1411.841552734375,0.12316753715276718,1374.815673828125,1.17671537399292,0.18115130066871643,
236,1353.6087646484375,0.1223098635673523,1317.923828125,1.150900959968567,0.1541845202445984,
237,1286.6019287109375,0.12110086530447006,1251.3785400390625,1.04262113571167,0.24521414935588837,
238,1219.4720458984375,0.12031722068786621,1184.9217529296875,1.068419098854065,0.19327488541603088,
