step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3873.771728515625,0.23536473512649536,3819.44921875,1.9375263452529907,1.0840340110007674e-05,
202,3780.6396484375,0.2340884655714035,3726.130615234375,1.9462683200836182,3.4147863061662065e-06,
203,3688.99267578125,0.23284024000167847,3634.533935546875,1.9455037117004395,4.245262061886024e-06,
204,3600.404052734375,0.23143474757671356,3545.868896484375,1.949967384338379,2.1872481283935485e-06,
205,3517.951416015625,0.23036225140094757,3463.702880859375,1.9395713806152344,8.245236131187994e-06,
206,3433.630859375,0.22905977070331573,3379.264404296875,1.9455976486206055,4.231214006722439e-06,
207,3352.201171875,0.22797298431396484,3297.75634765625,1.9498136043548584,2.604598194011487e-06,
208,3272.6953125,0.22664034366607666,3218.487060546875,1.9416866302490234,6.505818873847602e-06,
209,3191.09033203125,0.22561509907245636,3136.76171875,1.9475266933441162,2.907190037149121e-06,
210,3115.33935546875,0.22439420223236084,3061.1201171875,1.9443669319152832,4.223777978040744e-06,
211,3043.343994140625,0.22331207990646362,2989.063232421875,1.9479193687438965,3.0035928375582444e-06,
212,2971.772705078125,0.2220146507024765,2917.63330078125,1.9435584545135498,4.982008704246255e-06,
213,2897.919921875,0.22074782848358154,2843.773681640625,1.945101261138916,4.285685008653672e-06,
214,2824.558349609375,0.21955625712871552,2770.345703125,1.9489513635635376,2.2990082015894586e-06,
215,2753.37890625,0.2181900143623352,2699.22705078125,1.9478785991668701,2.696586079764529e-06,
216,2683.2236328125,0.21699990332126617,2629.197509765625,1.9440441131591797,4.84103156850324e-06,
217,2611.533203125,0.215531587600708,2557.514404296875,1.9452160596847534,4.426420218806015e-06,
218,2540.042724609375,0.21418048441410065,2486.085205078125,1.9441192150115967,4.050536063004984e-06,
219,2468.967529296875,0.21288497745990753,2415.107666015625,1.9415056705474854,5.663556294166483e-06,
220,2396.140625,0.2113765925168991,2342.108642578125,1.9498984813690186,2.4559149096603505e-06,
221,2324.104736328125,0.20993168652057648,2270.16748046875,1.9475529193878174,2.1699781882489333e-06,
222,2250.82421875,0.20834983885288239,2196.991943359375,1.9449354410171509,4.68110692963819e-06,
223,2178.041259765625,0.20696969330310822,2124.26611328125,1.9440300464630127,4.66462961412617e-06,
224,2105.4716796875,0.20539498329162598,2051.680908203125,1.9462358951568604,4.088644800503971e-06,
225,2032.0250244140625,0.20372308790683746,1978.3978271484375,1.9413573741912842,6.932126325409627e-06,
