step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4134.82470703125,0.26764729619026184,4079.489501953125,1.9457610845565796,1.1284878382866737e-06,
202,4076.77783203125,0.26575344800949097,4022.027099609375,1.9242640733718872,1.6268490071524866e-05,
203,4020.88427734375,0.2639516294002533,3966.484130859375,1.9120125770568848,3.8387337554013357e-05,
204,3966.739990234375,0.2620736360549927,3913.18359375,1.8800140619277954,0.00016751937801018357,
205,3912.079345703125,0.26038452982902527,3859.06494140625,1.8597993850708008,0.000392963265767321,
206,3861.883056640625,0.25853997468948364,3809.381591796875,1.8408310413360596,0.0006897742860019207,
207,3813.29150390625,0.256874144077301,3761.8427734375,1.7989133596420288,0.002160309813916683,
208,3765.72998046875,0.2551833689212799,3715.065673828125,1.7676072120666504,0.003783820429816842,
209,3714.156005859375,0.25348782539367676,3664.498291015625,1.724190354347229,0.00862971693277359,
210,3670.399658203125,0.25180181860923767,3621.66943359375,1.6812493801116943,0.016161691397428513,
211,3616.900634765625,0.25009292364120483,3568.031982421875,1.6914403438568115,0.013211180455982685,
212,3571.770263671875,0.248484805226326,3524.562744140625,1.5939602851867676,0.04585512727499008,
213,3534.521240234375,0.24685275554656982,3488.166748046875,1.5126633644104004,0.09466645121574402,
214,3483.322265625,0.24534684419631958,3436.92333984375,1.5310020446777344,0.07961150258779526,
215,3428.94873046875,0.24391581118106842,3382.412841796875,1.4266875982284546,0.19083553552627563,
216,3385.656982421875,0.24253760278224945,3339.576416015625,1.5076279640197754,0.09306028485298157,
217,3339.499755859375,0.24123215675354004,3293.718017578125,1.4505364894866943,0.13949915766716003,
218,3294.3369140625,0.23992358148097992,3248.0888671875,1.4160542488098145,0.19394251704216003,
219,3252.22900390625,0.23853401839733124,3204.633056640625,1.3045824766159058,0.3607235550880432,
220,3191.034912109375,0.23718507587909698,3145.840087890625,1.4207864999771118,0.14982101321220398,
221,3150.05810546875,0.23589499294757843,3104.069091796875,1.3441665172576904,0.25949907302856445,
222,3107.11181640625,0.23464655876159668,3060.8017578125,1.3412901163101196,0.2764681279659271,
223,3050.66796875,0.23341719806194305,3005.853759765625,1.3905303478240967,0.16861647367477417,
224,2996.799072265625,0.23229287564754486,2953.015869140625,1.4509276151657104,0.06811228394508362,
225,2945.1064453125,0.23125897347927094,2902.00537109375,1.4450112581253052,0.047775086015462875,
226,2896.03857421875,0.23004283010959625,2853.142822265625,1.3798625469207764,0.10592199116945267,
227,2848.43505859375,0.22894598543643951,2806.028564453125,1.4157836437225342,0.0515277124941349,
228,2797.80712890625,0.22770428657531738,2755.8408203125,1.392989993095398,0.05795973166823387,
229,2740.9345703125,0.22659973800182343,2699.5439453125,1.3862863779067993,0.04274240508675575,
230,2701.162353515625,0.22551344335079193,2659.406982421875,1.380876064300537,0.06382092833518982,
231,2643.498779296875,0.22425182163715363,2603.55322265625,1.3243803977966309,0.049191754311323166,
232,2592.647216796875,0.22299744188785553,2552.78173828125,1.3247021436691284,0.04691966623067856,
233,2537.921875,0.22150659561157227,2499.462158203125,1.2597320079803467,0.057146426290273666,
234,2487.857177734375,0.22023195028305054,2449.7978515625,1.2308799028396606,0.07126502692699432,
235,2424.314453125,0.21873323619365692,2388.314697265625,1.0391333103179932,0.1821194440126419,
236,2367.92138671875,0.21692436933517456,2331.7392578125,1.123854160308838,0.10650339722633362,
237,2318.41650390625,0.2155779004096985,2283.447998046875,1.0596964359283447,0.12346363812685013,
238,2265.055419921875,0.21385054290294647,2229.265625,1.1059612035751343,0.11177951097488403,
239,2200.919189453125,0.212229385972023,2166.688720703125,1.0013329982757568,0.1556558907032013,
240,2146.617431640625,0.21009017527103424,2113.369873046875,1.0005240440368652,0.11928863078355789,
241,2066.59521484375,0.20670758187770844,2036.884521484375,0.9490508437156677,0.032667554914951324,
242,2023.9034423828125,0.20552168786525726,1993.637451171875,0.9433509111404419,0.061764754354953766,
243,1964.793212890625,0.20139288902282715,1934.7930908203125,0.9439104795455933,0.054701462388038635,
244,1898.509765625,0.19733865559101105,1869.0523681640625,0.8796707987785339,0.10128793865442276,
245,1840.9476318359375,0.19428540766239166,1812.4564208984375,0.8508490920066833,0.09451571851968765,
246,1774.176025390625,0.1902257800102234,1747.4248046875,0.8520273566246033,0.027793455868959427,
247,1710.94873046875,0.1828918308019638,1684.1531982421875,0.8157989978790283,0.07313010096549988,
248,1648.2152099609375,0.1818496137857437,1622.0306396484375,0.818805992603302,0.04672500118613243,
249,1594.9737548828125,0.1750965118408203,1565.703369140625,0.7810758948326111,0.2146412879228592,
250,1528.2620849609375,0.1680571287870407,1502.89990234375,0.7561049461364746,0.0903247520327568,
251,1471.58154296875,0.1582336276769638,1441.871826171875,0.8322102427482605,0.19794654846191406,
252,1417.3387451171875,0.15360133349895477,1392.043701171875,0.6692579388618469,0.18894284963607788,
253,1345.2774658203125,0.14558465778827667,1323.8885498046875,0.4841729402542114,0.22579839825630188,
254,1294.4442138671875,0.142292782664299,1273.7509765625,0.5554282665252686,0.13001075387001038,
255,1236.0640869140625,0.13933031260967255,1210.0611572265625,0.5427486896514893,0.3580402731895447,
256,1163.998779296875,0.13743352890014648,1142.0628662109375,0.538988471031189,0.2010146677494049,
257,1122.7989501953125,0.13522885739803314,1095.45263671875,0.5853311419487,0.3732932209968567,
258,1062.0269775390625,0.1359085738658905,1038.3680419921875,0.5767871737480164,0.23366236686706543,
259,1005.7594604492188,0.13613927364349365,978.4219970703125,0.33429983258247375,0.623059868812561,
260,949.6608276367188,0.12586994469165802,925.2725219726562,0.5053392648696899,0.3443233370780945,
261,885.2730712890625,0.11951365321874619,861.9578247070312,0.4593738913536072,0.35372355580329895,
262,828.5571899414062,0.11364004760980606,807.0841064453125,0.4586312472820282,0.2866520881652832,
263,776.0247192382812,0.11202496290206909,753.9263305664062,0.48484018445014954,0.2870699465274811,
264,713.6333618164062,0.11132774502038956,691.6087646484375,0.5499807596206665,0.2196757048368454,
265,662.9172973632812,0.10773535817861557,642.3465576171875,0.5793794989585876,0.13571441173553467,
266,615.53515625,0.10714468359947205,594.9606323242188,0.6298002600669861,0.08603627979755402,
267,561.684814453125,0.10647324472665787,540.2049560546875,0.6657499074935913,0.08697069436311722,
268,509.48394775390625,0.1012287512421608,489.59588623046875,0.513605535030365,0.18068848550319672,
269,464.66778564453125,0.10278276354074478,444.949462890625,0.6172752976417542,0.06867547333240509,
