step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3837.1416015625,0.17141610383987427,3783.979736328125,1.9550535678863525,1.6656407808568474e-07,
202,3772.807861328125,0.16980625689029694,3719.94873046875,1.9445557594299316,8.898942951418576e-07,
203,3711.440185546875,0.16819696128368378,3659.14794921875,1.923484206199646,4.433627964317566e-06,
204,3648.1923828125,0.16672496497631073,3596.736328125,1.8914822340011597,3.0349323424161412e-05,
205,3589.889404296875,0.16537654399871826,3538.738525390625,1.8806062936782837,5.392577077145688e-05,
206,3528.3037109375,0.1640680879354477,3477.976806640625,1.8486857414245605,0.00032186100725084543,
207,3471.298095703125,0.16256344318389893,3421.952880859375,1.8105778694152832,0.0006632859585806727,
208,3413.741943359375,0.16131412982940674,3365.206787109375,1.7780253887176514,0.002063556807115674,
209,3357.5966796875,0.16010932624340057,3309.384033203125,1.7655978202819824,0.002794383792206645,
210,3295.21533203125,0.15887005627155304,3247.888427734375,1.730422019958496,0.0037855948321521282,
211,3235.5087890625,0.15760502219200134,3189.816162109375,1.6588726043701172,0.01122339814901352,
212,3172.713134765625,0.15646058320999146,3128.343994140625,1.5884802341461182,0.02982085756957531,
213,3115.046142578125,0.1554429531097412,3070.74658203125,1.5831583738327026,0.03337720409035683,
214,3050.6181640625,0.15432119369506836,3007.494873046875,1.4319685697555542,0.1386432945728302,
215,2999.787353515625,0.15319617092609406,2956.7138671875,1.4446170330047607,0.1251261979341507,
216,2936.345947265625,0.15215535461902618,2891.970703125,1.325537919998169,0.2973196506500244,
217,2867.588623046875,0.15141670405864716,2823.060302734375,1.311989665031433,0.3177296817302704,
218,2808.420166015625,0.150269016623497,2766.851318359375,1.4162415266036987,0.09624439477920532,
219,2751.109375,0.1491457223892212,2709.872802734375,1.3360018730163574,0.1643143892288208,
220,2684.73388671875,0.14825595915317535,2643.98779296875,1.4193077087402344,0.06227879598736763,
221,2619.959716796875,0.14741210639476776,2578.153076171875,1.4667627811431885,0.05808965861797333,
222,2565.770263671875,0.14629271626472473,2526.373291015625,1.2953879833221436,0.13419963419437408,
