step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4172.8828125,0.3250146210193634,4115.68359375,1.9629454612731934,1.605826298600732e-07,
202,4105.08251953125,0.3226885497570038,4047.914794921875,1.9640121459960938,1.6259417634501006e-07,
203,4040.20654296875,0.32032081484794617,3983.142822265625,1.9622280597686768,1.1475507477598512e-07,
204,3976.139892578125,0.31793448328971863,3919.051513671875,1.9655959606170654,6.664719620630422e-08,
205,3913.145751953125,0.3157253563404083,3856.166748046875,1.963437557220459,1.5541779418981605e-07,
206,3852.41162109375,0.3134382665157318,3795.44873046875,1.9650728702545166,4.1983348353369365e-08,
207,3793.095703125,0.3112424612045288,3736.283447265625,1.9612476825714111,2.5423071292607347e-07,
208,3736.38671875,0.3091144263744354,3679.601806640625,1.9622852802276611,2.010526856111028e-07,
209,3680.179931640625,0.3068704307079315,3623.45947265625,1.9619474411010742,2.0107636089505831e-07,
210,3623.252197265625,0.3045819401741028,3566.5126953125,1.9649937152862549,1.0754389734302094e-07,
211,3570.263427734375,0.3024657964706421,3513.593505859375,1.9643337726593018,1.3374300067425793e-07,
212,3518.1337890625,0.30015307664871216,3461.513427734375,1.9646611213684082,1.4124742619969766e-07,
213,3465.2265625,0.2978971302509308,3408.659423828125,1.9647895097732544,6.791009354856214e-08,
214,3414.358642578125,0.2954936623573303,3357.8896484375,1.963261365890503,1.7712584110540774e-07,
215,3363.752685546875,0.29322439432144165,3307.410400390625,1.960465908050537,2.695216778647591e-07,
216,3311.98828125,0.29090070724487305,3255.6494140625,1.9626545906066895,1.8000606871737546e-07,
217,3259.749267578125,0.2884885370731354,3203.4462890625,1.9636311531066895,8.675156237814008e-08,
218,3205.490966796875,0.28601503372192383,3149.3369140625,1.960151195526123,2.848637166152912e-07,
219,3150.225341796875,0.2837042510509491,3094.115478515625,1.9606873989105225,2.0247905752057704e-07,
220,3093.788818359375,0.2813892662525177,3037.68408203125,1.9627984762191772,9.437729175942877e-08,
221,3037.135986328125,0.27924707531929016,2981.1005859375,1.9621732234954834,1.451491300485941e-07,
222,2979.736572265625,0.27717888355255127,2923.682861328125,1.9649714231491089,1.1421383305787458e-07,
223,2920.938232421875,0.2750192880630493,2864.988037109375,1.9629931449890137,1.8622382924604608e-07,
224,2862.799072265625,0.2731077969074249,2806.92236328125,1.9619650840759277,2.2118416609373526e-07,
225,2804.754638671875,0.27143970131874084,2748.93701171875,1.96126127243042,2.703066002140986e-07,
226,2746.869384765625,0.2697141468524933,2691.0478515625,1.963151216506958,1.513700595978662e-07,
227,2687.1181640625,0.2680853605270386,2631.371826171875,1.961768627166748,2.5568292016941996e-07,
228,2627.092041015625,0.2666686475276947,2571.329833984375,1.9638192653656006,2.391520013134141e-07,
229,2566.167236328125,0.2651721239089966,2510.541015625,1.9598759412765503,3.3306446312053595e-07,
230,2505.01171875,0.26360759139060974,2449.331298828125,1.9636056423187256,1.1872536731516448e-07,
231,2443.077880859375,0.2621680498123169,2387.40478515625,1.964759349822998,7.816565528173669e-08,
232,2379.88720703125,0.26060929894447327,2324.321044921875,1.9620327949523926,3.8682003378198715e-07,
233,2315.66259765625,0.2590474784374237,2260.194091796875,1.9596973657608032,2.2268888244525442e-07,
234,2250.81396484375,0.2574904263019562,2195.355712890625,1.960838794708252,2.9332548479032994e-07,
235,2186.63818359375,0.25595030188560486,2131.165283203125,1.9629614353179932,2.319641509984649e-07,
236,2121.25732421875,0.254259318113327,2065.835693359375,1.962608814239502,2.019743163828025e-07,
237,2056.1640625,0.2525942027568817,2000.6817626953125,1.9666996002197266,1.2864515497312823e-07,
238,1989.7469482421875,0.25085851550102234,1934.4249267578125,1.9620237350463867,1.7183889156058285e-07,
239,1922.806396484375,0.24886558949947357,1867.4505615234375,1.9653663635253906,7.876673180362559e-08,
240,1855.517578125,0.24707455933094025,1800.2191162109375,1.9648624658584595,6.527525187038918e-08,
241,1788.6527099609375,0.24517647922039032,1733.5701904296875,1.9581230878829956,3.2747334444138687e-07,
242,1720.8341064453125,0.2428670972585678,1665.6676025390625,1.9637925624847412,1.1100723185109018e-07,
243,1653.400390625,0.24068088829517365,1598.383544921875,1.9599933624267578,2.117450463856585e-07,
244,1585.9093017578125,0.23822881281375885,1530.87353515625,1.963200330734253,1.4802895975662977e-07,
245,1518.3448486328125,0.23564165830612183,1463.3323974609375,1.9648561477661133,6.20888584990098e-08,
246,1451.14501953125,0.23320402204990387,1396.2740478515625,1.9616351127624512,2.1082207979361556e-07,
247,1384.3519287109375,0.23051093518733978,1329.4835205078125,1.9642276763916016,1.6290825044507073e-07,
248,1317.81787109375,0.22753681242465973,1262.9683837890625,1.9664442539215088,3.6407229231372185e-08,
249,1251.668212890625,0.22461290657520294,1196.98583984375,1.962684154510498,2.6072979153468623e-07,
250,1186.7528076171875,0.22159795463085175,1132.0321044921875,1.967229962348938,6.649751327358899e-08,
251,1122.321533203125,0.21845956146717072,1067.7716064453125,1.9635393619537354,1.2329950038747484e-07,
252,1058.686767578125,0.21526193618774414,1004.233642578125,1.962862253189087,1.880310946944519e-07,
253,995.899169921875,0.21154747903347015,941.5145263671875,1.9638385772705078,9.837452097372079e-08,
254,934.677490234375,0.20787286758422852,880.3014526367188,1.9671684503555298,2.3424135520144773e-08,
255,874.3616943359375,0.20435868203639984,820.2115478515625,1.9616472721099854,1.423775586317788e-07,
256,815.8109130859375,0.20017974078655243,761.7551879882812,1.9620487689971924,1.0664837901686042e-07,
257,758.6724853515625,0.19601576030254364,704.69775390625,1.9629738330841064,1.2206793087443657e-07,
258,703.0594482421875,0.19247804582118988,649.2747192382812,1.9589102268218994,1.8863495654386497e-07,
259,649.4434204101562,0.18778102099895477,595.5753784179688,1.9669396877288818,2.0397346034428665e-08,
260,597.6375732421875,0.18468612432479858,544.014404296875,1.9602415561676025,3.478379255739128e-07,
261,547.8930053710938,0.17970292270183563,494.25909423828125,1.9656531810760498,6.116516715337639e-08,
262,500.4888916015625,0.17542244493961334,446.970703125,1.9653046131134033,1.146541919183619e-07,
263,455.29620361328125,0.17098604142665863,401.93145751953125,1.9636039733886719,1.4151815719287697e-07,
264,412.5490417480469,0.16750895977020264,359.3084716796875,1.962113618850708,1.641381288663979e-07,
265,372.0936584472656,0.1636233627796173,318.9278564453125,1.9630082845687866,7.707977545123867e-08,
266,334.4353332519531,0.15987615287303925,281.4153137207031,1.9609248638153076,1.261473414615466e-07,
267,299.7457275390625,0.15795806050300598,246.79730224609375,1.9599788188934326,3.122537748367904e-07,
268,267.74652099609375,0.1544654816389084,214.87855529785156,1.9602527618408203,2.0555596336180315e-07,
269,238.69390869140625,0.1508428156375885,185.90200805664062,1.9608330726623535,1.5297638356059906e-07,
270,212.49276733398438,0.14940571784973145,159.76504516601562,1.9597034454345703,1.961995792498783e-07,
271,189.17657470703125,0.14744488894939423,136.40081787109375,1.963585376739502,1.6794322732494038e-07,
272,168.4510955810547,0.14440305531024933,115.78693389892578,1.9621632099151611,1.2721100972612476e-07,
273,150.46543884277344,0.14223730564117432,97.84329986572266,1.9626483917236328,2.0628233698971599e-07,
274,134.90066528320312,0.14160989224910736,82.32769775390625,1.9613089561462402,1.473963067155637e-07,
275,121.81185150146484,0.14014165103435516,69.16287994384766,1.9658172130584717,5.1947456114476154e-08,
276,110.4852294921875,0.13690483570098877,57.97975158691406,1.9633139371871948,1.3815379418247176e-07,
277,101.07682800292969,0.13614590466022491,48.52768325805664,1.9658195972442627,8.864356004778529e-08,
278,92.95073699951172,0.13480360805988312,40.47421646118164,1.964257001876831,1.5078732928941463e-07,
279,85.99139404296875,0.13285499811172485,33.53939437866211,1.9652247428894043,6.516612671703115e-08,
280,79.78007507324219,0.13028670847415924,27.48576545715332,1.9614853858947754,1.7093337589813018e-07,
281,74.30279541015625,0.1284334510564804,22.034381866455078,1.9623029232025146,2.261751177456972e-07,
282,69.31522369384766,0.12560510635375977,17.11711311340332,1.9623191356658936,1.429438611921796e-07,
283,64.8648681640625,0.12481064349412918,12.6279296875,1.9646668434143066,7.157687775816157e-08,
284,60.87983703613281,0.12373759597539902,8.684564590454102,1.9640731811523438,1.2325860154760448e-07,
285,57.51551818847656,0.12231715768575668,5.3941755294799805,1.962536334991455,1.0238893821679085e-07,
286,55.05510330200195,0.12175271660089493,2.884312391281128,1.9650788307189941,3.7913817863000077e-08,
287,53.57628631591797,0.12160589545965195,1.436822772026062,1.963972806930542,7.621756026310322e-08,
288,53.279972076416016,0.1219533309340477,1.2016671895980835,1.9611785411834717,2.8460499379434623e-07,
289,54.12132263183594,0.11942554265260696,2.0914032459259033,1.9617712497711182,3.5326987557482425e-08,
290,55.610965728759766,0.12027012556791306,3.5296854972839355,1.9629809856414795,1.1747748374091316e-07,
291,57.00202178955078,0.12244990468025208,4.8734002113342285,1.9626946449279785,2.202479123525336e-07,
292,57.81265640258789,0.12121471017599106,5.755908012390137,1.961055040359497,1.628866357350489e-07,
293,58.09650421142578,0.12122788280248642,5.989434242248535,1.9630547761917114,1.5196209801615623e-07,
294,57.628929138183594,0.11973916739225388,5.547654628753662,1.9635117053985596,9.921510013555235e-08,
295,56.66176986694336,0.1197594478726387,4.600526332855225,1.9626901149749756,8.172692389507574e-08,
296,55.440948486328125,0.11803335696458817,3.3681774139404297,1.9648774862289429,6.760405568684291e-08,
297,54.1246337890625,0.11783567070960999,2.116668224334717,1.9624828100204468,1.1152494039379235e-07,
298,53.1505241394043,0.11993957310914993,1.081820011138916,1.96280837059021,1.5102216366358334e-07,
299,52.674617767333984,0.12080774456262589,0.5013167858123779,1.9661240577697754,1.0410866480015102e-07,
300,52.3602294921875,0.119731105864048,0.36010468006134033,1.9602737426757812,1.8318451111554168e-07,
301,52.50528335571289,0.12001907080411911,0.45933085680007935,1.9618186950683594,3.6946815384908405e-07,
