step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4128.96533203125,0.14859060943126678,4076.20263671875,1.9619097709655762,6.238033734007331e-08,
202,4057.242919921875,0.14760108292102814,4004.478759765625,1.9629621505737305,3.71634527596143e-08,
203,3989.22265625,0.14654788374900818,3936.47216796875,1.9634720087051392,5.917496537222178e-08,
204,3922.432373046875,0.1456022709608078,3869.763671875,1.9611440896987915,9.063660399988294e-08,
205,3856.872314453125,0.1446060985326767,3804.193359375,1.9625499248504639,7.994210449169259e-08,
206,3791.198974609375,0.14371581375598907,3738.535400390625,1.9628281593322754,1.1361713347923796e-07,
207,3726.955078125,0.14272324740886688,3674.302001953125,1.9633992910385132,3.306350393472712e-08,
208,3664.025146484375,0.1418432742357254,3611.478515625,1.9600191116333008,1.2576153096688358e-07,
209,3601.58935546875,0.1409662514925003,3549.04638671875,1.960756778717041,1.0347272905164573e-07,
210,3540.90625,0.13997133076190948,3488.310302734375,1.9638638496398926,6.593422341438782e-08,
211,3478.139404296875,0.13909661769866943,3425.6337890625,1.9611324071884155,1.317789468657793e-07,
212,3417.206787109375,0.138202965259552,3364.739013671875,1.9605077505111694,1.2926669512580702e-07,
213,3357.238037109375,0.13734649121761322,3304.69677734375,1.9643077850341797,6.824972587082812e-08,
214,3296.12646484375,0.13639642298221588,3243.63525390625,1.9632534980773926,1.224881458483651e-07,
215,3234.06103515625,0.13557089865207672,3181.681396484375,1.959611415863037,8.886406988040108e-08,
216,3172.53173828125,0.13478919863700867,3120.145263671875,1.9606683254241943,3.961488559411919e-08,
217,3111.253662109375,0.13381341099739075,3058.744140625,1.9665675163269043,6.735215496433966e-09,
218,3047.65869140625,0.13299129903316498,2995.21044921875,1.964940071105957,3.412406357483633e-08,
219,2988.380615234375,0.13210169970989227,2935.939453125,1.9655438661575317,5.2207941081405806e-08,
220,2927.98828125,0.13121436536312103,2875.666748046875,1.9616479873657227,7.948356994802452e-08,
221,2868.559814453125,0.13028140366077423,2816.296630859375,1.9602439403533936,1.6416062464941206e-07,
222,2808.465087890625,0.12953297793865204,2756.11376953125,1.9645229578018188,3.21881792331169e-08,
223,2747.13671875,0.1285795122385025,2694.89306640625,1.9611680507659912,1.442090109549099e-07,
224,2686.540771484375,0.1277465671300888,2634.31982421875,1.9610934257507324,1.1649426312487776e-07,
225,2626.290283203125,0.126763716340065,2574.08349609375,1.9615111351013184,1.2153358852629026e-07,
226,2565.1416015625,0.12617330253124237,2512.899658203125,1.963503360748291,4.32347988521542e-08,
227,2502.702392578125,0.1251586526632309,2450.578125,1.9598151445388794,2.6653538043319713e-07,
228,2439.118408203125,0.12433873862028122,2386.958984375,1.9620399475097656,1.60211499178331e-07,
229,2375.075439453125,0.12345612049102783,2322.930419921875,1.9623397588729858,8.147712549089192e-08,
230,2310.183349609375,0.12245602160692215,2258.129150390625,1.9597094058990479,1.967454181794892e-07,
231,2245.341064453125,0.12180482596158981,2193.167724609375,1.965132713317871,9.503700049151576e-09,
232,2179.621826171875,0.1206822618842125,2127.518798828125,1.9634382724761963,7.968916548861671e-08,
233,2112.875732421875,0.11981753259897232,2060.8720703125,1.9603271484375,2.2177822245339485e-07,
234,2047.4296875,0.11893852800130844,1995.333984375,1.9648919105529785,5.237926714585228e-08,
235,1980.98828125,0.11813650280237198,1929.0123291015625,1.9608999490737915,1.6096946353627573e-07,
236,1914.2220458984375,0.11727678030729294,1862.2388916015625,1.962049126625061,1.2456615650080494e-07,
237,1847.1171875,0.11680349707603455,1795.0350341796875,1.9664839506149292,2.458995318477264e-08,
238,1779.3848876953125,0.11568699032068253,1727.467529296875,1.9610064029693604,2.7481951292429585e-07,
239,1711.861083984375,0.11513000726699829,1659.9871826171875,1.9598276615142822,1.183550679684231e-07,
240,1643.732421875,0.11431523412466049,1591.8184814453125,1.9622430801391602,8.61992504042064e-08,
241,1575.944580078125,0.11352479457855225,1523.962890625,1.965744972229004,3.058730513316732e-08,
242,1507.813232421875,0.11285089701414108,1455.98046875,1.9604613780975342,1.831829337106683e-07,
243,1439.96630859375,0.11205901950597763,1388.1241455078125,1.9616248607635498,8.371107185212168e-08,
244,1372.5399169921875,0.11132383346557617,1320.7066650390625,1.9620047807693481,6.598715174277459e-08,
245,1305.086669921875,0.11094251275062561,1253.2674560546875,1.9618278741836548,5.726774432446291e-08,
246,1237.833251953125,0.10965836048126221,1186.0303955078125,1.962456226348877,4.0654931865447e-08,
247,1171.093017578125,0.10914891958236694,1119.3377685546875,1.9610595703125,5.8860454288378605e-08,
248,1104.3221435546875,0.10820432752370834,1052.6009521484375,1.9606424570083618,1.6185192919238034e-07,
249,1039.0902099609375,0.10772702097892761,987.3517456054688,1.9618104696273804,5.93831686046542e-08,
250,974.1617431640625,0.10673392564058304,922.4393920898438,1.9621597528457642,9.136129364151202e-08,
251,910.258544921875,0.10620695352554321,858.5541381835938,1.961970329284668,6.237012684096044e-08,
252,847.344970703125,0.1055896058678627,795.6700439453125,1.961406946182251,1.3148398636531056e-07,
253,785.2565307617188,0.1045975610613823,733.6571044921875,1.9593796730041504,2.1078861323076126e-07,
254,724.8072509765625,0.10397180169820786,673.1666870117188,1.96165132522583,1.8879862295761995e-07,
255,665.5089111328125,0.10332302004098892,613.8971557617188,1.9611477851867676,1.0143801176809575e-07,
256,607.9775390625,0.10341266542673111,556.3319091796875,1.9624135494232178,1.2023822648643545e-07,
257,552.06298828125,0.10226603597402573,500.4120788574219,1.963770866394043,6.547175246396364e-08,
258,498.2793273925781,0.10140528529882431,446.7282409667969,1.9606382846832275,2.5560856897755e-07,
259,446.43402099609375,0.10167446732521057,394.8060607910156,1.9634437561035156,4.99286549882072e-08,
