step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4721.95458984375,0.15968932211399078,4670.16259765625,1.911991834640503,4.333170181780588e-06,
202,4569.841796875,0.15864190459251404,4518.77685546875,1.8839432001113892,1.659428744460456e-05,
203,4418.048828125,0.15769802033901215,4368.52587890625,1.822914719581604,0.00030452600913122296,
204,4265.1435546875,0.15683485567569733,4216.7197265625,1.7798211574554443,0.0002884655841626227,
205,4121.08642578125,0.15584240853786469,4072.703125,1.7790515422821045,0.0004334415716584772,
206,3984.714111328125,0.15488013625144958,3938.341064453125,1.6987528800964355,0.0012849153717979789,
207,3848.289306640625,0.15406523644924164,3802.159912109375,1.6892814636230469,0.0018266759580001235,
208,3720.244873046875,0.15311037003993988,3676.7685546875,1.5792999267578125,0.006644103676080704,
209,3618.1044921875,0.15208153426647186,3575.19287109375,1.5571129322052002,0.007268434856086969,
210,3473.12548828125,0.15122674405574799,3431.6982421875,1.4765702486038208,0.029294412583112717,
211,3353.76953125,0.1503949612379074,3312.583251953125,1.4709365367889404,0.026120934635400772,
212,3232.05712890625,0.14948858320713043,3192.912353515625,1.3947385549545288,0.021568289026618004,
213,3126.548095703125,0.14862455427646637,3087.48876953125,1.4081087112426758,0.005641373805701733,
214,3009.559326171875,0.1479085236787796,2973.390380859375,1.2516472339630127,0.047201357781887054,
215,2913.3935546875,0.1470649689435959,2879.053955078125,1.1274065971374512,0.09911646693944931,
216,2808.08251953125,0.14614517986774445,2773.444580078125,1.1961100101470947,0.04326209798455238,
217,2711.026611328125,0.1451353281736374,2680.67138671875,1.0458955764770508,0.023173613473773003,
218,2602.5498046875,0.1443631500005722,2572.591064453125,0.9852358102798462,0.06874934583902359,
219,2513.255126953125,0.1434013396501541,2484.53466796875,0.984939694404602,0.0204755999147892,
220,2427.31396484375,0.1425333321094513,2397.983642578125,1.0055369138717651,0.025139039382338524,
221,2345.47705078125,0.1415465921163559,2316.9443359375,0.9836775064468384,0.016084598377346992,
222,2235.934814453125,0.1406174749135971,2206.580078125,1.004207730293274,0.02936260774731636,
