step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3920.02099609375,0.2638121247291565,3864.859619140625,1.9426405429840088,3.3925805382750696e-06,
202,3851.604248046875,0.2616131007671356,3797.239501953125,1.9129366874694824,3.950283644371666e-05,
203,3782.92724609375,0.2594260573387146,3729.008056640625,1.8972301483154297,0.00011173539678566158,
204,3713.252197265625,0.2573159635066986,3660.55224609375,1.8499243259429932,0.000760776165407151,
205,3646.552978515625,0.25509992241859436,3595.0,1.804750680923462,0.0022677022498100996,
206,3579.18408203125,0.25300124287605286,3528.263427734375,1.7798700332641602,0.003950298298150301,
207,3512.435546875,0.25081178545951843,3463.101806640625,1.7097182273864746,0.012818540446460247,
208,3448.495361328125,0.24874037504196167,3400.31103515625,1.6516225337982178,0.02700946480035782,
209,3384.61865234375,0.24654321372509003,3337.14990234375,1.609246015548706,0.04296097159385681,
210,3323.758544921875,0.24440693855285645,3276.803955078125,1.5689932107925415,0.06478298455476761,
211,3264.8642578125,0.24223439395427704,3218.1435546875,1.5576765537261963,0.06892166286706924,
212,3204.5546875,0.24031691253185272,3155.520263671875,1.3315986394882202,0.38945719599723816,
213,3147.06884765625,0.23807470500469208,3096.940673828125,1.3006260395050049,0.46642398834228516,
214,3086.9365234375,0.23587755858898163,3040.420166015625,1.4302386045455933,0.19453811645507812,
215,3023.29736328125,0.23367027938365936,2977.183837890625,1.5078225135803223,0.10304909944534302,
216,2970.920654296875,0.23159386217594147,2924.853759765625,1.512324333190918,0.09875719249248505,
217,2911.82763671875,0.229411780834198,2865.743896484375,1.4290915727615356,0.1848442703485489,
218,2856.06201171875,0.22713947296142578,2809.75341796875,1.409128189086914,0.21607907116413116,
219,2795.158935546875,0.2249760776758194,2749.48583984375,1.4884626865386963,0.113487608730793,
220,2740.887451171875,0.22296692430973053,2695.0546875,1.5525710582733154,0.05777136608958244,
221,2679.615478515625,0.22050584852695465,2633.566162109375,1.5783822536468506,0.04308212548494339,
222,2624.481689453125,0.21854306757450104,2579.302490234375,1.5183545351028442,0.07027076184749603,
223,2565.24560546875,0.2159287929534912,2519.079345703125,1.6039247512817383,0.026796240359544754,
224,2505.987548828125,0.21368348598480225,2460.475830078125,1.5693278312683105,0.03745448961853981,
225,2445.114501953125,0.21098731458187103,2400.4013671875,1.5195393562316895,0.05800040811300278,
226,2384.23583984375,0.20856137573719025,2339.932861328125,1.4961416721343994,0.06741355359554291,
227,2325.35498046875,0.20587937533855438,2281.304443359375,1.498711347579956,0.057426340878009796,
228,2263.228271484375,0.2024582177400589,2219.548095703125,1.4688148498535156,0.07593424618244171,
229,2207.778076171875,0.1997089385986328,2164.628662109375,1.4510974884033203,0.07516741752624512,
230,2144.5126953125,0.19586139917373657,2101.12109375,1.504467248916626,0.03533831983804703,
231,2079.894287109375,0.19126851856708527,2037.7821044921875,1.410419225692749,0.08279500901699066,
232,2023.2730712890625,0.18858271837234497,1980.788818359375,1.3977068662643433,0.11307977139949799,
233,1956.24853515625,0.18251623213291168,1914.7557373046875,1.3778249025344849,0.09937096387147903,
234,1892.4100341796875,0.17760419845581055,1852.2208251953125,1.3899128437042236,0.04005209356546402,
235,1830.7493896484375,0.17244601249694824,1789.133544921875,1.3822965621948242,0.10988988727331161,
236,1755.6156005859375,0.1659345030784607,1715.3076171875,1.3662768602371216,0.08011002093553543,
237,1694.311279296875,0.15946847200393677,1655.599853515625,1.3490068912506104,0.03998337686061859,
238,1633.78466796875,0.1536514014005661,1595.960693359375,1.336678385734558,0.022629084065556526,
239,1562.51611328125,0.1475921869277954,1525.176025390625,1.332323670387268,0.0136862238869071,
240,1499.65625,0.14021742343902588,1463.5528564453125,1.2712719440460205,0.0326470211148262,
241,1441.3607177734375,0.13559798896312714,1406.531005859375,1.2338334321975708,0.02375662326812744,
242,1374.73388671875,0.13159924745559692,1339.5302734375,1.2444965839385986,0.03204789012670517,
243,1303.5478515625,0.1321783810853958,1269.005859375,1.2314437627792358,0.018058689311146736,
244,1245.5869140625,0.12922526895999908,1211.2393798828125,1.2067902088165283,0.03788815811276436,
245,1178.8531494140625,0.1298161745071411,1146.9248046875,1.091069221496582,0.05624936893582344,
246,1116.37255859375,0.12762553989887238,1085.208251953125,1.070979356765747,0.04796746000647545,
247,1055.4393310546875,0.12759684026241302,1024.91455078125,1.018102765083313,0.07529278099536896,
248,997.8050537109375,0.12275972962379456,966.6095581054688,0.8885617256164551,0.23649746179580688,
249,942.4765014648438,0.11976871639490128,913.5379638671875,0.9590038061141968,0.07876837253570557,
250,878.3759155273438,0.11442235857248306,851.26416015625,0.8553664684295654,0.11468206346035004,
251,815.1301879882812,0.10917385667562485,788.076171875,0.819841742515564,0.15314465761184692,
252,754.1378173828125,0.10598746687173843,726.2781372070312,0.7527486681938171,0.2556501626968384,
253,700.9156494140625,0.10701048374176025,674.0870361328125,0.7331584692001343,0.23297564685344696,
254,642.9371337890625,0.10137340426445007,617.761474609375,0.7693493962287903,0.13630446791648865,
255,587.5545043945312,0.10148996114730835,562.0528564453125,0.7509225606918335,0.1676534116268158,
256,534.4125366210938,0.09500759094953537,508.79180908203125,0.6047138571739197,0.32510727643966675,
257,481.26690673828125,0.09435409307479858,456.6268005371094,0.673507571220398,0.21774256229400635,
258,445.3642883300781,0.09208203107118607,419.700927734375,0.5626834630966187,0.3717690706253052,
259,390.03973388671875,0.08949354290962219,366.8582458496094,0.6183010935783386,0.2194649577140808,
260,347.1735534667969,0.0898984968662262,323.2939453125,0.5676388740539551,0.2976464033126831,
261,303.54425048828125,0.0845939889550209,280.9074401855469,0.5458731651306152,0.275005578994751,
262,261.5101013183594,0.08584152907133102,239.21975708007812,0.5806033611297607,0.22516879439353943,
263,225.71742248535156,0.08100932836532593,203.5857391357422,0.5638446807861328,0.2404133677482605,
264,189.3949737548828,0.07904177159070969,167.2489013671875,0.49427783489227295,0.31252315640449524,
265,154.49131774902344,0.08045605570077896,132.27642822265625,0.605754017829895,0.2023855745792389,
266,126.98665618896484,0.07856295257806778,105.333740234375,0.6219105124473572,0.16564317047595978,
267,101.76031494140625,0.07668142765760422,81.02256774902344,0.590488851070404,0.16233950853347778,
268,77.67095947265625,0.0771552175283432,57.747657775878906,0.5718648433685303,0.14791208505630493,
