step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4289.18994140625,0.29895731806755066,4232.70654296875,1.960378885269165,4.34542002381022e-08,
202,4146.41943359375,0.2963777184486389,4090.60107421875,1.9363517761230469,1.088970691398572e-09,
203,4007.704345703125,0.2938164472579956,3952.22900390625,1.925196886062622,4.3381657377494776e-08,
204,3870.023681640625,0.2913740575313568,3815.55419921875,1.8873944282531738,1.0694106094888411e-05,
205,3736.530517578125,0.2891567051410675,3682.174072265625,1.8850891590118408,1.037058791553136e-05,
206,3608.330078125,0.2870076894760132,3554.81982421875,1.8533854484558105,1.844877806433942e-05,
207,3473.288330078125,0.2847675085067749,3420.77001953125,1.815775752067566,0.0001919951755553484,
208,3351.716796875,0.28248122334480286,3299.468505859375,1.8072677850723267,0.00018248570268042386,
209,3219.5849609375,0.28029245138168335,3168.303955078125,1.7708438634872437,0.00010723125888034701,
210,3101.94921875,0.27812066674232483,3051.49560546875,1.739405870437622,0.0006228823913261294,
211,2985.002197265625,0.2759966254234314,2936.5283203125,1.6577022075653076,0.005259938538074493,
212,2868.815673828125,0.273800790309906,2820.48779296875,1.6565277576446533,0.0027850663755089045,
213,2762.4033203125,0.2717083990573883,2713.80517578125,1.6692850589752197,0.002933170646429062,
214,2647.387939453125,0.26961714029312134,2602.432373046875,1.507399559020996,0.021207794547080994,
215,2544.424072265625,0.2674674987792969,2499.707763671875,1.491448998451233,0.02973494492471218,
216,2438.345703125,0.2652835249900818,2394.05126953125,1.4831252098083496,0.023367159068584442,
217,2337.699951171875,0.2630815804004669,2295.353271484375,1.3462496995925903,0.08453661948442459,
218,2224.941162109375,0.2609117329120636,2182.480712890625,1.2119455337524414,0.22556474804878235,
219,2131.84814453125,0.25871381163597107,2089.747314453125,1.246976375579834,0.1783398985862732,
220,2025.5096435546875,0.2564837634563446,1984.9486083984375,1.2492780685424805,0.11667820066213608,
221,1936.7708740234375,0.2543129622936249,1894.70654296875,1.1845288276672363,0.24373215436935425,
222,1835.829345703125,0.2521011531352997,1792.0340576171875,1.1642597913742065,0.3354513943195343,
223,1740.9833984375,0.24983394145965576,1695.5146484375,1.152191400527954,0.4167267382144928,
224,1644.2572021484375,0.2476963996887207,1606.3167724609375,1.267146348953247,0.002774646505713463,
225,1560.579833984375,0.24525326490402222,1523.9686279296875,1.2014447450637817,0.01775265485048294,
226,1474.926025390625,0.24302799999713898,1437.3206787109375,1.2417808771133423,0.019404450431466103,
227,1389.2657470703125,0.2404313087463379,1352.6483154296875,1.2202978134155273,0.0039674099534749985,
228,1296.84716796875,0.23826910555362701,1258.7288818359375,1.1922357082366943,0.09422828257083893,
229,1218.6497802734375,0.23553355038166046,1180.85693359375,1.2481095790863037,0.028072675690054893,
230,1148.7977294921875,0.23288603127002716,1107.29248046875,1.1553144454956055,0.2720089554786682,
231,1075.823486328125,0.2301892638206482,1039.00146484375,1.2247042655944824,0.017987186089158058,
232,996.763671875,0.22740603983402252,960.341064453125,1.1810098886489868,0.048488691449165344,
233,922.5077514648438,0.22502535581588745,888.0872192382812,1.1140837669372559,0.03771226853132248,
234,852.1630859375,0.22206906974315643,819.2355346679688,1.0817854404449463,0.013247592374682426,
235,785.7029418945312,0.21973013877868652,751.68505859375,1.0915155410766602,0.049469348043203354,
236,719.7791137695312,0.21607868373394012,686.42138671875,1.1153035163879395,0.0029268243815749884,
237,651.728759765625,0.213383749127388,619.14208984375,1.090080738067627,2.285810751345707e-06,
238,590.8024291992188,0.2097247838973999,558.483154296875,1.0806171894073486,0.0024287893902510405,
239,534.29443359375,0.20694607496261597,502.3072814941406,1.0520000457763672,0.02053900994360447,
240,475.1382141113281,0.2037910670042038,446.4080505371094,0.9435131549835205,0.0019026208901777864,
241,424.7949523925781,0.20096145570278168,390.8368835449219,1.0155359506607056,0.14182554185390472,
242,366.0768127441406,0.1973535567522049,337.3662109375,0.9365495443344116,0.014521482400596142,
243,325.1162109375,0.1930093616247177,294.64739990234375,0.9318622350692749,0.09388075768947601,
244,276.9571533203125,0.18969064950942993,248.56298828125,0.9368084073066711,0.009267384186387062,
245,232.06097412109375,0.18587689101696014,203.32427978515625,0.925490140914917,0.038100797683000565,
246,196.0695343017578,0.18335986137390137,165.84043884277344,0.9058427214622498,0.11996143311262131,
247,161.34205627441406,0.1771683692932129,133.31411743164062,0.9426366090774536,0.0013125911355018616,
248,128.535888671875,0.17405164241790771,102.08042907714844,0.8832169771194458,0.0009500421583652496,
249,108.45469665527344,0.17621441185474396,73.55095672607422,0.87363201379776,0.34630295634269714,
250,80.05171966552734,0.16917885839939117,51.99186706542969,0.879702091217041,0.07351328432559967,
251,58.56208038330078,0.16522417962551117,30.89396095275879,0.85389244556427,0.0876082107424736,
252,42.10889434814453,0.16606661677360535,16.698379516601562,0.8455146551132202,0.00483927084133029,
253,33.29287338256836,0.1604474037885666,7.358954429626465,0.8205467462539673,0.05636271461844444,
254,26.854429244995117,0.15670788288116455,1.5572198629379272,0.8342397809028625,0.020940661430358887,
255,25.567031860351562,0.1512707620859146,1.6492156982421875,0.8008183240890503,0.004623570945113897,
256,28.800264358520508,0.15067343413829803,4.979916095733643,0.7944421172142029,0.007698387373238802,
257,42.89622497558594,0.15008333325386047,9.524752616882324,0.8325161933898926,0.3522593677043915,
258,42.37465286254883,0.1448180079460144,16.295040130615234,0.8851852416992188,0.013181247748434544,
259,45.480289459228516,0.14442715048789978,19.134246826171875,0.7810301780700684,0.12838438153266907,
260,51.737274169921875,0.14674516022205353,23.04035758972168,0.7534435987472534,0.24768798053264618,
261,49.928367614746094,0.14580781757831573,24.596267700195312,0.8119716644287109,0.05550443008542061,
262,45.06517791748047,0.1378869265317917,23.06447410583496,0.7253164052963257,0.016824815422296524,
263,43.62097930908203,0.13864006102085114,21.82196617126465,0.707658588886261,0.025661734864115715,
264,38.706356048583984,0.13644824922084808,17.7237548828125,0.6890242099761963,0.013831600546836853,
265,35.84581756591797,0.1351930946111679,14.090877532958984,0.664841890335083,0.07016260176897049,
266,29.7865047454834,0.12983371317386627,10.454792022705078,0.5899838209152222,0.05345103517174721,
267,26.374231338500977,0.13222937285900116,6.499569416046143,0.5828953981399536,0.07986176013946533,
268,22.261213302612305,0.12560707330703735,3.493795871734619,0.5521184206008911,0.07297120988368988,
269,21.204692840576172,0.12008094042539597,1.641200304031372,0.5113455653190613,0.15111319720745087,
270,27.30439567565918,0.126345694065094,1.2703285217285156,0.5983370542526245,0.3166799247264862,
271,18.792177200317383,0.11683040857315063,2.012775421142578,0.4483194947242737,0.10602618008852005,
272,20.752086639404297,0.1169208362698555,3.2954485416412354,0.4509854018688202,0.1303592324256897,
273,22.204669952392578,0.11733665317296982,4.500992298126221,0.4151616096496582,0.17564885318279266,
274,22.88663673400879,0.11577210575342178,5.380166530609131,0.2556978166103363,0.3287888765335083,
275,25.69812774658203,0.10658571124076843,5.422985076904297,0.2902030348777771,0.41421690583229065,
276,22.21742820739746,0.10934004932641983,5.216297626495361,0.258504718542099,0.3122004568576813,
277,25.958511352539062,0.11508723348379135,3.4695043563842773,0.3565131425857544,0.4279599189758301,
278,22.515338897705078,0.10546529293060303,2.9458870887756348,0.3049495816230774,0.37236320972442627,
279,21.437936782836914,0.10694142431020737,1.7664735317230225,0.2109263837337494,0.4689907431602478,
280,18.046920776367188,0.11307618767023087,1.1233763694763184,0.42495012283325195,0.13891544938087463,
281,17.623210906982422,0.1073962077498436,1.2863811254501343,0.327358216047287,0.21871881186962128,
282,18.19810676574707,0.10731101781129837,1.7252228260040283,0.37524935603141785,0.17635494470596313,
283,18.989925384521484,0.10290598124265671,2.636355400085449,0.34509629011154175,0.20614051818847656,
284,19.66965675354004,0.10265916585922241,1.9819649457931519,0.48019954562187195,0.12464894354343414,
285,22.001056671142578,0.10140267759561539,2.3162038326263428,0.3421570360660553,0.34383445978164673,
286,18.189085006713867,0.10069501399993896,1.922929048538208,0.46086233854293823,0.0890888199210167,
287,23.992008209228516,0.09843381494283676,1.658725619316101,0.42739927768707275,0.3674981892108917,
288,18.13937759399414,0.10455325245857239,1.1729978322982788,0.43134334683418274,0.1427585631608963,
289,16.973356246948242,0.09672307968139648,1.4386725425720215,0.32103556394577026,0.20362868905067444,
290,17.872255325317383,0.09400536864995956,1.0749914646148682,0.4229637682437897,0.15492142736911774,
291,20.52325439453125,0.09495913982391357,1.3108798265457153,0.4546738266944885,0.21886193752288818,
292,17.745948791503906,0.0960855782032013,1.285842776298523,0.43524184823036194,0.12707681953907013,
