step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4354.78759765625,0.1877882480621338,4301.3701171875,1.9489037990570068,6.161237706692191e-07,
202,4284.62255859375,0.18596194684505463,4231.66357421875,1.9324029684066772,2.2394895040633855e-06,
203,4217.57958984375,0.1839815378189087,4165.16357421875,1.9126336574554443,1.8587164959171787e-05,
204,4147.33935546875,0.18213802576065063,4095.460205078125,1.892983078956604,3.56834898411762e-05,
205,4078.46826171875,0.18028950691223145,4027.11328125,1.873814344406128,9.571776172379032e-05,
206,4008.975830078125,0.17842788994312286,3957.90869140625,1.8641704320907593,8.293905557366088e-05,
207,3944.697265625,0.17671751976013184,3894.68994140625,1.8232841491699219,0.00029037738568149507,
208,3879.26904296875,0.17492371797561646,3829.51220703125,1.8150527477264404,0.00029777386225759983,
209,3815.59130859375,0.17319171130657196,3766.0263671875,1.8090851306915283,0.000324505235766992,
210,3754.6474609375,0.17131543159484863,3705.682373046875,1.786730408668518,0.0005600813892669976,
211,3690.396240234375,0.16959114372730255,3642.433837890625,1.7478364706039429,0.0010731886141002178,
212,3638.602783203125,0.1676758974790573,3591.58251953125,1.7104220390319824,0.0027106485795229673,
213,3579.19091796875,0.16588221490383148,3532.66650390625,1.6921107769012451,0.0029856758192181587,
214,3523.270263671875,0.16401298344135284,3478.78662109375,1.603195309638977,0.012133995071053505,
215,3463.37646484375,0.16213653981685638,3418.90771484375,1.6079049110412598,0.00870397500693798,
216,3405.072265625,0.16021302342414856,3361.5576171875,1.565638542175293,0.014733454212546349,
217,3349.02001953125,0.1582934409379959,3307.26953125,1.4783164262771606,0.033411212265491486,
218,3298.513427734375,0.15627898275852203,3258.06689453125,1.3843092918395996,0.07727121561765671,
219,3236.821044921875,0.15422137081623077,3197.4580078125,1.3357865810394287,0.08451084047555923,
220,3185.48876953125,0.152472585439682,3146.793212890625,1.291136622428894,0.10421483963727951,
221,3134.484619140625,0.15066669881343842,3096.640625,1.2142025232315063,0.14888645708560944,
222,3068.62158203125,0.14873377978801727,3031.849365234375,1.1754685640335083,0.14668552577495575,
223,3020.11328125,0.14700005948543549,2983.638427734375,1.1597316265106201,0.1522594541311264,
224,2968.3603515625,0.14520330727100372,2930.19970703125,1.1202399730682373,0.2609865367412567,
225,2907.5029296875,0.14337553083896637,2870.270263671875,1.0749624967575073,0.27096813917160034,
226,2860.193359375,0.14139316976070404,2825.647216796875,1.1376839876174927,0.10276457667350769,
227,2795.4521484375,0.1393483728170395,2757.28369140625,0.995450496673584,0.39193814992904663,
228,2747.966064453125,0.13723471760749817,2708.939208984375,0.9793176651000977,0.4445205330848694,
229,2683.35791015625,0.13527479767799377,2646.7578125,1.0439319610595703,0.2847940921783447,
230,2628.075927734375,0.13300736248493195,2594.636962890625,1.0764034986495972,0.12814825773239136,
231,2556.65869140625,0.13105793297290802,2524.648193359375,1.0977662801742554,0.05159991234540939,
232,2476.746337890625,0.12882888317108154,2445.392822265625,1.0750912427902222,0.05022364854812622,
233,2428.399169921875,0.12612606585025787,2397.07958984375,1.0225913524627686,0.10406166315078735,
234,2375.939453125,0.12326406687498093,2343.476806640625,1.0575910806655884,0.11765559017658234,
235,2302.97021484375,0.1209222599864006,2272.29296875,1.0766236782073975,0.02954248897731304,
236,2245.494873046875,0.1183805987238884,2213.7568359375,1.0961835384368896,0.05495665594935417,
237,2179.7041015625,0.1153770461678505,2149.134765625,1.0869852304458618,0.020408593118190765,
238,2100.474365234375,0.1133066937327385,2072.64306640625,0.9557082056999207,0.044233087450265884,
239,2043.6558837890625,0.11085498332977295,2015.3292236328125,0.9835555553436279,0.03865506872534752,
240,1981.6627197265625,0.10833558440208435,1955.2012939453125,0.9149454832077026,0.035173967480659485,
241,1916.79638671875,0.10671103745698929,1892.346923828125,0.848574697971344,0.022692853584885597,
242,1869.29296875,0.1041497215628624,1841.2698974609375,0.859772801399231,0.15700168907642365,
243,1795.6153564453125,0.10457265377044678,1770.74609375,0.8504994511604309,0.0396987721323967,
244,1730.9617919921875,0.10330484062433243,1706.6363525390625,0.8135603070259094,0.05615052208304405,
245,1681.705810546875,0.1020418182015419,1657.9896240234375,0.7889012694358826,0.05770235136151314,
246,1602.94384765625,0.10207893699407578,1577.6080322265625,0.8485687375068665,0.0627862811088562,
247,1535.2945556640625,0.10198118537664413,1511.0941162109375,0.7634623646736145,0.10257169604301453,
248,1463.7630615234375,0.10323343425989151,1443.2225341796875,0.6874663233757019,0.0309220589697361,
249,1408.310546875,0.10003543645143509,1384.7628173828125,0.7158621549606323,0.1260102540254593,
250,1350.165771484375,0.09718436002731323,1327.8504638671875,0.7019454836845398,0.09348152577877045,
251,1286.8494873046875,0.09723097831010818,1263.8763427734375,0.6844518184661865,0.13724270462989807,
252,1216.7296142578125,0.0946190282702446,1197.3369140625,0.6242694854736328,0.05681996792554855,
253,1157.8355712890625,0.09297904372215271,1135.933837890625,0.6206867694854736,0.16240200400352478,
254,1099.905029296875,0.09266344457864761,1080.31201171875,0.5658705830574036,0.1251884400844574,
255,1040.3614501953125,0.091284841299057,1017.8527221679688,0.5350931286811829,0.2739720046520233,
256,970.7383422851562,0.09112633019685745,950.6478881835938,0.480881929397583,0.23160916566848755,
257,911.4342651367188,0.0888853594660759,892.5858764648438,0.4066220223903656,0.2584276497364044,
258,851.9406127929688,0.08904442191123962,832.6865234375,0.45296812057495117,0.2281513512134552,
259,793.2889404296875,0.08837837725877762,770.751708984375,0.35693100094795227,0.45617955923080444,
260,732.657958984375,0.08827901631593704,711.1298828125,0.3576524257659912,0.4151909053325653,
261,671.2757568359375,0.08605597168207169,652.2947998046875,0.4210785925388336,0.25210464000701904,
262,612.2616577148438,0.08560634404420853,593.4462280273438,0.4052034914493561,0.26180750131607056,
263,560.3104858398438,0.08941635489463806,540.068115234375,0.4401906132698059,0.280087411403656,
264,510.7427978515625,0.08634743839502335,487.0732727050781,0.4302724599838257,0.4301610589027405,
265,451.8439025878906,0.08668270707130432,433.20849609375,0.4203389585018158,0.23839476704597473,
