step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3919.857666015625,0.26378461718559265,3864.706787109375,1.9422519207000732,3.211218654541881e-06,
202,3852.57421875,0.2617018520832062,3797.416748046875,1.9445924758911133,1.1662485803753952e-06,
203,3782.65380859375,0.2595262825489044,3727.63916015625,1.9410581588745117,2.327516767763882e-06,
204,3715.201171875,0.2573874294757843,3660.25390625,1.9404994249343872,3.10773521050578e-06,
205,3649.65771484375,0.25521841645240784,3594.676025390625,1.9440521001815796,1.5402475810333272e-06,
206,3583.078857421875,0.2531399428844452,3528.24072265625,1.9403862953186035,2.757594302238431e-06,
207,3517.14794921875,0.25099238753318787,3462.2509765625,1.9448871612548828,1.958290113179828e-06,
208,3453.572509765625,0.24883824586868286,3398.671630859375,1.9471968412399292,8.562375342080486e-07,
209,3391.2392578125,0.24682152271270752,3336.6171875,1.9380545616149902,3.717489789778483e-06,
210,3330.151123046875,0.24463564157485962,3275.452880859375,1.9432952404022217,1.8934408672066638e-06,
211,3269.84765625,0.24263334274291992,3215.114501953125,1.946695327758789,1.4069304370423197e-06,
212,3210.083251953125,0.24053211510181427,3155.496826171875,1.94292151927948,1.8999126041308045e-06,
213,3149.782958984375,0.2382962703704834,3095.26123046875,1.9425697326660156,2.076017835861421e-06,
214,3091.1416015625,0.23625361919403076,3036.530517578125,1.9481887817382812,9.927468909154413e-07,
215,3033.482666015625,0.23422180116176605,2979.170654296875,1.9382514953613281,2.4986989046738017e-06,
216,2976.75439453125,0.23192811012268066,2922.35791015625,1.9439337253570557,1.504889155512501e-06,
217,2919.4306640625,0.22990131378173828,2865.281494140625,1.9360613822937012,4.181880740361521e-06,
218,2862.703857421875,0.22788727283477783,2808.439453125,1.942687749862671,1.4371581755767693e-06,
219,2804.608642578125,0.22568120062351227,2750.44921875,1.9406934976577759,2.3447314561053645e-06,
220,2747.049560546875,0.22377349436283112,2692.9365234375,1.9407507181167603,1.6585019011472468e-06,
221,2689.2783203125,0.22176487743854523,2635.249755859375,1.9393730163574219,2.0926727302139625e-06,
222,2631.556884765625,0.2197420448064804,2577.477783203125,1.943424940109253,1.1304223335173447e-06,
223,2573.057861328125,0.21760337054729462,2519.055419921875,1.942488431930542,2.0828160813834984e-06,
224,2514.10205078125,0.21553321182727814,2460.078125,1.9454193115234375,1.3287874480738537e-06,
225,2454.182861328125,0.2132091075181961,2400.306884765625,1.941828966140747,2.222732973677921e-06,
226,2393.258544921875,0.21117223799228668,2339.393310546875,1.9434312582015991,1.7468915984863997e-06,
227,2333.6767578125,0.2088041752576828,2279.934326171875,1.9408944845199585,1.8886462385125924e-06,
228,2273.12548828125,0.2067834585905075,2219.40673828125,1.9419655799865723,3.2367263429478044e-06,
229,2212.189453125,0.20444411039352417,2158.51611328125,1.9424892663955688,2.0558441065077204e-06,
230,2151.117431640625,0.20252858102321625,2097.518798828125,1.941415786743164,3.1899221539788414e-06,
231,2088.69677734375,0.1998707801103592,2035.2413330078125,1.9383478164672852,3.693828148243483e-06,
232,2025.6668701171875,0.19719894230365753,1972.31103515625,1.93703031539917,4.274672392057255e-06,
233,1962.1973876953125,0.19456923007965088,1908.900634765625,1.9372978210449219,2.5456424737058114e-06,
234,1898.1053466796875,0.19180434942245483,1844.8172607421875,1.9397165775299072,3.2248133265966317e-06,
235,1834.01171875,0.18890251219272614,1780.70849609375,1.9432252645492554,1.675454996075132e-06,
236,1769.961181640625,0.18616843223571777,1716.804931640625,1.9400780200958252,3.7328027246985584e-06,
237,1706.8297119140625,0.18296360969543457,1653.636962890625,1.9447441101074219,2.013181983784307e-06,
238,1642.9417724609375,0.17991988360881805,1589.8736572265625,1.9428054094314575,1.2904654340673005e-06,
239,1578.9091796875,0.17676842212677002,1525.9757080078125,1.9405663013458252,2.117099484166829e-06,
240,1515.02099609375,0.17384786903858185,1461.975830078125,1.9479568004608154,8.92351749826048e-07,
241,1450.8828125,0.17080473899841309,1398.1553955078125,1.9382874965667725,3.032704853467294e-06,
242,1388.1068115234375,0.16748332977294922,1335.3607177734375,1.9423577785491943,8.515922331753245e-07,
243,1324.64111328125,0.1646478772163391,1271.9075927734375,1.944692611694336,7.766003591314075e-07,
244,1261.973876953125,0.16148994863033295,1209.3643798828125,1.9428884983062744,1.7573269133208669e-06,
245,1199.754150390625,0.1581585854291916,1147.206787109375,1.9437369108200073,1.3575363482232206e-06,
246,1137.6187744140625,0.15518660843372345,1085.152587890625,1.9434585571289062,1.845647489062685e-06,
247,1075.9840087890625,0.1525029093027115,1023.6559448242188,1.940615177154541,2.385335392318666e-06,
248,1015.485595703125,0.14949199557304382,963.3081665039062,1.9376015663146973,4.301512490201276e-06,
249,955.3946533203125,0.14670538902282715,903.2822265625,1.9377882480621338,2.9699617698497605e-06,
250,896.4700317382812,0.14338155090808868,844.4170532226562,1.9387344121932983,3.1417105219588848e-06,
251,838.3711547851562,0.14148394763469696,786.3369750976562,1.939880132675171,2.8538315746118315e-06,
252,780.8402099609375,0.13916046917438507,728.9158325195312,1.9378116130828857,3.4337829220021376e-06,
253,724.3868408203125,0.1366831660270691,672.4830322265625,1.939464807510376,3.215913693566108e-06,
254,669.727294921875,0.1351741999387741,617.94189453125,1.9362393617630005,3.4835368296626257e-06,
255,616.19677734375,0.13235463201999664,564.3383178710938,1.9419841766357422,7.968466775309935e-07,
256,564.3323974609375,0.13066448271274567,512.4618530273438,1.9441561698913574,2.118469183187699e-06,
257,513.9091796875,0.1297183781862259,462.15301513671875,1.940526008605957,2.572572157077957e-06,
258,465.48858642578125,0.1284860223531723,413.736083984375,1.9416124820709229,2.004637735808501e-06,
259,418.3545227050781,0.12690581381320953,366.6532897949219,1.9411401748657227,3.1320205380325206e-06,
260,374.0722351074219,0.12474262714385986,322.3667297363281,1.943475365638733,1.889319378278742e-06,
261,331.648193359375,0.123372882604599,279.9940185546875,1.9427926540374756,2.0608729300874984e-06,
262,291.7054748535156,0.12264934182167053,240.13307189941406,1.940244436264038,2.2515273485623766e-06,
263,254.5049591064453,0.12208685278892517,202.9170684814453,1.941426396369934,2.54842984759307e-06,
264,219.6182861328125,0.12139147520065308,167.9635772705078,1.9447948932647705,1.8712183873503818e-06,
265,187.78775024414062,0.1182626411318779,136.20298767089844,1.9451261758804321,1.4770083680559765e-06,
266,158.9786376953125,0.1196901798248291,107.46842193603516,1.9407143592834473,3.8073007999628317e-06,
267,133.3605499267578,0.11670317500829697,81.93144226074219,1.9404593706130981,1.7733274262354826e-06,
268,111.40042114257812,0.11522912234067917,59.97175979614258,1.941915512084961,1.7405724292984814e-06,
269,92.92493438720703,0.11556414514780045,41.5463752746582,1.9395745992660522,3.628321792348288e-06,
270,78.52259826660156,0.1135098934173584,27.093273162841797,1.9436620473861694,1.1928308367714635e-06,
271,67.77059936523438,0.11236120015382767,16.39769172668457,1.9425537586212158,1.5980690477590542e-06,
272,61.13794708251953,0.11174919456243515,9.79256534576416,1.9420650005340576,1.2618994560398278e-06,
273,58.06385040283203,0.1102651059627533,6.821430206298828,1.9394291639328003,2.5289032237196807e-06,
274,58.01471710205078,0.10902140289545059,6.832995891571045,1.9382445812225342,2.7673768272507004e-06,
275,60.16324996948242,0.10868655890226364,8.889049530029297,1.94227933883667,2.1170421860006172e-06,
276,62.8245849609375,0.10755903273820877,11.575441360473633,1.9424047470092773,1.8224899349661428e-06,
277,65.10470581054688,0.10695088654756546,14.016915321350098,1.9365569353103638,3.7215088468656177e-06,
278,67.0214614868164,0.10559646040201187,15.717945098876953,1.9465434551239014,7.702882953708468e-07,
279,67.46794128417969,0.10673842579126358,16.36367416381836,1.9374301433563232,2.188734470109921e-06,
280,66.94837188720703,0.1066269502043724,15.83808422088623,1.9377813339233398,3.2429109069198603e-06,
281,65.44139862060547,0.10483432561159134,14.344420433044434,1.9390418529510498,3.087851382588269e-06,
282,63.233924865722656,0.10495459288358688,12.055273056030273,1.942190170288086,1.1601802043514908e-06,
283,60.52325439453125,0.10467665642499924,9.403345108032227,1.940117597579956,2.025393314397661e-06,
284,57.953758239746094,0.10502195358276367,6.790267467498779,1.9415154457092285,2.2007252482580952e-06,
285,55.530670166015625,0.10475503653287888,4.431240081787109,1.9392197132110596,2.424738795525627e-06,
286,53.87202453613281,0.10387295484542847,2.7097995281219482,1.9426147937774658,1.19413584798167e-06,
287,52.98202133178711,0.10540231317281723,1.8301975727081299,1.940669298171997,1.3981295978737762e-06,
288,52.92353057861328,0.10362285375595093,1.7743685245513916,1.9423418045043945,1.7895279142976506e-06,
289,53.45343780517578,0.10327676683664322,2.2044308185577393,1.9466830492019653,4.4486634465101815e-07,
290,53.80865478515625,0.1044912338256836,2.678325653076172,1.9407196044921875,2.239913555968087e-06,
291,53.84870529174805,0.10244012624025345,2.9127984046936035,1.9349920749664307,3.924852535419632e-06,
292,53.92414093017578,0.10243434458971024,2.8011629581451416,1.942483901977539,8.563513915760268e-07,
293,53.551597595214844,0.10308188199996948,2.365464448928833,1.9443628787994385,5.340709208212502e-07,
294,52.83439636230469,0.10241065174341202,1.6965502500534058,1.9431025981903076,8.110115459203371e-07,
295,52.17340850830078,0.1025765910744667,0.9964247345924377,1.9445016384124756,1.0885486290135304e-06,
296,51.67543029785156,0.10270953178405762,0.5121447443962097,1.9438199996948242,1.9072768964178977e-06,
297,51.44731903076172,0.10201847553253174,0.39692482352256775,1.9399943351745605,3.049422275580582e-06,
298,51.696475982666016,0.10336034744977951,0.5674833655357361,1.941798210144043,1.2491072993725538e-06,
299,51.961761474609375,0.10239953547716141,0.7738103866577148,1.945116639137268,1.8414748410577886e-06,
300,51.9361457824707,0.10164909809827805,0.853424608707428,1.9416584968566895,1.3388722663876251e-06,
301,51.966217041015625,0.10295846313238144,0.7364144921302795,1.946232557296753,9.35859077344503e-07,
302,51.670040130615234,0.10146522521972656,0.5200316905975342,1.9445343017578125,8.600038086115092e-07,
303,51.30615234375,0.10216066241264343,0.3396715223789215,1.9364957809448242,2.78629568128963e-06,
304,51.3912239074707,0.10341183096170425,0.26499563455581665,1.9416351318359375,2.122760406564339e-06,
305,51.35020065307617,0.10342768579721451,0.2889899015426636,1.9390172958374023,3.346068979226402e-06,
306,51.33558654785156,0.10228829830884933,0.2920973002910614,1.9394491910934448,1.9334484022692777e-06,
307,51.429237365722656,0.10235107690095901,0.21170178055763245,1.9463499784469604,4.832710942537233e-07,
308,51.150062561035156,0.1007162407040596,0.12428373098373413,1.940312147140503,2.680534635146614e-06,
309,51.242130279541016,0.10217160731554031,0.12837912142276764,1.9423768520355225,1.5744031998110586e-06,
310,51.2943115234375,0.10164555162191391,0.20583893358707428,1.9418916702270508,1.882891524473962e-06,
311,51.261444091796875,0.0999998226761818,0.22270867228507996,1.9415473937988281,2.180404635510058e-06,
312,51.1630859375,0.10055840015411377,0.13722507655620575,1.9404747486114502,1.340499352409097e-06,
313,51.10730743408203,0.10019927471876144,0.022944416850805283,1.943173885345459,1.3672079148818739e-06,
314,51.22282791137695,0.09962407499551773,0.06421520560979843,1.9467196464538574,7.235395855786919e-07,
315,51.19541931152344,0.10003438591957092,0.1668245494365692,1.9411077499389648,1.7475028926128289e-06,
316,51.28871154785156,0.10213223099708557,0.19418840110301971,1.9416472911834717,1.3087180832371814e-06,
317,51.23490524291992,0.09857853502035141,0.1001497432589531,1.9468111991882324,4.161919946454873e-07,
318,51.10967254638672,0.09934606403112411,0.025869037955999374,1.944004774093628,1.3705442825084901e-06,
319,51.15414047241211,0.09920021891593933,0.05666935071349144,1.9446974992752075,8.637064752292645e-07,
320,51.32160949707031,0.09903817623853683,0.10502303391695023,1.949625015258789,3.3914963637471374e-07,
321,51.10313415527344,0.09811980277299881,0.06800958514213562,1.943284034729004,1.20049185170501e-06,
322,51.03575897216797,0.10024333000183105,0.04868491739034653,1.9392378330230713,1.8004759567702422e-06,
