step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4171.18359375,0.15307806432247162,4118.58203125,1.95097815990448,1.4245205903762326e-08,
202,4044.9638671875,0.15181492269039154,3992.712646484375,1.938237190246582,2.0582394455459507e-08,
203,3921.68212890625,0.15053556859493256,3869.862548828125,1.9222431182861328,1.3372158491620212e-06,
204,3805.03515625,0.14921917021274567,3753.736328125,1.9027315378189087,3.5714087971427944e-06,
205,3685.656982421875,0.14806480705738068,3634.808349609375,1.8858662843704224,1.1189067663508467e-05,
206,3573.75390625,0.14678579568862915,3523.3505859375,1.8693318367004395,1.1330375855322927e-05,
207,3466.356201171875,0.1456833928823471,3416.423095703125,1.8516349792480469,4.314433681429364e-06,
208,3360.697021484375,0.14419490098953247,3311.555908203125,1.8211838006973267,0.0002695534494705498,
209,3257.432861328125,0.14302152395248413,3208.94384765625,1.796369194984436,0.00017225119518116117,
210,3155.16650390625,0.1418442726135254,3107.168212890625,1.7780348062515259,5.0751819799188524e-05,
211,3061.801025390625,0.14059750735759735,3014.68896484375,1.74346125125885,0.00041951355524361134,
212,2964.949951171875,0.13921292126178741,2918.716552734375,1.7086843252182007,0.0014360670465976,
213,2870.30810546875,0.1380791813135147,2825.15966796875,1.6656855344772339,0.0021770417224615812,
214,2783.756591796875,0.1366344541311264,2739.919189453125,1.6090806722640991,0.00778422923758626,
215,2693.986572265625,0.13537131249904633,2651.670654296875,1.5435912609100342,0.013671262189745903,
216,2602.75,0.13401056826114655,2561.03955078125,1.5081100463867188,0.026294220238924026,
217,2512.561767578125,0.13254746794700623,2472.531005859375,1.4321701526641846,0.03651567921042442,
218,2416.310546875,0.13136331737041473,2376.9609375,1.41073477268219,0.03189094364643097,
219,2333.50439453125,0.13002000749111176,2295.786865234375,1.2314860820770264,0.14719617366790771,
220,2254.669677734375,0.12859465181827545,2219.07177734375,1.159451961517334,0.1358703374862671,
221,2176.488525390625,0.12745727598667145,2140.5380859375,1.238572597503662,0.07198780030012131,
222,2078.2021484375,0.1260783076286316,2041.930908203125,1.119004249572754,0.20576946437358856,
223,1996.79150390625,0.12476421147584915,1963.175048828125,1.0295169353485107,0.19037745893001556,
224,1897.503173828125,0.12319744378328323,1861.7679443359375,1.080567717552185,0.2256460040807724,
225,1836.9019775390625,0.12224889546632767,1806.2913818359375,1.0066709518432617,0.09550479054450989,
226,1763.466064453125,0.12086055427789688,1735.3653564453125,0.99177086353302,0.011399266310036182,
227,1683.7410888671875,0.11911848932504654,1647.1614990234375,0.9731658697128296,0.3709009885787964,
228,1606.1195068359375,0.1176508292555809,1578.6204833984375,0.9680836200714111,0.014227163977921009,
229,1527.8197021484375,0.11667928844690323,1500.7222900390625,0.9671247005462646,9.420095011591911e-05,
230,1472.089111328125,0.11524218320846558,1442.5123291015625,0.9660677909851074,0.10175920277833939,
231,1378.6026611328125,0.1136111244559288,1349.9781494140625,0.962738573551178,0.068629190325737,
232,1326.934814453125,0.11289394646883011,1291.516357421875,0.95769864320755,0.3461475074291229,
233,1264.3133544921875,0.11152007430791855,1224.8675537109375,0.9516366720199585,0.514674723148346,
234,1172.7066650390625,0.10985847562551498,1142.9278564453125,1.0528393983840942,0.028453195467591286,
235,1109.2091064453125,0.10912183672189713,1077.886474609375,0.9530634880065918,0.19072188436985016,
236,1047.0809326171875,0.10797763615846634,1019.59228515625,0.9475531578063965,0.0440136194229126,
237,981.392333984375,0.10687652230262756,954.1759033203125,0.9302587509155273,0.051521677523851395,
238,910.2967529296875,0.10653563588857651,882.8201293945312,0.9830405712127686,0.00948966946452856,
239,860.8176879882812,0.10582693666219711,833.54345703125,0.9222193360328674,0.06292273849248886,
240,785.061279296875,0.10465335845947266,759.4656982421875,0.9185079336166382,0.0006608415860682726,
241,724.7489624023438,0.10403924435377121,695.2893676757812,1.0406415462493896,0.033702749758958817,
242,673.0632934570312,0.10385596752166748,647.2634887695312,0.9192252159118652,0.00891118310391903,
243,610.6044921875,0.10257592797279358,583.5618896484375,0.9160140752792358,0.06311479955911636,
244,561.8756713867188,0.10310433059930801,532.5791625976562,0.8977546095848083,0.1710021197795868,
245,509.2417297363281,0.10281526297330856,479.26348876953125,0.9316372871398926,0.16467759013175964,
246,457.57293701171875,0.10261762142181396,430.9661865234375,0.8532074689865112,0.10844480246305466,
247,406.522705078125,0.10253439098596573,381.6534729003906,0.8889394998550415,0.003295826492831111,
248,361.98162841796875,0.10117032378911972,331.739501953125,0.8701932430267334,0.23832125961780548,
249,316.2807922363281,0.10241734981536865,292.3188781738281,0.8399358987808228,0.016122858971357346,
250,275.3805236816406,0.10187184065580368,252.4940185546875,0.771401047706604,0.04218728467822075,
251,232.33206176757812,0.1011287197470665,209.92381286621094,0.7759778499603271,0.01922355219721794,
252,201.05648803710938,0.0999605730175972,176.8163299560547,0.7574489116668701,0.11219711601734161,
253,166.75967407226562,0.10053282976150513,144.8717041015625,0.7080528736114502,0.06693313270807266,
254,138.2678985595703,0.0996432825922966,115.30887603759766,0.7931102514266968,0.02560751885175705,
255,108.8881607055664,0.09864995628595352,88.55005645751953,0.7100381851196289,0.004836007487028837,
256,83.64923095703125,0.09810376167297363,63.09987258911133,0.7165065407752991,0.007363801822066307,
257,66.65935516357422,0.09711810201406479,45.993797302246094,0.714488685131073,0.015015551820397377,
258,49.388084411621094,0.09614405035972595,30.060985565185547,0.5559087991714478,0.1210310235619545,
259,36.04661560058594,0.09532329440116882,18.770084381103516,0.5522103905677795,0.043527424335479736,
260,25.916778564453125,0.09414077550172806,9.227954864501953,0.42162638902664185,0.15178576111793518,
261,21.148361206054688,0.0925898626446724,6.139486312866211,0.3207034468650818,0.18706166744232178,
262,19.897855758666992,0.09124726802110672,4.806536674499512,0.4491974115371704,0.06320803612470627,
263,20.362289428710938,0.09044980257749557,6.098345756530762,0.3157876133918762,0.16432030498981476,
264,24.561870574951172,0.08611687272787094,8.497483253479004,0.3021685779094696,0.25428998470306396,
265,28.325820922851562,0.08479594439268112,10.9894437789917,0.33451974391937256,0.2741394340991974,
266,31.568883895874023,0.08756435662508011,14.000741958618164,0.33901336789131165,0.2761479616165161,
267,30.370136260986328,0.0880185067653656,15.036520004272461,0.33458223938941956,0.19074390828609467,
268,31.0479793548584,0.08686139434576035,15.295588493347168,0.3313656747341156,0.21186858415603638,
269,29.01189613342285,0.08554766327142715,15.20008373260498,0.3599535822868347,0.10697124153375626,
270,31.281814575195312,0.08887791633605957,14.175262451171875,0.49607354402542114,0.09931063652038574,
271,30.177167892456055,0.08438929170370102,13.482551574707031,0.3956679403781891,0.18772737681865692,
272,25.65553092956543,0.08322218060493469,11.061248779296875,0.38161003589630127,0.11893904209136963,
273,23.28915023803711,0.08495575189590454,9.612624168395996,0.4167029857635498,0.04540235176682472,
274,19.921785354614258,0.08430757373571396,6.036073207855225,0.421019971370697,0.05010093376040459,
275,18.664081573486328,0.08430691808462143,5.190279483795166,0.3927677273750305,0.061877429485321045,
276,16.214221954345703,0.08058574050664902,3.2039756774902344,0.39405590295791626,0.04576825350522995,
277,20.016895294189453,0.08595559746026993,3.0101523399353027,0.46327364444732666,0.13104039430618286,
278,15.73731803894043,0.07970795035362244,2.5590121746063232,0.39008912444114685,0.057335153222084045,
279,16.200439453125,0.07959989458322525,1.9413644075393677,0.43034857511520386,0.060414522886276245,
280,17.910686492919922,0.0841054692864418,2.2406764030456543,0.4433164596557617,0.09937845170497894,
281,16.366628646850586,0.07843019813299179,2.860105037689209,0.3881978690624237,0.0736328735947609,
282,16.254371643066406,0.0791032612323761,3.5670039653778076,0.4096847474575043,0.018706753849983215,
283,18.74597930908203,0.07967907190322876,3.7502059936523438,0.43856096267700195,0.0815909206867218,
284,18.142166137695312,0.08001849800348282,3.8651018142700195,0.39881008863449097,0.09225393831729889,
285,24.13463592529297,0.07893355935811996,3.427155017852783,0.3727455735206604,0.3766200542449951,
286,18.99543571472168,0.0787096694111824,3.382972478866577,0.37917041778564453,0.16661840677261353,
287,14.744421005249023,0.07826042175292969,2.7179408073425293,0.3631618022918701,0.03963693976402283,
288,13.81964111328125,0.08169616758823395,1.7647273540496826,0.36974024772644043,0.030760105699300766,
289,12.85849380493164,0.0730002373456955,1.451143741607666,0.322144478559494,0.06114928424358368,
290,13.40791130065918,0.07719548791646957,1.6671403646469116,0.3183995485305786,0.07403583079576492,
291,13.520397186279297,0.07777625322341919,2.3725638389587402,0.36427706480026245,0.003859987948089838,
292,14.521942138671875,0.07218879461288452,2.697788715362549,0.39370080828666687,0.007076520938426256,
293,23.191421508789062,0.07343382388353348,2.3934779167175293,0.2819727659225464,0.4765111207962036,
294,13.490798950195312,0.07098039239645004,3.028778553009033,0.3297725021839142,0.017727958038449287,
295,20.694581985473633,0.07775562256574631,2.093508005142212,0.27541008591651917,0.39087727665901184,
296,10.695703506469727,0.07022015005350113,1.879111886024475,0.20348021388053894,0.0789632797241211,
297,12.500847816467285,0.07158714532852173,1.5860774517059326,0.20280352234840393,0.16220012307167053,
298,11.729230880737305,0.06921929121017456,1.6503664255142212,0.27995067834854126,0.05398460850119591,
299,7.429830551147461,0.0705808773636818,2.0178980827331543,0.14589348435401917,2.9411169180093566e-06,
300,7.470956802368164,0.06730478256940842,2.160748243331909,0.1273561418056488,0.017747417092323303,
301,8.524164199829102,0.06470610946416855,2.4267406463623047,0.12463834881782532,0.05455248802900314,
302,8.62680721282959,0.06415224820375443,2.1419570446014404,0.01764187216758728,0.17759989202022552,
303,5.418154239654541,0.07074581831693649,2.0968682765960693,0.016727864742279053,0.045377761125564575,
304,8.221284866333008,0.06534869223833084,2.2201266288757324,0.026135891675949097,0.1485617458820343,
305,12.537081718444824,0.06755935400724411,2.3793087005615234,0.0,0.33875155448913574,
306,23.63189697265625,0.060918837785720825,2.5776660442352295,0.0,0.7812504768371582,
307,10.573554992675781,0.06767337769269943,2.3074889183044434,0.0,0.2629692256450653,
308,12.520155906677246,0.06050791218876839,2.583129644393921,0.0,0.33697310090065,
309,10.69384765625,0.06601852923631668,2.4703545570373535,0.0,0.26292118430137634,
310,13.462637901306152,0.06181591749191284,2.347585916519165,0.0013290941715240479,0.38145706057548523,
311,13.064464569091797,0.06383106112480164,2.632096290588379,0.07560285925865173,0.2778608202934265,
312,5.88344669342041,0.05928982421755791,2.2146151065826416,0.023464560508728027,0.06399888545274734,
313,8.02939224243164,0.06167811155319214,2.1480963230133057,0.12261539697647095,0.050958335399627686,
314,6.982000350952148,0.06156465783715248,2.6551263332366943,0.0,0.11151031404733658,
315,9.285124778747559,0.05790724232792854,2.6316730976104736,0.060899585485458374,0.14733123779296875,
316,6.951194763183594,0.0617680661380291,2.481013059616089,0.06511703133583069,0.05192217230796814,
