step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4663.79541015625,0.27157214283943176,4607.78125,1.9689991474151611,2.936125564900749e-09,
202,4528.1533203125,0.269257515668869,4472.42041015625,1.9600553512573242,1.5703447223125444e-11,
203,4397.57763671875,0.266931414604187,4342.16064453125,1.949751853942871,2.9973722348586307e-07,
204,4268.43701171875,0.26461005210876465,4213.32568359375,1.939851999282837,3.8073159203122486e-07,
205,4145.7744140625,0.2623167634010315,4091.152587890625,1.922560691833496,2.7655109988700133e-06,
206,4022.529541015625,0.2599532902240753,3968.306640625,1.9089514017105103,9.015972864290234e-06,
207,3908.43896484375,0.257616251707077,3854.329345703125,1.906760573387146,8.396821613132488e-06,
208,3797.267333984375,0.25513067841529846,3743.6376953125,1.8900251388549805,2.9696802812395617e-05,
209,3695.248291015625,0.25264790654182434,3641.832275390625,1.8839659690856934,2.246677831863053e-05,
210,3591.631103515625,0.25011560320854187,3539.2060546875,1.846791386604309,9.53098206082359e-05,
211,3486.34326171875,0.2476234883069992,3434.742431640625,1.816277265548706,0.00013585689885076135,
212,3391.640869140625,0.24501509964466095,3340.311767578125,1.8077095746994019,0.00043818209087476134,
213,3302.90185546875,0.24250514805316925,3251.89794921875,1.7973806858062744,0.00027327865245752037,
214,3206.58056640625,0.23996494710445404,3156.2939453125,1.7706624269485474,0.0008342305663973093,
215,3124.22998046875,0.23732693493366241,3074.948974609375,1.7323949337005615,0.0015147834783419967,
216,3031.50341796875,0.23454689979553223,2982.885009765625,1.7091166973114014,0.0010725982720032334,
217,2949.779052734375,0.23174713551998138,2901.85595703125,1.6805349588394165,0.004645155742764473,
218,2851.65771484375,0.22902090847492218,2805.1484375,1.6252304315567017,0.006118765100836754,
219,2772.10791015625,0.2264091819524765,2727.537353515625,1.5417510271072388,0.014662505127489567,
220,2697.45947265625,0.22340722382068634,2652.7802734375,1.5575745105743408,0.006183557212352753,
221,2612.940673828125,0.2205362319946289,2569.429931640625,1.4945857524871826,0.02530451864004135,
222,2516.81298828125,0.21784205734729767,2475.460205078125,1.3917768001556396,0.04448821768164635,
