step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3855.053955078125,0.1291978806257248,3803.577392578125,1.9298646450042725,1.3734240837948164e-06,
202,3798.13232421875,0.12846605479717255,3746.5908203125,1.9331893920898438,2.7307489744998747e-06,
203,3737.788818359375,0.1279025375843048,3686.260498046875,1.9332287311553955,1.6955365254034405e-06,
204,3680.5361328125,0.12732596695423126,3628.91748046875,1.937422275543213,2.094263209073688e-06,
205,3621.540771484375,0.12673623859882355,3569.923828125,1.9379422664642334,1.0743117400124902e-06,
206,3565.31689453125,0.12606149911880493,3513.84375,1.9328590631484985,1.0990268037858186e-06,
207,3509.988037109375,0.12562847137451172,3458.54736328125,1.9319928884506226,2.216042958025355e-06,
208,3455.03955078125,0.12515605986118317,3403.422119140625,1.9395430088043213,7.468533453902637e-07,
209,3401.772216796875,0.12467315047979355,3350.390869140625,1.9305808544158936,4.506645382207353e-06,
210,3346.59326171875,0.12417080253362656,3295.097412109375,1.935660719871521,9.662104503149749e-07,
211,3296.630859375,0.12372923642396927,3245.072265625,1.9386107921600342,1.0800788459164323e-06,
212,3242.7939453125,0.12335894256830215,3191.380126953125,1.9331917762756348,2.0277891508158064e-06,
213,3190.65673828125,0.12278088927268982,3139.282958984375,1.932171106338501,1.449878936909954e-06,
214,3137.544921875,0.12232089042663574,3086.125244140625,1.934462547302246,1.8447072989147273e-06,
215,3084.317626953125,0.12207603454589844,3032.9072265625,1.9343395233154297,2.0603999928425765e-06,
216,3029.1318359375,0.12152260541915894,2977.67236328125,1.9368523359298706,9.092110531128128e-07,
217,2974.63330078125,0.1210540235042572,2923.30126953125,1.9322311878204346,3.9152655517682433e-07,
218,2920.168212890625,0.12071776390075684,2868.97314453125,1.9270834922790527,3.0416538265853887e-06,
219,2865.127197265625,0.12032485008239746,2813.637939453125,1.9392412900924683,1.2511040949902963e-06,
220,2808.7822265625,0.12003716081380844,2757.37451171875,1.9362754821777344,6.311501010713982e-07,
221,2753.760009765625,0.11963355541229248,2702.459716796875,1.9323770999908447,1.6119646488732542e-06,
222,2699.37158203125,0.11917173862457275,2648.004150390625,1.9355287551879883,1.0711038385124994e-06,
223,2643.525634765625,0.11883404105901718,2592.17431640625,1.9352121353149414,1.9380754565645475e-06,
224,2587.176025390625,0.11840585619211197,2535.933349609375,1.9313019514083862,2.655407342899707e-06,
225,2530.467041015625,0.11832960695028305,2479.148681640625,1.9344019889831543,2.2342426291288575e-06,
226,2474.864501953125,0.11788392066955566,2423.591552734375,1.933030128479004,1.865353169705486e-06,
227,2416.64892578125,0.11769027262926102,2365.374755859375,1.933276653289795,1.7457927015129826e-06,
228,2358.8740234375,0.11735320836305618,2307.62744140625,1.9325064420700073,8.823888038023142e-07,
229,2300.5087890625,0.11713045835494995,2249.247314453125,1.9333229064941406,2.3545553631265648e-06,
230,2241.33251953125,0.11684755235910416,2189.936767578125,1.938981533050537,9.600967132428195e-07,
231,2179.459228515625,0.1166265681385994,2128.28564453125,1.9303202629089355,4.7096617095121474e-07,
232,2119.50830078125,0.11645758152008057,2068.0927734375,1.940161108970642,1.8375754962107749e-06,
233,2057.5673828125,0.11626926809549332,2006.3304443359375,1.9332029819488525,2.605118424980901e-06,
234,1995.2177734375,0.11620018631219864,1944.043701171875,1.9307571649551392,3.096524324064376e-06,
235,1933.33203125,0.11592260003089905,1882.112548828125,1.9328562021255493,9.8497184808366e-07,
236,1870.3138427734375,0.11572567373514175,1819.028076171875,1.9357023239135742,1.568688958286657e-06,
237,1807.3909912109375,0.11569569259881973,1756.056640625,1.937678337097168,1.6940156228884007e-06,
238,1743.49853515625,0.1155453622341156,1692.23583984375,1.9349594116210938,2.2473227545560803e-06,
239,1679.96435546875,0.11580241471529007,1628.6239013671875,1.9378159046173096,1.457593270970392e-06,
240,1615.7222900390625,0.11540208011865616,1564.3621826171875,1.9390008449554443,1.6715215451768017e-06,
241,1550.821044921875,0.11537130922079086,1499.5927734375,1.9337577819824219,2.459510142216459e-06,
242,1486.519287109375,0.1153426468372345,1435.2822265625,1.9341367483139038,1.315347503805242e-06,
243,1422.1724853515625,0.11552087217569351,1371.0360107421875,1.929936408996582,1.5934265320538543e-06,
244,1358.1246337890625,0.11524150520563126,1307.0294189453125,1.9285647869110107,2.5517306312394794e-06,
245,1294.4530029296875,0.11514347791671753,1243.1905517578125,1.9353547096252441,2.0625986962841125e-06,
246,1230.819580078125,0.11542028933763504,1179.4617919921875,1.9388881921768188,1.1640261163847754e-06,
247,1167.686767578125,0.11517802625894547,1116.34033203125,1.9386804103851318,9.963513321054052e-07,
248,1104.6925048828125,0.1152387261390686,1053.30615234375,1.940212607383728,1.4552531411027303e-06,
249,1042.3614501953125,0.11541884392499924,991.07666015625,1.9359723329544067,2.308450575583265e-06,
250,980.64697265625,0.11530707031488419,929.5033569335938,1.9304345846176147,1.8687334204514627e-06,
251,919.2901611328125,0.11552543193101883,867.9727783203125,1.937169075012207,1.6361070720449788e-06,
252,859.5950317382812,0.11515232920646667,808.3619384765625,1.9341704845428467,1.7530312561575556e-06,
253,800.405029296875,0.11515992879867554,749.1707763671875,1.9342079162597656,1.9257940948591568e-06,
254,742.4447021484375,0.1154097318649292,691.2564086914062,1.9321208000183105,1.9853489447996253e-06,
255,685.694580078125,0.11519849300384521,634.3048706054688,1.94038987159729,5.3714364867119e-07,
256,629.667236328125,0.11532012373209,578.4754638671875,1.9323477745056152,2.831827714544488e-06,
257,576.1409912109375,0.11529804021120071,524.7826538085938,1.9390347003936768,7.752307737973752e-07,
258,524.001708984375,0.11532044410705566,472.75714111328125,1.934460997581482,1.4257781231208355e-06,
259,473.4684753417969,0.11508195847272873,422.2178649902344,1.9349415302276611,6.92862329287891e-07,
260,425.05029296875,0.11539322882890701,373.83660888671875,1.933152198791504,1.7310723023911123e-06,
261,378.58935546875,0.11512249708175659,327.4010009765625,1.9324102401733398,1.8758141777652781e-06,
262,334.4959411621094,0.11521238088607788,283.2191467285156,1.9358571767807007,1.943769348144997e-06,
263,292.8582763671875,0.11524679511785507,241.55316162109375,1.9369559288024902,1.4906454453011975e-06,
264,253.75802612304688,0.11494148522615433,202.5657958984375,1.9327445030212402,3.2558450584474485e-06,
265,217.52786254882812,0.11490214616060257,166.298583984375,1.9342663288116455,2.2269844066613587e-06,
266,184.28500366210938,0.11512162536382675,133.0327606201172,1.9349656105041504,2.0972511265426874e-06,
267,154.4220733642578,0.11532960087060928,103.07449340820312,1.938572883605957,6.243285497475881e-07,
268,127.79322052001953,0.11507227271795273,76.50607299804688,1.9364118576049805,1.682512220213539e-06,
269,104.82527160644531,0.11529430001974106,53.55200958251953,1.9356341361999512,2.1397786440502387e-06,
270,85.67630004882812,0.11514870077371597,34.40497589111328,1.9357022047042847,2.356596723984694e-06,
271,70.61507415771484,0.1152556911110878,19.334169387817383,1.9359779357910156,2.5247113626392093e-06,
272,59.832088470458984,0.1151842474937439,8.526992797851562,1.937018632888794,1.0786675375129562e-06,
273,53.466033935546875,0.11487510800361633,2.2300424575805664,1.9345624446868896,2.1038467821199447e-06,
274,51.671607971191406,0.11496090143918991,0.5617011189460754,1.9294323921203613,2.872663117159391e-06,
275,53.941558837890625,0.11507407575845718,2.8149702548980713,1.9299869537353516,2.5475703750998946e-06,
276,58.25600051879883,0.11498842388391495,7.106842041015625,1.9309749603271484,2.896953219533316e-06,
277,63.207767486572266,0.1147996187210083,11.868420600891113,1.9387736320495605,6.294073386925447e-07,
278,67.31128692626953,0.11486049741506577,16.039382934570312,1.9360132217407227,2.455353978803032e-06,
279,70.19425201416016,0.11469540745019913,18.91713523864746,1.9363877773284912,1.4512902453134302e-06,
280,71.49221801757812,0.11503971368074417,20.299646377563477,1.9326616525650024,1.5368298136309022e-06,
281,71.2445068359375,0.11474622040987015,20.117137908935547,1.930346131324768,2.6674536002246896e-06,
282,69.9395523071289,0.11498134583234787,18.522111892700195,1.9417152404785156,1.0099679457198363e-06,
283,67.0189437866211,0.11501329392194748,15.8667573928833,1.9310722351074219,1.798696303012548e-06,
284,63.76294708251953,0.11460256576538086,12.571428298950195,1.9330570697784424,1.1024595778508228e-06,
285,60.18155288696289,0.11492369323968887,9.022265434265137,1.9314453601837158,2.3950030936248368e-06,
286,56.93548583984375,0.11470511555671692,5.674452304840088,1.935734748840332,1.5228250731524895e-06,
287,54.225830078125,0.11466002464294434,2.896540880203247,1.9385104179382324,1.058911379914207e-06,
288,52.21408462524414,0.11417388170957565,1.1230809688568115,1.9294636249542236,2.5192487100866856e-06,
289,51.8949089050293,0.11483807116746902,0.4646589756011963,1.9423706531524658,1.1787116136474651e-06,
290,52.16342544555664,0.11451917886734009,0.8357807397842407,1.9385854005813599,1.2178270480944775e-06,
291,52.83273696899414,0.11440271884202957,1.6304494142532349,1.9336857795715332,2.9233870009193197e-06,
292,53.53975296020508,0.11499104648828506,2.3701589107513428,1.9317911863327026,1.5388753809020272e-06,
293,54.15741729736328,0.11449718475341797,2.820828437805176,1.9389649629592896,1.3372184639592888e-06,
294,54.104679107666016,0.11437427997589111,2.7581305503845215,1.9394869804382324,7.23259404367127e-07,
295,53.76954650878906,0.11462201923131943,2.4300103187561035,1.9389581680297852,1.162022385869932e-06,
296,53.023651123046875,0.11408885568380356,1.8161754608154297,1.9342081546783447,1.827340611271211e-06,
297,52.36368179321289,0.11410113424062729,1.165705919265747,1.9338148832321167,3.122981297565275e-06,
298,51.98514938354492,0.11434517055749893,0.7116021513938904,1.9365949630737305,1.6231492736551445e-06,
299,51.68138885498047,0.11463188380002975,0.4673713743686676,1.933925747871399,2.8926592676725704e-06,
300,51.610904693603516,0.11415550857782364,0.4288404583930969,1.9331257343292236,1.1959673429373652e-06,
301,51.64797592163086,0.1143462136387825,0.4928516149520874,1.9318556785583496,3.2793955142551567e-06,
302,51.77250289916992,0.11428353935480118,0.5352519750595093,1.9352054595947266,1.1135733757328126e-06,
303,51.8809814453125,0.11381092667579651,0.5482437610626221,1.939497709274292,8.961424100561999e-07,
304,51.79752731323242,0.11358097195625305,0.5440106391906738,1.9365582466125488,1.511851223767735e-06,
305,51.83005905151367,0.11450555920600891,0.47225549817085266,1.939805030822754,1.5976670511008706e-06,
306,51.49021911621094,0.1139426901936531,0.4097979664802551,1.9292690753936768,5.029502972320188e-06,
307,51.40643310546875,0.11390496045351028,0.2904672920703888,1.9307295083999634,4.1079929360421374e-06,
308,51.448158264160156,0.11437181383371353,0.14970995485782623,1.9375643730163574,1.6689492667865125e-06,
309,51.44972610473633,0.1137106791138649,0.08324287831783295,1.9409470558166504,1.5380649074359098e-06,
310,51.312461853027344,0.11364072561264038,0.15003572404384613,1.9328548908233643,1.4179082654663944e-06,
311,51.48670196533203,0.11312633007764816,0.2542332112789154,1.9361709356307983,1.3890257832827047e-06,
312,51.662776947021484,0.11386983841657639,0.272836834192276,1.9417264461517334,1.3325209238246316e-06,
313,51.47454071044922,0.1130690649151802,0.157613605260849,1.9396061897277832,1.9106628315057606e-06,
314,51.31601333618164,0.1142180934548378,0.037255458533763885,1.9369304180145264,1.7935387859324692e-06,
315,51.2763671875,0.11394637823104858,0.07056295871734619,1.9342843294143677,1.3848269873051322e-06,
316,51.461360931396484,0.11347156018018723,0.16677255928516388,1.9383114576339722,5.944175995864498e-07,
317,51.25449752807617,0.11490137130022049,0.19557487964630127,1.927452802658081,2.5580939109204337e-06,
318,51.31462097167969,0.11312846094369888,0.12258327007293701,1.9345524311065674,5.918604983889963e-07,
319,51.05317306518555,0.11398998647928238,0.030566807836294174,1.9269120693206787,2.1055236629763385e-06,
320,51.28565979003906,0.11339858174324036,0.07301544398069382,1.9351046085357666,2.474314669598243e-06,
321,51.458152770996094,0.1137092337012291,0.1233762800693512,1.9396811723709106,5.836735681441496e-07,
322,51.19581604003906,0.11252706497907639,0.10796251893043518,1.930985450744629,1.6158486459971755e-06,
323,51.17224884033203,0.11296176165342331,0.07396408170461655,1.9309673309326172,2.2346644072968047e-06,
324,51.196266174316406,0.11293124407529831,0.03873800113797188,1.933368444442749,1.4559118426404893e-06,
325,51.144874572753906,0.11242536455392838,0.04872797429561615,1.9314157962799072,4.521520168054849e-06,
326,51.24338912963867,0.112637959420681,0.04009464755654335,1.9354922771453857,1.4916344071025378e-06,
327,51.20159912109375,0.11256873607635498,0.051371920853853226,1.9334383010864258,1.9475869521556888e-06,
328,51.209434509277344,0.11312493681907654,0.05155249685049057,1.9331881999969482,2.0774580207216786e-06,
329,51.0565299987793,0.11223795264959335,0.02008500136435032,1.9292171001434326,2.8209310585225467e-06,
330,51.06924057006836,0.11131405830383301,0.021999802440404892,1.9305734634399414,2.1246980850264663e-06,
331,51.22929000854492,0.11226818710565567,0.043130431324243546,1.9351760149002075,2.0802383460249985e-06,
332,51.10247039794922,0.11228963732719421,0.023297708481550217,1.9308758974075317,1.4956972336221952e-06,
333,51.137718200683594,0.11199978739023209,0.010525763034820557,1.9330856800079346,2.2525780423165997e-06,
334,51.04673767089844,0.11272462457418442,0.023493411019444466,1.9282023906707764,2.8034287424816284e-06,
335,51.147029876708984,0.11271891742944717,0.013963432051241398,1.9326014518737793,2.283776666445192e-06,
336,51.21335983276367,0.11126521974802017,0.019405927509069443,1.9364906549453735,2.342040488656494e-06,
337,51.06692886352539,0.11248331516981125,0.01011111494153738,1.929786205291748,3.0623527891293634e-06,
338,51.16300582885742,0.11117363721132278,0.02545403689146042,1.9343268871307373,1.2989564766030526e-06,
339,51.163455963134766,0.1119832918047905,0.015509487129747868,1.9339300394058228,4.47981983597856e-06,
340,51.24630355834961,0.11108965426683426,0.015100416727364063,1.9381572008132935,1.3956420161775895e-06,
341,51.021541595458984,0.11172797530889511,0.01703270524740219,1.9284497499465942,2.815362677210942e-06,
342,51.174861907958984,0.1130918636918068,0.009268311783671379,1.9335289001464844,2.919679218393867e-06,
343,51.03070068359375,0.11173268407583237,0.01107961405068636,1.929049015045166,3.2145796922122827e-06,
344,51.212947845458984,0.11262498050928116,0.009056934155523777,1.9355273246765137,3.3572114261914976e-06,
345,51.028907775878906,0.11080598086118698,0.01571504771709442,1.9297187328338623,2.9376335533015663e-06,
346,51.077842712402344,0.11088728904724121,0.01073530875146389,1.9317951202392578,2.0034667613799684e-06,
347,50.990028381347656,0.11040222644805908,0.015172980725765228,1.9285880327224731,3.86555529985344e-06,
348,51.088565826416016,0.11154703050851822,0.01573028974235058,1.9313628673553467,3.303927314846078e-06,
349,50.92353057861328,0.11107578873634338,0.009120194241404533,1.9254943132400513,6.259626388782635e-06,
350,50.998600006103516,0.11123230308294296,0.009870684705674648,1.9283134937286377,3.361041535754339e-06,
351,51.15680694580078,0.11113011091947556,0.00862039439380169,1.9347941875457764,3.1295792268792866e-06,
352,51.122013092041016,0.11159119755029678,0.0061881341971457005,1.9330403804779053,1.4588974863727344e-06,
353,50.92265319824219,0.10988269001245499,0.012305375188589096,1.926527976989746,3.1397519251186168e-06,
354,50.944637298583984,0.1100304052233696,0.006575409322977066,1.9274885654449463,3.5393725283938693e-06,
355,51.07974624633789,0.11116456240415573,0.018863271921873093,1.9312679767608643,2.7853816391143482e-06,
356,51.00271224975586,0.10902506113052368,0.019204096868634224,1.9303100109100342,5.203354248806136e-06,
357,51.04108810424805,0.10944875329732895,0.004628922324627638,1.9320058822631836,3.840971203317167e-06,
358,51.264095306396484,0.11117798089981079,0.008062382228672504,1.939061164855957,2.113430582539877e-06,
359,51.03239822387695,0.109781414270401,0.007249448448419571,1.9312222003936768,2.3441343728336506e-06,
360,50.968017578125,0.10934266448020935,0.009046469815075397,1.9290106296539307,5.60677699468215e-06,
361,50.99156951904297,0.11106249690055847,0.005378458183258772,1.9283814430236816,3.735263362614205e-06,
362,50.953792572021484,0.1097421646118164,0.007951198145747185,1.928085207939148,6.4056875999085605e-06,
