step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4077.65625,0.240983784198761,4022.44189453125,1.9675883054733276,4.1998307609425467e-10,
202,3947.151611328125,0.23897123336791992,3892.110107421875,1.9626915454864502,1.3456753766849516e-10,
203,3822.81494140625,0.23700030148029327,3768.081298828125,1.9523457288742065,1.1529061083592751e-07,
204,3704.505615234375,0.23511402308940887,3649.88720703125,1.94962477684021,2.8028825482806496e-08,
205,3586.844970703125,0.23322544991970062,3532.505615234375,1.9403460025787354,5.4506891444816574e-08,
206,3471.67626953125,0.23130369186401367,3417.736083984375,1.9263079166412354,5.412019845607574e-07,
207,3356.954345703125,0.22942054271697998,3303.022216796875,1.9278626441955566,1.8857376744563226e-06,
208,3245.402587890625,0.22742708027362823,3191.939697265625,1.9110857248306274,5.423655746739087e-09,
209,3133.938232421875,0.22553034126758575,3080.79150390625,1.9003374576568604,1.9809453988273162e-06,
210,3028.1103515625,0.223581925034523,2975.399169921875,1.884841799736023,1.946296833921224e-05,
211,2931.696533203125,0.2218262404203415,2879.594482421875,1.8622279167175293,2.9664217436220497e-05,
212,2830.9931640625,0.21979747712612152,2779.9208984375,1.8230286836624146,6.259899964788929e-05,
213,2734.30615234375,0.21782635152339935,2683.25830078125,1.8240553140640259,2.8232518161530606e-05,
214,2638.168212890625,0.21594440937042236,2587.661376953125,1.8042616844177246,6.750415195710957e-05,
215,2543.781494140625,0.21380507946014404,2493.50830078125,1.7969212532043457,0.00020423416572157294,
216,2449.383544921875,0.21184878051280975,2400.2998046875,1.7510532140731812,0.0004454107547644526,
217,2363.776123046875,0.20997834205627441,2315.2734375,1.7297266721725464,0.00040450962842442095,
218,2273.592529296875,0.20809870958328247,2225.62353515625,1.7094708681106567,0.001189161092042923,
219,2182.88525390625,0.2061377614736557,2136.200927734375,1.6583642959594727,0.0028734111692756414,
220,2100.508056640625,0.2041025310754776,2055.3603515625,1.5957794189453125,0.006022472865879536,
221,2001.075439453125,0.20196782052516937,1956.5205078125,1.5746556520462036,0.005576124880462885,
222,1935.8790283203125,0.19987531006336212,1892.0665283203125,1.5474374294281006,0.005187068600207567,
223,1843.7568359375,0.19764505326747894,1800.650390625,1.5098953247070312,0.01671568676829338,
224,1773.784423828125,0.19554348289966583,1731.675048828125,1.484346628189087,0.004486920777708292,
225,1689.783447265625,0.19344860315322876,1650.616455078125,1.3122878074645996,0.060944776982069016,
226,1622.605224609375,0.1909925937652588,1584.167724609375,1.326704978942871,0.019800575450062752,
227,1540.8197021484375,0.18821416795253754,1502.6697998046875,1.1751909255981445,0.16258901357650757,
228,1484.6964111328125,0.18645215034484863,1448.92578125,1.1849679946899414,0.05940433591604233,
229,1384.3275146484375,0.18341924250125885,1350.78466796875,1.1038392782211304,0.054455071687698364,
230,1338.1475830078125,0.1807033270597458,1302.4622802734375,1.066867709159851,0.17984099686145782,
231,1259.42724609375,0.1781793087720871,1224.8553466796875,1.0851138830184937,0.11958188563585281,
232,1187.0849609375,0.1754920482635498,1153.615234375,1.0801597833633423,0.08313719928264618,
233,1111.404052734375,0.1726744920015335,1077.6680908203125,1.0450652837753296,0.1316979080438614,
234,1046.2506103515625,0.17000485956668854,1015.0800170898438,1.0553548336029053,0.02146274596452713,
235,978.3566284179688,0.16799980401992798,951.3161010742188,0.9078283309936523,0.005793815944343805,
236,913.7916870117188,0.16457821428775787,886.4039916992188,0.9053554534912109,0.02557436190545559,
237,855.8114013671875,0.1619427651166916,826.9156494140625,0.8364360332489014,0.15745027363300323,
238,796.7188720703125,0.1569492220878601,771.4157104492188,0.8506375551223755,0.004538435488939285,
239,728.1564331054688,0.15504223108291626,702.236328125,0.782122015953064,0.09964027255773544,
240,670.239013671875,0.1502753645181656,644.1643676757812,0.7825612425804138,0.11014799773693085,
241,620.6903686523438,0.14665478467941284,594.1806030273438,0.770275354385376,0.14346109330654144,
242,562.8933715820312,0.14732269942760468,539.641845703125,0.7629231810569763,0.019815996289253235,
243,505.3809509277344,0.14028050005435944,484.34490966796875,0.6890461444854736,0.012114456854760647,
244,458.53643798828125,0.13628436625003815,433.55084228515625,0.7309890985488892,0.13215035200119019,
245,411.5589599609375,0.13603360950946808,387.4465026855469,0.6440200805664062,0.1844443678855896,
246,362.58502197265625,0.1331654191017151,342.87261962890625,0.6378413438796997,0.017489688470959663,
247,317.49615478515625,0.12692774832248688,297.631591796875,0.6026957035064697,0.06495878100395203,
248,275.84478759765625,0.1225915476679802,255.6869354248047,0.6440962553024292,0.03962666168808937,
249,236.89364624023438,0.11813805252313614,218.42274475097656,0.4991641044616699,0.121534064412117,
