step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4332.07421875,0.2461700588464737,4276.9169921875,1.9601092338562012,2.8100504145811556e-09,
202,4225.8369140625,0.24386179447174072,4171.03662109375,1.9481456279754639,1.8779230970267236e-07,
203,4123.39208984375,0.24174952507019043,4068.9638671875,1.9353870153427124,7.38084651175086e-08,
204,4026.119384765625,0.23954994976520538,3972.24609375,1.9153717756271362,7.359235496551264e-06,
205,3928.2587890625,0.2373947948217392,3874.78271484375,1.9016294479370117,1.3753827261098195e-05,
206,3836.095947265625,0.23550213873386383,3783.520751953125,1.8674192428588867,9.090988169191405e-05,
207,3752.406982421875,0.2335277646780014,3700.004638671875,1.8624670505523682,9.843900625128299e-05,
208,3662.745849609375,0.2315639853477478,3610.841552734375,1.8445329666137695,7.838627061573789e-05,
209,3579.17138671875,0.22959588468074799,3528.115478515625,1.8121609687805176,0.00048280993360094726,
210,3486.772705078125,0.2276763916015625,3436.600830078125,1.7784833908081055,0.0007125503034330904,
211,3400.94873046875,0.22573275864124298,3352.476806640625,1.7100790739059448,0.0030684825032949448,
212,3322.4892578125,0.22384214401245117,3274.0869140625,1.7099663019180298,0.0022893084678798914,
213,3247.176025390625,0.22186212241649628,3199.74365234375,1.6724401712417603,0.0029912367463111877,
214,3171.98095703125,0.2199152112007141,3126.355712890625,1.5895450115203857,0.015549601055681705,
215,3098.16162109375,0.21794863045215607,3052.62548828125,1.5977261066436768,0.005767954979091883,
216,3023.555419921875,0.21606917679309845,2978.792724609375,1.563828468322754,0.010610274970531464,
217,2953.4541015625,0.2140790969133377,2910.906005859375,1.4505726099014282,0.03727666288614273,
218,2881.54443359375,0.2122850865125656,2838.67822265625,1.4695942401885986,0.03276452794671059,
219,2809.83984375,0.21027565002441406,2768.009765625,1.4015413522720337,0.06138550862669945,
220,2741.282470703125,0.2083129733800888,2701.52734375,1.3280081748962402,0.05388820916414261,
221,2671.916748046875,0.2062370777130127,2630.124267578125,1.1687195301055908,0.2967473268508911,
222,2603.37841796875,0.20426392555236816,2562.24853515625,1.0881898403167725,0.3527399003505707,
223,2537.498046875,0.20224301517009735,2500.29345703125,1.1746580600738525,0.11128655076026917,
224,2464.77490234375,0.20016247034072876,2422.789306640625,1.0252121686935425,0.4540490210056305,
225,2404.40625,0.198056161403656,2368.57421875,1.1511114835739136,0.08410921692848206,
226,2343.48779296875,0.1959080845117569,2310.644287109375,1.0987493991851807,0.019079480320215225,
227,2261.667236328125,0.19372570514678955,2228.847412109375,1.0143702030181885,0.10470127314329147,
228,2194.355224609375,0.19144630432128906,2163.370361328125,1.0466139316558838,0.0013302357401698828,
229,2130.16455078125,0.18937838077545166,2097.991943359375,1.0950963497161865,0.0024321756791323423,
230,2053.832763671875,0.18686075508594513,2024.5361328125,0.9806947112083435,0.004308004397898912,
231,1989.5665283203125,0.18485434353351593,1957.450439453125,0.9661871194839478,0.13360287249088287,
232,1935.09912109375,0.1825529783964157,1902.563720703125,0.959126353263855,0.15973469614982605,
233,1895.7850341796875,0.18005359172821045,1863.2340087890625,0.9549800753593445,0.16700701415538788,
234,1808.3455810546875,0.1778412014245987,1779.4508056640625,0.9384603500366211,0.0394873283803463,
235,1744.42919921875,0.17535825073719025,1714.8465576171875,0.9347496628761292,0.07319742441177368,
236,1682.7703857421875,0.17345790565013885,1652.8680419921875,0.9376223683357239,0.08501201868057251,
237,1640.98974609375,0.17122207581996918,1613.531005859375,0.9259243011474609,0.0012043553870171309,
238,1550.7183837890625,0.16936379671096802,1522.94091796875,0.9122084379196167,0.029524415731430054,
239,1497.9852294921875,0.16730646789073944,1467.8929443359375,0.9836236834526062,0.05276285856962204,
240,1443.8135986328125,0.1653795689344406,1416.8001708984375,0.8963891267776489,0.018770763650536537,
241,1393.7762451171875,0.162375345826149,1361.697021484375,0.8880426287651062,0.23274970054626465,
242,1332.7052001953125,0.16135239601135254,1295.654541015625,0.8662340044975281,0.4544391930103302,
243,1269.829345703125,0.1581382304430008,1243.7694091796875,0.8597842454910278,0.024475015699863434,
244,1212.2867431640625,0.15765376389026642,1183.6356201171875,0.8822517991065979,0.10613822191953659,
245,1144.9984130859375,0.15544161200523376,1112.6044921875,0.8631216287612915,0.27719444036483765,
246,1088.6824951171875,0.1540350466966629,1062.7252197265625,0.8099342584609985,0.07432284951210022,
247,1024.715576171875,0.14955873787403107,999.3365478515625,0.8418301343917847,0.0237746424973011,
248,991.81640625,0.14926965534687042,966.1893920898438,0.751950204372406,0.12386039644479752,
249,937.2976684570312,0.14785411953926086,912.6234130859375,0.8213487863540649,0.017768004909157753,
250,867.7630615234375,0.14957444369792938,843.3729248046875,0.8150607347488403,0.01096958015114069,
251,827.1673583984375,0.14731138944625854,802.9558715820312,0.705879807472229,0.11526747792959213,
252,756.3713989257812,0.14364789426326752,732.907470703125,0.7675802707672119,0.0273287370800972,
253,711.0804443359375,0.14527203142642975,689.56298828125,0.6348001956939697,0.08062712848186493,
254,655.8711547851562,0.1447092592716217,632.503173828125,0.728226363658905,0.06178462132811546,
255,624.3897094726562,0.1419295221567154,600.3082275390625,0.8018627762794495,0.019466616213321686,
256,558.1161499023438,0.1420828253030777,536.6442260742188,0.6626521348953247,0.05414113402366638,
257,529.68212890625,0.13934670388698578,508.6347351074219,0.6525964140892029,0.04995191842317581,
258,475.55169677734375,0.13746798038482666,457.1538391113281,0.5208324193954468,0.0776139572262764,
259,431.6612548828125,0.13656480610370636,412.30126953125,0.3899521827697754,0.24788306653499603,
260,386.4858703613281,0.13319088518619537,368.4332580566406,0.4500759243965149,0.13883782923221588,
261,345.495361328125,0.13123078644275665,326.51837158203125,0.34605467319488525,0.28179383277893066,
262,312.2097473144531,0.1262073665857315,294.7105712890625,0.3049117624759674,0.2688482105731964,
263,275.3429260253906,0.12244873493909836,258.4161071777344,0.28337687253952026,0.2712476849555969,
264,237.32937622070312,0.1225021705031395,219.26925659179688,0.32044872641563416,0.27945369482040405,
265,202.55499267578125,0.12056881934404373,186.20062255859375,0.42279449105262756,0.11081180721521378,
266,171.7420196533203,0.11752460151910782,152.43162536621094,0.31014367938041687,0.3447476923465729,
267,152.03688049316406,0.11409831792116165,134.57472229003906,0.409124493598938,0.17526352405548096,
268,120.55088806152344,0.11271374672651291,104.362060546875,0.3861641585826874,0.14867500960826874,
269,106.80365753173828,0.10889004915952682,90.97301483154297,0.3926953673362732,0.13164028525352478,
270,84.31573486328125,0.10871512442827225,67.59786224365234,0.26659268140792847,0.29340699315071106,
271,66.40668487548828,0.10897088795900345,49.65986251831055,0.45483002066612244,0.1060720831155777,
272,55.15497970581055,0.10531795024871826,36.54243469238281,0.485853910446167,0.1533299684524536,
273,46.00495910644531,0.10168930143117905,27.95174217224121,0.4088895618915558,0.21154969930648804,
274,41.669830322265625,0.10133606195449829,15.483911514282227,0.4384865462779999,0.5076141953468323,
275,27.48514747619629,0.09753621369600296,12.336214065551758,0.38673216104507446,0.12168894708156586,
276,28.213970184326172,0.09586570411920547,10.763962745666504,0.3113352060317993,0.29079940915107727,
277,25.305438995361328,0.09581330418586731,9.690269470214844,0.35356247425079346,0.1752309799194336,
278,23.87218475341797,0.09491565078496933,8.901979446411133,0.30450090765953064,0.19939163327217102,
279,24.13641929626465,0.09339958429336548,7.703084468841553,0.24821630120277405,0.3157174289226532,
