step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4176.025390625,0.1528903841972351,4123.634765625,1.942739725112915,7.021615999747155e-08,
202,4053.20263671875,0.1515616774559021,4001.424072265625,1.9195765256881714,3.919269147445448e-06,
203,3940.567138671875,0.15029297769069672,3889.344970703125,1.8985905647277832,5.282970050757285e-06,
204,3825.3369140625,0.14905378222465515,3774.56640625,1.8817691802978516,5.636882747239724e-07,
205,3715.311279296875,0.14785659313201904,3665.662841796875,1.838004231452942,7.341166929109022e-05,
206,3607.85791015625,0.14683791995048523,3558.751708984375,1.8173277378082275,8.113466901704669e-05,
207,3499.718017578125,0.14587907493114471,3451.162353515625,1.796222448348999,0.00012565743236336857,
208,3397.062255859375,0.14496108889579773,3349.0029296875,1.777230978012085,0.00018133400590159,
209,3300.73681640625,0.1440499871969223,3254.59228515625,1.701573133468628,0.00015624758088961244,
210,3201.28369140625,0.14314836263656616,3154.798095703125,1.715519666671753,0.0007566118729300797,
211,3115.38720703125,0.1423882097005844,3070.76513671875,1.6395608186721802,0.002932202070951462,
212,3018.23486328125,0.14160718023777008,2974.615478515625,1.600015640258789,0.0031500256154686213,
213,2931.10302734375,0.14078043401241302,2887.697509765625,1.5946044921875,0.0008398134377785027,
214,2854.955322265625,0.1399783492088318,2813.89697265625,1.474038004875183,0.02831512875854969,
215,2770.11328125,0.1391267329454422,2728.724853515625,1.5096983909606934,0.006708250381052494,
216,2677.608154296875,0.13834600150585175,2637.934814453125,1.4362126588821411,0.012370435521006584,
217,2583.58251953125,0.13759300112724304,2544.3154296875,1.3773345947265625,0.05575890094041824,
218,2512.577392578125,0.13681724667549133,2476.370849609375,1.2422981262207031,0.06914424151182175,
219,2426.780517578125,0.13610988855361938,2391.48046875,1.1086664199829102,0.16722863912582397,
220,2334.801513671875,0.13533875346183777,2301.270751953125,1.0666316747665405,0.13925522565841675,
221,2267.207763671875,0.1346086710691452,2234.251708984375,1.0353217124938965,0.14831368625164032,
222,2188.458740234375,0.13384650647640228,2157.90283203125,1.0202233791351318,0.06816859543323517,
223,2110.529052734375,0.13303962349891663,2082.899658203125,0.9674482941627502,0.004692673217505217,
224,2030.366943359375,0.13227581977844238,2000.88134765625,0.9794037342071533,0.06774434447288513,
225,1963.0673828125,0.13162098824977875,1933.2259521484375,1.0598214864730835,0.0022141875233501196,
226,1855.6004638671875,0.1307830661535263,1827.700927734375,0.9609674215316772,0.024230873212218285,
227,1806.8890380859375,0.13003279268741608,1776.9805908203125,0.950932502746582,0.1153731569647789,
228,1753.50439453125,0.12922124564647675,1725.3572998046875,0.9855085611343384,0.011152010411024094,
229,1680.681884765625,0.1284201443195343,1653.2158203125,0.9373660087585449,0.03285592421889305,
230,1632.1949462890625,0.12776969373226166,1600.9537353515625,0.9389383792877197,0.1829407662153244,
231,1530.1937255859375,0.1268167644739151,1500.1871337890625,0.9225537776947021,0.1508951485157013,
232,1454.1611328125,0.12606669962406158,1426.3590087890625,0.9836283922195435,0.0023912570904940367,
233,1389.5523681640625,0.12519513070583344,1357.40771484375,0.907511830329895,0.25307729840278625,
234,1331.513916015625,0.12448948621749878,1304.307373046875,0.9183852672576904,0.04538821801543236,
