step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4815.4462890625,0.1510493904352188,4762.84228515625,1.953107237815857,2.0847464379802894e-11,
202,4670.998046875,0.14955537021160126,4619.22998046875,1.9211702346801758,1.7291789617956965e-06,
203,4531.39794921875,0.14820878207683563,4480.76025390625,1.8772705793380737,1.907078876683954e-05,
204,4396.88818359375,0.14687645435333252,4346.76123046875,1.8581494092941284,5.1207909564254805e-05,
205,4257.96533203125,0.14574696123600006,4209.36474609375,1.7978326082229614,0.00044961049570702016,
206,4129.68505859375,0.14432691037654877,4082.190673828125,1.7546942234039307,0.0007478088955394924,
207,4006.527587890625,0.1433718055486679,3961.3935546875,1.656667709350586,0.005321357864886522,
208,3889.51220703125,0.14190955460071564,3845.33056640625,1.618242859840393,0.007113200146704912,
209,3763.2548828125,0.14101827144622803,3720.904541015625,1.5329315662384033,0.020068282261490822,
210,3653.329345703125,0.13965247571468353,3611.234375,1.5203425884246826,0.02380477637052536,
211,3546.55029296875,0.1386157125234604,3506.759033203125,1.390984296798706,0.06204619258642197,
212,3436.076904296875,0.13763028383255005,3396.53857421875,1.3625847101211548,0.08131908625364304,
213,3327.925048828125,0.13637948036193848,3288.61083984375,1.3386638164520264,0.09752695262432098,
214,3237.560302734375,0.13536034524440765,3196.72265625,1.2986632585525513,0.19947907328605652,
215,3152.9853515625,0.13438282907009125,3110.65673828125,1.3080610036849976,0.25070419907569885,
216,3052.9111328125,0.13327978551387787,3012.056884765625,1.3377376794815063,0.16315138339996338,
217,2952.07421875,0.13229183852672577,2912.800537109375,1.365380883216858,0.07327179610729218,
218,2867.863037109375,0.13121138513088226,2829.2822265625,1.3891171216964722,0.02290448732674122,
219,2783.28955078125,0.130359947681427,2744.53955078125,1.411105990409851,0.008535431697964668,
220,2702.760498046875,0.12942685186862946,2664.215576171875,1.4116990566253662,0.0006750175962224603,
221,2616.9404296875,0.12848995625972748,2578.42333984375,1.3936461210250854,0.018550263717770576,
222,2535.2880859375,0.1275867074728012,2496.293212890625,1.378257155418396,0.05394641309976578,
223,2453.721435546875,0.1265268474817276,2415.01123046875,1.3605992794036865,0.06128397583961487,
224,2369.24169921875,0.1258019506931305,2330.863525390625,1.354411005973816,0.054917383939027786,
225,2280.392333984375,0.12489665299654007,2242.7158203125,1.375917673110962,0.00624572578817606,
226,2199.3173828125,0.12411800771951675,2162.039794921875,1.366952657699585,2.815311381709762e-05,
227,2134.414794921875,0.12324743717908859,2097.335205078125,1.3587620258331299,0.0011776697356253862,
228,2059.64111328125,0.12251637130975723,2022.8062744140625,1.3478732109069824,0.0030057025142014027,
229,1979.6802978515625,0.1215076819062233,1943.1126708984375,1.336848258972168,0.004350620787590742,
230,1905.7904052734375,0.12076297402381897,1870.0318603515625,1.3087832927703857,0.0007978559006005526,
231,1832.765625,0.12011121958494186,1797.3526611328125,1.2955924272537231,0.0008125313324853778,
232,1781.0506591796875,0.11924394965171814,1746.6749267578125,1.2519237995147705,0.003860908793285489,
233,1684.33447265625,0.11844267696142197,1650.1104736328125,1.2447508573532104,0.005765359848737717,
234,1613.7423095703125,0.11797802895307541,1579.7943115234375,1.2316884994506836,0.008254686370491982,
235,1560.9737548828125,0.11686597019433975,1527.280517578125,1.2045981884002686,0.026263626292347908,
236,1486.328369140625,0.11637457460165024,1453.6082763671875,1.1863269805908203,0.006100382190197706,
237,1429.3436279296875,0.11548438668251038,1397.1746826171875,1.171127438545227,0.0001469345879741013,
238,1362.0999755859375,0.11468193680047989,1331.3695068359375,1.1125096082687378,0.002028621733188629,
239,1289.954345703125,0.11385512351989746,1258.7987060546875,1.115321397781372,0.017049631103873253,
240,1230.7696533203125,0.11340133100748062,1200.137939453125,1.0787131786346436,0.03315355256199837,
241,1166.6190185546875,0.11230356246232986,1138.956787109375,0.993497371673584,0.0006887457566335797,
242,1099.6094970703125,0.11213582754135132,1072.551513671875,0.9078155755996704,0.06236753985285759,
243,1054.5013427734375,0.11102103441953659,1027.32275390625,0.9744901657104492,0.0016302744625136256,
244,975.4240112304688,0.11037439852952957,948.7302856445312,0.8703242540359497,0.08705034852027893,
245,922.0897216796875,0.10919806361198425,898.9585571289062,0.8058860898017883,0.01016354188323021,
246,871.05126953125,0.10842131823301315,847.543701171875,0.8244165182113647,0.007464583031833172,
247,821.7017211914062,0.10782910138368607,799.0521850585938,0.7062233686447144,0.09192924201488495,
248,764.9744873046875,0.10662135481834412,743.4207153320312,0.7064722776412964,0.0490577407181263,
249,716.2890625,0.10609519481658936,693.2125854492188,0.7226707339286804,0.09429286420345306,
250,667.0103149414062,0.10435011237859726,641.06640625,0.5738330483436584,0.3595733344554901,
251,605.4088745117188,0.10411942005157471,587.3870849609375,0.5888462662696838,0.027906497940421104,
252,549.7024536132812,0.10155868530273438,533.5154418945312,0.4715593159198761,0.07436280697584152,
253,524.5816040039062,0.10228600353002548,504.2972717285156,0.5537941455841064,0.15529364347457886,
254,474.026123046875,0.10168860107660294,458.9635314941406,0.410633385181427,0.09018106013536453,
255,436.6719970703125,0.09952128678560257,409.154296875,0.31721770763397217,0.6839691400527954,
256,397.43499755859375,0.10009554773569107,382.52386474609375,0.35014471411705017,0.1462055742740631,
257,351.7773132324219,0.09797094017267227,334.6031799316406,0.35698458552360535,0.2320101410150528,
258,313.92095947265625,0.093952476978302,295.2960510253906,0.28373488783836365,0.36730897426605225,
259,281.6080322265625,0.09405720978975296,267.079833984375,0.2987171709537506,0.18835394084453583,
260,249.7006378173828,0.09220385551452637,232.94363403320312,0.2743370532989502,0.3037394881248474,
261,228.10977172851562,0.09145752340555191,210.3047332763672,0.3063824772834778,0.3143612742424011,
262,193.10572814941406,0.09295615553855896,177.92117309570312,0.40438681840896606,0.11003902554512024,
263,174.6671142578125,0.08910251408815384,160.66368103027344,0.3206571340560913,0.1503780037164688,
264,150.86776733398438,0.09130245447158813,136.01083374023438,0.4035448431968689,0.09942973405122757,
265,132.47189331054688,0.08842474222183228,115.16989135742188,0.4222320318222046,0.18142306804656982,
266,110.80415344238281,0.08959108591079712,96.97406768798828,0.3781648874282837,0.08544746041297913,
267,98.28410339355469,0.08901932090520859,81.9067153930664,0.5113610029220581,0.05471518263220787,
268,84.44071197509766,0.08901908248662949,68.6050033569336,0.4205283522605896,0.12388090789318085,
269,69.35008239746094,0.0889754667878151,52.5335693359375,0.5547263622283936,0.028958680108189583,
270,58.331764221191406,0.08442652970552444,44.293277740478516,0.40729445219039917,0.06981854885816574,
271,51.8447380065918,0.08413498848676682,37.9117317199707,0.37260836362838745,0.10057694464921951,
272,44.047645568847656,0.08797120302915573,27.06255531311035,0.5398331880569458,0.05159918963909149,
273,37.31603240966797,0.08460838347673416,22.535451889038086,0.38361847400665283,0.12299628555774689,
274,32.370033264160156,0.08420896530151367,15.815303802490234,0.37367045879364014,0.20430974662303925,
275,27.464426040649414,0.08237995952367783,10.988157272338867,0.3770402669906616,0.1996304988861084,
276,22.58683967590332,0.08326632529497147,8.744746208190918,0.4110420048236847,0.059375375509262085,
277,18.519977569580078,0.08031316846609116,5.285135269165039,0.415798544883728,0.03328200802206993,
278,20.149198532104492,0.08272816240787506,3.6936233043670654,0.42166805267333984,0.15382684767246246,
279,16.828598022460938,0.07425510138273239,3.3068900108337402,0.4211861491203308,0.045427050441503525,
280,21.284902572631836,0.0844189003109932,3.939566135406494,0.5051518678665161,0.1042427271604538,
