step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4053.0673828125,0.11382386833429337,4002.314697265625,1.9162685871124268,1.45759477163665e-05,
202,3993.070556640625,0.1134674921631813,3943.1455078125,1.8834586143493652,7.333171379286796e-05,
203,3926.483154296875,0.11298646777868271,3877.428466796875,1.8490251302719116,0.0001802726910682395,
204,3869.3935546875,0.11272334307432175,3821.060546875,1.8203325271606445,0.00026784889632835984,
205,3812.9716796875,0.11236522346735,3766.130615234375,1.7598872184753418,0.0013892169808968902,
206,3760.38818359375,0.11207174509763718,3714.269775390625,1.730791687965393,0.0018728862050920725,
207,3699.54443359375,0.111862413585186,3654.286865234375,1.69581937789917,0.002622907981276512,
208,3649.92138671875,0.11142279952764511,3605.04248046875,1.6806858777999878,0.0030487305484712124,
209,3597.2177734375,0.11121860146522522,3553.955322265625,1.6138709783554077,0.0054060835391283035,
210,3537.015625,0.11101436614990234,3494.124267578125,1.5967381000518799,0.007905158214271069,
211,3495.1259765625,0.11085010319948196,3454.18603515625,1.5020112991333008,0.024732956662774086,
212,3453.52294921875,0.1107611432671547,3412.54833984375,1.50052809715271,0.027692900970578194,
213,3394.648193359375,0.11049538105726242,3356.10498046875,1.380523443222046,0.05070514231920242,
214,3341.610595703125,0.11047127097845078,3303.554931640625,1.3226895332336426,0.08906141668558121,
215,3288.62255859375,0.11021248251199722,3252.56298828125,1.281789779663086,0.050375886261463165,
216,3252.3037109375,0.11018425226211548,3216.28515625,1.1851041316986084,0.14545847475528717,
217,3219.21142578125,0.11000460386276245,3182.401123046875,1.166424036026001,0.19598785042762756,
218,3168.745361328125,0.11023501306772232,3133.485107421875,1.1632072925567627,0.13696902990341187,
219,3105.68115234375,0.10992508381605148,3070.613037109375,1.1568599939346313,0.1359376609325409,
220,3068.06689453125,0.11001641303300858,3032.87646484375,1.113817572593689,0.1837863177061081,
221,3000.852294921875,0.1098560318350792,2965.74169921875,1.1359832286834717,0.15858621895313263,
