step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3958.624267578125,0.29515859484672546,3902.543701171875,1.948059320449829,2.0611216768884333e-06,
202,3873.539306640625,0.29283401370048523,3818.120361328125,1.9238998889923096,2.2326830730889924e-05,
203,3791.481689453125,0.29049718379974365,3736.621826171875,1.9038221836090088,7.818459562258795e-05,
204,3711.614501953125,0.2882978916168213,3657.667236328125,1.8692718744277954,0.0003226374974474311,
205,3636.148193359375,0.2860844135284424,3582.325439453125,1.8663781881332397,0.000446701975306496,
206,3554.818603515625,0.2839002013206482,3502.2255859375,1.8184205293655396,0.0014039798406884074,
207,3478.799072265625,0.2817593216896057,3426.68603515625,1.8006293773651123,0.0021297375205904245,
208,3401.3173828125,0.27962765097618103,3350.586181640625,1.7427890300750732,0.006832784507423639,
209,3333.7978515625,0.2773047685623169,3284.313720703125,1.685384750366211,0.016678383573889732,
210,3257.34765625,0.2753242552280426,3208.06005859375,1.6783387660980225,0.01783692091703415,
211,3181.948486328125,0.2730311453342438,3133.733642578125,1.6227997541427612,0.032761912792921066,
212,3111.171630859375,0.27087995409965515,3063.765380859375,1.5617883205413818,0.06357736140489578,
213,3038.093505859375,0.2686278820037842,2991.178466796875,1.4780652523040771,0.12990660965442657,
214,2977.33349609375,0.2662290930747986,2930.3271484375,1.4512959718704224,0.16272863745689392,
215,2903.8134765625,0.2640230357646942,2856.4033203125,1.3954052925109863,0.23697638511657715,
216,2839.260009765625,0.2617761492729187,2792.734619140625,1.4604690074920654,0.13877320289611816,
217,2770.744140625,0.2595334053039551,2723.251953125,1.350250482559204,0.28989943861961365,
218,2704.156494140625,0.2571158707141876,2656.7646484375,1.3727617263793945,0.26579537987709045,
219,2644.25634765625,0.2547557055950165,2596.559326171875,1.333365797996521,0.31975942850112915,
220,2578.46533203125,0.2523967921733856,2532.2890625,1.442452073097229,0.152200847864151,
221,2518.31201171875,0.2498481422662735,2472.53173828125,1.4925591945648193,0.08880706131458282,
222,2446.023193359375,0.24746328592300415,2400.685546875,1.4639943838119507,0.1020500659942627,
223,2382.384033203125,0.2449052780866623,2337.296630859375,1.5071139335632324,0.05147888511419296,
224,2322.843505859375,0.24222178757190704,2277.886474609375,1.4324573278427124,0.12360317260026932,
225,2260.8427734375,0.23947018384933472,2215.63427734375,1.5270391702651978,0.04182664677500725,
226,2189.849609375,0.2370186448097229,2145.52001953125,1.464126706123352,0.07204006612300873,
227,2135.75146484375,0.23366005718708038,2091.618896484375,1.4784265756607056,0.05321163684129715,
228,2068.493896484375,0.23079819977283478,2024.563720703125,1.4981900453567505,0.02821703627705574,
229,2001.39794921875,0.22766153514385223,1958.796875,1.4027235507965088,0.07365545630455017,
230,1938.7618408203125,0.2242089956998825,1896.3499755859375,1.4115740060806274,0.06069078668951988,
231,1873.2269287109375,0.22048617899417877,1830.06591796875,1.4683218002319336,0.03763259947299957,
232,1813.9844970703125,0.21641170978546143,1772.21435546875,1.4056874513626099,0.048705797642469406,
233,1744.682373046875,0.21257488429546356,1703.3624267578125,1.3826797008514404,0.05754488334059715,
