step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3957.418701171875,0.2951483428478241,3901.337158203125,1.9481079578399658,2.260088876937516e-06,
202,3877.14599609375,0.29282402992248535,3821.2421875,1.943324327468872,3.279419843238429e-06,
203,3797.64697265625,0.2904920279979706,3741.625732421875,1.9503531455993652,2.235367901448626e-06,
204,3720.873779296875,0.28831973671913147,3664.960205078125,1.9482262134552002,1.879279352579033e-06,
205,3645.9130859375,0.2860715091228485,3590.04931640625,1.948480248451233,2.3067759684636258e-06,
206,3570.02734375,0.2839476764202118,3514.110595703125,1.952726125717163,6.045735858606349e-07,
207,3495.580078125,0.2817923128604889,3439.73876953125,1.9518593549728394,9.982056781154824e-07,
208,3423.390869140625,0.27963241934776306,3367.74560546875,1.9461798667907715,2.6923971745418385e-06,
209,3353.654296875,0.2773328721523285,3298.068115234375,1.9461162090301514,2.92411300506501e-06,
210,3282.430419921875,0.2753283381462097,3226.831787109375,1.948610782623291,2.333567408641102e-06,
211,3212.2216796875,0.2730894982814789,3156.7099609375,1.9473819732666016,1.7873231854537153e-06,
212,3142.760009765625,0.27094849944114685,3087.376708984375,1.94437837600708,3.1596002827427583e-06,
213,3075.00146484375,0.26877275109291077,3019.56640625,1.9486277103424072,1.5271233451130684e-06,
214,3007.312255859375,0.26646938920021057,2951.935302734375,1.9486103057861328,1.6552345414311276e-06,
215,2940.823974609375,0.2643011510372162,2885.594482421875,1.9448738098144531,2.8216136342962272e-06,
216,2873.4765625,0.26189079880714417,2818.1162109375,1.952521562576294,1.2472227126636426e-06,
217,2806.1171875,0.2596321403980255,2750.900146484375,1.9490454196929932,1.7293160681219888e-06,
218,2738.3427734375,0.2573036849498749,2683.191650390625,1.9487391710281372,1.812348500607186e-06,
219,2671.87939453125,0.25522589683532715,2616.748291015625,1.9500138759613037,1.2502423487603664e-06,
220,2605.331787109375,0.25276532769203186,2550.225830078125,1.9514719247817993,1.3200804005464306e-06,
221,2539.14892578125,0.25043919682502747,2484.208984375,1.9471518993377686,2.1223615931376116e-06,
222,2472.62158203125,0.24818295240402222,2417.616943359375,1.9520065784454346,7.737121450190898e-07,
223,2407.0263671875,0.24565035104751587,2352.15185546875,1.9493231773376465,2.1283044588926714e-06,
224,2343.331787109375,0.2433576136827469,2288.550537109375,1.9478919506072998,1.665904960646003e-06,
225,2279.823974609375,0.24076837301254272,2225.158203125,1.9458563327789307,2.57338433584664e-06,
226,2215.610595703125,0.2384076565504074,2160.950439453125,1.9479961395263672,2.4234959710156545e-06,
227,2150.7314453125,0.2358400970697403,2096.08984375,1.9498186111450195,2.0039558421558468e-06,
228,2085.7421875,0.2333301156759262,2031.256103515625,1.9461133480072021,2.1700184333894867e-06,
229,2020.3487548828125,0.23054224252700806,1965.9859619140625,1.943967580795288,2.8994775220780866e-06,
230,1955.63916015625,0.2277991622686386,1901.233642578125,1.948418140411377,2.208758132837829e-06,
231,1890.2110595703125,0.22521434724330902,1835.78515625,1.9518218040466309,9.971806775865844e-07,
