step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3768.30126953125,0.27736327052116394,3712.643310546875,1.9489543437957764,1.0492477713341941e-06,
202,3658.89990234375,0.2758186459541321,3603.482421875,1.9408756494522095,1.6898404737730743e-06,
203,3552.47705078125,0.2742842435836792,3497.411376953125,1.9283418655395508,4.808549419976771e-06,
204,3447.797607421875,0.27265360951423645,3393.304931640625,1.9070441722869873,1.3714557098865043e-05,
205,3346.51318359375,0.27105098962783813,3292.46533203125,1.890831708908081,3.622999065555632e-05,
206,3250.072509765625,0.2693633735179901,3196.707275390625,1.8651478290557861,9.502885222900659e-05,
207,3151.2431640625,0.267575740814209,3098.238037109375,1.852495789527893,0.00013462029164656997,
208,3055.98291015625,0.2658552825450897,3003.4755859375,1.83420991897583,0.000226804637350142,
209,2960.0791015625,0.2639520466327667,2908.958251953125,1.7798631191253662,0.0010161360260099173,
210,2866.0263671875,0.26212450861930847,2815.736572265625,1.7479815483093262,0.001486639492213726,
211,2779.51611328125,0.2602328956127167,2729.9189453125,1.7215087413787842,0.0021462072618305683,
212,2685.073486328125,0.25835660099983215,2635.2119140625,1.7343976497650146,0.0017053732881322503,
213,2599.463134765625,0.2564977705478668,2552.065185546875,1.6330273151397705,0.006391504313796759,
214,2511.084228515625,0.2544983923435211,2466.006103515625,1.5295369625091553,0.019091950729489326,
215,2426.175048828125,0.25242874026298523,2379.457763671875,1.6080812215805054,0.008183357305824757,
216,2341.103515625,0.2503697872161865,2295.779541015625,1.5371041297912598,0.02548505924642086,
217,2261.619384765625,0.24831126630306244,2217.802978515625,1.4822654724121094,0.02207798883318901,
218,2179.2841796875,0.24605219066143036,2136.994873046875,1.4084742069244385,0.037050455808639526,
219,2101.021484375,0.24384146928787231,2059.449951171875,1.3856456279754639,0.03337464854121208,
220,2022.550048828125,0.2415139228105545,1981.8802490234375,1.340397834777832,0.04487832263112068,
221,1956.892822265625,0.23896706104278564,1916.661376953125,1.2582606077194214,0.11202958226203918,
222,1875.36474609375,0.23661482334136963,1836.3116455078125,1.2803453207015991,0.0451643243432045,
223,1800.9256591796875,0.23405230045318604,1760.312744140625,1.1865159273147583,0.2039489597082138,
224,1727.557373046875,0.23141495883464813,1681.8447265625,1.1454201936721802,0.45167189836502075,
225,1637.1458740234375,0.22878623008728027,1596.3883056640625,1.2046788930892944,0.19683681428432465,
226,1577.6824951171875,0.22606682777404785,1537.668212890625,1.190772294998169,0.18373000621795654,
227,1491.380859375,0.22289671003818512,1456.267822265625,1.1460068225860596,0.035618215799331665,
228,1422.009521484375,0.22006332874298096,1387.583984375,1.1511229276657104,0.005837298464030027,
229,1341.0784912109375,0.21707360446453094,1306.2161865234375,1.1519989967346191,0.02541845478117466,
230,1287.294921875,0.21389555931091309,1250.953369140625,1.0999969244003296,0.13977199792861938,
231,1203.617919921875,0.2105182409286499,1171.9827880859375,1.032424807548523,0.022464390844106674,
232,1140.385986328125,0.20646990835666656,1101.1273193359375,1.0360654592514038,0.32780972123146057,
233,1054.973876953125,0.20320135354995728,1022.9305419921875,1.0434093475341797,0.035122789442539215,
234,990.1167602539062,0.19965070486068726,958.9274291992188,1.0394372940063477,0.008485669270157814,
235,919.0967407226562,0.1959148645401001,888.94482421875,1.0100696086883545,9.208435221808031e-05,
236,860.6134643554688,0.1908663511276245,828.6073608398438,1.0714375972747803,0.01794026978313923,
237,792.5533447265625,0.18713806569576263,760.439697265625,0.9014071226119995,0.19600188732147217,
238,729.7050170898438,0.18219292163848877,697.3245849609375,1.0683751106262207,0.044649794697761536,
239,659.2045288085938,0.17630459368228912,631.4403686523438,0.930846095085144,0.003416492370888591,
240,604.4832153320312,0.17254261672496796,576.3839721679688,0.9091260433197021,0.042300283908843994,
241,553.9159545898438,0.1693752557039261,524.4972534179688,0.9935721755027771,0.013799738138914108,
242,498.4820861816406,0.16490809619426727,473.434814453125,0.8345897793769836,0.002393568865954876,
243,439.6064147949219,0.15773700177669525,415.0530700683594,0.7995868921279907,0.02481047250330448,
244,394.61090087890625,0.15498854219913483,368.5735168457031,0.8420521020889282,0.044455043971538544,
245,345.706787109375,0.15244293212890625,318.1387023925781,0.7973045110702515,0.15297652781009674,
246,301.3260498046875,0.14961554110050201,277.78204345703125,0.7878354787826538,0.00430903397500515,
247,256.4298400878906,0.14567922055721283,233.11460876464844,0.7726491689682007,0.014281032606959343,
248,229.17315673828125,0.14430204033851624,192.76309204101562,0.7760283350944519,0.5360721945762634,
249,188.80728149414062,0.14349296689033508,163.01014709472656,0.6984411478042603,0.18995143473148346,
250,146.73556518554688,0.13847802579402924,126.6786117553711,0.648328959941864,0.015471176244318485,
251,122.46957397460938,0.1431753784418106,101.81597137451172,0.6713595390319824,0.011609207838773727,
252,95.70323944091797,0.13959632813930511,75.79620361328125,0.6347062587738037,0.02197876200079918,
253,76.02799987792969,0.1388811469078064,54.41455078125,0.577063798904419,0.14859309792518616,
254,55.356468200683594,0.13469411432743073,35.14052963256836,0.6245545148849487,0.0493888333439827,
255,40.85270690917969,0.13257615268230438,22.148096084594727,0.5140180587768555,0.10159014165401459,
256,29.876075744628906,0.1273656040430069,11.738665580749512,0.4209934175014496,0.17713740468025208,
257,24.04538345336914,0.1251605600118637,4.838066577911377,0.5725786685943604,0.07055345177650452,
258,19.348037719726562,0.12413066625595093,3.5328264236450195,0.37167152762413025,0.13680629432201385,
259,21.116865158081055,0.12350913882255554,4.1791510581970215,0.34398406744003296,0.21001529693603516,
260,24.39335823059082,0.11665501445531845,7.346029281616211,0.2927301228046417,0.27250802516937256,
261,40.78183364868164,0.11244750022888184,10.534380912780762,0.22634628415107727,0.8711042404174805,
262,34.2789306640625,0.11198248714208603,13.363996505737305,0.2511534094810486,0.47346141934394836,
263,32.761409759521484,0.11072024703025818,15.924132347106934,0.2677062153816223,0.2950645685195923,
264,33.8212776184082,0.11350549012422562,16.767223358154297,0.35959288477897644,0.2090638428926468,
265,33.29345703125,0.1036466583609581,16.75741195678711,0.3261685371398926,0.2316266894340515,
266,32.65581512451172,0.1055530235171318,14.278985977172852,0.4014209806919098,0.22809915244579315,
267,34.179664611816406,0.1072423979640007,13.155191421508789,0.5349738597869873,0.1987626850605011,
268,29.540719985961914,0.10428007692098618,10.418340682983398,0.5848249793052673,0.07579012215137482,
269,22.875530242919922,0.0982682928442955,7.917305946350098,0.4109286963939667,0.08913196623325348,
270,24.291786193847656,0.0994095727801323,5.2887372970581055,0.4825867712497711,0.17812561988830566,
271,19.95692253112793,0.09724626690149307,3.2706587314605713,0.47047144174575806,0.09973285347223282,
272,19.900949478149414,0.1013902947306633,2.5958211421966553,0.49671071767807007,0.09410411864519119,
273,19.198455810546875,0.0949409008026123,2.5394859313964844,0.4285619556903839,0.1428559124469757,
274,17.740474700927734,0.09193172305822372,2.3409810066223145,0.4354441165924072,0.08860394358634949,
275,20.54522132873535,0.09126754850149155,2.7552924156188965,0.35238438844680786,0.26794517040252686,
276,19.453643798828125,0.09099026769399643,3.1894569396972656,0.3262389898300171,0.23333826661109924,
277,19.17715072631836,0.09098568558692932,3.301021099090576,0.4166712164878845,0.12738829851150513,
278,19.39476203918457,0.0907498225569725,2.9500575065612793,0.37537524104118347,0.19166311621665955,
279,18.27044677734375,0.08883028477430344,2.090819835662842,0.41652819514274597,0.1418265402317047,
280,17.45053482055664,0.08380477875471115,3.0525946617126465,0.3840630054473877,0.10804980993270874,
281,17.683216094970703,0.08858328312635422,2.659945487976074,0.4341830909252167,0.07816450297832489,
282,21.45024871826172,0.08481726795434952,2.654299020767212,0.44187381863594055,0.22514688968658447,
283,21.293224334716797,0.08472432941198349,2.1697497367858887,0.467147558927536,0.21306709945201874,
284,16.65779685974121,0.08207374066114426,2.010472059249878,0.3999772369861603,0.10384204983711243,
285,15.495977401733398,0.0821436196565628,1.9943139553070068,0.39811187982559204,0.059811003506183624,
