step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4043.7509765625,0.21995238959789276,3989.857666015625,1.9357695579528809,1.0420329090266023e-05,
202,3965.828369140625,0.21781526505947113,3913.124755859375,1.8901480436325073,0.00017956279043573886,
203,3888.60595703125,0.21571891009807587,3836.87744140625,1.852785587310791,0.0006404795567505062,
204,3812.856689453125,0.21352218091487885,3762.384765625,1.803027868270874,0.002328599104657769,
205,3741.4609375,0.21137253940105438,3691.25830078125,1.7941203117370605,0.002616655780002475,
206,3670.67138671875,0.2090974599123001,3622.01123046875,1.7283967733383179,0.008915784768760204,
207,3601.1650390625,0.20704621076583862,3553.631591796875,1.6750373840332031,0.0192571934312582,
208,3536.6103515625,0.20481878519058228,3490.151611328125,1.6134976148605347,0.040031734853982925,
209,3468.11572265625,0.20262248814105988,3421.86962890625,1.6034274101257324,0.04379436373710632,
210,3408.611083984375,0.20057542622089386,3363.181396484375,1.4968111515045166,0.11980529874563217,
211,3347.643798828125,0.19849084317684174,3302.22509765625,1.4382606744766235,0.17999406158924103,
212,3294.530517578125,0.1964481920003891,3248.76123046875,1.3979249000549316,0.23639917373657227,
213,3234.09619140625,0.19435977935791016,3188.08056640625,1.3794752359390259,0.26678934693336487,
214,3170.929443359375,0.19211775064468384,3125.0390625,1.3731203079223633,0.2703753411769867,
215,3110.63671875,0.19011826813220978,3065.9248046875,1.4181485176086426,0.18021206557750702,
216,3048.7978515625,0.18792949616909027,3004.029052734375,1.4624899625778198,0.1403290331363678,
217,2988.429931640625,0.18563170731067657,2944.331787109375,1.4330830574035645,0.14521107077598572,
218,2926.820068359375,0.18350966274738312,2882.721923828125,1.421987771987915,0.15842358767986298,
219,2865.545654296875,0.1810973435640335,2822.064208984375,1.4679579734802246,0.09020338207483292,
220,2805.22021484375,0.17878468334674835,2761.71044921875,1.5169661045074463,0.04463750869035721,
221,2741.934814453125,0.17649827897548676,2698.29345703125,1.5016791820526123,0.06747586280107498,
222,2679.6767578125,0.1741352677345276,2635.983642578125,1.5422340631484985,0.03135698661208153,
223,2619.556640625,0.1714899092912674,2576.278564453125,1.5287996530532837,0.030829284340143204,
224,2556.146728515625,0.16857369244098663,2513.810546875,1.4716870784759521,0.053186267614364624,
225,2495.805419921875,0.16593603789806366,2454.314208984375,1.4467037916183472,0.04700978100299835,
226,2428.200439453125,0.16265320777893066,2388.392333984375,1.3617545366287231,0.06791876256465912,
227,2361.563232421875,0.15963755548000336,2321.0087890625,1.3556181192398071,0.10692117363214493,
228,2297.664794921875,0.15621134638786316,2258.939208984375,1.2816988229751587,0.11111059039831161,
229,2234.103271484375,0.15292559564113617,2195.478759765625,1.3135972023010254,0.07845988869667053,
230,2166.944580078125,0.1493096500635147,2129.006103515625,1.2765772342681885,0.09165000170469284,
231,2093.396728515625,0.14623595774173737,2056.15673828125,1.258146047592163,0.08521908521652222,
232,2033.5452880859375,0.1417304426431656,1995.557373046875,1.1451125144958496,0.23267313838005066,
233,1955.5572509765625,0.13775932788848877,1919.2017822265625,1.1911869049072266,0.1252727508544922,
234,1887.636962890625,0.1341865509748459,1849.2720947265625,1.121127963066101,0.2792793810367584,
235,1819.73095703125,0.1305209845304489,1784.2353515625,1.1066895723342896,0.18261472880840302,
236,1744.3946533203125,0.1270260065793991,1709.0899658203125,1.1283848285675049,0.1567782610654831,
237,1674.410888671875,0.12372062355279922,1639.9329833984375,1.0810565948486328,0.17433957755565643,
238,1603.4781494140625,0.12051443010568619,1570.1832275390625,1.0852290391921997,0.12605129182338715,
239,1540.018310546875,0.1187131479382515,1503.6746826171875,1.090051531791687,0.24497900903224945,
240,1469.0556640625,0.11718306690454483,1431.95263671875,1.0875132083892822,0.2794226408004761,
241,1395.6510009765625,0.11819944530725479,1362.99560546875,1.1223605871200562,0.06565699726343155,
242,1320.3607177734375,0.11733976006507874,1288.249267578125,1.1224966049194336,0.044623736292123795,
243,1253.7723388671875,0.11679508537054062,1219.609375,1.2347073554992676,0.01501544751226902,
244,1183.68798828125,0.11439000815153122,1150.742919921875,1.123844861984253,0.07956716418266296,
245,1119.262451171875,0.1130673959851265,1088.38330078125,1.0861955881118774,0.03590327501296997,
