step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4332.03271484375,0.15764610469341278,4279.5224609375,1.9427605867385864,1.8528197642808664e-07,
202,4206.40673828125,0.1564358025789261,4154.88818359375,1.9042882919311523,1.227217580890283e-05,
203,4084.873291015625,0.15515856444835663,4034.246337890625,1.8698385953903198,7.693028601352125e-05,
204,3967.2578125,0.1540360003709793,3917.45068359375,1.837982416152954,0.0002665344800334424,
205,3855.583740234375,0.1529160588979721,3806.96923828125,1.7909256219863892,0.0007412817794829607,
206,3747.481201171875,0.1518278867006302,3700.2958984375,1.732672929763794,0.0029107327573001385,
207,3647.797119140625,0.15091626346111298,3601.46142578125,1.6977143287658691,0.004793707747012377,
208,3545.3173828125,0.14981627464294434,3500.6533203125,1.6245522499084473,0.012198583222925663,
209,3452.404052734375,0.14880996942520142,3408.760498046875,1.5753906965255737,0.021542858332395554,
210,3355.726806640625,0.1477184146642685,3312.826904296875,1.5380381345748901,0.030238108709454536,
211,3258.25927734375,0.14664047956466675,3216.20556640625,1.497215747833252,0.03829020634293556,
212,3156.906982421875,0.14565734565258026,3116.451904296875,1.3724781274795532,0.10006609559059143,
213,3068.201416015625,0.14458368718624115,3027.52294921875,1.2797369956970215,0.20282021164894104,
214,2990.538330078125,0.1435466855764389,2949.58935546875,1.2188137769699097,0.27559563517570496,
215,2933.624267578125,0.1424952894449234,2895.275634765625,1.2240211963653564,0.16743142902851105,
216,2839.311279296875,0.1414339393377304,2800.056640625,1.2012842893600464,0.22747112810611725,
217,2775.990234375,0.14037907123565674,2737.89404296875,1.2354437112808228,0.1480228751897812,
218,2714.602294921875,0.13938872516155243,2677.347900390625,1.2651468515396118,0.08563809841871262,
219,2627.280029296875,0.1382877379655838,2588.994384765625,1.2839514017105103,0.10918452590703964,
220,2561.62060546875,0.1372113972902298,2525.324462890625,1.2518444061279297,0.06278596073389053,
221,2480.802001953125,0.13610075414180756,2443.89013671875,1.3294169902801514,0.010956053622066975,
222,2421.8232421875,0.134959876537323,2385.587646484375,1.2811365127563477,0.03332851454615593,
223,2351.3427734375,0.13386975228786469,2316.017822265625,1.275469183921814,0.00365566392429173,
224,2287.74462890625,0.1325586885213852,2253.869384765625,1.2223817110061646,6.555620348080993e-05,
