step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3917.336181640625,0.2494259625673294,3861.980224609375,1.9648165702819824,1.1278704903361358e-07,
202,3843.8720703125,0.24797455966472626,3788.586181640625,1.963463306427002,1.5978389455995057e-07,
203,3771.06640625,0.24664779007434845,3715.752685546875,1.9658998250961304,3.719391017398266e-08,
204,3699.57421875,0.24518948793411255,3644.334716796875,1.9643921852111816,7.69096715202977e-08,
205,3628.9775390625,0.24380362033843994,3573.6982421875,1.9673724174499512,3.438251283682803e-08,
206,3560.822021484375,0.24235914647579193,3505.677490234375,1.963418960571289,1.2061310883382248e-07,
207,3492.307861328125,0.24087536334991455,3437.111572265625,1.9669760465621948,4.6041289891718407e-08,
208,3424.12353515625,0.2394213080406189,3369.029541015625,1.964339017868042,1.1690898560345886e-07,
209,3356.830322265625,0.23816318809986115,3301.619873046875,1.9702553749084473,2.8571085053386014e-08,
210,3288.194580078125,0.23670220375061035,3233.22412109375,1.9621164798736572,2.1089944368668512e-07,
211,3221.590576171875,0.2352815866470337,3166.614501953125,1.9637646675109863,1.5150499166338705e-07,
212,3154.456787109375,0.23383168876171112,3099.513427734375,1.963899850845337,1.7024315468461282e-07,
213,3087.28076171875,0.23233886063098907,3032.384033203125,1.9635350704193115,1.0111183001981772e-07,
214,3019.414306640625,0.23088055849075317,2964.555908203125,1.9634552001953125,1.5903276562312385e-07,
215,2953.90087890625,0.22952498495578766,2899.148681640625,1.9605579376220703,1.5708529588209785e-07,
216,2888.8486328125,0.22796104848384857,2834.0908203125,1.9623467922210693,7.51635909068682e-08,
217,2825.262451171875,0.22640617191791534,2770.52197265625,1.9632116556167603,9.055204230890013e-08,
218,2761.248779296875,0.22493843734264374,2706.553955078125,1.962851643562317,1.5048762236347102e-08,
219,2695.984130859375,0.22349871695041656,2641.319091796875,1.9631071090698242,2.2859300941036054e-07,
220,2631.697509765625,0.22181232273578644,2577.1005859375,1.962066888809204,9.374321763289117e-08,
221,2568.046875,0.22006426751613617,2513.398193359375,1.9658851623535156,3.043258445245556e-08,
222,2503.154296875,0.21847809851169586,2448.624267578125,1.9627275466918945,8.258913197778384e-08,
223,2437.652587890625,0.21668078005313873,2383.1318359375,1.9641492366790771,9.422095104127948e-08,
224,2372.39013671875,0.2149895578622818,2317.889404296875,1.9650373458862305,1.0070876044210308e-07,
225,2306.298095703125,0.2131241410970688,2251.86328125,1.9642651081085205,8.098737680484192e-08,
226,2239.080322265625,0.21140064299106598,2184.70849609375,1.9634678363800049,6.481996450702354e-08,
227,2173.28125,0.20933346450328827,2118.933837890625,1.9645633697509766,7.574179505809298e-08,
