step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4285.53369140625,0.2030397653579712,4231.71435546875,1.949737310409546,7.085333777467895e-07,
202,4206.4970703125,0.20190101861953735,4152.57470703125,1.954991102218628,2.3032697527014534e-07,
203,4129.11962890625,0.20085842907428741,4075.3896484375,1.9483428001403809,1.2917319054395193e-06,
204,4053.466552734375,0.19982795417308807,3999.63671875,1.9533696174621582,1.3872086412902718e-07,
205,3980.58203125,0.19871409237384796,3926.760009765625,1.9541692733764648,2.41242133824926e-07,
206,3909.924072265625,0.19770658016204834,3856.109375,1.9548767805099487,2.3402832027841214e-07,
207,3841.941650390625,0.19654245674610138,3788.245849609375,1.9512869119644165,5.147006731931469e-07,
208,3776.250244140625,0.1955181360244751,3722.685302734375,1.9470806121826172,2.3245156626217067e-06,
209,3712.228271484375,0.19453215599060059,3658.58154296875,1.9513366222381592,8.24388109776919e-07,
210,3649.12353515625,0.19352658092975616,3595.400634765625,1.955392599105835,5.028177838539705e-07,
211,3586.00537109375,0.19243164360523224,3532.4794921875,1.9486061334609985,1.3559680382968509e-06,
212,3526.127685546875,0.191395103931427,3472.690673828125,1.9460864067077637,1.5935881947370945e-06,
213,3468.579833984375,0.19018952548503876,3414.962890625,1.95448899269104,3.324256852010876e-07,
214,3412.21923828125,0.18913251161575317,3358.8623046875,1.9451402425765991,3.3881578929140233e-06,
215,3357.482666015625,0.18804650008678436,3304.02197265625,1.9503812789916992,7.342119374698086e-07,
216,3301.085693359375,0.18696661293506622,3247.697509765625,1.9485597610473633,8.214825584218488e-07,
217,3245.6259765625,0.18595947325229645,3192.079833984375,1.9558846950531006,2.0516419851901446e-07,
218,3189.84814453125,0.18481330573558807,3136.489501953125,1.9495317935943604,1.5381235698441742e-06,
219,3134.618896484375,0.18381476402282715,3081.18212890625,1.953655481338501,7.635651968485035e-07,
220,3077.265380859375,0.18246056139469147,3023.968505859375,1.9494092464447021,1.2468706245272188e-06,
221,3020.568115234375,0.18121792376041412,2967.231201171875,1.9522590637207031,5.822242883368745e-07,
222,2962.50439453125,0.17993466556072235,2909.240234375,1.9506343603134155,5.618112481897697e-07,
223,2905.716552734375,0.17890191078186035,2852.38232421875,1.9544696807861328,1.3787976627099852e-07,
