step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4217.21484375,0.17441602051258087,4163.80810546875,1.9618555307388306,1.149593531479809e-09,
202,4085.36669921875,0.17322154343128204,4032.290283203125,1.9498388767242432,4.130897579557313e-08,
203,3958.276611328125,0.17197026312351227,3905.459228515625,1.9407246112823486,9.487269636565543e-09,
204,3832.302734375,0.1707889288663864,3779.827392578125,1.9282270669937134,1.1632399576910757e-07,
205,3710.43896484375,0.16958554089069366,3658.17333984375,1.921041488647461,2.8521726647134926e-10,
206,3592.9296875,0.1684602051973343,3541.396240234375,1.8928735256195068,1.3690620335182757e-06,
207,3477.177734375,0.1672639101743698,3425.865234375,1.88523268699646,1.8882010408560745e-06,
208,3361.23486328125,0.16623736917972565,3310.573486328125,1.8601933717727661,2.0449477233341895e-05,
209,3250.842041015625,0.16514162719249725,3200.4130859375,1.8519905805587769,2.435288297419902e-05,
210,3144.967041015625,0.16421087086200714,3095.5908203125,1.8108186721801758,1.976714702323079e-05,
211,3043.556396484375,0.16303789615631104,2994.324951171875,1.806193232536316,2.211863647971768e-05,
212,2949.234619140625,0.16202616691589355,2900.3515625,1.7932732105255127,2.308660259586759e-05,
213,2855.759033203125,0.16116948425769806,2808.393310546875,1.7333707809448242,9.211462020175532e-05,
214,2751.836669921875,0.15999610722064972,2705.91064453125,1.6765159368515015,0.00052578718168661,
215,2659.5322265625,0.15885867178440094,2614.177490234375,1.655306100845337,2.0068591766175814e-05,
216,2563.92919921875,0.15800116956233978,2519.662353515625,1.6126623153686523,9.26602842810098e-06,
217,2470.914794921875,0.15691284835338593,2426.9404296875,1.6019536256790161,0.00010887756798183545,
218,2391.116455078125,0.15584659576416016,2349.220947265625,1.5146441459655762,0.005328350234776735,
219,2300.39013671875,0.15497249364852905,2258.593017578125,1.514282464981079,0.002633783034980297,
220,2221.54443359375,0.15393029153347015,2179.864013671875,1.5018398761749268,0.011444956995546818,
221,2128.672607421875,0.1528858095407486,2090.24609375,1.3829760551452637,0.0011954911751672626,
222,2052.23583984375,0.1520252227783203,2014.8419189453125,1.3427878618240356,0.0009468167554587126,
223,1975.3634033203125,0.15110382437705994,1940.4683837890625,1.2438304424285889,0.0008674996788613498,
224,1882.1837158203125,0.1503608673810959,1848.6248779296875,1.1806752681732178,0.01131620816886425,
225,1804.7481689453125,0.14950399100780487,1772.1851806640625,1.152895450592041,0.00011795435420935974,
226,1730.0361328125,0.14864207804203033,1694.9874267578125,1.1288529634475708,0.12445542961359024,
227,1666.4390869140625,0.14799080789089203,1634.245361328125,1.1136435270309448,0.026116039603948593,
228,1568.1942138671875,0.14714966714382172,1536.62890625,1.1072925329208374,0.008168471977114677,
229,1499.3709716796875,0.14639459550380707,1467.0091552734375,1.008097767829895,0.13997967541217804,
230,1411.23388671875,0.14561474323272705,1381.9361572265625,1.0144482851028442,0.01184390950948,
231,1348.82177734375,0.14498355984687805,1318.1510009765625,0.9734283089637756,0.10841866582632065,
232,1270.6201171875,0.14407743513584137,1241.237548828125,0.9745241403579712,0.05670204386115074,
233,1226.4615478515625,0.14323797821998596,1190.398681640625,0.9695818424224854,0.32969313859939575,
234,1157.0855712890625,0.14250288903713226,1129.3416748046875,0.9636169075965881,0.00363576365634799,
235,1083.370849609375,0.14196673035621643,1052.3253173828125,0.9617464542388916,0.13810889422893524,
236,1033.6683349609375,0.1411014050245285,1001.6187744140625,0.9593110084533691,0.18157072365283966,
237,959.8045043945312,0.14060679078102112,927.5119018554688,0.9512407779693604,0.19985580444335938,
238,893.8623657226562,0.13980408012866974,865.8391723632812,0.9501644372940063,0.030959131196141243,
239,832.51025390625,0.13893955945968628,802.6185302734375,0.944383978843689,0.11234456300735474,
240,756.2437744140625,0.1380590945482254,729.3790283203125,0.935287594795227,0.0012435982935130596,
241,700.478271484375,0.13719241321086884,673.469970703125,0.9396477937698364,0.003492948831990361,
242,641.5900268554688,0.13635219633579254,613.9896850585938,0.9147219657897949,0.052938830107450485,
243,600.5953369140625,0.13588044047355652,564.99365234375,0.9209275245666504,0.36725950241088867,
244,528.7249145507812,0.13495095074176788,502.4257507324219,0.9114252328872681,0.005591076333075762,
245,486.36572265625,0.13450874388217926,460.25006103515625,0.9056832790374756,0.004434891510754824,
246,432.1278381347656,0.13362504541873932,402.5661926269531,0.8848478198051453,0.1639929860830307,
247,388.44268798828125,0.13266059756278992,359.9285888671875,0.917772650718689,0.09013015776872635,
248,338.4935302734375,0.13159796595573425,309.20025634765625,0.8982028961181641,0.14193060994148254,
249,294.3234558105469,0.1312452107667923,269.2501525878906,0.8710391521453857,0.0006477708229795098,
250,252.80181884765625,0.13038893043994904,225.39552307128906,0.954169511795044,0.011693191714584827,
251,218.3736114501953,0.129475936293602,189.99734497070312,0.8156044483184814,0.1899704933166504,
252,180.4451904296875,0.12850460410118103,154.5119171142578,0.8846750259399414,0.024151619523763657,
253,145.89718627929688,0.12793485820293427,121.833251953125,0.7938668727874756,0.04075583815574646,
254,118.05608367919922,0.12701739370822906,92.8055191040039,0.814074695110321,0.0689304992556572,
255,92.45274353027344,0.12682317197322845,68.55427551269531,0.8247930407524109,0.00432268250733614,
256,70.06482696533203,0.12571412324905396,46.693782806396484,0.7640645503997803,0.0450630746781826,
257,52.612449645996094,0.12460970878601074,29.40863609313965,0.7957808971405029,0.007761968299746513,
258,34.79572677612305,0.1240338608622551,14.653170585632324,0.6696467995643616,0.01202157698571682,
259,25.881305694580078,0.12390464544296265,6.109062194824219,0.6473680734634399,0.01961696892976761,
260,20.89882469177246,0.12237385660409927,1.8564194440841675,0.6166597008705139,0.022662628442049026,
261,20.803129196166992,0.12138808518648148,1.9973002672195435,0.593117356300354,0.03772768750786781,
262,25.444364547729492,0.12036945670843124,4.866981506347656,0.5937451720237732,0.1089807003736496,
263,30.586320877075195,0.11977014690637589,10.784334182739258,0.4926213324069977,0.17968793213367462,
264,34.191162109375,0.11832225322723389,14.308982849121094,0.52010178565979,0.15686309337615967,
265,36.86497497558594,0.1187410056591034,19.483129501342773,0.48642808198928833,0.09010478854179382,
266,38.34961700439453,0.11607599258422852,21.409149169921875,0.4648345112800598,0.09670829027891159,
267,39.184234619140625,0.11580940335988998,23.026994705200195,0.38353583216667175,0.14694444835186005,
268,40.008209228515625,0.11603791266679764,23.199539184570312,0.39667782187461853,0.15963111817836761,
269,38.0963134765625,0.11320074647665024,18.398958206176758,0.24171996116638184,0.4329735338687897,
270,33.46473693847656,0.11260262876749039,17.2968807220459,0.33264508843421936,0.20146645605564117,
271,30.637266159057617,0.11263737082481384,13.616764068603516,0.41536545753479004,0.1528172791004181,
272,27.074077606201172,0.11179089546203613,9.103696823120117,0.2676382064819336,0.33938613533973694,
273,21.059551239013672,0.10774797201156616,5.263226509094238,0.3585890829563141,0.16551591455936432,
274,21.76861000061035,0.10926409810781479,3.6174566745758057,0.226197749376297,0.3905843198299408,
275,18.82977294921875,0.10874410718679428,1.8306775093078613,0.302276074886322,0.2689436674118042,
276,18.3951358795166,0.1071673259139061,1.699296236038208,0.24652913212776184,0.3141371011734009,
277,19.096759796142578,0.10776553303003311,2.3684616088867188,0.2789737284183502,0.282392680644989,
278,20.404373168945312,0.1085677444934845,3.396798849105835,0.412455677986145,0.15927952527999878,
279,22.005945205688477,0.10587766021490097,4.40586519241333,0.32589390873908997,0.27223169803619385,
280,20.393993377685547,0.10548466444015503,3.957577705383301,0.4470510184764862,0.10492100566625595,
281,20.65705680847168,0.1052904799580574,4.01246452331543,0.4587061405181885,0.10178707540035248,
282,20.836942672729492,0.10453734546899796,3.187049150466919,0.5182658433914185,0.08319252729415894,
283,18.65255355834961,0.10508310794830322,2.141608715057373,0.4951656460762024,0.06018906831741333,
284,20.54542350769043,0.10319039225578308,1.4846833944320679,0.5257357358932495,0.13350346684455872,
285,18.189167022705078,0.1027403250336647,1.203262448310852,0.4856995642185211,0.09099627286195755,
286,20.02783203125,0.10275397449731827,1.7020506858825684,0.522462010383606,0.10781525820493698,
287,23.027490615844727,0.10435102134943008,2.160215139389038,0.4554895758628845,0.27485039830207825,
288,17.460739135742188,0.09839101880788803,2.6516528129577637,0.35565629601478577,0.13831613957881927,
289,19.80072593688965,0.10074446350336075,2.467121124267578,0.47148197889328003,0.12111776322126389,
290,18.240039825439453,0.09696664661169052,2.1622743606567383,0.43029531836509705,0.11584869027137756,
291,17.982868194580078,0.09918507188558578,2.041468381881714,0.3929576277732849,0.14551334083080292,
292,17.113014221191406,0.0972941592335701,1.5389080047607422,0.41055193543434143,0.11511815339326859,
293,17.26198387145996,0.09815726429224014,1.5985718965530396,0.26562660932540894,0.26275262236595154,
294,27.00434112548828,0.09722530841827393,1.3569231033325195,0.37390217185020447,0.5547692775726318,
295,17.40533447265625,0.09871756285429001,1.9676376581192017,0.32539814710617065,0.19339215755462646,
296,16.10867691040039,0.09755074977874756,2.0821735858917236,0.33517754077911377,0.12833188474178314,
297,20.41717529296875,0.09114712476730347,1.9662063121795654,0.3792092800140381,0.26768240332603455,
298,18.778274536132812,0.09443509578704834,1.91166353225708,0.3089568018913269,0.2712726294994354,
299,15.520331382751465,0.09485509246587753,1.266129732131958,0.3690618872642517,0.10625112056732178,
300,19.476091384887695,0.09130658954381943,1.5920391082763672,0.45236736536026,0.17168819904327393,
301,18.384708404541016,0.09062542766332626,1.667895793914795,0.3299340605735779,0.24811303615570068,
302,15.467702865600586,0.09606369584798813,1.6953184604644775,0.3346449136734009,0.12018678337335587,
303,18.485755920410156,0.09487368911504745,1.7172789573669434,0.4518052041530609,0.12406015396118164,
304,16.817058563232422,0.09003162384033203,2.0524330139160156,0.36693429946899414,0.13361914455890656,
305,16.483383178710938,0.09043904393911362,1.4361069202423096,0.42036277055740356,0.09108925610780716,
306,15.678853988647461,0.09318340569734573,1.5052790641784668,0.41080430150032043,0.06295531988143921,
307,16.68486213684082,0.08874636143445969,1.791247844696045,0.430744469165802,0.0762537345290184,
308,15.596412658691406,0.09162791818380356,1.6165330410003662,0.4038984477519989,0.06366883218288422,
309,15.425539016723633,0.09206853061914444,1.6219265460968018,0.43612343072891235,0.023952575400471687,
310,15.38980770111084,0.08924540132284164,1.7603176832199097,0.36692896485328674,0.08900518715381622,
311,15.677688598632812,0.08564261347055435,1.8806910514831543,0.38382488489151,0.08241239190101624,
312,17.39067840576172,0.08693841844797134,1.527422547340393,0.38288527727127075,0.1647065281867981,
313,15.312417984008789,0.08393082022666931,2.050283908843994,0.41569358110427856,0.030860964208841324,
314,14.523641586303711,0.08742906898260117,1.9670605659484863,0.37689071893692017,0.03794349357485771,
315,16.982837677001953,0.08571448922157288,1.7649438381195068,0.4950568675994873,0.027944382280111313,
316,14.630142211914062,0.08308345824480057,1.5499240159988403,0.4307042360305786,0.009421028196811676,
317,14.355567932128906,0.08338186144828796,1.6669609546661377,0.37328028678894043,0.05088215321302414,
318,15.047876358032227,0.085206039249897,1.748355746269226,0.3767920136451721,0.06998276710510254,
319,14.19318675994873,0.08035439997911453,1.9789005517959595,0.3795848488807678,0.028632178902626038,
320,16.061349868774414,0.08133474737405777,1.951892375946045,0.3589118719100952,0.12413167953491211,
321,13.202493667602539,0.07779774069786072,2.0058064460754395,0.3479297459125519,0.022139955312013626,
322,19.483837127685547,0.08070512861013412,1.977942943572998,0.34904566407203674,0.27048492431640625,
323,12.851090431213379,0.07863220572471619,1.7526438236236572,0.36363938450813293,0.0016663020942360163,
324,11.948238372802734,0.07584015280008316,1.903658390045166,0.32075509428977966,0.005187982693314552,
325,14.296913146972656,0.07616325467824936,1.965043306350708,0.3166288137435913,0.1004827469587326,
326,15.217949867248535,0.06870459020137787,1.6290137767791748,0.3544233739376068,0.12042945623397827,
327,12.650225639343262,0.07654852420091629,1.7744524478912354,0.3505646586418152,0.007917732000350952,
328,11.579827308654785,0.0702582597732544,1.89731764793396,0.3085365891456604,0.008505512028932571,
329,10.870687484741211,0.07052958756685257,1.8659415245056152,0.28544798493385315,0.0042122527956962585,
330,10.938246726989746,0.06791453063488007,1.7074918746948242,0.2993946373462677,0.0019209873862564564,
331,13.36026668548584,0.06844516843557358,2.0067055225372314,0.35146215558052063,0.03423512727022171,
332,15.068889617919922,0.06280257552862167,1.9899649620056152,0.23121121525764465,0.2291431725025177,
333,9.662271499633789,0.06763356178998947,2.0642480850219727,0.23278728127479553,0.0035000902134925127,
334,10.430081367492676,0.060820143669843674,1.9754161834716797,0.23950770497322083,0.0378587506711483,
335,9.687507629394531,0.06502741575241089,2.0239224433898926,0.2254602611064911,0.0160557609051466,
336,8.853461265563965,0.06677501648664474,2.1584177017211914,0.14397838711738586,0.057048335671424866,
337,13.12021541595459,0.06485214084386826,2.20536732673645,0.1920221447944641,0.17971965670585632,
338,8.187532424926758,0.058292608708143234,2.182518482208252,0.0809633731842041,0.10094454884529114,
339,8.201497077941895,0.05976220965385437,1.7341866493225098,0.11543017625808716,0.08350004255771637,
340,5.452250003814697,0.057870883494615555,2.2662761211395264,0.06745442748069763,0.0021136379800736904,
341,10.12462043762207,0.05858774483203888,2.1927037239074707,0.08055248856544495,0.17813640832901,
342,4.225056171417236,0.06279316544532776,2.521090030670166,0.0,0.005365484859794378,
343,5.069545745849609,0.05783766135573387,2.3325514793395996,0.03343015909194946,0.018211951479315758,
344,11.639769554138184,0.05498779937624931,2.341794013977051,0.006127506494522095,0.31080374121665955,
345,4.089634895324707,0.0532696358859539,2.398566722869873,0.0,0.01437308918684721,
346,8.490106582641602,0.05619550868868828,2.6832032203674316,0.10780304670333862,0.06827756017446518,
347,12.893694877624512,0.05316545069217682,2.9090588092803955,0.033585697412490845,0.31263431906700134,
348,4.819458961486816,0.052410464733839035,2.415372610092163,0.0,0.0437530018389225,
349,11.545280456542969,0.05234890803694725,2.8557939529418945,0.0,0.29523053765296936,
350,9.271448135375977,0.05027158185839653,2.657366991043091,0.0,0.21429166197776794,
351,8.880668640136719,0.051469165831804276,2.1618151664733887,0.007179588079452515,0.21010537445545197,
352,6.471614837646484,0.054798927158117294,2.291832447052002,0.03575405478477478,0.07663831859827042,
353,7.412805557250977,0.053935419768095016,2.7087838649749756,0.1273181438446045,0.006907302420586348,
354,4.82277774810791,0.04967481270432472,2.5464656352996826,0.009542733430862427,0.03183494508266449,
355,7.855213642120361,0.05664846673607826,2.2106194496154785,0.07243546843528748,0.09669984132051468,
356,9.001224517822266,0.05071936547756195,2.1436052322387695,0.1629846692085266,0.06060074642300606,
357,4.161380767822266,0.04731098935008049,2.294797897338867,0.0,0.027352331206202507,
358,7.6224164962768555,0.04803849756717682,2.3610076904296875,0.0,0.16241785883903503,
359,7.280324935913086,0.04635157063603401,2.390359401702881,0.0,0.14924705028533936,
360,3.658003091812134,0.04634914919734001,1.9843266010284424,0.0038742125034332275,0.01672370173037052,
361,4.683130264282227,0.05079086497426033,2.541022777557373,0.00904226303100586,0.025851186364889145,
362,3.872568130493164,0.04550552740693092,2.40480375289917,0.0,0.013205052353441715,
363,5.245131015777588,0.048546258360147476,2.5097341537475586,0.0,0.06086961552500725,
364,5.161015033721924,0.05022616684436798,2.141244649887085,0.03145056962966919,0.03911407291889191,
365,4.031963348388672,0.044234659522771835,2.6098341941833496,0.0,0.012650512158870697,
366,7.475009441375732,0.04909922182559967,2.2565793991088867,0.0,0.15963797271251678,
367,11.152185440063477,0.04290465638041496,2.715384006500244,0.026043474674224854,0.2685239017009735,
368,11.082012176513672,0.04524275287985802,2.1638989448547363,0.04768252372741699,0.263799250125885,
369,17.213253021240234,0.047245755791664124,2.998845100402832,0.0,0.5213305354118347,
370,9.049704551696777,0.04380689561367035,2.5723226070404053,0.0,0.21528838574886322,
371,6.327061653137207,0.04174882173538208,2.5155818462371826,0.0,0.11071037501096725,
372,7.090984344482422,0.04068567231297493,2.663609504699707,0.0,0.13640932738780975,
373,14.61043643951416,0.03843764215707779,2.1938040256500244,0.0,0.45822766423225403,
374,4.927175521850586,0.04328018054366112,2.252648115158081,0.0,0.06370091438293457,
375,9.448104858398438,0.045353617519140244,1.6325349807739258,0.0,0.26726919412612915,
376,4.4338274002075195,0.04279280826449394,2.210813283920288,0.0,0.04612775146961212,
377,8.772552490234375,0.04250240698456764,1.6772816181182861,0.02292129397392273,0.21838712692260742,
378,7.1022233963012695,0.042038921266794205,1.6289136409759521,0.034039825201034546,0.14285363256931305,
379,4.6429619789123535,0.04202403500676155,1.9428006410598755,0.06394359469413757,0.002038823440670967,
380,4.477147579193115,0.04737536981701851,1.8692865371704102,0.055740684270858765,0.0011983823496848345,
381,4.456890106201172,0.041119176894426346,1.7603449821472168,0.0,0.06674262136220932,
382,6.528475284576416,0.047102976590394974,1.900966763496399,0.0,0.13799737393856049,
383,3.648970603942871,0.046138063073158264,1.7450268268585205,0.021511971950531006,0.008507723920047283,
384,6.7253594398498535,0.044369887560606,1.4971107244491577,0.11967518925666809,0.0450848750770092,
385,5.871740341186523,0.042479004710912704,1.4057016372680664,0.11289909482002258,0.02326344884932041,
386,3.539555072784424,0.044957149773836136,1.7130908966064453,0.01918157935142517,0.008919838815927505,
387,9.166935920715332,0.038508281111717224,2.110084295272827,0.04452866315841675,0.19923710823059082,
388,8.70853042602539,0.03977001830935478,2.1411452293395996,0.0014764070510864258,0.22144898772239685,
389,6.954723358154297,0.04032883048057556,2.309584856033325,0.0,0.14547669887542725,
390,4.2110676765441895,0.0415094755589962,1.6777666807174683,0.044348716735839844,0.01547385286539793,
391,5.111340522766113,0.039763834327459335,2.050903797149658,0.07941338419914246,0.003240241901949048,
392,4.865339756011963,0.04052494838833809,1.8420573472976685,0.0,0.08040634542703629,
393,8.225997924804688,0.04240402579307556,1.8307703733444214,0.06551465392112732,0.14789041876792908,
394,4.755396366119385,0.039457548409700394,2.146784543991089,0.02840670943260193,0.036480214446783066,
395,6.1853461265563965,0.04047100618481636,1.8982173204421997,0.031637340784072876,0.09937681257724762,
396,4.544299125671387,0.0347135066986084,2.1067795753479004,0.049608975648880005,0.013178306631743908,
397,8.769309043884277,0.03354785963892937,2.3641364574432373,0.12131056189537048,0.10134846717119217,
398,3.9319167137145996,0.03862059861421585,2.368445873260498,0.007870584726333618,0.016047650948166847,
399,4.258554458618164,0.037570055574178696,2.1280956268310547,0.03474506735801697,0.012903228402137756,
400,3.108644962310791,0.03929458186030388,1.9508070945739746,0.0,0.007018940057605505,
401,5.429168701171875,0.03747475519776344,2.254936933517456,0.0,0.0894945040345192,
402,7.265249252319336,0.03369700536131859,2.3024022579193115,0.0,0.16481687128543854,
403,4.753230094909668,0.0413067564368248,2.020597457885742,0.039323240518569946,0.028675319626927376,
404,6.334968566894531,0.03754008933901787,2.4650423526763916,0.0,0.11725695431232452,
405,5.732133865356445,0.042522769421339035,2.4297518730163574,0.0,0.08957251906394958,
406,4.935764312744141,0.039152730256319046,2.2098233699798584,0.010763883590698242,0.059121035039424896,
407,3.910317897796631,0.04937613010406494,2.3453245162963867,0.0,0.013223610818386078,
408,16.437517166137695,0.037317950278520584,1.7881596088409424,0.0,0.5486563444137573,
409,7.216443061828613,0.037432994693517685,2.298079490661621,0.0,0.1593015491962433,
410,3.768463134765625,0.03814277797937393,1.9597079753875732,0.0,0.034207429736852646,
411,3.9284539222717285,0.0390128493309021,1.965819239616394,0.0,0.03949253261089325,
412,4.952225685119629,0.038961246609687805,2.217244863510132,0.04438921809196472,0.02604876086115837,
413,8.378800392150879,0.03853137418627739,1.6027082204818726,0.03517335653305054,0.19733896851539612,
414,7.305239677429199,0.03791877627372742,2.2005884647369385,0.06702908873558044,0.09923819452524185,
415,3.67207407951355,0.03808211907744408,1.9707472324371338,0.0,0.029970955103635788,
416,3.724261999130249,0.036348629742860794,1.8870761394500732,0.0,0.03713880851864815,
417,4.554599761962891,0.03939365595579147,1.604858636856079,0.0,0.07859599590301514,
418,5.500134468078613,0.03187985345721245,1.6511775255203247,0.046548813581466675,0.07552962005138397,
419,7.60637092590332,0.03719739615917206,2.0211269855499268,0.03494834899902344,0.1512639969587326,
420,9.133635520935059,0.033977072685956955,1.837301254272461,0.11581236124038696,0.1420639306306839,
421,5.239449977874756,0.03881724551320076,1.913078784942627,0.04272395372390747,0.05151365324854851,
422,9.601405143737793,0.030647555366158485,2.0273687839508057,0.04324418306350708,0.22906972467899323,
423,7.154841899871826,0.03759278729557991,1.9540867805480957,0.03224143385887146,0.1381959766149521,
424,7.759571552276611,0.04289543628692627,2.187803268432617,0.0017141103744506836,0.1782611906528473,
425,4.0791778564453125,0.037502434104681015,1.936279296875,0.04622700810432434,0.0019865010399371386,
426,6.737622261047363,0.035797104239463806,1.8006455898284912,0.0,0.16168197989463806,
427,7.840879440307617,0.0402623787522316,1.921706199645996,0.04778459668159485,0.14871995151042938,
428,5.095107078552246,0.035213131457567215,2.066190242767334,0.015499323606491089,0.07044421136379242,
429,4.939152240753174,0.0363469272851944,1.6122078895568848,0.0,0.09673085063695908,
430,14.635833740234375,0.0354343056678772,2.0052695274353027,0.042010366916656494,0.42777785658836365,
431,5.0554704666137695,0.04041773080825806,1.6914020776748657,0.06131121516227722,0.03283378481864929,
432,14.59030532836914,0.03403347730636597,1.3780874013900757,0.0,0.4944552779197693,
433,6.022712707519531,0.03937019780278206,1.3051607608795166,0.10961505770683289,0.03971680998802185,
434,5.299471378326416,0.03245759382843971,1.469315767288208,0.10099378228187561,0.019754836335778236,
435,5.352586269378662,0.036351528018713,1.58327054977417,0.025374770164489746,0.08904632180929184,
436,4.3181376457214355,0.034536607563495636,1.8865292072296143,0.02211064100265503,0.040617089718580246,
437,7.072610855102539,0.03075970709323883,1.7954950332641602,0.003245413303375244,0.17707949876785278,
438,3.3503079414367676,0.036698032170534134,1.613508939743042,0.0,0.03277392312884331,
439,6.989495277404785,0.031763914972543716,1.7403205633163452,0.022161126136779785,0.1560419499874115,
440,3.2917332649230957,0.0338536836206913,1.5843620300292969,0.026109158992767334,0.00833200290799141,
441,4.931700706481934,0.03698126971721649,1.8327960968017578,0.0,0.08697492629289627,
442,5.717196464538574,0.03378375247120857,1.3231713771820068,0.03669103980064392,0.10528621077537537,
443,4.248960494995117,0.0313810370862484,1.4882149696350098,0.06977257132530212,0.009276214055716991,
444,8.59627628326416,0.029671549797058105,1.6421761512756348,0.02845272421836853,0.2200397253036499,
445,3.0287842750549316,0.030000438913702965,1.7122039794921875,0.02046540379524231,0.0021973727270960808,
446,5.783698081970215,0.032865360379219055,1.4058797359466553,0.11277234554290771,0.029475003480911255,
447,3.934450149536133,0.03181641921401024,1.647545337677002,0.02930852770805359,0.030351247638463974,
448,4.780275821685791,0.030781172215938568,1.6321632862091064,0.04207083582878113,0.053072489798069,
449,5.011144638061523,0.0323089174926281,1.9123880863189697,0.0,0.09164134413003922,
450,3.8278400897979736,0.030074747279286385,2.1029133796691895,0.0,0.03892232105135918,
451,3.0530805587768555,0.03412633016705513,2.1593739986419678,0.0,0.0016219322569668293,
452,4.144813060760498,0.030456362292170525,1.7787986993789673,0.0,0.06418421119451523,
453,6.053943157196045,0.03270315006375313,1.9149800539016724,0.13068991899490356,0.0021654642187058926,
454,5.448753356933594,0.03367523476481438,1.6997389793395996,0.002757728099822998,0.11352761089801788,
455,13.271770477294922,0.03616451844573021,1.6199617385864258,0.0018199384212493896,0.42808789014816284,
456,3.460763931274414,0.03249121829867363,1.748362421989441,0.0,0.036004845052957535,
457,4.227865219116211,0.029831618070602417,2.2559828758239746,0.0,0.049043674021959305,
458,3.21572208404541,0.03089907020330429,2.2390689849853516,0.0,0.008167056366801262,
459,6.989479064941406,0.03433159738779068,1.8142917156219482,0.017056941986083984,0.15561896562576294,
460,9.128631591796875,0.031759943813085556,2.03273868560791,0.0,0.25207579135894775,
461,6.831352233886719,0.031366270035505295,1.7721385955810547,0.0,0.17100226879119873,
462,9.57451057434082,0.03274611011147499,1.723736047744751,0.03436684608459473,0.24691800773143768,
463,6.861544132232666,0.02877594716846943,1.84307861328125,0.06064021587371826,0.11132246255874634,
464,5.464785099029541,0.031013518571853638,1.7317991256713867,0.02689182758331299,0.09141409397125244,
465,3.634653091430664,0.03389950469136238,2.0188233852386475,0.0006456971168518066,0.03008798323571682,
466,3.912976026535034,0.03257564827799797,1.446347951889038,0.04724526405334473,0.018844209611415863,
467,2.935887336730957,0.03240339457988739,1.4284292459487915,0.0042359232902526855,0.02365899831056595,
468,4.539365291595459,0.03240027278661728,2.0911431312561035,0.0,0.06552861630916595,
469,3.322110652923584,0.025968274101614952,1.886736512184143,0.0,0.03144669532775879,
470,2.92152738571167,0.025898374617099762,1.688588261604309,0.0,0.023419197648763657,
471,6.5980401039123535,0.02972237952053547,1.5585274696350098,0.12531092762947083,0.04654720425605774,
472,3.528430223464966,0.0359337292611599,1.9991016387939453,0.00484013557434082,0.02039927989244461,
473,3.8651785850524902,0.03347688540816307,1.8282989263534546,0.0,0.04799829423427582,
474,6.798403739929199,0.028706111013889313,1.5282928943634033,0.0,0.18209831416606903,
475,6.078888893127441,0.028634430840611458,1.638744831085205,0.028203338384628296,0.1207679957151413,
476,5.600076198577881,0.02565281093120575,2.6766772270202637,0.0,0.0912831500172615,
477,5.153688907623291,0.03395571932196617,1.8369508981704712,0.03533908724784851,0.06337471306324005,
478,3.4874887466430664,0.028917277231812477,2.287015438079834,0.0,0.019101649522781372,
479,4.608124732971191,0.029890388250350952,2.136822462081909,0.0,0.06896168738603592,
480,6.864015102386475,0.028704317286610603,2.150509834289551,0.0,0.15983588993549347,
481,3.2746455669403076,0.02847013622522354,1.5381946563720703,0.0,0.04098789766430855,
482,6.7353668212890625,0.029150554910302162,2.30593204498291,0.0,0.14802682399749756,
483,4.785982131958008,0.033212777227163315,1.8794851303100586,0.031533509492874146,0.05151360481977463,
484,7.417494773864746,0.02972543053328991,2.045454502105713,0.0027042031288146973,0.18245196342468262,
485,5.031944274902344,0.034368161112070084,1.7039008140563965,0.032405704259872437,0.0663478821516037,
486,6.745808124542236,0.030188554897904396,1.8647241592407227,0.025066405534744263,0.13998839259147644,
487,6.209707260131836,0.03275775536894798,1.3213661909103394,0.0,0.16277587413787842,
