step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3881.783203125,0.1484190672636032,3829.282958984375,1.9515873193740845,1.0181433651723637e-07,
202,3738.23681640625,0.1471291035413742,3686.466796875,1.9236692190170288,3.185239805247875e-08,
203,3600.09716796875,0.1458606868982315,3548.787841796875,1.9065091609954834,4.1026652297659894e-07,
204,3464.396728515625,0.1447737067937851,3413.72900390625,1.8819327354431152,7.443285432451319e-10,
205,3338.916015625,0.14355157315731049,3288.8544921875,1.8589038848876953,9.065528843166248e-07,
206,3212.3837890625,0.14237472414970398,3163.407958984375,1.816575527191162,7.871843263274059e-05,
207,3095.7822265625,0.14125536382198334,3047.299072265625,1.798000693321228,7.009572436800227e-05,
208,2983.47509765625,0.14012496173381805,2935.3671875,1.7840101718902588,0.00018291060405317694,
209,2874.87744140625,0.13898755609989166,2827.9873046875,1.736297607421875,0.00031636119820177555,
210,2770.948974609375,0.13784730434417725,2725.349365234375,1.685882329940796,0.0002510514168534428,
211,2662.927490234375,0.13675488531589508,2617.855224609375,1.6658822298049927,0.00024895076057873666,
212,2558.035400390625,0.13570474088191986,2514.910400390625,1.582550287246704,0.006748507265001535,
213,2456.218994140625,0.1345730870962143,2413.975341796875,1.5545928478240967,0.0005817658384330571,
214,2359.64990234375,0.13344137370586395,2319.214599609375,1.4751675128936768,0.008806655183434486,
215,2257.0751953125,0.13233454525470734,2218.16845703125,1.4101523160934448,0.013781515881419182,
216,2165.0029296875,0.13124318420886993,2127.309326171875,1.3648357391357422,0.011668618768453598,
217,2078.61962890625,0.13022480905056,2041.638671875,1.3355762958526611,0.013441103510558605,
218,1981.609375,0.12897351384162903,1946.1787109375,1.1817799806594849,0.10647238045930862,
219,1894.5892333984375,0.12798281013965607,1861.0338134765625,1.176633358001709,0.03760175406932831,
220,1804.4310302734375,0.12678922712802887,1772.7845458984375,1.1291364431381226,0.009933605790138245,
221,1708.0953369140625,0.12558238208293915,1678.918212890625,0.9875892400741577,0.053911030292510986,
222,1628.2940673828125,0.12449973821640015,1596.98486328125,1.1250067949295044,0.002863130532205105,
223,1558.07568359375,0.12335050106048584,1528.4190673828125,0.9873206615447998,0.07559234648942947,
224,1468.6976318359375,0.12223992496728897,1441.345458984375,0.9688733816146851,0.002973361173644662,
225,1383.5546875,0.12126130610704422,1354.1290283203125,0.9635365009307861,0.09222829341888428,
226,1320.8707275390625,0.11994179338216782,1291.9324951171875,0.9607328176498413,0.07685350626707077,
227,1245.2005615234375,0.11885004490613937,1216.3775634765625,0.9576642513275146,0.07640513777732849,
228,1169.8480224609375,0.11770854145288467,1143.149169921875,0.9477474689483643,0.002497907029464841,
229,1098.0999755859375,0.11673565953969955,1061.3681640625,0.9513221383094788,0.401215523481369,
230,1024.7620849609375,0.11563891172409058,989.6068115234375,0.9354164004325867,0.3551574945449829,
231,950.8948974609375,0.11460962891578674,924.5701293945312,0.9319269061088562,0.00645342655479908,
232,880.1409301757812,0.1136603057384491,853.7216186523438,0.9348565936088562,0.008255241438746452,
233,812.9340209960938,0.11275921016931534,779.1844482421875,0.9032889008522034,0.3339349329471588,
234,753.2904052734375,0.11188618093729019,725.3156127929688,0.908725380897522,0.09837914258241653,
235,680.3985595703125,0.11094295233488083,655.057373046875,0.8891326785087585,0.013572129420936108,
236,616.1638793945312,0.1102861538529396,591.3152465820312,0.8674934506416321,0.016165759414434433,
237,555.9649047851562,0.10928225517272949,529.9562377929688,0.9188249111175537,0.01223843079060316,
238,497.4562072753906,0.10837564617395401,470.9082946777344,0.8724361658096313,0.08110420405864716,
239,445.21826171875,0.10746414214372635,418.7800598144531,0.871727466583252,0.07833655923604965,
240,385.34417724609375,0.10656053572893143,361.8355407714844,0.8234522938728333,0.010333227925002575,
241,335.8978576660156,0.10558728128671646,312.61004638671875,0.8236477375030518,0.002277476480230689,
242,291.7770080566406,0.10486963391304016,266.55926513671875,0.8441653251647949,0.05967453122138977,
243,244.81423950195312,0.10359255224466324,220.8321990966797,0.8412047028541565,0.01448451541364193,
244,201.8769073486328,0.10261643677949905,180.15945434570312,0.7478377819061279,0.01824376918375492,
245,167.59295654296875,0.10180031508207321,144.9927978515625,0.7193676233291626,0.08283871412277222,
246,131.360595703125,0.10079652816057205,110.33216094970703,0.706464946269989,0.03387600556015968,
247,104.63299560546875,0.10001394152641296,83.44303131103516,0.7422246932983398,0.005359705071896315,
248,79.56385803222656,0.09890752285718918,58.537105560302734,0.7020237445831299,0.04013878479599953,
249,54.309722900390625,0.09787089377641678,36.40031814575195,0.563584566116333,0.05492066964507103,
