step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,3626.272216796875,0.20447701215744019,3573.22314453125,1.9174658060073853,1.8936509150080383e-05,
202,3452.55322265625,0.2034919112920761,3400.885498046875,1.862992525100708,0.0002278161991853267,
203,3287.490234375,0.20239008963108063,3236.896484375,1.820656657218933,0.000706911610905081,
204,3128.449462890625,0.20139844715595245,3079.698974609375,1.745282769203186,0.0033383395057171583,
205,2976.280029296875,0.20039844512939453,2927.81103515625,1.7346439361572266,0.0037210737355053425,
206,2828.53369140625,0.19943974912166595,2781.70654296875,1.6627147197723389,0.010926738381385803,
207,2686.227783203125,0.19856977462768555,2642.122802734375,1.5163218975067139,0.04930888116359711,
208,2552.073486328125,0.19752365350723267,2508.48583984375,1.4836554527282715,0.06232551112771034,
209,2417.1845703125,0.19654135406017303,2373.657470703125,1.483747959136963,0.060792967677116394,
210,2288.63671875,0.19560639560222626,2246.052490234375,1.3661952018737793,0.14157040417194366,
211,2163.729736328125,0.19455130398273468,2121.17724609375,1.3365187644958496,0.17102807760238647,
212,2037.5718994140625,0.19371438026428223,1993.6142578125,1.1986180543899536,0.36597099900245667,
213,1922.7716064453125,0.19270919263362885,1880.71240234375,1.297554850578308,0.19210189580917358,
214,1807.24267578125,0.19188036024570465,1761.8739013671875,1.1300640106201172,0.492805153131485,
215,1694.2962646484375,0.19097137451171875,1652.364501953125,1.2397828102111816,0.24651440978050232,
216,1581.7489013671875,0.18990959227085114,1539.15673828125,1.1821966171264648,0.33157840371131897,
217,1482.00439453125,0.18903256952762604,1439.971435546875,1.1830475330352783,0.3092389702796936,
218,1377.964599609375,0.18784309923648834,1338.324951171875,1.2770910263061523,0.12065191566944122,
219,1279.67822265625,0.18689312040805817,1240.3822021484375,1.2926127910614014,0.09233297407627106,
220,1193.3458251953125,0.1858488917350769,1153.8883056640625,1.367350697517395,0.025098947808146477,
221,1098.1368408203125,0.1847289800643921,1059.34716796875,1.3441147804260254,0.022742191329598427,
222,1010.694091796875,0.1836402267217636,972.7189331054688,1.314057469367981,0.02130899578332901,
