step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,111523.5625,4459.95263671875,4.482955091589247e-07,0.9899093508720398,1.1116987322021266e-12,0.00026063056429848075,1.6197595565162204e-13
2,103993.953125,4158.76806640625,4.3537033889151644e-07,0.9898632168769836,5.6289920641328095e-12,0.0002502684073988348,3.1423138830560804e-13
3,97671.3046875,3905.862548828125,5.031197360949591e-07,0.989831268787384,1.6974364622224236e-11,0.00026118906680494547,8.586560282242139e-13
4,92209.4765625,3687.389404296875,8.084964520094218e-07,0.9897603392601013,3.613514001910012e-11,0.000291879492579028,8.604582974955366e-13
5,87322.625,3491.915283203125,7.213670869532507e-07,0.9895684123039246,1.3905061824193155e-10,0.00030610940302722156,1.166241799313572e-12
6,82661.1640625,3305.457275390625,1.1948521887461538e-06,0.9893649220466614,3.253554370363787e-10,0.00035068075521849096,1.9046858274612832e-12
7,77968.5625,3117.75390625,1.3440561588140554e-06,0.9887641072273254,1.3325701653243982e-09,0.0003793778596445918,3.94561900513013e-12
8,73081.4375,2922.26904296875,2.2311749034997774e-06,0.9880890846252441,3.4184080011101514e-09,0.00045888288877904415,8.844437335286948e-12
9,68513.4453125,2739.55078125,1.856333256000653e-06,0.9867916107177734,1.0981061393522396e-08,0.0005526203312911093,2.284603582702882e-11
10,63240.49609375,2528.63427734375,3.0366672945092432e-06,0.9853562712669373,2.6499096250631737e-08,0.0006512716063298285,7.725852596562888e-11
11,57513.2578125,2299.544677734375,4.257739874446997e-06,0.98530513048172,2.6766079130879916e-08,0.0007855140138417482,2.408595267677782e-10
12,51595.25,2062.83203125,4.878246272710385e-06,0.9774414896965027,3.490750657419994e-07,0.0010417847661301494,5.265063940385062e-10
13,45452.3984375,1817.1224365234375,8.050844371609855e-06,0.9729078412055969,8.427834359281405e-07,0.0011693176347762346,5.171020833749651e-10
14,38819.72265625,1551.822509765625,6.810250397393247e-06,0.9657962918281555,2.4095456865325104e-06,0.0016121137887239456,1.4849692586693664e-09
15,31909.40234375,1275.4197998046875,1.7128519175457768e-05,0.9554248452186584,7.515324341511587e-06,0.0021464291494339705,6.1337317447396345e-09
16,24874.025390625,994.0157470703125,2.7340765882399864e-05,0.9441268444061279,1.93246469279984e-05,0.0027437193784862757,2.432587464795688e-08
17,18383.123046875,734.3987426757812,3.768966416828334e-05,0.9245693683624268,6.614850281039253e-05,0.003954475745558739,2.4290565647788753e-07
18,13696.0966796875,546.9435424804688,5.3908192057861015e-05,0.8979544639587402,0.0002255808940390125,0.005335714668035507,1.845091674113064e-06
19,7426.57177734375,296.15106201171875,5.7701759942574427e-05,0.9095733761787415,0.00013781862799078226,0.005274141672998667,1.9671849713631673e-06
20,4391.671875,174.80160522460938,0.0001142814289778471,0.861833393573761,0.0007633922505192459,0.0066789425909519196,9.647426850278862e-06
21,2809.326904296875,111.56036376953125,0.0002453160414006561,0.8077464699745178,0.0028846755158156157,0.005168935749679804,2.1010122509323992e-05
22,1527.296630859375,60.301151275634766,0.00046124387881718576,0.7845496535301208,0.004548243712633848,0.004017648287117481,8.295839506899938e-06
23,802.1240234375,31.337814331054688,0.00025506995734758675,0.735500156879425,0.010333235375583172,0.003273478476330638,3.916399691661354e-06
24,567.9967041015625,21.967010498046875,0.0005607081111520529,0.7428293228149414,0.009234278462827206,0.001979580381885171,9.181583209283417e-07
25,550.9188842773438,21.333528518676758,0.0006659976206719875,0.6805107593536377,0.022030599415302277,0.0017100892728194594,2.8930901407875353e-07
26,603.626953125,23.4625186920166,0.0010272179497405887,0.6502418518066406,0.03171301260590553,0.001499832607805729,5.875737230098821e-08
27,767.3839111328125,30.030569076538086,0.0010435892036184669,0.6202626824378967,0.044088661670684814,0.001082911272533238,2.4843441082111895e-08
28,950.4982299804688,37.357730865478516,0.0016554469475522637,0.6155697107315063,0.04622524976730347,0.000988914049230516,7.416433689400037e-09
29,1134.4444580078125,44.74481201171875,0.0018047620542347431,0.5207846164703369,0.11187272518873215,0.0007484540692530572,3.1232694208682688e-09
30,1384.7672119140625,54.753395080566406,0.0017294533317908645,0.5511128306388855,0.08601685613393784,0.0003888992650900036,2.6606565839415453e-09
31,1563.8494873046875,61.90092468261719,0.002093223389238119,0.4323347806930542,0.22055332362651825,0.00040581365465186536,1.539531946370687e-09
32,1818.1802978515625,72.08428955078125,0.002962340833619237,0.4540867805480957,0.1886785626411438,0.00036048985202796757,3.9593223144507306e-10
33,1865.305419921875,73.78767395019531,0.0035009582061320543,0.2931647002696991,0.5312369465827942,0.0003206664405297488,4.128698494199057e-10
34,1959.0418701171875,77.65472412109375,0.004437137395143509,0.36820879578590393,0.33855023980140686,0.00042972341179847717,6.026441567996699e-10
35,1925.5977783203125,76.11736297607422,0.003987732343375683,0.256552517414093,0.6498053669929504,0.0004447119135875255,3.747674948151314e-10
36,2009.8082275390625,79.66423034667969,0.0034605981782078743,0.35091161727905273,0.3770119249820709,0.00040547249955125153,4.182297563826154e-10
37,2006.380859375,79.42445373535156,0.003343782154843211,0.28997915983200073,0.5406586527824402,0.00033058749977499247,3.013339577861984e-10
38,1871.3719482421875,74.01789855957031,0.004206080920994282,0.2866407632827759,0.5501816272735596,0.00033735670149326324,1.6957586723709284e-10
39,1777.928466796875,70.16732025146484,0.0033225473016500473,0.23975299298763275,0.7099547386169434,0.00024566403590142727,1.6944665115481428e-10
40,1702.1092529296875,67.41728973388672,0.005146253854036331,0.4101310968399048,0.2567642033100128,0.00041117952787317336,1.8218168640338206e-10
41,1447.35498046875,56.775177001953125,0.0038370247930288315,0.18592964112758636,0.932957112789154,0.0003012030792888254,1.091816498322018e-10
42,1217.2435302734375,47.579872131347656,0.00590314157307148,0.18843847513198853,0.921281099319458,0.0003128302050754428,7.981590388617121e-11
43,1089.5755615234375,42.80309295654297,0.004111008252948523,0.31683656573295593,0.46295496821403503,0.0003111263213213533,1.6258788759770937e-10
44,848.2117919921875,31.87969970703125,0.007722688373178244,0.051099758595228195,1.9975552558898926,0.00021584513888228685,9.110024540293082e-11
45,659.84375,25.021350860595703,0.0048364619724452496,0.12495788186788559,1.247308373451233,0.0002856146020349115,1.0009031797819645e-10
46,488.088623046875,18.40081787109375,0.003130698809400201,0.18507617712020874,0.9375183582305908,0.00029792141867801547,8.220010783155374e-11
47,349.8194580078125,12.69498062133789,0.005022785160690546,0.1412304788827896,1.1564496755599976,0.000245620816713199,7.301188820196813e-11
48,232.7561798095703,8.296358108520508,0.008951489813625813,0.2175671011209488,0.7961696982383728,0.0002910623443312943,9.184922267202467e-11
49,172.15939331054688,5.516582489013672,0.004300537519156933,0.12555330991744995,1.2440983057022095,0.00031134599703364074,6.012351727591181e-11
50,147.3731689453125,3.825453996658325,0.006638540420681238,0.05079233646392822,2.0185370445251465,0.0002919286780524999,5.101857478151395e-11
51,136.10389709472656,3.528468608856201,0.006946600507944822,0.060436785221099854,1.8551092147827148,0.00028394462424330413,5.843465988863983e-11
52,132.141845703125,3.934645652770996,0.006237683352082968,0.129466712474823,1.2213939428329468,0.00035740670864470303,8.799150297278402e-11
53,157.80641174316406,4.898625373840332,0.005281161982566118,0.11597041040658951,1.297521710395813,0.0002944029401987791,8.222290903692198e-11
54,170.28855895996094,5.756405830383301,0.0065128798596560955,0.20486249029636383,0.8501072525978088,0.0003518811718095094,1.3334999771075218e-10
55,205.22369384765625,6.503307342529297,0.00679449737071991,0.07914012670516968,1.6263556480407715,0.0002931634371634573,1.0238259545714001e-10
56,210.92213439941406,6.552850723266602,0.008255701512098312,0.06647775322198868,1.8174333572387695,0.0002257440792163834,6.705125343842155e-11
57,198.07510375976562,6.887558937072754,0.0037393963430076838,0.21003790199756622,0.8252735733985901,0.00029585155425593257,8.226967024294041e-11
58,192.28146362304688,6.45966911315918,0.005761798936873674,0.15680474042892456,1.0746383666992188,0.00030817813239991665,7.367970122906797e-11
59,182.4646759033203,6.088459014892578,0.006174170877784491,0.16189050674438477,1.0480971336364746,0.0002899412647821009,7.742481655803601e-11
60,169.87623596191406,5.512053966522217,0.0054505616426467896,0.14444231986999512,1.1384028196334839,0.000321718369377777,6.926899331904934e-11
61,142.013916015625,4.47963809967041,0.002798045752570033,0.16395579278469086,1.0368417501449585,0.00027517136186361313,5.3001339428426775e-11
62,128.02749633789062,3.81491756439209,0.006328508257865906,0.1390422135591507,1.1669816970825195,0.0003329657774884254,5.607114078598485e-11
63,104.08323669433594,2.802508592605591,0.004360998515039682,0.12729905545711517,1.2333894968032837,0.00028677331283688545,2.539666046907918e-11
64,85.77289581298828,2.1675801277160645,0.005339321214705706,0.149219810962677,1.11398446559906,0.000275434460490942,5.755827064968244e-11
65,82.76482391357422,1.5586895942687988,0.007647654041647911,0.07391341775655746,1.677862524986267,0.00024150271201506257,4.03951559702076e-11
66,64.62284851074219,1.0678812265396118,0.005354408640414476,0.09597160667181015,1.4209262132644653,0.0002840463712345809,3.700871206713252e-11
