step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,104801.640625,4191.07568359375,1.1718330483745376e-07,0.9899754524230957,1.2598422468017983e-14,0.00017444677359890193,1.4955155483206803e-15
2,98727.2734375,3948.100830078125,1.0341295819671359e-07,0.9899685978889465,2.7702246421269783e-14,0.00016021537885535508,2.0726321825095372e-16
3,93233.1484375,3728.3359375,1.5295820787741832e-07,0.9899657368659973,1.2522664688248506e-14,0.0001554764312459156,5.434283339315405e-16
4,88068.515625,3521.750732421875,1.58844343900455e-07,0.9899559020996094,1.941475815834745e-13,0.00017787213437259197,2.0115505720402207e-15
5,83060.8984375,3321.44580078125,1.936486029308071e-07,0.9899492263793945,2.2493107636883947e-13,0.00019508386321831495,2.2461892439898552e-14
6,78125.640625,3124.03564453125,3.005362998464989e-07,0.9899442791938782,5.350944839131733e-13,0.00020379491616040468,7.117835373838741e-14
7,73171.4453125,2925.86767578125,3.242102764033916e-07,0.9899078011512756,2.2760842689761862e-12,0.0002061863779090345,2.9681782747793817e-13
8,68175.5,2726.030029296875,3.129398180590215e-07,0.989901602268219,1.648655712817304e-12,0.00023063529806677252,8.291410635331842e-13
9,62795.765625,2510.840576171875,3.9468082491112e-07,0.989805281162262,1.4357443185730734e-11,0.000268329749815166,2.7797326072886985e-12
10,57178.7421875,2286.159912109375,6.437355750676943e-07,0.9897201657295227,3.4308212520928194e-11,0.00028194638434797525,6.6922036488781256e-12
11,51160.85546875,2045.4444580078125,8.987385626824107e-07,0.9894947409629822,1.3347904725957704e-10,0.00035384405055083334,1.013477062689061e-11
12,44922.671875,1795.91748046875,1.9252995571150677e-06,0.9891597628593445,4.681920962035235e-10,0.000384410290280357,4.985423532333222e-11
13,38223.8984375,1527.9671630859375,3.2893269690248417e-06,0.9886448979377747,1.3604396498223537e-09,0.000577419123146683,8.668056550309444e-11
14,31436.20703125,1256.4603271484375,3.3713415632519173e-06,0.9877116680145264,4.4918966324303256e-09,0.0006109727546572685,2.6557886445566226e-10
15,24581.2734375,982.263671875,5.533243438549107e-06,0.98692387342453,8.48268211228742e-09,0.0008386783301830292,5.62230317857626e-10
16,17898.212890625,714.9426879882812,9.90662465483183e-06,0.9855167269706726,2.0710125170353422e-08,0.000861707201693207,1.5160168675976138e-09
17,11863.8193359375,473.5683898925781,1.1025008461729158e-05,0.983954668045044,4.1888359447739276e-08,0.001104221330024302,5.724407614593474e-09
18,7217.93017578125,287.73272705078125,1.5057617019920144e-05,0.9840295314788818,3.5387234476047524e-08,0.001104662660509348,1.2073424038305802e-08
19,3608.864013671875,143.37477111816406,3.2036779884947464e-05,0.979255199432373,2.0042364212713437e-07,0.0013102461816743016,7.170591231897561e-09
20,1653.244140625,65.15206909179688,4.911559517495334e-05,0.9772465825080872,2.8395979256856663e-07,0.0011288960231468081,6.7901768652234296e-09
21,764.4369506835938,29.60767364501953,7.765289046801627e-05,0.9694632887840271,1.1665565580187831e-06,0.0008493790519423783,3.369443835055108e-09
22,441.60430908203125,16.709009170532227,6.308782030828297e-05,0.9549520611763,6.8519243541231845e-06,0.0005109754856675863,1.0923688620323446e-09
23,363.4281311035156,13.595980644226074,0.0001969830336747691,0.9409258365631104,2.193799264205154e-05,0.0004906636313535273,4.0222072894557925e-10
24,396.6768798828125,14.941719055175781,0.0002435613569105044,0.9251589179039001,5.8146670198766515e-05,0.0003445169422775507,1.164277424470228e-10
25,481.0367431640625,18.33748435974121,0.0002603536704555154,0.9037051796913147,0.0001630983897484839,0.00028853490948677063,6.341013131239137e-11
26,607.213623046875,23.40810203552246,0.00035697981365956366,0.8799301981925964,0.00041106913704425097,0.0002476470544934273,1.8147872093976503e-11
27,758.8875122070312,29.49211311340332,0.0006399042322300375,0.862591028213501,0.0006988507229834795,0.0002345170796616003,1.4571514134198438e-11
28,943.3434448242188,36.88930130004883,0.0004603670386131853,0.843160092830658,0.0011941846460103989,0.00020181213039904833,7.753636274698827e-12
29,1127.68798828125,44.3033561706543,0.0005687772063538432,0.8009039759635925,0.0031767645850777626,0.00020180310821160674,3.1799749465599714e-12
30,1330.51123046875,52.40257263183594,0.0006499769515357912,0.8154959082603455,0.0023099358659237623,0.00017467002908233553,3.416719164539561e-12
31,1513.6436767578125,59.77785873413086,0.0010381153551861644,0.7611787915229797,0.006644683424383402,0.00016408819647040218,2.3737596090145363e-12
32,1690.6937255859375,66.82807159423828,0.0020317276939749718,0.7960636615753174,0.0035432458389550447,0.0001592750777490437,1.4070573048710622e-12
33,1812.400390625,71.7457275390625,0.0015446307370439172,0.7409569621086121,0.009270544163882732,0.00013887370005249977,1.3239014919064207e-12
34,1962.233154296875,77.7677993774414,0.0013367977226153016,0.7061410546302795,0.01532325055450201,0.00014836284390185028,8.773469147363433e-13
35,2005.5687255859375,79.53569793701172,0.0009347975719720125,0.6588834524154663,0.02810819260776043,0.0001311923551838845,6.268597294890876e-13
36,2069.521484375,82.06937408447266,0.0012330289464443922,0.6934544444084167,0.017963094636797905,0.00014856357302051038,5.228364941510522e-13
37,2073.339111328125,82.22062683105469,0.0024224217049777508,0.695073127746582,0.017806140705943108,0.000126313156215474,7.177062221440378e-13
38,2010.8277587890625,79.7297592163086,0.002196921268478036,0.6823579668998718,0.020928537473082542,0.00013913765724282712,3.318544169930021e-13
39,1933.809326171875,76.68067932128906,0.0024556051939725876,0.6344344615936279,0.0372011698782444,0.00011756398453144357,4.803029718739027e-13
