step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,101032.3203125,4040.302734375,5.806685976494919e-07,0.9899465441703796,1.1010917655082664e-12,0.00028971792198717594,1.6679239431272708e-16
2,94458.28125,3777.34130859375,3.7195923141553067e-07,0.9899640083312988,3.4681122990792845e-13,0.0002757672918960452,2.497885603074151e-16
3,88420.7578125,3535.84033203125,4.351641962330177e-07,0.9899619221687317,3.252967285729408e-13,0.0002765261451713741,2.24272640389489e-15
4,82596.78125,3302.881103515625,3.692317704917514e-07,0.9899625778198242,4.103343709195746e-14,0.0002903528802562505,1.0670382356555222e-14
5,77275.875,3090.044921875,4.7455077378799615e-07,0.9899317622184753,4.824597210455195e-13,0.0003226093540433794,8.477580752197858e-14
6,71962.96875,2877.528564453125,7.363084932876518e-07,0.9899015426635742,2.78079057176861e-12,0.00039480056148022413,2.8989012796146185e-13
7,66491.1875,2658.6572265625,8.78559887951269e-07,0.9898762106895447,4.546798267751617e-12,0.000489451049361378,9.302414524445246e-13
8,60890.1875,2434.617431640625,1.0592227681627264e-06,0.9898025393486023,1.3692877560977923e-11,0.0005373451276682317,5.101126552414792e-12
9,55413.37890625,2215.545166015625,1.5289587054212461e-06,0.9897286295890808,3.159105615990754e-11,0.0006681549712084234,1.8826653777614943e-11
10,49853.953125,1993.168212890625,2.4810335617075907e-06,0.9894866347312927,1.688972156577151e-10,0.000740488525480032,4.113781537640193e-11
11,44149.84375,1765.0042724609375,2.4889970973163145e-06,0.9890784621238708,5.913423639647419e-10,0.0011032408801838756,1.1915327058353853e-10
12,38094.5078125,1522.791259765625,3.5041173305216944e-06,0.9886096119880676,1.5357484173250668e-09,0.001265356782823801,3.951672322699551e-10
13,32295.021484375,1290.8118896484375,6.2086619436740875e-06,0.9883506894111633,2.216527406062596e-09,0.0015274969628080726,1.9876931212081672e-09
14,26246.203125,1048.8609619140625,8.752734174777288e-06,0.9863693118095398,1.4084523769497537e-08,0.002036190591752529,3.1766667074606403e-09
15,20596.994140625,822.8947143554688,1.3580268387158867e-05,0.9841638207435608,4.506397388581718e-08,0.0023831939324736595,8.987137256610822e-09
16,15661.384765625,625.4730224609375,2.0172832591924816e-05,0.9810035228729248,1.380694101271729e-07,0.0034456767607480288,3.74716080386861e-08
17,11063.904296875,441.5758972167969,3.334477878524922e-05,0.9785916209220886,2.611647289540997e-07,0.00420973589643836,4.8177515310499075e-08
18,7154.82958984375,285.2141418457031,6.273609324125573e-05,0.9771242141723633,3.6239350720279617e-07,0.004787998273968697,1.2972685681233997e-07
19,4360.1826171875,173.43997192382812,6.370573828462511e-05,0.9648547172546387,2.673155222510104e-06,0.006157297175377607,1.940917968568101e-07
20,2264.207275390625,89.606689453125,0.00013929494889453053,0.9589280486106873,5.204461558605544e-06,0.0066589233465492725,3.4449587360541045e-07
21,1222.278076171875,47.94618606567383,0.0001566809369251132,0.942230761051178,2.185188168368768e-05,0.006713907700031996,5.586940687862807e-07
22,696.0119018554688,26.909154891967773,0.0004231535131111741,0.9274148941040039,5.5534863349748775e-05,0.009618928655982018,6.530057703457715e-07
23,321.9187927246094,11.95931339263916,0.0005415452760644257,0.9140908122062683,0.0001105696355807595,0.008084665052592754,8.254871204371739e-07
24,215.566162109375,7.730751037597656,0.0005946538294665515,0.8888388276100159,0.0003149657277390361,0.006849590688943863,5.664460331900045e-07
25,188.89093017578125,6.693367004394531,0.0008954221848398447,0.859034538269043,0.0008234218112193048,0.0060218083672225475,2.34212450322957e-07
26,229.74227905273438,8.348674774169922,0.001498547033406794,0.836592435836792,0.0014929164899513125,0.007311875466257334,1.567293566040462e-07
27,284.7428894042969,10.538103103637695,0.0017653460381552577,0.8479824066162109,0.001117232721298933,0.006265484262257814,1.9932194561533834e-07
28,336.84368896484375,12.647181510925293,0.002864730777218938,0.8223392367362976,0.0020945947617292404,0.005300750955939293,1.1759032503277922e-07
29,463.5964050292969,17.73929214477539,0.003280078060925007,0.7990081906318665,0.0034352578222751617,0.005268971901386976,2.334380582169615e-07
30,517.6765747070312,19.94774627685547,0.0027984455227851868,0.7489514350891113,0.008398656733334064,0.00488964794203639,9.416812929430307e-08
31,510.03155517578125,19.65662384033203,0.0032398104667663574,0.7319690585136414,0.010913233272731304,0.004358229227364063,1.1219439244314344e-07
32,574.5411376953125,22.22385025024414,0.00270722690038383,0.7476818561553955,0.008569055236876011,0.0038323707412928343,3.0656867266998233e-08
33,623.568603515625,24.186145782470703,0.006120418664067984,0.7460756301879883,0.008775553666055202,0.004310872871428728,2.3044736963129253e-07
34,586.3734130859375,22.740833282470703,0.006047180388122797,0.6934099197387695,0.018666250631213188,0.005008334759622812,1.0995556465331902e-07
35,610.6107788085938,23.709747314453125,0.005513459909707308,0.6949798464775085,0.018313303589820862,0.0034242086112499237,7.691536296761114e-08
36,646.7127075195312,25.16037368774414,0.0062806084752082825,0.686204731464386,0.020484475418925285,0.003549456363543868,1.0252531978949264e-07
37,581.7283325195312,22.591022491455078,0.005578082054853439,0.6422240138053894,0.03466540202498436,0.002995258430019021,6.653745998619343e-08
38,583.66845703125,22.663135528564453,0.00791363138705492,0.6501275897026062,0.031569648534059525,0.004687046632170677,2.2473929561783734e-07
39,508.0837707519531,19.64317512512207,0.005534471943974495,0.6460546255111694,0.03313163295388222,0.002419085241854191,1.5009176124181067e-08
40,519.94580078125,20.145763397216797,0.004927594214677811,0.5917295217514038,0.05876736342906952,0.003882317803800106,2.3530539294824848e-07
41,406.80548095703125,15.600385665893555,0.009715785272419453,0.6317358613014221,0.03879389539361,0.003161435015499592,1.2312760588883975e-07
42,372.0881042480469,14.188068389892578,0.009102871641516685,0.6685879826545715,0.025415299460291862,0.0035412071738392115,5.015997928126126e-08
43,342.02947998046875,13.00753402709961,0.006027719005942345,0.6333815455436707,0.038000497967004776,0.005596209783107042,1.663822217778943e-07
44,381.31524658203125,14.586565017700195,0.005624337587505579,0.6211249232292175,0.04335932806134224,0.003844667924568057,4.680860286043753e-07
45,299.766845703125,11.320948600769043,0.010124845430254936,0.6268509030342102,0.04075482487678528,0.005195786710828543,2.5154838567686966e-07
46,205.23011779785156,7.553981304168701,0.007659405004233122,0.5994641184806824,0.054093267768621445,0.004087521694600582,4.6844153445135817e-08
47,223.30462646484375,8.254912376403809,0.008330882526934147,0.6392188668251038,0.035409942269325256,0.006527139339596033,2.856188530131476e-07
48,280.15289306640625,10.54775619506836,0.007341123651713133,0.6033429503440857,0.05198794975876808,0.007496351841837168,1.5771711332490668e-06
49,234.54249572753906,8.714659690856934,0.010128839872777462,0.6217405200004578,0.04280536249279976,0.006134116556495428,9.501283102508751e-07
50,325.03924560546875,12.29825496673584,0.008114662952721119,0.6764504313468933,0.022751236334443092,0.010201453231275082,1.4316615306597669e-06
51,166.29150390625,6.012667179107666,0.01104006078094244,0.5539534687995911,0.08276398479938507,0.005578618962317705,3.409548696708953e-07
52,459.77362060546875,17.696962356567383,0.009501823224127293,0.661558210849762,0.0268947035074234,0.013725058175623417,2.331583800696535e-06
53,265.611328125,9.959726333618164,0.011140424758195877,0.6150971055030823,0.045485153794288635,0.010246752761304379,1.1650120086414972e-06
54,431.8658142089844,16.625186920166016,0.00854643527418375,0.5809433460235596,0.06469512730836868,0.009429720230400562,3.0331220841617323e-06
55,409.5865783691406,15.733158111572266,0.007781107444316149,0.5839654803276062,0.06240147724747658,0.00976378470659256,3.6920723687217105e-06
56,571.9736328125,22.228717803955078,0.008483711630105972,0.5803973078727722,0.06442110985517502,0.01343148946762085,5.120508831168991e-06
57,502.8028869628906,19.452058792114258,0.009456433355808258,0.6053611040115356,0.05026135966181755,0.010982598178088665,7.840413672965951e-06
58,531.0556030273438,20.569244384765625,0.012137065641582012,0.6311761736869812,0.037731193006038666,0.010056644678115845,7.293777343875263e-06
59,459.26611328125,17.72382164001465,0.008651242591440678,0.5706985592842102,0.07112240791320801,0.012409736402332783,6.80602988722967e-06
60,378.7239074707031,14.484532356262207,0.009626678191125393,0.6155416965484619,0.045925572514534,0.007290438283234835,5.410026460594963e-06
61,338.2218017578125,12.832740783691406,0.010272989980876446,0.6655951738357544,0.026002811267971992,0.01122648548334837,3.337466750963358e-06
62,408.4914855957031,15.69512939453125,0.013643401674926281,0.5700742602348328,0.0718291699886322,0.006422532722353935,7.6195155997993425e-06
63,190.14146423339844,6.946791172027588,0.011683665215969086,0.6050873398780823,0.0510716587305069,0.006653411779552698,7.83268205850618e-07
64,1294.149169921875,51.124813079833984,0.010661207139492035,0.550931990146637,0.08589407056570053,0.01065293699502945,5.8524052292341366e-05
65,335.852294921875,12.793990135192871,0.012629243545234203,0.5525169968605042,0.08449075371026993,0.007603189442306757,5.827585482620634e-06
66,776.2371826171875,30.408092498779297,0.007322377059608698,0.5513357520103455,0.08569588512182236,0.010815620422363281,1.8004056983045302e-05
67,473.44659423828125,18.29100227355957,0.012853783555328846,0.5740848183631897,0.06940755993127823,0.008273121900856495,2.033130658674054e-05
68,602.2230224609375,23.435829162597656,0.010719037614762783,0.5860043168067932,0.06184298172593117,0.01298512052744627,1.797271761461161e-05
69,278.6309509277344,10.488536834716797,0.014788019470870495,0.5969005823135376,0.05587074160575867,0.009670751169323921,7.4628032962209545e-06
70,483.370849609375,18.687931060791016,0.011147103272378445,0.5721914172172546,0.07044459879398346,0.010551166720688343,6.073555596231017e-06
71,282.7193908691406,10.66121768951416,0.009107616730034351,0.5675126910209656,0.07386744022369385,0.015339006669819355,1.4652971003670245e-05
72,419.09149169921875,16.109952926635742,0.009671659208834171,0.5914506316184998,0.05882972851395607,0.008463675156235695,8.668845111969858e-06
73,533.5180053710938,20.67022705078125,0.00938764214515686,0.6223046183586121,0.042890965938568115,0.013140082359313965,1.1533914403116796e-05
74,257.3647766113281,9.65234375,0.009904657490551472,0.5546629428863525,0.08317975699901581,0.010910186916589737,3.6568249015545007e-06
75,737.33837890625,28.816608428955078,0.00830382201820612,0.6338653564453125,0.03775221109390259,0.01316879689693451,2.3412771042785607e-05
76,680.2055053710938,26.548564910888672,0.008324232883751392,0.5985525250434875,0.05482679232954979,0.015557940118014812,4.608179733622819e-05
77,279.1401062011719,10.520028114318848,0.010061661712825298,0.5707885026931763,0.07167231291532516,0.007662537042051554,2.4758681320236064e-05
78,266.6049499511719,9.969902992248535,0.010684989392757416,0.6613137125968933,0.027485715225338936,0.013628855347633362,4.819431069336133e-06
79,507.37249755859375,19.653125762939453,0.01052094716578722,0.5475773215293884,0.08843076974153519,0.014202955178916454,0.00010542622476350516
80,883.9771118164062,34.66498565673828,0.01279237400740385,0.6537279486656189,0.029989778995513916,0.02579272724688053,3.0471828722511418e-05
81,987.2118530273438,38.82761001586914,0.00913160014897585,0.5984609723091125,0.05490918830037117,0.018522975966334343,0.00012365472503006458
82,328.2100524902344,12.455699920654297,0.01336658839136362,0.6241735219955444,0.04219095781445503,0.015671327710151672,3.909278166247532e-05
83,354.5304870605469,13.492035865783691,0.008171013556420803,0.6505471467971802,0.03152775019407272,0.01764438860118389,4.319430809118785e-05
84,254.0946044921875,9.501105308532715,0.009003084152936935,0.6049659848213196,0.05159078910946846,0.015176471322774887,3.7395475374069065e-05
