step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,96364.3828125,3852.604248046875,0.0,1.9708384275436401,2.4785686392192474e-08,0.00018401304259896278,2.4518348040120986e-16
2,89420.2734375,3574.846923828125,0.0,1.9641844034194946,8.19116735328862e-07,0.00018937363347504288,6.146967226135398e-15
3,82837.546875,3311.55517578125,0.0,1.9466356039047241,2.1527663193410262e-05,0.00021666858810931444,1.6200396872525363e-13
4,76418.515625,3054.81689453125,0.0,1.9238756895065308,0.00014337179891299456,0.0002468670136295259,1.0656816141346726e-12
5,69985.1015625,2797.5087890625,0.0,1.8948177099227905,0.0006271326565183699,0.0003451671509537846,5.3905491181893694e-12
6,63604.890625,2542.342041015625,0.0,1.8505197763442993,0.0029454382602125406,0.00037220166996121407,2.077447935899812e-11
7,57530.21484375,2299.395263671875,0.0,1.8047107458114624,0.008399007841944695,0.0004905971582047641,5.676985617708574e-11
8,51125.99609375,2043.274169921875,0.0,1.7406609058380127,0.024766020476818085,0.00048542057629674673,1.7340581748293005e-10
9,44878.1640625,1793.3958740234375,0.0,1.6069679260253906,0.12329251319169998,0.0006206565885804594,8.735668299841848e-10
10,38801.6015625,1550.3138427734375,0.0,1.5348780155181885,0.2149694859981537,0.0007427413365803659,1.5551543386393973e-09
11,32806.84765625,1309.9874267578125,0.0,1.3449411392211914,0.9411073923110962,0.0011304767103865743,7.17453207954577e-09
12,26800.341796875,1068.9735107421875,0.0,1.2531031370162964,1.7864822149276733,0.0012857479741796851,1.3867064829753417e-08
13,21474.32421875,851.8607177734375,0.0,1.0976665019989014,6.01395320892334,0.001568790408782661,4.258441066440355e-08
14,16434.044921875,644.9725952148438,0.0,1.0307116508483887,11.357730865478516,0.002028654096648097,7.576597482739089e-08
15,12519.5,478.2658386230469,0.0,0.9784444570541382,21.5346622467041,0.0027135226409882307,1.7357376691506943e-07
16,8763.0146484375,322.0238342285156,0.0,0.9576863050460815,27.53761863708496,0.0035707687493413687,1.9619878344201425e-07
17,6370.76708984375,210.831787109375,0.0,0.9509369134902954,43.046234130859375,0.004297792445868254,2.717966935961158e-07
18,3560.636962890625,121.03892517089844,0.0,0.9525843858718872,20.432754516601562,0.003031018888577819,1.1134411437296876e-07
19,2128.09375,60.309112548828125,0.0,0.9533318281173706,23.85934829711914,0.00491832010447979,1.3894843675643642e-07
20,888.152099609375,24.145471572875977,0.0,0.9616655707359314,10.41739273071289,0.0038879874628037214,4.776042317189422e-08
21,377.4393615722656,7.0598602294921875,0.0,0.979526937007904,7.056127071380615,0.005148760508745909,2.709817792378999e-08
22,234.7118377685547,6.827993869781494,0.0,1.0409231185913086,1.5178965330123901,0.004149141255766153,6.511224448502162e-09
23,657.0652465820312,18.52118492126465,0.0,0.9949907064437866,6.7642011642456055,0.005584316793829203,2.6488763182896946e-08
24,1333.86572265625,40.624290466308594,0.0,0.9923149943351746,11.73605728149414,0.004905011970549822,4.113686813411732e-08
25,2267.95556640625,60.80892562866211,0.0,0.959173858165741,28.9476261138916,0.006244251970201731,8.09867088946703e-08
26,2600.343017578125,82.95903015136719,0.0,0.9565668106079102,20.096012115478516,0.005277478601783514,5.2651859760999287e-08
27,3154.005859375,98.55883026123047,0.0,0.950833797454834,26.648698806762695,0.004688948392868042,6.455775292124599e-08
28,3194.331787109375,108.21823120117188,0.0,0.9588421583175659,18.594255447387695,0.004863159265369177,4.2891535656508495e-08
29,2884.171875,111.64727020263672,0.0,1.028501272201538,2.689683198928833,0.003532526781782508,5.9595315349270095e-09
30,2785.730224609375,109.03234100341797,0.0,1.0944641828536987,1.3012733459472656,0.002821334870532155,2.6996094248943336e-09
31,2497.427734375,97.8802719116211,0.0,1.1319488286972046,0.8836089372634888,0.003164582187309861,1.8576564730921064e-09
32,2186.290771484375,83.53718566894531,0.0,1.0170776844024658,2.8962419033050537,0.002806825563311577,6.334545332720154e-09
33,1846.380615234375,70.69967651367188,0.0,1.0080595016479492,2.1461970806121826,0.003217666642740369,4.747287452033788e-09
34,1488.895263671875,57.39105987548828,0.0,1.0868849754333496,1.076698660850525,0.0029209258500486612,2.385653896652684e-09
35,1160.9063720703125,43.331634521484375,0.0,1.0005217790603638,2.102755546569824,0.003354594809934497,4.9181041461565655e-09
36,828.9758911132812,31.09048843383789,0.0,1.0914424657821655,0.9762471318244934,0.0021395490039139986,2.3319099984320246e-09
