step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,91984.875,3678.405029296875,2.5659807079136954e-07,0.9899213910102844,8.009098484244859e-13,0.00021421046403702348,6.4381115083480146e-15
2,86055.234375,3441.21923828125,2.567542196629802e-07,0.9899222254753113,7.324222066514008e-13,0.0002179391885874793,5.218975716815479e-15
3,80313.125,3211.53515625,2.529548339680332e-07,0.9899175763130188,8.397442897295493e-13,0.00023328345560003072,9.590090765780601e-14
4,74628.8359375,2984.16357421875,2.260453584312927e-07,0.9898516535758972,8.713104890367696e-12,0.000268938863882795,5.076359796928054e-13
5,68829.234375,2752.1796875,4.210415625038877e-07,0.9897456169128418,3.795208938783823e-11,0.00031284402939490974,1.9408172985402317e-12
6,62866.52734375,2513.67138671875,4.893872187494708e-07,0.9894702434539795,1.8319638861452603e-10,0.000359002297045663,7.208103905420593e-12
7,56860.3984375,2273.4267578125,9.813112455958617e-07,0.9890502095222473,6.267512620006244e-10,0.00039989035576581955,1.9176471174886522e-11
8,50714.40234375,2027.5872802734375,1.1876077223860193e-06,0.9885711669921875,1.6549015491307273e-09,0.0005572990630753338,8.941857670974329e-11
9,44552.26953125,1781.10302734375,1.6394620843129815e-06,0.9875040650367737,5.689329896085837e-09,0.0005995104438625276,1.7660295448251873e-10
10,38203.33984375,1527.146484375,2.1129517335793935e-06,0.9866766929626465,1.1663203736134165e-08,0.0007339388248510659,5.7485427529258e-10
11,31968.24609375,1277.7440185546875,2.931279595941305e-06,0.9854870438575745,2.3984894070849805e-08,0.0008858037763275206,1.290083262439623e-09
12,25767.591796875,1029.7218017578125,2.7600688099482795e-06,0.9815101027488708,1.1910676533943843e-07,0.000995771843008697,1.334549248888095e-09
13,19974.59375,798.0039672851562,5.877167041035136e-06,0.9791823029518127,2.283345992282193e-07,0.0013104965910315514,6.0809308699560916e-09
14,14521.30859375,579.8757934570312,8.716085176274646e-06,0.9758544564247131,4.802803914571996e-07,0.0017483672127127647,8.199453560564507e-09
15,10001.451171875,399.08892822265625,1.1174623978149612e-05,0.9682826399803162,1.726264144963352e-06,0.002009572461247444,1.2509312696806774e-08
16,6388.0888671875,254.56137084960938,1.3260745618026704e-05,0.961031973361969,4.225666543788975e-06,0.0028845721390098333,3.344756649426017e-08
17,3503.583740234375,139.18844604492188,2.5134837414952926e-05,0.953687846660614,8.81839787325589e-06,0.0030104508623480797,3.857381614125188e-08
18,1829.4708251953125,72.2342529296875,5.406104901339859e-05,0.9429581165313721,2.0946999939042144e-05,0.003996968735009432,4.990471680343944e-08
19,895.27197265625,34.87894058227539,5.66333947062958e-05,0.9303510785102844,4.774422268383205e-05,0.0038471082225441933,2.0254630328508938e-07
20,501.3014831542969,19.131261825561523,9.147384116658941e-05,0.9182838797569275,9.146073716692626e-05,0.006046290043741465,2.530415770252148e-07
21,353.75579833984375,13.246667861938477,0.00012907136988360435,0.9013078808784485,0.0001963472896022722,0.005134545266628265,3.9894655401440104e-07
22,348.66473388671875,13.052862167358398,0.0003168244438711554,0.8914853930473328,0.00028837556601502,0.0048526315949857235,2.3697558049207146e-07
23,432.6490783691406,16.41501235961914,0.0003463618049863726,0.8891953825950623,0.00031281422707252204,0.0035726288333535194,2.018912965695563e-07
24,566.421875,21.7927303314209,0.00038009858690202236,0.8621737957000732,0.0007550045847892761,0.0030055430252104998,1.623902505798469e-07
25,693.2019653320312,26.876876831054688,0.0005086182500235736,0.8490098118782043,0.0010922577930614352,0.002698596566915512,1.0979705677982565e-07
26,849.8887939453125,33.16089630126953,0.0007705620373599231,0.832207202911377,0.001665982767008245,0.0018808377208188176,8.38013463067e-08
27,938.6016845703125,36.71037292480469,0.0005289242253638804,0.8313043117523193,0.0016981400549411774,0.0016757649136707187,6.244204797667408e-08
28,998.89599609375,39.171630859375,0.0005067527526989579,0.7786388397216797,0.005053061526268721,0.0012457428965717554,7.818251646085628e-08
