step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,105332.0234375,4211.310546875,0.0,1.9703993797302246,1.0555547191870573e-07,0.00022323195298667997,8.576003714855674e-16
2,100129.84375,4003.22265625,0.0,1.9710956811904907,1.2684914452165685e-07,0.00023171382781583816,6.076348077619558e-16
3,95633.7578125,3823.37890625,0.0,1.9716057777404785,3.3450042735694296e-08,0.0002336012403247878,4.2333825260109194e-16
4,91367.3046875,3652.7216796875,0.0,1.970523476600647,6.448885869758669e-08,0.00023819728812668473,3.847750395043106e-16
5,87267.671875,3488.739501953125,0.0,1.9676035642623901,1.2252935732703918e-07,0.00026349889230914414,3.886139516399447e-16
6,83285.09375,3329.4384765625,0.0,1.9654500484466553,1.0753517898365317e-07,0.0002947232860606164,1.1696263981281663e-15
7,79269.78125,3168.8271484375,0.0,1.9641972780227661,7.720957739820733e-08,0.0003178140032105148,8.97537286734338e-16
8,75178.6328125,3005.183837890625,0.0,1.9615023136138916,6.468550282079377e-07,0.0003291485190857202,2.730181583062005e-15
9,71030.4765625,2839.26025390625,0.0,1.9587411880493164,4.6146129761837074e-07,0.00034739950206130743,5.7733079588165835e-15
10,66675.625,2665.07080078125,0.0,1.9536563158035278,4.076397999597248e-06,0.00040999861084856093,2.297972603220247e-14
11,62055.47265625,2480.281005859375,0.0,1.9378496408462524,3.2999785616993904e-05,0.0004506379773374647,1.9016429056439854e-13
12,57199.5078125,2286.047607421875,0.0,1.9325300455093384,2.784686876111664e-05,0.0004410524561535567,1.9119065055098194e-13
13,52024.7421875,2079.08544921875,0.0,1.9039738178253174,0.0002263185742776841,0.0005598902353085577,1.2788871524282985e-12
14,46544.9609375,1859.942626953125,0.0,1.853829264640808,0.0016258495161309838,0.000620100530795753,1.0504733367888708e-11
15,40776.49609375,1629.240966796875,0.0,1.8143672943115234,0.004276486113667488,0.0007543491083197296,2.7518244627433575e-11
16,35121.44921875,1403.0712890625,0.0,1.7776848077774048,0.008717571385204792,0.0008920878171920776,5.949866987986496e-11
17,28946.123046875,1156.131591796875,0.0,1.6654222011566162,0.04752125218510628,0.001170226139947772,3.116262248248347e-10
18,23095.939453125,922.1005249023438,0.0,1.5098309516906738,0.22674933075904846,0.0011590523645281792,1.32538957586803e-09
19,17531.4921875,699.4885864257812,0.0,1.4130170345306396,0.3574046492576599,0.0016328435158357024,3.203276532914856e-09
20,12564.9248046875,500.1502990722656,0.0,1.2389098405838013,1.2068232297897339,0.0023846060503274202,8.929189831974327e-09
21,8385.2978515625,331.7346496582031,0.0,1.15065598487854,2.5254557132720947,0.0028528349939733744,1.8970670367934872e-08
22,4956.22119140625,194.745361328125,0.0,1.1332496404647827,2.3687808513641357,0.0036495744716376066,1.6616327869201086e-08
23,2639.079833984375,98.61225128173828,0.0,0.9911313056945801,5.958315849304199,0.0037027818616479635,5.533225078124815e-08
24,1488.9019775390625,50.50485610961914,0.0,0.991510808467865,8.058280944824219,0.0035729033406823874,3.978784235414423e-08
25,734.0938720703125,23.239593505859375,0.0,0.970165491104126,5.15235710144043,0.0040888660587370396,3.223008349095835e-08
26,319.50531005859375,9.33611011505127,0.0,1.032584309577942,2.410019874572754,0.003745084395632148,1.2607813459908357e-08
27,215.6261749267578,6.403066635131836,0.0,1.1158922910690308,1.1047641038894653,0.00330887152813375,5.131497893273718e-09
28,215.82252502441406,7.064306735992432,0.0,1.3707466125488281,0.19693656265735626,0.002278751228004694,1.130558868744913e-09
29,277.456298828125,9.542835235595703,0.0,1.344299554824829,0.2102983444929123,0.0020476181525737047,1.3221349570713414e-09
30,347.087646484375,12.34541130065918,0.0,1.379858374595642,0.15762437880039215,0.0015286580892279744,6.096282922918306e-10
31,432.0096435546875,15.730998992919922,0.0,1.4810802936553955,0.0677478015422821,0.0013980473158881068,3.1236316311300527e-10
32,491.71197509765625,18.140254974365234,0.0,1.4375908374786377,0.0901823565363884,0.0011280409526079893,3.2533561955538914e-10
33,554.9573364257812,20.65383529663086,0.0,1.4944355487823486,0.04955679550766945,0.001167331007309258,1.7252901884923233e-10
34,589.39599609375,22.03270721435547,0.0,1.4979180097579956,0.044768404215574265,0.0011146125616505742,1.4307656448497852e-10
35,585.75537109375,21.915496826171875,0.0,1.4471888542175293,0.06719167530536652,0.0008360818610526621,2.241465762997663e-10
36,570.4982299804688,21.281862258911133,0.0,1.491943120956421,0.04584246873855591,0.0007000305340625346,1.6492800181122647e-10
37,543.5991821289062,20.216495513916016,0.0,1.477696180343628,0.04939436912536621,0.0009549814858473837,1.4257764413549978e-10
38,505.2319641113281,18.70752716064453,0.0,1.4264737367630005,0.07497715950012207,0.0007550003938376904,2.5021329452812324e-10
39,442.5979309082031,16.209985733032227,0.0,1.4388468265533447,0.05469898506999016,0.0009662677184678614,1.4306014706200187e-10
40,380.6530456542969,13.749069213867188,0.0,1.3897888660430908,0.08694262057542801,0.00080407242057845,2.708436253051616e-10
41,318.4991149902344,11.259366989135742,0.0,1.4054771661758423,0.07481283694505692,0.0007693364168517292,2.0631173158758287e-10
42,260.2809753417969,8.93186092376709,0.0,1.4170736074447632,0.061901312321424484,0.0010064627276733518,1.6092900623210227e-10
43,210.56100463867188,6.9307756423950195,0.0,1.4422683715820312,0.049085576087236404,0.000775177264586091,1.4027409789285628e-10
44,159.63897705078125,4.940744876861572,0.0,1.3424391746520996,0.10184996575117111,0.0013129800790920854,2.9650154553806374e-10
45,133.09059143066406,3.875847339630127,0.0,1.347601294517517,0.09978335350751877,0.0009794740471988916,3.1756339224919827e-10
46,102.93924713134766,2.6806559562683105,0.0,1.1945843696594238,0.24194110929965973,0.0009710988379083574,7.449553751648352e-10
47,85.34814453125,1.996065378189087,0.0,1.2385317087173462,0.17882739007472992,0.0012529731029644608,5.636083266757907e-10
48,65.90151977539062,1.2275601625442505,0.0,1.231153964996338,0.17682473361492157,0.001304851844906807,5.543828174303655e-10
49,58.65446472167969,0.9317023158073425,0.0,1.2975213527679443,0.11648021638393402,0.001186769106425345,3.6522737612010303e-10
50,60.946868896484375,0.9869005680084229,0.0,1.083457589149475,0.3667958974838257,0.0018020757706835866,1.2808439864286925e-09
51,56.84299087524414,0.8703683614730835,0.0,1.20504629611969,0.19770081341266632,0.001510230009444058,6.811284314345301e-10
52,60.89321517944336,1.0223820209503174,0.0,1.218445062637329,0.19436737895011902,0.0013353652320802212,6.559872645084397e-10
53,66.97444152832031,1.237766146659851,0.0,1.149211049079895,0.2913188934326172,0.0017040058737620711,9.122402833128263e-10
54,68.69429779052734,1.305806279182434,0.0,1.0883939266204834,0.35308191180229187,0.0012245302787050605,1.4170314921457816e-09
55,68.64814758300781,1.32405424118042,0.0,1.1157329082489014,0.30560362339019775,0.0013383394107222557,1.1984665482245305e-09
56,71.10830688476562,1.4336169958114624,0.0,1.1420172452926636,0.26817959547042847,0.001296546426601708,9.731313532768127e-10
57,80.5467529296875,1.741308569908142,0.0,1.0664488077163696,0.41352081298828125,0.0014791166177019477,1.5808331310651624e-09
58,69.68939208984375,1.3858973979949951,0.0,1.2471925020217896,0.15399745106697083,0.0012206844985485077,5.785278922587622e-10
59,72.80232238769531,1.4512370824813843,0.0,1.070763111114502,0.389553964138031,0.0013474739389494061,1.427053475389073e-09
60,66.4648666381836,1.2524619102478027,0.0,1.2182978391647339,0.1872781366109848,0.001392127014696598,6.270725605439509e-10
61,59.41606521606445,0.9706687331199646,0.0,1.3143901824951172,0.09099528938531876,0.001471015508286655,3.3806554777804365e-10
62,57.55916976928711,0.9095641374588013,0.0,1.178091049194336,0.2142437994480133,0.001169492956250906,7.429667991942779e-10
63,53.533714294433594,0.7310279607772827,0.0,1.1413946151733398,0.2684454023838043,0.001201098202727735,8.193944411871712e-10
64,51.6473503112793,0.6743183732032776,0.0,1.2412388324737549,0.14978674054145813,0.0013750375946983695,4.751019577753368e-10
65,48.02406311035156,0.5103743076324463,0.0,1.317042350769043,0.09300928562879562,0.0013413066044449806,3.00254876517414e-10
66,47.0986442565918,0.4866028428077698,0.0,1.1862632036209106,0.21066494286060333,0.001036673435010016,6.563655174929295e-10
67,46.7220344543457,0.45723360776901245,0.0,1.3115665912628174,0.09968589246273041,0.000988566898740828,3.0868541056605636e-10
68,45.80763244628906,0.43559858202934265,0.0,1.2008764743804932,0.1954285204410553,0.001004384714178741,5.724539731133405e-10
69,42.606224060058594,0.28833675384521484,0.0,1.300081491470337,0.11551257222890854,0.0007954079774208367,3.2319866227759064e-10
70,43.41251754760742,0.3130223751068115,0.0,1.3057701587677002,0.11735956370830536,0.0008715364965610206,3.492052480513763e-10
71,42.363826751708984,0.2602575719356537,0.0,1.3554033041000366,0.07855207473039627,0.0008504395373165607,2.1860722954070155e-10
72,41.43735122680664,0.20369529724121094,0.0,1.4004195928573608,0.05303241312503815,0.0008668825030326843,1.4379980539658277e-10
73,41.87985610961914,0.2184591442346573,0.0,1.3929860591888428,0.06341119110584259,0.0008444957784377038,1.7270040952865884e-10
74,41.848876953125,0.2577998638153076,0.0,1.3197407722473145,0.09598853439092636,0.0010651064803823829,2.660039410962156e-10
75,41.68053436279297,0.22246301174163818,0.0,1.3709874153137207,0.0733947828412056,0.000940203492064029,1.9514298510436845e-10
76,41.47251510620117,0.21711614727973938,0.0,1.367560625076294,0.07390742748975754,0.0007910861168056726,2.0270522760323928e-10
77,40.37040710449219,0.18167251348495483,0.0,1.3531709909439087,0.07961015403270721,0.0009068096405826509,2.2258106469053018e-10
78,40.8781852722168,0.20304973423480988,0.0,1.3616470098495483,0.07008709013462067,0.0008585042669437826,1.9808418794120541e-10
79,41.680458068847656,0.24412056803703308,0.0,1.3245623111724854,0.09814787656068802,0.0009690553997643292,2.605280990941594e-10
80,42.213966369628906,0.15633973479270935,0.0,1.5108227729797363,0.021043289452791214,0.0008823915268294513,5.687764842443599e-11
81,41.1745719909668,0.222815603017807,0.0,1.3239986896514893,0.09981643408536911,0.000880389183294028,2.73669836792223e-10
82,41.44379806518555,0.19390049576759338,0.0,1.4102513790130615,0.05321837216615677,0.000954533985350281,1.4389867075692564e-10
