step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,102145.90625,4084.84619140625,2.1393002214153967e-07,0.9899589419364929,1.6007240834486208e-13,0.00022721412824466825,2.4893054240162607e-16
2,95622.359375,3823.904296875,2.257252873505422e-07,0.9899652600288391,1.2666163419754878e-13,0.0002463384298607707,1.672747001668496e-16
3,89258.2578125,3569.34033203125,3.05691656876661e-07,0.9899562001228333,1.6354266506031327e-14,0.0002604611509013921,8.697880109262543e-16
4,83248.953125,3328.96826171875,3.183114074545301e-07,0.9899360537528992,5.448965931242888e-13,0.0003109646204393357,3.1383481256190126e-15
5,77500.109375,3099.014404296875,4.531125625817367e-07,0.9898931384086609,1.9599493469163454e-12,0.00032545390422455966,1.5222503433557494e-14
6,71827.7109375,2872.118408203125,5.763091053267999e-07,0.9898830056190491,2.668147603898663e-12,0.00037434641853906214,1.72810848747193e-13
7,65954.1328125,2637.17529296875,7.405646442748548e-07,0.9898346066474915,9.307139260672503e-12,0.0004211316118016839,4.094019231699192e-13
8,59896.18359375,2394.857421875,1.3886798342355178e-06,0.9897173047065735,4.396406849682677e-11,0.00048653059639036655,5.770025841671245e-13
9,53862.25390625,2153.50048828125,1.2308257737458916e-06,0.9895314574241638,1.4355021338285923e-10,0.0005622110329568386,3.6114713650170494e-12
10,47519.984375,1899.8096923828125,1.7741713236318901e-06,0.9894227385520935,2.3058892295590994e-10,0.000620367587544024,3.513884495875974e-12
11,41064.20703125,1641.578857421875,5.052770120528294e-06,0.989046037197113,6.652468020895697e-10,0.0007960228249430656,1.9200160558674462e-11
12,34402.3046875,1375.103515625,5.252371920505539e-06,0.988414466381073,2.21829310476096e-09,0.000827305018901825,3.549827445881171e-11
13,27726.658203125,1108.078369140625,6.5014869505830575e-06,0.9875977635383606,5.385098589272275e-09,0.0009884921601042151,2.7825821508065118e-11
14,21203.236328125,847.142333984375,7.836130862415303e-06,0.9866867661476135,1.1414172718104965e-08,0.0009993604617193341,1.6344689490743747e-10
15,15168.9951171875,605.7753295898438,5.874107955605723e-06,0.9839761853218079,4.843731105097504e-08,0.001224001869559288,2.1018774221115422e-10
16,10069.708984375,401.8059997558594,1.6088666598079726e-05,0.9818034172058105,1.0496004421156613e-07,0.0013712956570088863,3.753297950215284e-10
17,6011.603515625,239.4872283935547,2.1657609977410175e-05,0.9761882424354553,4.4133449250693957e-07,0.0017929896712303162,3.7417394183059116e-10
18,3162.114501953125,125.51484680175781,2.2819405785412528e-05,0.9691265225410461,1.4906471506037633e-06,0.0015103741316124797,2.55584248209928e-10
19,1469.3358154296875,57.801483154296875,7.629921310581267e-05,0.9712788462638855,1.0688194151953212e-06,0.0016742843436077237,6.268595087455253e-10
20,638.9931640625,24.59689712524414,4.579917003866285e-05,0.9622936248779297,3.5321270388521953e-06,0.0013305373722687364,6.131306573564643e-10
21,306.69708251953125,11.309985160827637,8.56835104059428e-05,0.9573139548301697,6.101651251810836e-06,0.0014439774677157402,1.2805304594465383e-09
22,215.3254852294922,7.656620025634766,0.00012745718413498253,0.9558091759681702,6.947605925233802e-06,0.0014565810561180115,1.188380172045811e-09
23,245.8303680419922,8.893917083740234,0.00016411977412644774,0.9387249946594238,2.759726339718327e-05,0.0013613171176984906,2.5947846093998805e-09
24,340.6811828613281,12.682422637939453,0.00017178471898660064,0.9442933201789856,1.8480573999113403e-05,0.0012773069320246577,9.240936904575392e-10
25,461.1947021484375,17.523006439208984,0.0002154252288164571,0.9243502616882324,6.565785588463768e-05,0.0009135825093835592,5.272837722003487e-10
26,602.2586669921875,23.175437927246094,0.0003515834978315979,0.9144403338432312,0.0001088597418856807,0.0009001179714687169,2.6612545500626084e-10
27,745.1033325195312,28.868017196655273,0.0003262389509472996,0.9356921315193176,3.393226506887004e-05,0.0009689650614745915,2.271780263907175e-10
28,889.8193359375,34.67774963378906,0.00037970885750837624,0.9146742224693298,0.0001072633676812984,0.0006024804897606373,1.6222433119050805e-10
29,1017.4340209960938,39.80337905883789,0.0006043729954399168,0.893425464630127,0.0002664659114088863,0.0007210488547571003,1.5224224658716423e-10
30,1113.8709716796875,43.66790008544922,0.0005202076281420887,0.8863340020179749,0.0003432918165344745,0.0006422785227186978,6.078853392876837e-11
